,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
23,2024-11-10,0,LSU,SEC,Alabama St.,H,"W, 74-61",93.7,93.6,102.4,52.1,20.8,20.7,72.3,84.4,34.2,20.8,35.7,43.3,50.6,SWAC,2,2025,72.2,Alabama St.LSU11-10,Matt McMahon,Tony Madlock,-0.248921,0.277923,"['11/10/24', 200, 'Alabama St.', 'LSU', 20, 60, 1, 20, 20, 26, 15, 23, 38, 6, 10, 2, 15, 23, 61, 21, 47, 7, 20, 25, 34, 6, 27, 33, 14, 7, 6, 15, 21, 74, 72.25, '', 'LSU', 'Alabama St.']",3,0.10000000000000853,Alabama St.,LSU,11/10/2024,20241110,15.599999999999994,114.0,98.4,72.4,-8.600000000000009,100.3,108.9,71.1,W,74-61,74,61,13,1,0,1,71.2,101.4,LSU,11/10,Home,Alabama St,W by 13,-6.0,-6.0,-19.0,-16.5,151.5,11/10/2024,11/10/2024Louisiana State Tigers,Louisiana State Tigers,5.0,138.0,-6.0,72.2,93.7,93.6,0.10000000000000853,93.7,93.6,0.10000000000000853,-5.8999999999999915,2025,2025_138.0,2025_5.0
24,2024-11-22,0,Alabama St.,SWAC,Nebraska Omaha,N,"W, 85-67",109.8,98.0,118.0,58.2,13.9,20.0,52.7,93.0,39.7,13.9,27.1,41.3,78.7,Sum,1,2025,72.1,Alabama St.Nebraska Omaha11-22,Tony Madlock,Chris Crutchfield,7.21091,0.287316,"['11/22/24', 200, 'Alabama St.', 'Nebraska Omaha', 26, 55, 12, 30, 21, 29, 7, 35, 42, 15, 4, 3, 10, 25, 85, 22, 63, 6, 27, 17, 26, 13, 28, 41, 11, 5, 0, 10, 23, 67, 72.0625, '', 'Alabama St.', 'Nebraska Omaha']",0,11.799999999999997,Alabama St.,Nebraska Omaha,11/22/2024,20241122,-7.5,99.7,107.2,69.8,-8.5,100.9,109.4,70.1,W,85-67,85,67,18,1,1,0,71.2,101.4,Alabama St.,11/22,Neutral,Neb Omaha,W by 18,17.0,17.0,-1.0,8.5,143.5,11/22/2024,11/22/2024Alabama St Hornets,Alabama St Hornets,192.0,5.0,17.0,72.1,109.8,98.0,11.799999999999997,109.8,98.0,11.799999999999997,28.799999999999997,2025,2025_5.0,2025_192.0
25,2024-11-22,0,Nebraska Omaha,Sum,Alabama St.,N,"L, 85-67",93.0,119.3,93.0,39.7,13.9,27.1,41.3,118.0,58.2,13.9,20.0,52.7,5.4,SWAC,2,2025,72.1,Alabama St.Nebraska Omaha11-22,Chris Crutchfield,Tony Madlock,-7.21091,0.34169,"['11/22/24', 200, 'Alabama St.', 'Nebraska Omaha', 26, 55, 12, 30, 21, 29, 7, 35, 42, 15, 4, 3, 10, 25, 85, 22, 63, 6, 27, 17, 26, 13, 28, 41, 11, 5, 0, 10, 23, 67, 72.0625, '', 'Alabama St.', 'Nebraska Omaha']",0,-26.299999999999997,Alabama St.,Nebraska Omaha,11/22/2024,20241122,-8.5,100.9,109.4,70.1,-7.5,99.7,107.2,69.8,L,85-67,67,85,-18,1,1,0,71.2,101.4,Nebraska Omaha,11/22,Neutral,Alabama St,L by 18,-17.0,-17.0,1.0,8.5,143.5,11/22/2024,11/22/2024Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,5.0,192.0,-17.0,72.1,93.0,119.3,-26.299999999999997,93.0,119.3,-26.299999999999997,-43.3,2025,2025_192.0,2025_5.0
26,2024-11-04,0,Alabama St.,SWAC,UNLV,A,"L, 93-79",120.1,122.4,113.0,51.6,17.2,32.4,32.8,133.0,64.7,15.7,41.9,48.3,44.4,MWC,1,2025,69.9,Alabama St.UNLV11-4,Tony Madlock,Kevin Kruger,-5.77691,0.788471,"['11/4/24', 200, 'Alabama St.', 'UNLV', 27, 61, 9, 22, 16, 20, 12, 18, 30, 15, 5, 0, 12, 23, 79, 33, 58, 9, 20, 18, 28, 13, 25, 38, 20, 4, 4, 11, 16, 93, 69.9, '', 'UNLV', 'Alabama St.']",1,-2.3000000000000114,Alabama St.,UNLV,11/04/2024,20241104,-8.5,99.9,108.4,71.1,8.299999999999997,111.1,102.8,70.3,L,93-79,79,93,-14,1,0,1,71.2,101.4,Alabama St.,11/04,Away,UNLV,L by 14,0.0,0.0,14.0,34.5,137.5,11/04/2024,11/04/2024Alabama St Hornets,Alabama St Hornets,324.0,5.0,0.0,69.9,120.1,122.4,-2.3000000000000114,120.1,122.4,-2.3000000000000114,-2.3000000000000114,2025,2025_5.0,2025_324.0
27,2024-11-04,0,UNLV,MWC,Alabama St.,H,"W, 93-79",126.3,120.1,133.0,64.7,15.7,41.9,48.3,113.0,51.6,17.2,32.4,32.8,64.2,SWAC,2,2025,69.9,Alabama St.UNLV11-4,Kevin Kruger,Tony Madlock,5.77691,0.277923,"['11/4/24', 200, 'Alabama St.', 'UNLV', 27, 61, 9, 22, 16, 20, 12, 18, 30, 15, 5, 0, 12, 23, 79, 33, 58, 9, 20, 18, 28, 13, 25, 38, 20, 4, 4, 11, 16, 93, 69.9, '', 'UNLV', 'Alabama St.']",4,6.200000000000003,Alabama St.,UNLV,11/04/2024,20241104,8.299999999999997,111.1,102.8,70.3,-8.5,99.9,108.4,71.1,W,93-79,93,79,14,1,0,1,71.2,101.4,UNLV,11/04,Home,Alabama St,W by 14,0.0,0.0,-14.0,34.5,137.5,11/04/2024,11/04/2024UNLV Rebels,UNLV Rebels,5.0,324.0,0.0,69.9,126.3,120.1,6.200000000000003,126.3,120.1,6.200000000000003,6.200000000000003,2025,2025_324.0,2025_5.0
28,2024-11-26,0,Alabama,SEC,Houston,N,"W, 85-80",130.6,95.3,112.5,45.1,19.8,47.7,67.2,105.9,41.5,15.9,36.4,50.8,97.4,B12,1,2025,67.2,AlabamaHouston11-26,Nate Oats,Kelvin Sampson,0.2325,0.963742,"['11/26/24', 225, 'Alabama', 'Houston', 22, 61, 11, 31, 30, 41, 21, 28, 49, 14, 5, 6, 15, 25, 85, 24, 65, 6, 19, 26, 33, 16, 23, 39, 8, 10, 10, 12, 30, 80, 75.57499999999999, '', 'Alabama', 'Houston']",1,35.3,Alabama,Houston,11/26/2024,20241126,24.400000000000006,121.9,97.5,73.4,30.89999999999999,120.3,89.4,65.0,W,85-80,85,80,5,1,1,0,71.2,101.4,Alabama,11/26,Neutral,Houston,W by 5,9.0,9.0,4.0,15.0,150.0,11/26/2024,11/26/2024Alabama Crimson Tide,Alabama Crimson Tide,113.0,3.0,9.0,67.2,130.6,95.3,35.3,130.6,95.3,35.3,44.3,2025,2025_3.0,2025_113.0
29,2024-11-26,0,Houston,B12,Alabama,N,"L, 85-80",116.7,95.5,105.9,41.5,15.9,36.4,50.8,112.5,45.1,19.8,47.7,67.2,90.9,SEC,2,2025,67.2,AlabamaHouston11-26,Kelvin Sampson,Nate Oats,-0.2325,0.933998,"['11/26/24', 225, 'Alabama', 'Houston', 22, 61, 11, 31, 30, 41, 21, 28, 49, 14, 5, 6, 15, 25, 85, 24, 65, 6, 19, 26, 33, 16, 23, 39, 8, 10, 10, 12, 30, 80, 75.57499999999999, '', 'Alabama', 'Houston']",0,21.200000000000003,Alabama,Houston,11/26/2024,20241126,30.89999999999999,120.3,89.4,65.0,24.400000000000006,121.9,97.5,73.4,L,85-80,80,85,-5,1,1,0,71.2,101.4,Houston,11/26,Neutral,Alabama,L by 5,-9.0,-9.0,-4.0,15.0,150.0,11/26/2024,11/26/2024Houston Cougars,Houston Cougars,3.0,113.0,-9.0,67.2,116.7,95.5,21.200000000000003,116.7,95.5,21.200000000000003,12.200000000000003,2025,2025_113.0,2025_3.0
30,2024-11-20,0,Alabama,SEC,Illinois,N,"W, 100-87",139.7,97.1,123.0,59.3,8.6,18.9,17.3,107.0,52.1,16.0,31.8,33.8,98.5,B10,1,2025,81.3,AlabamaIllinois11-20,Nate Oats,Brad Underwood,10.9021,0.904834,"['11/20/24', 200, 'Alabama', 'Illinois', 39, 75, 11, 34, 11, 13, 7, 30, 37, 23, 7, 6, 7, 17, 100, 32, 71, 10, 30, 13, 24, 14, 30, 44, 15, 7, 5, 13, 16, 87, 81.2875, '', 'Alabama', 'Illinois']",5,42.599999999999994,Alabama,Illinois,11/20/2024,20241120,23.099999999999994,120.0,96.9,73.4,19.5,114.7,95.2,72.4,W,100-87,100,87,13,1,1,0,71.2,101.4,Alabama,11/20,Neutral,Illinois,W by 13,4.5,4.5,-8.5,18.5,168.5,11/20/2024,11/20/2024Alabama Crimson Tide,Alabama Crimson Tide,119.0,3.0,4.5,81.3,139.7,97.1,42.599999999999994,139.7,97.1,42.599999999999994,47.099999999999994,2025,2025_3.0,2025_119.0
31,2024-11-20,0,Illinois,B10,Alabama,N,"L, 100-87",114.4,107.5,107.0,52.1,16.0,31.8,33.8,123.0,59.3,8.6,18.9,17.3,67.2,SEC,2,2025,81.3,AlabamaIllinois11-20,Brad Underwood,Nate Oats,-10.9021,0.933998,"['11/20/24', 200, 'Alabama', 'Illinois', 39, 75, 11, 34, 11, 13, 7, 30, 37, 23, 7, 6, 7, 17, 100, 32, 71, 10, 30, 13, 24, 14, 30, 44, 15, 7, 5, 13, 16, 87, 81.2875, '', 'Alabama', 'Illinois']",2,6.900000000000006,Alabama,Illinois,11/20/2024,20241120,19.5,114.7,95.2,72.4,23.099999999999994,120.0,96.9,73.4,L,100-87,87,100,-13,1,1,0,71.2,101.4,Illinois,11/20,Neutral,Alabama,L by 13,-4.5,-4.5,8.5,18.5,168.5,11/20/2024,11/20/2024Illinois Fighting Illini,Illinois Fighting Illini,3.0,119.0,-4.5,81.3,114.4,107.5,6.900000000000006,114.4,107.5,6.900000000000006,2.4000000000000057,2025,2025_119.0,2025_3.0
32,2024-11-15,0,Alabama,SEC,Purdue,A,"L, 87-78",130.1,112.4,115.6,51.6,11.9,30.6,23.8,128.9,56.3,4.4,27.8,39.7,84.4,B10,1,2025,67.5,AlabamaPurdue11-15,Nate Oats,Matt Painter,-2.37014,0.927687,"['11/15/24', 200, 'Alabama', 'Purdue', 28, 63, 9, 29, 13, 15, 11, 26, 37, 18, 1, 6, 8, 22, 78, 31, 63, 9, 16, 16, 25, 10, 25, 35, 18, 2, 4, 3, 17, 87, 67.5, '', 'Purdue', 'Alabama']",3,17.69999999999999,Alabama,Purdue,11/15/2024,20241115,24.0,118.7,94.7,74.7,21.700000000000003,118.9,97.2,69.1,L,87-78,78,87,-9,1,0,1,71.2,101.4,Alabama,11/15,Away,Purdue,L by 9,-13.0,-13.0,-4.0,0.5,164.5,11/15/2024,11/15/2024Alabama Crimson Tide,Alabama Crimson Tide,239.0,3.0,-13.0,67.5,130.1,112.4,17.69999999999999,130.1,112.4,17.69999999999999,4.699999999999989,2025,2025_3.0,2025_239.0
33,2024-11-15,0,Purdue,B10,Alabama,H,"W, 87-78",135.9,102.7,128.9,56.3,4.4,27.8,39.7,115.6,51.6,11.9,30.6,23.8,96.1,SEC,2,2025,67.5,AlabamaPurdue11-15,Matt Painter,Nate Oats,2.37014,0.912995,"['11/15/24', 200, 'Alabama', 'Purdue', 28, 63, 9, 29, 13, 15, 11, 26, 37, 18, 1, 6, 8, 22, 78, 31, 63, 9, 16, 16, 25, 10, 25, 35, 18, 2, 4, 3, 17, 87, 67.5, '', 'Purdue', 'Alabama']",1,33.2,Alabama,Purdue,11/15/2024,20241115,21.700000000000003,118.9,97.2,69.1,24.0,118.7,94.7,74.7,W,87-78,87,78,9,1,0,1,71.2,101.4,Purdue,11/15,Home,Alabama,W by 9,13.0,13.0,4.0,0.5,164.5,11/15/2024,11/15/2024Purdue Boilermakers,Purdue Boilermakers,3.0,239.0,13.0,67.5,135.9,102.7,33.2,135.9,102.7,33.2,46.2,2025,2025_239.0,2025_3.0
34,2024-11-27,0,Alabama,SEC,Rutgers,N,"W, 95-90",127.7,106.4,120.5,60.3,25.4,45.7,62.1,114.1,46.2,11.4,30.8,53.8,89.1,B10,1,2025,78.9,AlabamaRutgers11-27,Nate Oats,Steve Pikiell,1.92375,0.832654,"['11/27/24', 200, 'Alabama', 'Rutgers', 30, 58, 10, 25, 25, 36, 16, 27, 43, 16, 6, 3, 20, 29, 95, 29, 65, 2, 13, 30, 35, 12, 19, 31, 8, 8, 1, 9, 26, 90, 78.8625, '', 'Alabama', 'Rutgers']",4,21.299999999999997,Alabama,Rutgers,11/27/2024,20241127,25.5,122.4,96.9,73.1,10.100000000000009,110.2,100.1,69.7,W,95-90,95,90,5,1,1,0,71.2,101.4,Alabama,11/27,Neutral,Rutgers,W by 5,-6.5,-6.5,-11.5,22.5,162.5,11/27/2024,11/27/2024Alabama Crimson Tide,Alabama Crimson Tide,248.0,3.0,-6.5,78.9,127.7,106.4,21.299999999999997,127.7,106.4,21.299999999999997,14.799999999999997,2025,2025_3.0,2025_248.0
35,2024-11-27,0,Rutgers,B10,Alabama,N,"L, 95-90",124.6,103.3,114.1,46.2,11.4,30.8,53.8,120.5,60.3,25.4,45.7,62.1,89.6,SEC,2,2025,78.9,AlabamaRutgers11-27,Steve Pikiell,Nate Oats,-1.92375,0.933998,"['11/27/24', 200, 'Alabama', 'Rutgers', 30, 58, 10, 25, 25, 36, 16, 27, 43, 16, 6, 3, 20, 29, 95, 29, 65, 2, 13, 30, 35, 12, 19, 31, 8, 8, 1, 9, 26, 90, 78.8625, '', 'Alabama', 'Rutgers']",3,21.299999999999997,Alabama,Rutgers,11/27/2024,20241127,10.100000000000009,110.2,100.1,69.7,25.5,122.4,96.9,73.1,L,95-90,90,95,-5,1,1,0,71.2,101.4,Rutgers,11/27,Neutral,Alabama,L by 5,6.5,6.5,11.5,22.5,162.5,11/27/2024,11/27/2024Rutgers Scarlet Knights,Rutgers Scarlet Knights,3.0,248.0,6.5,78.9,124.6,103.3,21.299999999999997,124.6,103.3,21.299999999999997,27.799999999999997,2025,2025_248.0,2025_3.0
36,2024-11-24,0,Albany,AE,American,N,"L, 81-77",98.4,117.5,107.9,48.3,14.0,28.6,43.3,113.5,74.4,22.4,19.0,53.3,11.5,Pat,1,2025,71.4,AlbanyAmerican11-24,Dwayne Killings,Duane Simpkins,-9.34333,0.366113,"['11/24/24', 200, 'Albany', 'American', 27, 60, 4, 13, 19, 26, 8, 17, 25, 8, 4, 0, 10, 21, 77, 29, 45, 9, 16, 14, 24, 4, 20, 24, 13, 3, 7, 16, 25, 81, 71.375, '', 'American', 'Albany']",0,-19.099999999999994,Albany,American,11/24/2024,20241124,-4.700000000000003,101.6,106.3,69.7,-6.400000000000006,103.6,110.0,63.7,L,81-77,77,81,-4,1,1,0,71.2,101.4,Albany,11/24,Neutral,American,L by 4,-5.0,-5.0,-1.0,23.0,135.0,11/24/2024,11/24/2024Albany Great Danes,Albany Great Danes,8.0,6.0,-5.0,71.4,98.4,117.5,-19.099999999999994,98.4,117.5,-19.099999999999994,-24.099999999999994,2025,2025_6.0,2025_8.0
37,2024-11-24,0,American,Pat,Albany,N,"W, 81-77",113.2,106.7,113.5,74.4,22.4,19.0,53.3,107.9,48.3,14.0,28.6,43.3,66.2,AE,2,2025,71.4,AlbanyAmerican11-24,Duane Simpkins,Dwayne Killings,9.34333,0.306668,"['11/24/24', 200, 'Albany', 'American', 27, 60, 4, 13, 19, 26, 8, 17, 25, 8, 4, 0, 10, 21, 77, 29, 45, 9, 16, 14, 24, 4, 20, 24, 13, 3, 7, 16, 25, 81, 71.375, '', 'American', 'Albany']",0,6.5,Albany,American,11/24/2024,20241124,-6.400000000000006,103.6,110.0,63.7,-4.700000000000003,101.6,106.3,69.7,W,81-77,81,77,4,1,1,0,71.2,101.4,American,11/24,Neutral,Albany,W by 4,5.0,5.0,1.0,23.0,135.0,11/24/2024,11/24/2024American Eagles,American Eagles,6.0,8.0,5.0,71.4,113.2,106.7,6.5,113.2,106.7,6.5,11.5,2025,2025_8.0,2025_6.0
38,2024-11-04,0,Albany,AE,Army,A,"L, 67-59",85.3,101.7,87.5,40.0,13.3,22.0,26.7,99.3,49.0,19.3,26.5,56.0,11.7,Pat,1,2025,67.4,AlbanyArmy11-4,Dwayne Killings,Kevin Kuwik,-2.91879,0.292471,"['11/4/24', 200, 'Albany', 'Army', 22, 60, 4, 24, 11, 16, 9, 25, 34, 11, 8, 2, 9, 24, 59, 22, 50, 5, 17, 18, 28, 9, 32, 41, 11, 4, 3, 13, 18, 67, 67.44999999999999, '', 'Army', 'Albany']",0,-16.400000000000006,Albany,Army,11/04/2024,20241104,-7.0,99.4,106.4,73.4,-8.0,99.9,107.9,67.5,L,67-59,59,67,-8,1,0,1,71.2,101.4,Albany,11/04,Away,Army,L by 8,-6.5,-6.5,1.5,-17.5,143.5,11/04/2024,11/04/2024Albany Great Danes,Albany Great Danes,15.0,6.0,-6.5,67.4,85.3,101.7,-16.400000000000006,85.3,101.7,-16.400000000000006,-22.900000000000006,2025,2025_6.0,2025_15.0
39,2024-11-04,0,Army,Pat,Albany,H,"W, 67-59",92.9,92.7,99.3,49.0,19.3,26.5,56.0,87.5,40.0,13.3,22.0,26.7,50.6,AE,2,2025,67.4,AlbanyArmy11-4,Kevin Kuwik,Dwayne Killings,2.91879,0.246985,"['11/4/24', 200, 'Albany', 'Army', 22, 60, 4, 24, 11, 16, 9, 25, 34, 11, 8, 2, 9, 24, 59, 22, 50, 5, 17, 18, 28, 9, 32, 41, 11, 4, 3, 13, 18, 67, 67.44999999999999, '', 'Army', 'Albany']",1,0.20000000000000284,Albany,Army,11/04/2024,20241104,-8.0,99.9,107.9,67.5,-7.0,99.4,106.4,73.4,W,67-59,67,59,8,1,0,1,71.2,101.4,Army,11/04,Home,Albany,W by 8,6.5,6.5,-1.5,-17.5,143.5,11/04/2024,11/04/2024Army Black Knights,Army Black Knights,6.0,15.0,6.5,67.4,92.9,92.7,0.20000000000000284,92.9,92.7,0.20000000000000284,6.700000000000003,2025,2025_15.0,2025_6.0
40,2024-11-13,0,Albany,AE,Dartmouth,A,"W, 87-73",114.2,113.6,121.4,51.4,7.0,34.9,18.9,101.8,54.3,22.3,18.5,66.0,51.6,Ivy,1,2025,71.7,AlbanyDartmouth11-13,Dwayne Killings,David McLaughlin,2.96625,0.226481,"['11/13/24', 200, 'Albany', 'Dartmouth', 33, 74, 10, 31, 11, 14, 15, 22, 37, 14, 9, 1, 5, 23, 87, 24, 47, 3, 12, 22, 31, 5, 28, 33, 10, 2, 2, 16, 17, 73, 71.6875, '', 'Albany', 'Dartmouth']",0,0.6000000000000085,Albany,Dartmouth,11/13/2024,20241113,-7.1000000000000085,99.6,106.7,73.1,-12.0,95.9,107.9,70.4,W,87-73,87,73,14,1,0,1,71.2,101.4,Albany,11/13,Away,Dartmouth,W by 14,18.0,18.0,4.0,10.0,150.0,11/13/2024,11/13/2024Albany Great Danes,Albany Great Danes,63.0,6.0,18.0,71.7,114.2,113.6,0.6000000000000085,114.2,113.6,0.6000000000000085,18.60000000000001,2025,2025_6.0,2025_63.0
41,2024-11-13,0,Dartmouth,Ivy,Albany,H,"L, 87-73",99.9,123.1,101.8,54.3,22.3,18.5,66.0,121.4,51.4,7.0,34.9,18.9,8.3,AE,2,2025,71.7,AlbanyDartmouth11-13,David McLaughlin,Dwayne Killings,-2.96625,0.246985,"['11/13/24', 200, 'Albany', 'Dartmouth', 33, 74, 10, 31, 11, 14, 15, 22, 37, 14, 9, 1, 5, 23, 87, 24, 47, 3, 12, 22, 31, 5, 28, 33, 10, 2, 2, 16, 17, 73, 71.6875, '', 'Albany', 'Dartmouth']",1,-23.19999999999999,Albany,Dartmouth,11/13/2024,20241113,-12.0,95.9,107.9,70.4,-7.1000000000000085,99.6,106.7,73.1,L,87-73,73,87,-14,1,0,1,71.2,101.4,Dartmouth,11/13,Home,Albany,L by 14,-18.0,-18.0,-4.0,10.0,150.0,11/13/2024,11/13/2024Dartmouth Big Green,Dartmouth Big Green,6.0,63.0,-18.0,71.7,99.9,123.1,-23.19999999999999,99.9,123.1,-23.19999999999999,-41.19999999999999,2025,2025_63.0,2025_6.0
42,2024-11-19,0,Alcorn St.,SWAC,TCU,A,"L, 71-48",82.1,101.7,73.4,33.9,27.5,37.1,21.4,108.6,55.5,16.8,32.4,34.5,7.9,B12,1,2025,65.4,Alcorn St.TCU11-19,Landon Bussie,Jamie Dixon,-13.1162,0.866447,"['11/19/24', 200, 'Alcorn St.', 'TCU', 17, 56, 4, 13, 10, 12, 13, 23, 36, 8, 3, 2, 18, 14, 48, 25, 55, 11, 32, 10, 19, 11, 22, 33, 17, 9, 8, 11, 14, 71, 65.36250000000001, '', 'TCU', 'Alcorn St.']",0,-19.60000000000001,Alcorn St.,TCU,11/19/2024,20241119,-18.69999999999999,96.4,115.1,67.5,12.399999999999991,109.8,97.4,70.6,L,71-48,48,71,-23,1,0,1,71.2,101.4,Alcorn St.,11/19,Away,TX Christian,L by 23,9.0,9.0,32.0,-26.5,145.5,11/19/2024,11/19/2024Alcorn St Braves,Alcorn St Braves,290.0,7.0,9.0,65.4,82.1,101.7,-19.60000000000001,82.1,101.7,-19.60000000000001,-10.600000000000009,2025,2025_7.0,2025_290.0
43,2024-11-19,0,TCU,B12,Alcorn St.,H,"W, 71-48",98.0,81.4,108.6,55.5,16.8,32.4,34.5,73.4,33.9,27.5,37.1,21.4,89.5,SWAC,2,2025,65.4,Alcorn St.TCU11-19,Jamie Dixon,Landon Bussie,13.1162,0.100841,"['11/19/24', 200, 'Alcorn St.', 'TCU', 17, 56, 4, 13, 10, 12, 13, 23, 36, 8, 3, 2, 18, 14, 48, 25, 55, 11, 32, 10, 19, 11, 22, 33, 17, 9, 8, 11, 14, 71, 65.36250000000001, '', 'TCU', 'Alcorn St.']",0,16.599999999999994,Alcorn St.,TCU,11/19/2024,20241119,12.399999999999991,109.8,97.4,70.6,-18.69999999999999,96.4,115.1,67.5,W,71-48,71,48,23,1,0,1,71.2,101.4,TCU,11/19,Home,Alcorn St,W by 23,-9.0,-9.0,-32.0,-26.5,145.5,11/19/2024,11/19/2024texas christian horned frogs,texas christian horned frogs,7.0,290.0,-9.0,65.4,98.0,81.4,16.599999999999994,98.0,81.4,16.599999999999994,7.599999999999994,2025,2025_290.0,2025_7.0
44,2024-11-11,0,Alcorn St.,SWAC,Tulane,A,"L, 84-51",81.0,130.3,79.2,36.6,24.9,41.0,28.6,130.5,58.5,18.6,41.9,25.4,0.4,Amer,1,2025,64.4,Alcorn St.Tulane11-11,Landon Bussie,Ron Hunter,-19.4284,0.538693,"['11/11/24', 200, 'Alcorn St.', 'Tulane', 20, 56, 1, 10, 10, 16, 16, 18, 34, 13, 7, 6, 16, 13, 51, 27, 59, 15, 35, 15, 15, 13, 23, 36, 21, 8, 8, 12, 17, 84, 64.3625, '', 'Tulane', 'Alcorn St.']",2,-49.30000000000001,Alcorn St.,Tulane,11/11/2024,20241111,-16.400000000000006,97.8,114.2,69.6,-1.7999999999999972,103.8,105.6,74.2,L,84-51,51,84,-33,1,0,1,71.2,101.4,Alcorn St.,11/11,Away,Tulane,L by 33,-11.5,-11.5,21.5,-18.5,153.5,11/11/2024,11/11/2024Alcorn St Braves,Alcorn St Braves,308.0,7.0,-11.5,64.4,81.0,130.3,-49.30000000000001,81.0,130.3,-49.30000000000001,-60.80000000000001,2025,2025_7.0,2025_308.0
45,2024-11-11,0,Tulane,Amer,Alcorn St.,H,"W, 84-51",118.0,87.6,130.5,58.5,18.6,41.9,25.4,79.2,36.6,24.9,41.0,28.6,96.9,SWAC,2,2025,64.4,Alcorn St.Tulane11-11,Ron Hunter,Landon Bussie,19.4284,0.100841,"['11/11/24', 200, 'Alcorn St.', 'Tulane', 20, 56, 1, 10, 10, 16, 16, 18, 34, 13, 7, 6, 16, 13, 51, 27, 59, 15, 35, 15, 15, 13, 23, 36, 21, 8, 8, 12, 17, 84, 64.3625, '', 'Tulane', 'Alcorn St.']",1,30.400000000000006,Alcorn St.,Tulane,11/11/2024,20241111,-1.7999999999999972,103.8,105.6,74.2,-16.400000000000006,97.8,114.2,69.6,W,84-51,84,51,33,1,0,1,71.2,101.4,Tulane,11/11,Home,Alcorn St,W by 33,11.5,11.5,-21.5,-18.5,153.5,11/11/2024,11/11/2024Tulane Green Wave,Tulane Green Wave,7.0,308.0,11.5,64.4,118.0,87.6,30.400000000000006,118.0,87.6,30.400000000000006,41.900000000000006,2025,2025_308.0,2025_7.0
46,2024-11-24,0,Alcorn St.,SWAC,UC Riverside,A,"L, 69-52",79.8,99.9,77.5,34.4,16.4,29.8,21.9,102.9,44.4,17.9,39.5,32.3,7.0,BW,1,2025,67.1,Alcorn St.UC Riverside11-24,Landon Bussie,Mike Magpayo,-7.68811,0.550081,"['11/24/24', 200, 'Alcorn St.', 'UC Riverside', 20, 64, 4, 18, 8, 14, 14, 26, 40, 9, 5, 4, 11, 19, 52, 22, 62, 11, 36, 14, 20, 17, 33, 50, 13, 4, 3, 12, 16, 69, 67.075, '', 'UC Riverside', 'Alcorn St.']",3,-20.10000000000001,Alcorn St.,UC Riverside,11/24/2024,20241124,-18.39999999999999,96.2,114.6,65.8,-0.7000000000000028,105.3,106.0,69.2,L,69-52,52,69,-17,1,0,1,71.2,101.4,Alcorn St.,11/24,Away,UC Riverside,L by 17,0.0,0.0,17.0,-16.0,137.0,11/24/2024,11/24/2024Alcorn St Braves,Alcorn St Braves,313.0,7.0,0.0,67.1,79.8,99.9,-20.10000000000001,79.8,99.9,-20.10000000000001,-20.10000000000001,2025,2025_7.0,2025_313.0
47,2024-11-24,0,UC Riverside,BW,Alcorn St.,H,"W, 69-52",91.7,87.1,102.9,44.4,17.9,39.5,32.3,77.5,34.4,16.4,29.8,21.9,64.5,SWAC,2,2025,67.1,Alcorn St.UC Riverside11-24,Mike Magpayo,Landon Bussie,7.68811,0.100841,"['11/24/24', 200, 'Alcorn St.', 'UC Riverside', 20, 64, 4, 18, 8, 14, 14, 26, 40, 9, 5, 4, 11, 19, 52, 22, 62, 11, 36, 14, 20, 17, 33, 50, 13, 4, 3, 12, 16, 69, 67.075, '', 'UC Riverside', 'Alcorn St.']",1,4.6000000000000085,Alcorn St.,UC Riverside,11/24/2024,20241124,-0.7000000000000028,105.3,106.0,69.2,-18.39999999999999,96.2,114.6,65.8,W,69-52,69,52,17,1,0,1,71.2,101.4,UC Riverside,11/24,Home,Alcorn St,W by 17,0.0,0.0,-17.0,-16.0,137.0,11/24/2024,11/24/2024UC Riverside Highlanders,UC Riverside Highlanders,7.0,313.0,0.0,67.1,91.7,87.1,4.6000000000000085,91.7,87.1,4.6000000000000085,4.6000000000000085,2025,2025_313.0,2025_7.0
