,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
23,2024-11-08,0,Santa Clara,WCC,Arizona St.,N,"L, 81-74",113.5,108.4,105.4,48.5,12.8,29.3,24.2,115.4,59.4,21.4,32.4,50.9,63.0,B12,2,2025,70.2,Arizona St.Santa Clara11-8,Herb Sendek,Bobby Hurley,-2.39262,0.788862,"['11/8/24', 200, 'Arizona St.', 'Santa Clara', 24, 53, 15, 36, 18, 27, 11, 29, 40, 18, 2, 5, 15, 20, 81, 27, 66, 10, 33, 10, 16, 12, 23, 35, 15, 11, 0, 9, 20, 74, 70.2125, '', 'Arizona St.', 'Santa Clara']",3,5.099999999999994,Arizona St.,Santa Clara,11/08/2024,20241108,9.200000000000003,111.3,102.1,72.5,9.800000000000011,105.9,96.1,72.1,L,81-74,74,81,-7,1,1,0,71.2,101.4,Santa Clara,11/08,Neutral,Arizona St,L by 7,-12.5,-12.5,-5.5,4.5,150.5,11/08/2024,11/08/2024Santa Clara Broncos,Santa Clara Broncos,11.0,262.0,-12.5,70.2,113.5,108.4,5.099999999999994,113.5,108.4,5.099999999999994,-7.400000000000006,2025,2025_262.0,2025_11.0
24,2024-11-08,0,Santa Clara,WCC,Arizona St.,N,"L, 81-74",113.5,108.4,105.4,48.5,12.8,29.3,24.2,115.4,59.4,21.4,32.4,50.9,63.0,B12,2,2025,70.2,Arizona St.Santa Clara11-8,Herb Sendek,Bobby Hurley,-2.39262,0.788862,"['11/8/24', 200, 'Arizona St.', 'Santa Clara', 24, 53, 15, 36, 18, 27, 11, 29, 40, 18, 2, 5, 15, 20, 81, 27, 66, 10, 33, 10, 16, 12, 23, 35, 15, 11, 0, 9, 20, 74, 70.2125, '', 'Arizona St.', 'Santa Clara']",3,5.099999999999994,Arizona St.,Santa Clara,11/08/2024,20241108,9.200000000000003,111.3,102.1,72.5,9.800000000000011,105.9,96.1,72.1,L,81-74,74,81,-7,1,1,0,71.2,101.4,Santa Clara,11/08,Neutral,Arizona St,L by 7,-12.5,-12.5,-5.5,4.5,150.5,11/08/2024,11/08/2024Santa Clara Broncos,Santa Clara Broncos,11.0,262.0,-12.5,70.2,113.5,108.4,5.099999999999994,113.5,108.4,5.099999999999994,-7.400000000000006,2025,2025_262.0,2025_11.0
25,2024-11-08,0,Santa Clara,WCC,Arizona St.,N,"L, 81-74",113.5,108.4,105.4,48.5,12.8,29.3,24.2,115.4,59.4,21.4,32.4,50.9,63.0,B12,2,2025,70.2,Arizona St.Santa Clara11-8,Herb Sendek,Bobby Hurley,-2.39262,0.788862,"['11/8/24', 200, 'Arizona St.', 'Santa Clara', 24, 53, 15, 36, 18, 27, 11, 29, 40, 18, 2, 5, 15, 20, 81, 27, 66, 10, 33, 10, 16, 12, 23, 35, 15, 11, 0, 9, 20, 74, 70.2125, '', 'Arizona St.', 'Santa Clara']",3,5.099999999999994,Arizona St.,Santa Clara,11/08/2024,20241108,9.200000000000003,111.3,102.1,72.5,9.800000000000011,105.9,96.1,72.1,L,81-74,74,81,-7,1,1,0,71.2,101.4,Santa Clara,11/08,Neutral,Arizona St,L by 7,-12.5,-12.5,-5.5,4.5,150.5,11/08/2024,11/08/2024Santa Clara Broncos,Santa Clara Broncos,11.0,262.0,-12.5,70.2,113.5,108.4,5.099999999999994,113.5,108.4,5.099999999999994,-7.400000000000006,2025,2025_262.0,2025_11.0
26,2024-11-04,0,Arkansas Pine Bluff,SWAC,Cincinnati,A,"L, 109-54",91.2,121.4,72.2,38.1,22.7,20.5,23.7,145.7,66.7,12.0,50.0,31.9,3.6,B12,1,2025,74.8,Arkansas Pine BluffCincinnati11-4,Solomon Bozeman,Wes Miller,-15.6038,0.907963,"['11/4/24', 200, 'Arkansas Pine Bluff', 'Cincinnati', 20, 59, 5, 19, 9, 14, 8, 17, 25, 7, 5, 2, 17, 20, 54, 42, 72, 12, 24, 13, 23, 17, 31, 48, 27, 10, 7, 9, 12, 109, 74.7875, '', 'Cincinnati', 'Arkansas Pine Bluff']",0,-30.200000000000003,Arkansas Pine Bluff,Cincinnati,11/04/2024,20241104,-19.400000000000006,94.0,113.4,74.0,20.900000000000006,114.7,93.8,71.4,L,109-54,54,109,-55,1,0,1,71.2,101.4,Arkansas Pine Bluff,11/04,Away,Cincinnati,L by 55,-18.5,-18.5,36.5,12.0,151.0,11/04/2024,11/04/2024Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,50.0,13.0,-18.5,74.8,91.2,121.4,-30.200000000000003,91.2,121.4,-30.200000000000003,-48.7,2025,2025_13.0,2025_50.0
27,2024-11-04,0,Cincinnati,B12,Arkansas Pine Bluff,H,"W, 109-54",121.8,93.9,145.7,66.7,12.0,50.0,31.9,72.2,38.1,22.7,20.5,23.7,95.2,SWAC,2,2025,74.8,Arkansas Pine BluffCincinnati11-4,Wes Miller,Solomon Bozeman,15.6038,0.070134,"['11/4/24', 200, 'Arkansas Pine Bluff', 'Cincinnati', 20, 59, 5, 19, 9, 14, 8, 17, 25, 7, 5, 2, 17, 20, 54, 42, 72, 12, 24, 13, 23, 17, 31, 48, 27, 10, 7, 9, 12, 109, 74.7875, '', 'Cincinnati', 'Arkansas Pine Bluff']",9,27.89999999999999,Arkansas Pine Bluff,Cincinnati,11/04/2024,20241104,20.900000000000006,114.7,93.8,71.4,-19.400000000000006,94.0,113.4,74.0,W,109-54,109,54,55,1,0,1,71.2,101.4,Cincinnati,11/04,Home,Ark Pine Bl,W by 55,18.5,18.5,-36.5,12.0,151.0,11/04/2024,11/04/2024Cincinnati Bearcats,Cincinnati Bearcats,13.0,50.0,18.5,74.8,121.8,93.9,27.89999999999999,121.8,93.9,27.89999999999999,46.39999999999999,2025,2025_50.0,2025_13.0
28,2024-11-09,0,Arkansas Pine Bluff,SWAC,Tulsa,A,"L, 103-80",107.3,129.3,105.6,60.0,26.4,29.0,16.7,136.0,57.7,9.2,39.0,40.8,10.5,Amer,1,2025,75.8,Arkansas Pine BluffTulsa11-9,Solomon Bozeman,Eric Konkol,-12.8883,0.652176,"['11/9/24', 200, 'Arkansas Pine Bluff', 'Tulsa', 31, 60, 10, 29, 8, 10, 9, 25, 34, 13, 4, 4, 20, 16, 80, 35, 71, 12, 39, 21, 29, 16, 22, 38, 24, 14, 2, 7, 8, 103, 75.7625, '', 'Tulsa', 'Arkansas Pine Bluff']",1,-22.000000000000014,Arkansas Pine Bluff,Tulsa,11/09/2024,20241109,-19.5,94.7,114.2,74.1,0.9000000000000057,105.2,104.3,72.9,L,103-80,80,103,-23,1,0,1,71.2,101.4,Arkansas Pine Bluff,11/09,Away,Tulsa,L by 23,-1.5,-1.5,21.5,21.0,162.0,11/09/2024,11/09/2024Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,308.0,13.0,-1.5,75.8,107.3,129.3,-22.000000000000014,107.3,129.3,-22.000000000000014,-23.500000000000014,2025,2025_13.0,2025_308.0
29,2024-11-09,0,Tulsa,Amer,Arkansas Pine Bluff,H,"W, 103-80",122.2,120.2,136.0,57.7,9.2,39.0,40.8,105.6,60.0,26.4,29.0,16.7,54.7,SWAC,2,2025,75.8,Arkansas Pine BluffTulsa11-9,Eric Konkol,Solomon Bozeman,12.8883,0.070134,"['11/9/24', 200, 'Arkansas Pine Bluff', 'Tulsa', 31, 60, 10, 29, 8, 10, 9, 25, 34, 13, 4, 4, 20, 16, 80, 35, 71, 12, 39, 21, 29, 16, 22, 38, 24, 14, 2, 7, 8, 103, 75.7625, '', 'Tulsa', 'Arkansas Pine Bluff']",7,2.0,Arkansas Pine Bluff,Tulsa,11/09/2024,20241109,0.9000000000000057,105.2,104.3,72.9,-19.5,94.7,114.2,74.1,W,103-80,103,80,23,1,0,1,71.2,101.4,Tulsa,11/09,Home,Ark Pine Bl,W by 23,1.5,1.5,-21.5,21.0,162.0,11/09/2024,11/09/2024Tulsa Golden Hurricane,Tulsa Golden Hurricane,13.0,308.0,1.5,75.8,122.2,120.2,2.0,122.2,120.2,2.0,3.5,2025,2025_308.0,2025_13.0
30,2024-11-08,0,Alabama,SEC,Arkansas St.,H,"W, 88-79",104.5,88.8,104.1,45.5,14.2,29.8,66.7,93.5,45.2,15.4,18.2,58.1,86.7,SB,2,2025,84.5,Arkansas St.Alabama11-8,Nate Oats,Brian Hodgson,6.81738,0.614862,"['11/8/24', 200, 'Arkansas St.', 'Alabama', 25, 62, 6, 28, 23, 36, 8, 33, 41, 11, 7, 5, 13, 28, 79, 27, 66, 6, 31, 28, 44, 14, 36, 50, 13, 5, 4, 12, 24, 88, 84.5, '', 'Alabama', 'Arkansas St.']",6,15.700000000000003,Arkansas St.,Alabama,11/08/2024,20241108,27.0,122.6,95.6,75.0,3.799999999999997,108.2,104.4,72.2,W,88-79,88,79,9,1,0,1,71.2,101.4,Alabama,11/08,Home,Arkansas St,W by 9,-16.5,-16.5,-25.5,-4.5,171.5,11/08/2024,11/08/2024Alabama Crimson Tide,Alabama Crimson Tide,14.0,3.0,-16.5,84.5,104.5,88.8,15.700000000000003,104.5,88.8,15.700000000000003,-0.7999999999999972,2025,2025_3.0,2025_14.0
31,2024-11-08,0,Alabama,SEC,Arkansas St.,H,"W, 88-79",104.5,88.8,104.1,45.5,14.2,29.8,66.7,93.5,45.2,15.4,18.2,58.1,86.7,SB,2,2025,84.5,Arkansas St.Alabama11-8,Nate Oats,Brian Hodgson,6.81738,0.614862,"['11/8/24', 200, 'Arkansas St.', 'Alabama', 25, 62, 6, 28, 23, 36, 8, 33, 41, 11, 7, 5, 13, 28, 79, 27, 66, 6, 31, 28, 44, 14, 36, 50, 13, 5, 4, 12, 24, 88, 84.5, '', 'Alabama', 'Arkansas St.']",6,15.700000000000003,Arkansas St.,Alabama,11/08/2024,20241108,27.0,122.6,95.6,75.0,3.799999999999997,108.2,104.4,72.2,W,88-79,88,79,9,1,0,1,71.2,101.4,Alabama,11/08,Home,Arkansas St,W by 9,-16.5,-16.5,-25.5,-4.5,171.5,11/08/2024,11/08/2024Alabama Crimson Tide,Alabama Crimson Tide,14.0,3.0,-16.5,84.5,104.5,88.8,15.700000000000003,104.5,88.8,15.700000000000003,-0.7999999999999972,2025,2025_3.0,2025_14.0
32,2024-11-08,0,Alabama,SEC,Arkansas St.,H,"W, 88-79",104.5,88.8,104.1,45.5,14.2,29.8,66.7,93.5,45.2,15.4,18.2,58.1,86.7,SB,2,2025,84.5,Arkansas St.Alabama11-8,Nate Oats,Brian Hodgson,6.81738,0.614862,"['11/8/24', 200, 'Arkansas St.', 'Alabama', 25, 62, 6, 28, 23, 36, 8, 33, 41, 11, 7, 5, 13, 28, 79, 27, 66, 6, 31, 28, 44, 14, 36, 50, 13, 5, 4, 12, 24, 88, 84.5, '', 'Alabama', 'Arkansas St.']",6,15.700000000000003,Arkansas St.,Alabama,11/08/2024,20241108,27.0,122.6,95.6,75.0,3.799999999999997,108.2,104.4,72.2,W,88-79,88,79,9,1,0,1,71.2,101.4,Alabama,11/08,Home,Arkansas St,W by 9,-16.5,-16.5,-25.5,-4.5,171.5,11/08/2024,11/08/2024Alabama Crimson Tide,Alabama Crimson Tide,14.0,3.0,-16.5,84.5,104.5,88.8,15.700000000000003,104.5,88.8,15.700000000000003,-0.7999999999999972,2025,2025_3.0,2025_14.0
33,2024-11-08,0,Alabama,SEC,Arkansas St.,H,"W, 88-79",104.5,88.8,104.1,45.5,14.2,29.8,66.7,93.5,45.2,15.4,18.2,58.1,86.7,SB,2,2025,84.5,Arkansas St.Alabama11-8,Nate Oats,Brian Hodgson,6.81738,0.614862,"['11/8/24', 200, 'Arkansas St.', 'Alabama', 25, 62, 6, 28, 23, 36, 8, 33, 41, 11, 7, 5, 13, 28, 79, 27, 66, 6, 31, 28, 44, 14, 36, 50, 13, 5, 4, 12, 24, 88, 84.5, '', 'Alabama', 'Arkansas St.']",6,15.700000000000003,Arkansas St.,Alabama,11/08/2024,20241108,27.0,122.6,95.6,75.0,3.799999999999997,108.2,104.4,72.2,W,88-79,88,79,9,1,0,1,71.2,101.4,Alabama,11/08,Home,Arkansas St,W by 9,-16.5,-16.5,-25.5,-4.5,171.5,11/08/2024,11/08/2024Alabama Crimson Tide,Alabama Crimson Tide,14.0,3.0,-16.5,84.5,104.5,88.8,15.700000000000003,104.5,88.8,15.700000000000003,-0.7999999999999972,2025,2025_3.0,2025_14.0
34,2024-11-08,0,Arkansas St.,SB,Alabama,A,"L, 88-79",103.2,91.3,93.5,45.2,15.4,18.2,58.1,104.1,45.5,14.2,29.8,66.7,80.3,SEC,1,2025,84.5,Arkansas St.Alabama11-8,Brian Hodgson,Nate Oats,-6.81738,0.943325,"['11/8/24', 200, 'Arkansas St.', 'Alabama', 25, 62, 6, 28, 23, 36, 8, 33, 41, 11, 7, 5, 13, 28, 79, 27, 66, 6, 31, 28, 44, 14, 36, 50, 13, 5, 4, 12, 24, 88, 84.5, '', 'Alabama', 'Arkansas St.']",3,11.900000000000006,Arkansas St.,Alabama,11/08/2024,20241108,3.799999999999997,108.2,104.4,72.2,27.0,122.6,95.6,75.0,L,88-79,79,88,-9,1,0,1,71.2,101.4,Arkansas St.,11/08,Away,Alabama,L by 9,16.5,16.5,25.5,-4.5,171.5,11/08/2024,11/08/2024Arkansas St Red Wolves,Arkansas St Red Wolves,3.0,14.0,16.5,84.5,103.2,91.3,11.900000000000006,103.2,91.3,11.900000000000006,28.400000000000006,2025,2025_14.0,2025_3.0
35,2024-11-08,0,Arkansas St.,SB,Alabama,A,"L, 88-79",103.2,91.3,93.5,45.2,15.4,18.2,58.1,104.1,45.5,14.2,29.8,66.7,80.3,SEC,1,2025,84.5,Arkansas St.Alabama11-8,Brian Hodgson,Nate Oats,-6.81738,0.943325,"['11/8/24', 200, 'Arkansas St.', 'Alabama', 25, 62, 6, 28, 23, 36, 8, 33, 41, 11, 7, 5, 13, 28, 79, 27, 66, 6, 31, 28, 44, 14, 36, 50, 13, 5, 4, 12, 24, 88, 84.5, '', 'Alabama', 'Arkansas St.']",3,11.900000000000006,Arkansas St.,Alabama,11/08/2024,20241108,3.799999999999997,108.2,104.4,72.2,27.0,122.6,95.6,75.0,L,88-79,79,88,-9,1,0,1,71.2,101.4,Arkansas St.,11/08,Away,Alabama,L by 9,16.5,16.5,25.5,-4.5,171.5,11/08/2024,11/08/2024Arkansas St Red Wolves,Arkansas St Red Wolves,3.0,14.0,16.5,84.5,103.2,91.3,11.900000000000006,103.2,91.3,11.900000000000006,28.400000000000006,2025,2025_14.0,2025_3.0
36,2024-11-08,0,Arkansas St.,SB,Alabama,A,"L, 88-79",103.2,91.3,93.5,45.2,15.4,18.2,58.1,104.1,45.5,14.2,29.8,66.7,80.3,SEC,1,2025,84.5,Arkansas St.Alabama11-8,Brian Hodgson,Nate Oats,-6.81738,0.943325,"['11/8/24', 200, 'Arkansas St.', 'Alabama', 25, 62, 6, 28, 23, 36, 8, 33, 41, 11, 7, 5, 13, 28, 79, 27, 66, 6, 31, 28, 44, 14, 36, 50, 13, 5, 4, 12, 24, 88, 84.5, '', 'Alabama', 'Arkansas St.']",3,11.900000000000006,Arkansas St.,Alabama,11/08/2024,20241108,3.799999999999997,108.2,104.4,72.2,27.0,122.6,95.6,75.0,L,88-79,79,88,-9,1,0,1,71.2,101.4,Arkansas St.,11/08,Away,Alabama,L by 9,16.5,16.5,25.5,-4.5,171.5,11/08/2024,11/08/2024Arkansas St Red Wolves,Arkansas St Red Wolves,3.0,14.0,16.5,84.5,103.2,91.3,11.900000000000006,103.2,91.3,11.900000000000006,28.400000000000006,2025,2025_14.0,2025_3.0
37,2024-11-08,0,Arkansas St.,SB,Alabama,A,"L, 88-79",103.2,91.3,93.5,45.2,15.4,18.2,58.1,104.1,45.5,14.2,29.8,66.7,80.3,SEC,1,2025,84.5,Arkansas St.Alabama11-8,Brian Hodgson,Nate Oats,-6.81738,0.943325,"['11/8/24', 200, 'Arkansas St.', 'Alabama', 25, 62, 6, 28, 23, 36, 8, 33, 41, 11, 7, 5, 13, 28, 79, 27, 66, 6, 31, 28, 44, 14, 36, 50, 13, 5, 4, 12, 24, 88, 84.5, '', 'Alabama', 'Arkansas St.']",3,11.900000000000006,Arkansas St.,Alabama,11/08/2024,20241108,3.799999999999997,108.2,104.4,72.2,27.0,122.6,95.6,75.0,L,88-79,79,88,-9,1,0,1,71.2,101.4,Arkansas St.,11/08,Away,Alabama,L by 9,16.5,16.5,25.5,-4.5,171.5,11/08/2024,11/08/2024Arkansas St Red Wolves,Arkansas St Red Wolves,3.0,14.0,16.5,84.5,103.2,91.3,11.900000000000006,103.2,91.3,11.900000000000006,28.400000000000006,2025,2025_14.0,2025_3.0
38,2024-11-09,0,Arkansas,SEC,Baylor,N,"L, 72-67",108.3,100.7,103.0,45.7,16.9,34.3,29.3,110.6,52.6,12.3,26.5,29.3,69.7,B12,1,2025,65.1,ArkansasBaylor11-9,John Calipari,Scott Drew,-5.71875,0.886925,"['11/9/24', 200, 'Arkansas', 'Baylor', 24, 58, 5, 20, 14, 17, 12, 25, 37, 13, 5, 6, 11, 19, 67, 27, 58, 7, 24, 11, 17, 9, 23, 32, 12, 6, 1, 8, 16, 72, 65.075, '', 'Baylor', 'Arkansas']",3,7.599999999999994,Arkansas,Baylor,11/09/2024,20241109,18.5,112.6,94.1,73.4,18.799999999999997,117.2,98.4,69.8,L,72-67,67,72,-5,1,1,0,71.2,101.4,Arkansas,11/09,Neutral,Baylor,L by 5,-0.5,-0.5,4.5,-16.5,155.5,11/09/2024,11/09/2024Arkansas Razorbacks,Arkansas Razorbacks,20.0,12.0,-0.5,65.1,108.3,100.7,7.599999999999994,108.3,100.7,7.599999999999994,7.099999999999994,2025,2025_12.0,2025_20.0
39,2024-11-09,0,Baylor,B12,Arkansas,N,"W, 72-67",121.2,93.5,110.6,52.6,12.3,26.5,29.3,103.0,45.7,16.9,34.3,29.3,95.2,SEC,2,2025,65.1,ArkansasBaylor11-9,Scott Drew,John Calipari,5.71875,0.853318,"['11/9/24', 200, 'Arkansas', 'Baylor', 24, 58, 5, 20, 14, 17, 12, 25, 37, 13, 5, 6, 11, 19, 67, 27, 58, 7, 24, 11, 17, 9, 23, 32, 12, 6, 1, 8, 16, 72, 65.075, '', 'Baylor', 'Arkansas']",3,27.700000000000003,Arkansas,Baylor,11/09/2024,20241109,18.799999999999997,117.2,98.4,69.8,18.5,112.6,94.1,73.4,W,72-67,72,67,5,1,1,0,71.2,101.4,Baylor,11/09,Neutral,Arkansas,W by 5,0.5,0.5,-4.5,-16.5,155.5,11/09/2024,11/09/2024Baylor Bears,Baylor Bears,12.0,20.0,0.5,65.1,121.2,93.5,27.700000000000003,121.2,93.5,27.700000000000003,28.200000000000003,2025,2025_20.0,2025_12.0
40,2024-11-08,0,Army,Pat,Duke,A,"L, 100-58",101.4,116.7,81.8,39.1,18.3,23.3,14.1,141.0,61.3,11.3,43.6,25.4,16.6,ACC,1,2025,70.9,ArmyDuke11-8,Kevin Kuwik,Jon Scheyer,-15.6823,0.963105,"['11/8/24', 200, 'Army', 'Duke', 21, 64, 8, 29, 8, 9, 10, 22, 32, 11, 7, 2, 13, 15, 58, 35, 71, 17, 38, 13, 18, 17, 33, 50, 19, 8, 6, 8, 13, 100, 70.9125, '', 'Duke', 'Army']",1,-15.299999999999997,Army,Duke,11/08/2024,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,L,100-58,58,100,-42,1,0,1,71.2,101.4,Army,11/08,Away,Duke,L by 42,-8.0,-8.0,34.0,14.0,144.0,11/08/2024,11/08/2024Army Black Knights,Army Black Knights,73.0,15.0,-8.0,70.9,101.4,116.7,-15.299999999999997,101.4,116.7,-15.299999999999997,-23.299999999999997,2025,2025_15.0,2025_73.0
41,2024-11-08,0,Army,Pat,Duke,A,"L, 100-58",101.4,116.7,81.8,39.1,18.3,23.3,14.1,141.0,61.3,11.3,43.6,25.4,16.6,ACC,1,2025,70.9,ArmyDuke11-8,Kevin Kuwik,Jon Scheyer,-15.6823,0.963105,"['11/8/24', 200, 'Army', 'Duke', 21, 64, 8, 29, 8, 9, 10, 22, 32, 11, 7, 2, 13, 15, 58, 35, 71, 17, 38, 13, 18, 17, 33, 50, 19, 8, 6, 8, 13, 100, 70.9125, '', 'Duke', 'Army']",1,-15.299999999999997,Army,Duke,11/08/2024,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,L,100-58,58,100,-42,1,0,1,71.2,101.4,Army,11/08,Away,Duke,L by 42,-8.0,-8.0,34.0,14.0,144.0,11/08/2024,11/08/2024Army Black Knights,Army Black Knights,73.0,15.0,-8.0,70.9,101.4,116.7,-15.299999999999997,101.4,116.7,-15.299999999999997,-23.299999999999997,2025,2025_15.0,2025_73.0
42,2024-11-08,0,Army,Pat,Duke,A,"L, 100-58",101.4,116.7,81.8,39.1,18.3,23.3,14.1,141.0,61.3,11.3,43.6,25.4,16.6,ACC,1,2025,70.9,ArmyDuke11-8,Kevin Kuwik,Jon Scheyer,-15.6823,0.963105,"['11/8/24', 200, 'Army', 'Duke', 21, 64, 8, 29, 8, 9, 10, 22, 32, 11, 7, 2, 13, 15, 58, 35, 71, 17, 38, 13, 18, 17, 33, 50, 19, 8, 6, 8, 13, 100, 70.9125, '', 'Duke', 'Army']",1,-15.299999999999997,Army,Duke,11/08/2024,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,L,100-58,58,100,-42,1,0,1,71.2,101.4,Army,11/08,Away,Duke,L by 42,-8.0,-8.0,34.0,14.0,144.0,11/08/2024,11/08/2024Army Black Knights,Army Black Knights,73.0,15.0,-8.0,70.9,101.4,116.7,-15.299999999999997,101.4,116.7,-15.299999999999997,-23.299999999999997,2025,2025_15.0,2025_73.0
43,2024-11-08,0,Army,Pat,Duke,A,"L, 100-58",101.4,116.7,81.8,39.1,18.3,23.3,14.1,141.0,61.3,11.3,43.6,25.4,16.6,ACC,1,2025,70.9,ArmyDuke11-8,Kevin Kuwik,Jon Scheyer,-15.6823,0.963105,"['11/8/24', 200, 'Army', 'Duke', 21, 64, 8, 29, 8, 9, 10, 22, 32, 11, 7, 2, 13, 15, 58, 35, 71, 17, 38, 13, 18, 17, 33, 50, 19, 8, 6, 8, 13, 100, 70.9125, '', 'Duke', 'Army']",1,-15.299999999999997,Army,Duke,11/08/2024,20241108,-8.0,100.4,108.4,67.5,27.0,119.2,92.2,70.9,L,100-58,58,100,-42,1,0,1,71.2,101.4,Army,11/08,Away,Duke,L by 42,-8.0,-8.0,34.0,14.0,144.0,11/08/2024,11/08/2024Army Black Knights,Army Black Knights,73.0,15.0,-8.0,70.9,101.4,116.7,-15.299999999999997,101.4,116.7,-15.299999999999997,-23.299999999999997,2025,2025_15.0,2025_73.0
44,2024-11-08,0,Duke,ACC,Army,H,"W, 100-58",127.8,97.1,141.0,61.3,11.3,43.6,25.4,81.8,39.1,18.3,23.3,14.1,95.9,Pat,2,2025,70.9,ArmyDuke11-8,Jon Scheyer,Kevin Kuwik,15.6823,0.15139,"['11/8/24', 200, 'Army', 'Duke', 21, 64, 8, 29, 8, 9, 10, 22, 32, 11, 7, 2, 13, 15, 58, 35, 71, 17, 38, 13, 18, 17, 33, 50, 19, 8, 6, 8, 13, 100, 70.9125, '', 'Duke', 'Army']",5,30.700000000000003,Army,Duke,11/08/2024,20241108,27.0,119.2,92.2,70.9,-8.0,100.4,108.4,67.5,W,100-58,100,58,42,1,0,1,71.2,101.4,Duke,11/08,Home,Army,W by 42,8.0,8.0,-34.0,14.0,144.0,11/08/2024,11/08/2024Duke Blue Devils,Duke Blue Devils,15.0,73.0,8.0,70.9,127.8,97.1,30.700000000000003,127.8,97.1,30.700000000000003,38.7,2025,2025_73.0,2025_15.0
45,2024-11-08,0,Duke,ACC,Army,H,"W, 100-58",127.8,97.1,141.0,61.3,11.3,43.6,25.4,81.8,39.1,18.3,23.3,14.1,95.9,Pat,2,2025,70.9,ArmyDuke11-8,Jon Scheyer,Kevin Kuwik,15.6823,0.15139,"['11/8/24', 200, 'Army', 'Duke', 21, 64, 8, 29, 8, 9, 10, 22, 32, 11, 7, 2, 13, 15, 58, 35, 71, 17, 38, 13, 18, 17, 33, 50, 19, 8, 6, 8, 13, 100, 70.9125, '', 'Duke', 'Army']",5,30.700000000000003,Army,Duke,11/08/2024,20241108,27.0,119.2,92.2,70.9,-8.0,100.4,108.4,67.5,W,100-58,100,58,42,1,0,1,71.2,101.4,Duke,11/08,Home,Army,W by 42,8.0,8.0,-34.0,14.0,144.0,11/08/2024,11/08/2024Duke Blue Devils,Duke Blue Devils,15.0,73.0,8.0,70.9,127.8,97.1,30.700000000000003,127.8,97.1,30.700000000000003,38.7,2025,2025_73.0,2025_15.0
46,2024-11-08,0,Duke,ACC,Army,H,"W, 100-58",127.8,97.1,141.0,61.3,11.3,43.6,25.4,81.8,39.1,18.3,23.3,14.1,95.9,Pat,2,2025,70.9,ArmyDuke11-8,Jon Scheyer,Kevin Kuwik,15.6823,0.15139,"['11/8/24', 200, 'Army', 'Duke', 21, 64, 8, 29, 8, 9, 10, 22, 32, 11, 7, 2, 13, 15, 58, 35, 71, 17, 38, 13, 18, 17, 33, 50, 19, 8, 6, 8, 13, 100, 70.9125, '', 'Duke', 'Army']",5,30.700000000000003,Army,Duke,11/08/2024,20241108,27.0,119.2,92.2,70.9,-8.0,100.4,108.4,67.5,W,100-58,100,58,42,1,0,1,71.2,101.4,Duke,11/08,Home,Army,W by 42,8.0,8.0,-34.0,14.0,144.0,11/08/2024,11/08/2024Duke Blue Devils,Duke Blue Devils,15.0,73.0,8.0,70.9,127.8,97.1,30.700000000000003,127.8,97.1,30.700000000000003,38.7,2025,2025_73.0,2025_15.0
