,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
23,2024-11-12,0,Saint Mary's,WCC,Akron,H,"W, 87-68",118.4,95.1,123.1,53.6,15.6,51.3,25.7,96.2,46.9,14.1,16.7,12.3,92.6,MAC,2,2025,70.7,AkronSaint Mary's11-12,Randy Bennett,John Groce,8.2702,0.534989,"['11/12/24', 200, 'Akron', ""Saint Mary's"", 24, 65, 13, 28, 7, 8, 7, 19, 26, 18, 9, 3, 10, 17, 68, 35, 70, 5, 19, 12, 18, 20, 35, 55, 23, 8, 4, 11, 11, 87, 70.675, '', ""Saint Mary's"", 'Akron']",1,23.30000000000001,Akron,Saint Mary's,11/12/2024,20241112,15.899999999999991,115.1,99.2,67.0,3.0,104.3,101.3,70.2,W,87-68,87,68,19,1,0,1,71.2,101.4,Saint Mary's,11/12,Home,Akron,W by 19,4.5,4.5,-14.5,18.5,136.5,11/12/2024,11/12/2024Saint Marys Gaels,Saint Marys Gaels,2.0,255.0,4.5,70.7,118.4,95.1,23.30000000000001,118.4,95.1,23.30000000000001,27.80000000000001,2025,2025_255.0,2025_2.0
24,2024-11-19,0,Alabama A&M,SWAC,Georgia,A,"L, 93-45",79.4,111.0,62.9,35.2,29.3,23.1,22.2,129.9,61.3,22.4,56.7,77.4,2.1,SEC,1,2025,71.6,Alabama A&MGeorgia11-19,Otis Hughley Jr.,Michael White,-15.7071,0.904869,"['11/19/24', 200, 'Alabama A&M', 'Georgia', 16, 54, 6, 21, 7, 12, 9, 13, 22, 8, 11, 4, 21, 29, 45, 28, 53, 9, 25, 28, 41, 17, 30, 47, 18, 16, 7, 16, 15, 93, 71.5875, '', 'Georgia', 'Alabama A&M']",0,-31.599999999999994,Alabama A&M,Georgia,11/19/2024,20241119,-15.799999999999997,92.3,108.1,73.6,11.600000000000009,111.4,99.8,70.5,L,93-45,45,93,-48,1,0,1,71.2,101.4,Alabama A&M,11/19,Away,Georgia,L by 48,-21.5,-21.5,26.5,-14.0,152.0,11/19/2024,11/19/2024Alabama AM Bulldogs,Alabama AM Bulldogs,99.0,4.0,-21.5,71.6,79.4,111.0,-31.599999999999994,79.4,111.0,-31.599999999999994,-53.099999999999994,2025,2025_4.0,2025_99.0
25,2024-11-19,0,Georgia,SEC,Alabama A&M,H,"W, 93-45",112.6,80.7,129.9,61.3,22.4,56.7,77.4,62.9,35.2,29.3,23.1,22.2,97.9,SWAC,2,2025,71.6,Alabama A&MGeorgia11-19,Michael White,Otis Hughley Jr.,15.7071,0.0950335,"['11/19/24', 200, 'Alabama A&M', 'Georgia', 16, 54, 6, 21, 7, 12, 9, 13, 22, 8, 11, 4, 21, 29, 45, 28, 53, 9, 25, 28, 41, 17, 30, 47, 18, 16, 7, 16, 15, 93, 71.5875, '', 'Georgia', 'Alabama A&M']",7,31.89999999999999,Alabama A&M,Georgia,11/19/2024,20241119,11.600000000000009,111.4,99.8,70.5,-15.799999999999997,92.3,108.1,73.6,W,93-45,93,45,48,1,0,1,71.2,101.4,Georgia,11/19,Home,Alab A&M,W by 48,21.5,21.5,-26.5,-14.0,152.0,11/19/2024,11/19/2024Georgia Bulldogs,Georgia Bulldogs,4.0,99.0,21.5,71.6,112.6,80.7,31.89999999999999,112.6,80.7,31.89999999999999,53.39999999999999,2025,2025_99.0,2025_4.0
26,2024-11-16,0,Alabama A&M,SWAC,Tennessee St.,A,"L, 81-71",85.7,101.9,87.3,37.5,20.9,41.8,31.6,99.6,53.4,24.6,36.1,54.2,12.1,OVC,1,2025,81.3,Alabama A&MTennessee St.11-16,Otis Hughley Jr.,Brian Collins,-2.17054,0.267763,"['11/16/24', 200, 'Alabama A&M', 'Tennessee St.', 27, 76, 3, 19, 14, 24, 23, 23, 46, 12, 10, 1, 17, 28, 71, 29, 59, 5, 14, 18, 32, 13, 32, 45, 14, 9, 7, 20, 21, 81, 81.30000000000001, '', 'Tennessee St.', 'Alabama A&M']",3,-16.200000000000003,Alabama A&M,Tennessee St.,11/16/2024,20241116,-15.5,92.8,108.3,72.7,-10.100000000000009,99.1,109.2,71.2,L,81-71,71,81,-10,1,0,1,71.2,101.4,Alabama A&M,11/16,Away,TN State,L by 10,-1.5,-1.5,8.5,4.0,148.0,11/16/2024,11/16/2024Alabama AM Bulldogs,Alabama AM Bulldogs,295.0,4.0,-1.5,81.3,85.7,101.9,-16.200000000000003,85.7,101.9,-16.200000000000003,-17.700000000000003,2025,2025_4.0,2025_295.0
27,2024-11-16,0,Tennessee St.,OVC,Alabama A&M,H,"W, 81-71",90.5,101.1,99.6,53.4,24.6,36.1,54.2,87.3,37.5,20.9,41.8,31.6,21.8,SWAC,2,2025,81.3,Alabama A&MTennessee St.11-16,Brian Collins,Otis Hughley Jr.,2.17054,0.0950335,"['11/16/24', 200, 'Alabama A&M', 'Tennessee St.', 27, 76, 3, 19, 14, 24, 23, 23, 46, 12, 10, 1, 17, 28, 71, 29, 59, 5, 14, 18, 32, 13, 32, 45, 14, 9, 7, 20, 21, 81, 81.30000000000001, '', 'Tennessee St.', 'Alabama A&M']",8,-10.599999999999994,Alabama A&M,Tennessee St.,11/16/2024,20241116,-10.100000000000009,99.1,109.2,71.2,-15.5,92.8,108.3,72.7,W,81-71,81,71,10,1,0,1,71.2,101.4,Tennessee St.,11/16,Home,Alab A&M,W by 10,1.5,1.5,-8.5,4.0,148.0,11/16/2024,11/16/2024Tennessee St Tigers,Tennessee St Tigers,4.0,295.0,1.5,81.3,90.5,101.1,-10.599999999999994,90.5,101.1,-10.599999999999994,-9.099999999999994,2025,2025_295.0,2025_4.0
28,2024-11-24,0,Akron,MAC,Alabama St.,H,"W, 97-78",122.5,110.7,131.9,57.2,15.0,43.9,33.3,106.1,53.0,13.6,20.5,22.7,76.2,SWAC,2,2025,73.5,Alabama St.Akron11-24,John Groce,Tony Madlock,8.13223,0.28311,"['11/24/24', 200, 'Alabama St.', 'Akron', 27, 66, 16, 33, 8, 15, 9, 23, 32, 13, 6, 2, 10, 19, 78, 32, 69, 15, 35, 18, 23, 18, 35, 53, 21, 6, 1, 11, 14, 97, 73.525, '', 'Akron', 'Alabama St.']",2,11.799999999999997,Alabama St.,Akron,11/24/2024,20241124,1.2999999999999972,106.2,104.9,69.9,-5.099999999999994,101.7,106.8,69.7,W,97-78,97,78,19,1,0,1,71.2,101.4,Akron,11/24,Home,Alabama St,W by 19,11.0,11.0,-8.0,25.5,149.5,11/24/2024,11/24/2024Akron Zips,Akron Zips,5.0,2.0,11.0,73.5,122.5,110.7,11.799999999999997,122.5,110.7,11.799999999999997,22.799999999999997,2025,2025_2.0,2025_5.0
29,2024-11-24,0,Alabama St.,SWAC,Akron,A,"L, 97-78",108.7,122.2,106.1,53.0,13.6,20.5,22.7,131.9,57.2,15.0,43.9,33.3,20.5,MAC,1,2025,73.5,Alabama St.Akron11-24,Tony Madlock,John Groce,-8.13223,0.676607,"['11/24/24', 200, 'Alabama St.', 'Akron', 27, 66, 16, 33, 8, 15, 9, 23, 32, 13, 6, 2, 10, 19, 78, 32, 69, 15, 35, 18, 23, 18, 35, 53, 21, 6, 1, 11, 14, 97, 73.525, '', 'Akron', 'Alabama St.']",0,-13.5,Alabama St.,Akron,11/24/2024,20241124,-5.099999999999994,101.7,106.8,69.7,1.2999999999999972,106.2,104.9,69.9,L,97-78,78,97,-19,1,0,1,71.2,101.4,Alabama St.,11/24,Away,Akron,L by 19,-11.0,-11.0,8.0,25.5,149.5,11/24/2024,11/24/2024Alabama St Hornets,Alabama St Hornets,2.0,5.0,-11.0,73.5,108.7,122.2,-13.5,108.7,122.2,-13.5,-24.5,2025,2025_5.0,2025_2.0
30,2024-11-27,0,Alabama St.,SWAC,Cincinnati,A,"L, 77-59",93.5,99.6,84.1,35.6,10.0,19.6,21.2,109.7,52.2,14.3,36.6,17.4,32.8,B12,1,2025,70.2,Alabama St.Cincinnati11-27,Tony Madlock,Wes Miller,-11.3931,0.917138,"['11/27/24', 200, 'Alabama St.', 'Cincinnati', 20, 66, 7, 30, 12, 14, 9, 26, 35, 12, 8, 3, 7, 11, 59, 31, 69, 10, 31, 5, 12, 15, 37, 52, 16, 6, 5, 10, 10, 77, 70.17500000000001, '', 'Cincinnati', 'Alabama St.']",1,-6.099999999999994,Alabama St.,Cincinnati,11/27/2024,20241127,-6.199999999999989,102.9,109.1,69.8,25.099999999999994,118.3,93.2,67.0,L,77-59,59,77,-18,1,0,1,71.2,101.4,Alabama St.,11/27,Away,Cincinnati,L by 18,11.0,11.0,29.0,-9.0,145.0,11/27/2024,11/27/2024Alabama St Hornets,Alabama St Hornets,50.0,5.0,11.0,70.2,93.5,99.6,-6.099999999999994,93.5,99.6,-6.099999999999994,4.900000000000006,2025,2025_5.0,2025_50.0
31,2024-11-27,0,Cincinnati,B12,Alabama St.,H,"W, 77-59",103.8,85.7,109.7,52.2,14.3,36.6,17.4,84.1,35.6,10.0,19.6,21.2,90.0,SWAC,2,2025,70.2,Alabama St.Cincinnati11-27,Wes Miller,Tony Madlock,11.3931,0.28311,"['11/27/24', 200, 'Alabama St.', 'Cincinnati', 20, 66, 7, 30, 12, 14, 9, 26, 35, 12, 8, 3, 7, 11, 59, 31, 69, 10, 31, 5, 12, 15, 37, 52, 16, 6, 5, 10, 10, 77, 70.17500000000001, '', 'Cincinnati', 'Alabama St.']",7,18.099999999999994,Alabama St.,Cincinnati,11/27/2024,20241127,25.099999999999994,118.3,93.2,67.0,-6.199999999999989,102.9,109.1,69.8,W,77-59,77,59,18,1,0,1,71.2,101.4,Cincinnati,11/27,Home,Alabama St,W by 18,-11.0,-11.0,-29.0,-9.0,145.0,11/27/2024,11/27/2024Cincinnati Bearcats,Cincinnati Bearcats,5.0,50.0,-11.0,70.2,103.8,85.7,18.099999999999994,103.8,85.7,18.099999999999994,7.099999999999994,2025,2025_50.0,2025_5.0
32,2024-11-23,0,Alabama St.,SWAC,Lamar,N,"W, 77-75",109.4,116.9,113.5,56.6,13.3,20.0,45.3,110.5,50.0,19.2,35.3,51.9,31.8,Slnd,1,2025,67.8,Alabama St.Lamar11-23,Tony Madlock,Alvin Brooks,-3.88417,0.346209,"['11/23/24', 200, 'Alabama St.', 'Lamar', 26, 53, 8, 21, 17, 24, 6, 22, 28, 9, 4, 3, 9, 21, 77, 23, 54, 8, 21, 21, 28, 12, 24, 36, 14, 5, 2, 13, 21, 75, 67.85, '', 'Alabama St.', 'Lamar']",0,-7.5,Alabama St.,Lamar,11/23/2024,20241123,-5.099999999999994,101.0,106.1,70.0,-9.099999999999994,101.7,110.8,70.4,W,77-75,77,75,2,1,1,0,71.2,101.4,Alabama St.,11/23,Neutral,Lamar,W by 2,0.5,0.5,-1.5,4.0,148.0,11/23/2024,11/23/2024Alabama St Hornets,Alabama St Hornets,141.0,5.0,0.5,67.8,109.4,116.9,-7.5,109.4,116.9,-7.5,-7.0,2025,2025_5.0,2025_141.0
33,2024-11-23,0,Lamar,Slnd,Alabama St.,N,"L, 77-75",107.7,112.5,110.5,50.0,19.2,35.3,51.9,113.5,56.6,13.3,20.0,45.3,37.7,SWAC,2,2025,67.8,Alabama St.Lamar11-23,Alvin Brooks,Tony Madlock,3.88417,0.347495,"['11/23/24', 200, 'Alabama St.', 'Lamar', 26, 53, 8, 21, 17, 24, 6, 22, 28, 9, 4, 3, 9, 21, 77, 23, 54, 8, 21, 21, 28, 12, 24, 36, 14, 5, 2, 13, 21, 75, 67.85, '', 'Alabama St.', 'Lamar']",0,-4.799999999999997,Alabama St.,Lamar,11/23/2024,20241123,-9.099999999999994,101.7,110.8,70.4,-5.099999999999994,101.0,106.1,70.0,L,77-75,75,77,-2,1,1,0,71.2,101.4,Lamar,11/23,Neutral,Alabama St,L by 2,-0.5,-0.5,1.5,4.0,148.0,11/23/2024,11/23/2024Lamar Cardinals,Lamar Cardinals,5.0,141.0,-0.5,67.8,107.7,112.5,-4.799999999999997,107.7,112.5,-4.799999999999997,-5.299999999999997,2025,2025_141.0,2025_5.0
34,2024-11-10,0,Alabama St.,SWAC,LSU,A,"L, 74-61",96.9,91.5,84.4,34.2,20.8,35.7,43.3,102.4,52.1,20.8,20.7,72.3,65.7,SEC,1,2025,72.2,Alabama St.LSU11-10,Tony Madlock,Matt McMahon,0.248921,0.835957,"['11/10/24', 200, 'Alabama St.', 'LSU', 20, 60, 1, 20, 20, 26, 15, 23, 38, 6, 10, 2, 15, 23, 61, 21, 47, 7, 20, 25, 34, 6, 27, 33, 14, 7, 6, 15, 21, 74, 72.25, '', 'LSU', 'Alabama St.']",0,5.400000000000006,Alabama St.,LSU,11/10/2024,20241110,-8.600000000000009,100.3,108.9,71.1,15.599999999999994,114.0,98.4,72.4,L,74-61,61,74,-13,1,0,1,71.2,101.4,Alabama St.,11/10,Away,LSU,L by 13,6.0,6.0,19.0,-16.5,151.5,11/10/2024,11/10/2024Alabama St Hornets,Alabama St Hornets,138.0,5.0,6.0,72.2,96.9,91.5,5.400000000000006,96.9,91.5,5.400000000000006,11.400000000000006,2025,2025_5.0,2025_138.0
35,2024-11-10,0,LSU,SEC,Alabama St.,H,"W, 74-61",91.9,91.5,102.4,52.1,20.8,20.7,72.3,84.4,34.2,20.8,35.7,43.3,51.2,SWAC,2,2025,72.2,Alabama St.LSU11-10,Matt McMahon,Tony Madlock,-0.248921,0.28311,"['11/10/24', 200, 'Alabama St.', 'LSU', 20, 60, 1, 20, 20, 26, 15, 23, 38, 6, 10, 2, 15, 23, 61, 21, 47, 7, 20, 25, 34, 6, 27, 33, 14, 7, 6, 15, 21, 74, 72.25, '', 'LSU', 'Alabama St.']",3,0.4000000000000057,Alabama St.,LSU,11/10/2024,20241110,15.599999999999994,114.0,98.4,72.4,-8.600000000000009,100.3,108.9,71.1,W,74-61,74,61,13,1,0,1,71.2,101.4,LSU,11/10,Home,Alabama St,W by 13,-6.0,-6.0,-19.0,-16.5,151.5,11/10/2024,11/10/2024Louisiana State Tigers,Louisiana State Tigers,5.0,138.0,-6.0,72.2,91.9,91.5,0.4000000000000057,91.9,91.5,0.4000000000000057,-5.599999999999994,2025,2025_138.0,2025_5.0
36,2024-11-22,0,Alabama St.,SWAC,Nebraska Omaha,N,"W, 85-67",110.9,99.0,118.0,58.2,13.9,20.0,52.7,93.0,39.7,13.9,27.1,41.3,78.6,Sum,1,2025,72.1,Alabama St.Nebraska Omaha11-22,Tony Madlock,Chris Crutchfield,7.21091,0.285886,"['11/22/24', 200, 'Alabama St.', 'Nebraska Omaha', 26, 55, 12, 30, 21, 29, 7, 35, 42, 15, 4, 3, 10, 25, 85, 22, 63, 6, 27, 17, 26, 13, 28, 41, 11, 5, 0, 10, 23, 67, 72.0625, '', 'Alabama St.', 'Nebraska Omaha']",0,11.900000000000006,Alabama St.,Nebraska Omaha,11/22/2024,20241122,-7.5,99.7,107.2,69.8,-8.5,100.9,109.4,70.1,W,85-67,85,67,18,1,1,0,71.2,101.4,Alabama St.,11/22,Neutral,Neb Omaha,W by 18,17.0,17.0,-1.0,8.5,143.5,11/22/2024,11/22/2024Alabama St Hornets,Alabama St Hornets,192.0,5.0,17.0,72.1,110.9,99.0,11.900000000000006,110.9,99.0,11.900000000000006,28.900000000000006,2025,2025_5.0,2025_192.0
37,2024-11-22,0,Nebraska Omaha,Sum,Alabama St.,N,"L, 85-67",91.1,116.7,93.0,39.7,13.9,27.1,41.3,118.0,58.2,13.9,20.0,52.7,5.5,SWAC,2,2025,72.1,Alabama St.Nebraska Omaha11-22,Chris Crutchfield,Tony Madlock,-7.21091,0.347495,"['11/22/24', 200, 'Alabama St.', 'Nebraska Omaha', 26, 55, 12, 30, 21, 29, 7, 35, 42, 15, 4, 3, 10, 25, 85, 22, 63, 6, 27, 17, 26, 13, 28, 41, 11, 5, 0, 10, 23, 67, 72.0625, '', 'Alabama St.', 'Nebraska Omaha']",0,-25.60000000000001,Alabama St.,Nebraska Omaha,11/22/2024,20241122,-8.5,100.9,109.4,70.1,-7.5,99.7,107.2,69.8,L,85-67,67,85,-18,1,1,0,71.2,101.4,Nebraska Omaha,11/22,Neutral,Alabama St,L by 18,-17.0,-17.0,1.0,8.5,143.5,11/22/2024,11/22/2024Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,5.0,192.0,-17.0,72.1,91.1,116.7,-25.60000000000001,91.1,116.7,-25.60000000000001,-42.60000000000001,2025,2025_192.0,2025_5.0
38,2024-12-03,0,Alabama St.,SWAC,SMU,A,"L, 101-72",109.6,119.3,98.8,44.2,11.0,25.0,23.2,138.6,55.1,11.0,47.6,49.3,27.4,ACC,1,2025,72.9,Alabama St.SMU12-3,Tony Madlock,Andy Enfield,-8.4634,0.85649,"['12/3/24', 200, 'Alabama St.', 'SMU', 24, 69, 13, 41, 11, 16, 12, 22, 34, 11, 4, 6, 8, 25, 72, 33, 69, 10, 29, 25, 34, 20, 36, 56, 16, 7, 1, 8, 16, 101, 72.875, '', 'SMU', 'Alabama St.']",1,-9.700000000000003,Alabama St.,SMU,12/03/2024,20241203,-6.0,102.8,108.8,69.7,12.799999999999997,116.0,103.2,69.3,L,101-72,72,101,-29,1,0,1,71.2,101.4,Alabama St.,12/03,Away,S Methodist,L by 29,-7.5,-7.5,21.5,17.0,156.0,12/03/2024,12/03/2024Alabama St Hornets,Alabama St Hornets,250.0,5.0,-7.5,72.9,109.6,119.3,-9.700000000000003,109.6,119.3,-9.700000000000003,-17.200000000000003,2025,2025_5.0,2025_250.0
39,2024-12-03,0,SMU,ACC,Alabama St.,H,"W, 101-72",125.4,106.9,138.6,55.1,11.0,47.6,49.3,98.8,44.2,11.0,25.0,23.2,86.2,SWAC,2,2025,72.9,Alabama St.SMU12-3,Andy Enfield,Tony Madlock,8.4634,0.28311,"['12/3/24', 200, 'Alabama St.', 'SMU', 24, 69, 13, 41, 11, 16, 12, 22, 34, 11, 4, 6, 8, 25, 72, 33, 69, 10, 29, 25, 34, 20, 36, 56, 16, 7, 1, 8, 16, 101, 72.875, '', 'SMU', 'Alabama St.']",6,18.5,Alabama St.,SMU,12/03/2024,20241203,12.799999999999997,116.0,103.2,69.3,-6.0,102.8,108.8,69.7,W,101-72,101,72,29,1,0,1,71.2,101.4,SMU,12/03,Home,Alabama St,W by 29,7.5,7.5,-21.5,17.0,156.0,12/03/2024,12/03/2024Southern Methodist Mustangs,Southern Methodist Mustangs,5.0,250.0,7.5,72.9,125.4,106.9,18.5,125.4,106.9,18.5,26.0,2025,2025_250.0,2025_5.0
40,2024-12-05,0,Alabama St.,SWAC,Southern Miss,A,"L, 81-64",90.0,108.9,86.6,38.7,9.5,18.4,16.9,109.6,57.5,17.6,24.2,28.3,10.1,SB,1,2025,73.9,Alabama St.Southern Miss12-5,Tony Madlock,Jay Ladner,-1.15163,0.307786,"['12/5/24', 200, 'Alabama St.', 'Southern Miss', 23, 71, 9, 29, 9, 12, 9, 25, 34, 4, 6, 3, 7, 13, 64, 30, 60, 9, 25, 12, 17, 8, 40, 48, 18, 6, 7, 13, 11, 81, 73.8875, '', 'Southern Miss', 'Alabama St.']",1,-18.900000000000006,Alabama St.,Southern Miss,12/05/2024,20241205,-6.800000000000011,102.6,109.4,69.9,-7.700000000000003,100.2,107.9,70.8,L,81-64,64,81,-17,1,0,1,71.2,101.4,Alabama St.,12/05,Away,S Mississippi,L by 17,-12.0,-12.0,5.0,-3.5,148.5,12/05/2024,12/05/2024Alabama St Hornets,Alabama St Hornets,278.0,5.0,-12.0,73.9,90.0,108.9,-18.900000000000006,90.0,108.9,-18.900000000000006,-30.900000000000006,2025,2025_5.0,2025_278.0
41,2024-12-05,0,Southern Miss,SB,Alabama St.,H,"W, 81-64",98.1,94.4,109.6,57.5,17.6,24.2,28.3,86.6,38.7,9.5,18.4,16.9,61.1,SWAC,2,2025,73.9,Alabama St.Southern Miss12-5,Jay Ladner,Tony Madlock,1.15163,0.28311,"['12/5/24', 200, 'Alabama St.', 'Southern Miss', 23, 71, 9, 29, 9, 12, 9, 25, 34, 4, 6, 3, 7, 13, 64, 30, 60, 9, 25, 12, 17, 8, 40, 48, 18, 6, 7, 13, 11, 81, 73.8875, '', 'Southern Miss', 'Alabama St.']",3,3.6999999999999886,Alabama St.,Southern Miss,12/05/2024,20241205,-7.700000000000003,100.2,107.9,70.8,-6.800000000000011,102.6,109.4,69.9,W,81-64,81,64,17,1,0,1,71.2,101.4,Southern Miss,12/05,Home,Alabama St,W by 17,12.0,12.0,-5.0,-3.5,148.5,12/05/2024,12/05/2024Southern Miss Golden Eagles,Southern Miss Golden Eagles,5.0,278.0,12.0,73.9,98.1,94.4,3.6999999999999886,98.1,94.4,3.6999999999999886,15.699999999999989,2025,2025_278.0,2025_5.0
42,2024-11-04,0,Alabama St.,SWAC,UNLV,A,"L, 93-79",118.6,123.9,113.0,51.6,17.2,32.4,32.8,133.0,64.7,15.7,41.9,48.3,37.6,MWC,1,2025,69.9,Alabama St.UNLV11-4,Tony Madlock,Kevin Kruger,-5.77691,0.737768,"['11/4/24', 200, 'Alabama St.', 'UNLV', 27, 61, 9, 22, 16, 20, 12, 18, 30, 15, 5, 0, 12, 23, 79, 33, 58, 9, 20, 18, 28, 13, 25, 38, 20, 4, 4, 11, 16, 93, 69.9, '', 'UNLV', 'Alabama St.']",1,-5.300000000000011,Alabama St.,UNLV,11/04/2024,20241104,-8.5,99.9,108.4,71.1,8.299999999999997,111.1,102.8,70.3,L,93-79,79,93,-14,1,0,1,71.2,101.4,Alabama St.,11/04,Away,UNLV,L by 14,0.0,0.0,14.0,34.5,137.5,11/04/2024,11/04/2024Alabama St Hornets,Alabama St Hornets,324.0,5.0,0.0,69.9,118.6,123.9,-5.300000000000011,118.6,123.9,-5.300000000000011,-5.300000000000011,2025,2025_5.0,2025_324.0
43,2024-11-04,0,UNLV,MWC,Alabama St.,H,"W, 93-79",123.8,117.4,133.0,64.7,15.7,41.9,48.3,113.0,51.6,17.2,32.4,32.8,64.8,SWAC,2,2025,69.9,Alabama St.UNLV11-4,Kevin Kruger,Tony Madlock,5.77691,0.28311,"['11/4/24', 200, 'Alabama St.', 'UNLV', 27, 61, 9, 22, 16, 20, 12, 18, 30, 15, 5, 0, 12, 23, 79, 33, 58, 9, 20, 18, 28, 13, 25, 38, 20, 4, 4, 11, 16, 93, 69.9, '', 'UNLV', 'Alabama St.']",4,6.3999999999999915,Alabama St.,UNLV,11/04/2024,20241104,8.299999999999997,111.1,102.8,70.3,-8.5,99.9,108.4,71.1,W,93-79,93,79,14,1,0,1,71.2,101.4,UNLV,11/04,Home,Alabama St,W by 14,0.0,0.0,-14.0,34.5,137.5,11/04/2024,11/04/2024UNLV Rebels,UNLV Rebels,5.0,324.0,0.0,69.9,123.8,117.4,6.3999999999999915,123.8,117.4,6.3999999999999915,6.3999999999999915,2025,2025_324.0,2025_5.0
44,2024-11-26,0,Alabama,SEC,Houston,N,"W, 85-80",131.5,94.6,112.5,45.1,19.8,47.7,67.2,105.9,41.5,15.9,36.4,50.8,97.8,B12,1,2025,67.2,AlabamaHouston11-26,Nate Oats,Kelvin Sampson,0.2325,0.968867,"['11/26/24', 225, 'Alabama', 'Houston', 22, 61, 11, 31, 30, 41, 21, 28, 49, 14, 5, 6, 15, 25, 85, 24, 65, 6, 19, 26, 33, 16, 23, 39, 8, 10, 10, 12, 30, 80, 75.57499999999999, '', 'Alabama', 'Houston']",1,36.900000000000006,Alabama,Houston,11/26/2024,20241126,24.400000000000006,121.9,97.5,73.4,30.89999999999999,120.3,89.4,65.0,W,85-80,85,80,5,1,1,0,71.2,101.4,Alabama,11/26,Neutral,Houston,W by 5,9.0,9.0,4.0,15.0,150.0,11/26/2024,11/26/2024Alabama Crimson Tide,Alabama Crimson Tide,113.0,3.0,9.0,67.2,131.5,94.6,36.900000000000006,131.5,94.6,36.900000000000006,45.900000000000006,2025,2025_3.0,2025_113.0
45,2024-11-26,0,Houston,B12,Alabama,N,"L, 85-80",117.4,95.3,105.9,41.5,15.9,36.4,50.8,112.5,45.1,19.8,47.7,67.2,91.7,SEC,2,2025,67.2,AlabamaHouston11-26,Kelvin Sampson,Nate Oats,-0.2325,0.939771,"['11/26/24', 225, 'Alabama', 'Houston', 22, 61, 11, 31, 30, 41, 21, 28, 49, 14, 5, 6, 15, 25, 85, 24, 65, 6, 19, 26, 33, 16, 23, 39, 8, 10, 10, 12, 30, 80, 75.57499999999999, '', 'Alabama', 'Houston']",0,22.10000000000001,Alabama,Houston,11/26/2024,20241126,30.89999999999999,120.3,89.4,65.0,24.400000000000006,121.9,97.5,73.4,L,85-80,80,85,-5,1,1,0,71.2,101.4,Houston,11/26,Neutral,Alabama,L by 5,-9.0,-9.0,-4.0,15.0,150.0,11/26/2024,11/26/2024Houston Cougars,Houston Cougars,3.0,113.0,-9.0,67.2,117.4,95.3,22.10000000000001,117.4,95.3,22.10000000000001,13.100000000000009,2025,2025_113.0,2025_3.0
46,2024-11-20,0,Alabama,SEC,Illinois,N,"W, 100-87",140.3,96.1,123.0,59.3,8.6,18.9,17.3,107.0,52.1,16.0,31.8,33.8,98.7,B10,1,2025,81.3,AlabamaIllinois11-20,Nate Oats,Brad Underwood,10.9021,0.918732,"['11/20/24', 200, 'Alabama', 'Illinois', 39, 75, 11, 34, 11, 13, 7, 30, 37, 23, 7, 6, 7, 17, 100, 32, 71, 10, 30, 13, 24, 14, 30, 44, 15, 7, 5, 13, 16, 87, 81.2875, '', 'Alabama', 'Illinois']",5,44.20000000000002,Alabama,Illinois,11/20/2024,20241120,23.099999999999994,120.0,96.9,73.4,19.5,114.7,95.2,72.4,W,100-87,100,87,13,1,1,0,71.2,101.4,Alabama,11/20,Neutral,Illinois,W by 13,4.5,4.5,-8.5,18.5,168.5,11/20/2024,11/20/2024Alabama Crimson Tide,Alabama Crimson Tide,119.0,3.0,4.5,81.3,140.3,96.1,44.20000000000002,140.3,96.1,44.20000000000002,48.70000000000002,2025,2025_3.0,2025_119.0
