,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
92,14,Keegan Harvey,Bryant,29,66.3,108.5,-3.64495,26.3839,-0.965825,1.40613,21.4,6-11,Sr,11.1613,Stretch 4,58.4,63.81,6.3,15.3,10.0,23.0,80,96,0.833,79,136,0.581,26,66,0.394,2.3,0.6,47.5,4.9032,1.0968,2001-09-05
93,0,Keshawn Williams,Iona,16,28.2,101.2,-4.08866,23.0375,-2.56034,0.454581,18.6,6-4,Sr,8.5,Wing G,51.7,53.29,0.9,14.2,9.4,14.5,12,16,0.75,41,81,0.506,14,39,0.359,0.0,1.1,13.3,3.1875,1.0625,2001-10-15
94,33,Martel Williams,Cal Baptist,30,78.0,106.4,0.668605,32.6133,-0.140431,1.7371,21.3,6-3,Sr,13.0667,Wing G,45.3,49.95,5.1,11.3,9.6,14.5,81,104,0.779,103,240,0.429,35,103,0.34,0.4,1.3,30.3,4.7667,1.5333,2001-10-15
95,14,A.J. Staton-McCray,Seton Hall,31,68.4,108.0,4.5947,27.3613,1.61921,2.08419,22.0,6-4,Sr,12.0968,Combo G,48.3,52.18,2.7,10.6,10.8,13.3,59,68,0.868,80,172,0.465,52,155,0.335,2.8,3.4,20.8,3.129,1.4194,2001-10-15
96,1,Marcus Fitzgerald Jr.,Jacksonville St.,26,43.1,104.2,-1.84778,18.5679,-2.39843,0.103237,13.8,6-2,Sr,5.0,Combo G,50.5,52.29,1.7,7.6,10.8,16.1,11,14,0.786,15,33,0.455,27,77,0.351,0.5,2.1,12.7,1.4286,1.0714,2001-10-15
97,13,Kam Woods,USC,18,46.1,99.7,0.805654,30.7474,-1.3836,1.15676,17.6,6-1,Sr,8.0,Scoring PG,45.2,48.45,4.2,10.7,22.7,20.5,30,46,0.652,52,98,0.531,6,37,0.162,0.2,2.9,34.1,4.2105,3.9474,2001-10-15
98,9,Trey Fort,Michigan St.,29,23.1,93.4,-1.25669,9.9379,-2.57247,0.197579,21.1,6-4,Jr,3.6552,Wing G,42.5,44.83,2.1,11.5,10.0,17.8,10,11,0.909,15,42,0.357,22,71,0.31,2.3,1.2,9.7,1.1724,0.5517,2001-03-13
99,12,Brandon Lieb,Illinois St.,31,31.6,100.7,0.468639,12.8062,-3.12556,0.137824,16.2,7-1,Sr,3.2812,C,52.6,53.19,9.2,26.9,10.0,23.0,15,28,0.536,40,76,0.526,0,0,0.0,6.9,0.9,36.8,4.0938,0.7188,2002-04-19
100,23,Adam Miller,Gonzaga,32,50.1,115.8,3.40031,20.1219,0.736737,1.40128,16.5,6-3,Sr,7.75,Combo G,52.6,54.6,1.4,7.5,8.1,9.0,27,36,0.75,52,86,0.605,39,124,0.315,0.2,2.1,17.1,1.6562,1.0938,2002-01-23
101,0,Derrius Ward,Grambling St.,30,76.8,98.3,-2.27788,30.5194,-1.88553,0.38758,20.4,6-6,Sr,10.7097,Combo G,47.8,52.19,3.0,9.4,16.4,21.2,66,85,0.776,56,125,0.448,49,146,0.336,1.1,1.8,31.4,3.0968,2.3226,2001-10-15
102,4,Ryan Myers,Western Kentucky,29,56.8,115.2,1.44012,22.7935,2.11043,1.75791,20.6,6-1,Sr,11.0968,Combo G,53.0,57.48,1.2,8.5,13.8,12.7,53,56,0.946,32,86,0.372,67,164,0.409,0.0,1.2,22.4,2.1935,1.6129,2001-10-15
103,4,Truth Harris,La Salle,22,43.2,96.5,-1.48413,23.5591,-2.23758,0.0988298,15.9,6-2,Sr,6.3182,Scoring PG,42.0,46.39,1.3,8.0,12.6,16.1,24,27,0.889,14,35,0.4,29,102,0.284,0.9,2.7,19.7,1.8182,1.4545,2001-10-15
104,7,Alyn Breed,N.C. State,21,24.8,117.2,1.78437,14.8476,-0.8989,1.10474,15.5,6-3,Sr,4.5238,Combo G,47.3,54.41,1.9,12.7,14.2,10.7,25,28,0.893,20,45,0.444,10,29,0.345,0.4,2.6,37.8,1.9048,1.2857,2001-07-07
105,1,Zarique Nutter,Fordham,2,2.9,92.0,-1.58272,16.2,1.07914,0.65195,38.5,6-7,Sr,12.6667,PF/C,30.0,38.38,17.3,14.4,0.0,5.0,7,10,0.7,6,17,0.353,0,3,0.0,7.7,1.9,50.0,5.6667,1.0,2001-10-15
106,9,Jalen Myers,Hawaii,6,4.7,78.0,-6.39376,8.9286,-6.60923,-0.581262,18.0,6-8,Sr,2.8571,Wing F,31.3,34.48,2.2,8.2,10.0,11.5,3,6,0.5,5,13,0.385,0,3,0.0,0.0,1.0,37.5,0.8571,0.5714,2001-11-12
107,0,Hunter Erickson,Hawaii,28,77.7,104.0,0.544618,31.4533,-1.20627,0.456831,15.6,6-3,Sr,8.6667,Combo G,55.2,57.34,1.1,12.6,20.7,25.7,37,54,0.685,49,89,0.551,34,92,0.37,1.3,1.5,29.8,3.9,3.6667,2001-10-15
108,3,Tai'Reon Joseph,Prairie View A&M,19,61.1,96.7,-4.37307,33.2565,-0.999213,1.23733,27.3,6-2,Sr,20.6087,Combo G,45.7,49.93,1.5,6.5,6.2,12.3,74,98,0.755,81,172,0.471,45,153,0.294,0.0,2.0,30.2,2.5652,0.9565,2001-10-15
109,9,Jefferson Koulibaly,Georgia Southern,24,35.4,93.1,-5.21192,21.264,-4.27504,-0.685293,13.2,6-3,Sr,4.36,Wing G,37.9,41.05,5.2,8.9,5.5,11.9,21,37,0.568,21,51,0.412,12,52,0.231,0.0,2.8,35.9,2.76,0.68,2001-10-24
110,4,Antwan Burnett,Missouri St.,19,39.8,102.9,-1.73529,23.8737,-2.77297,-0.166096,11.8,6-5,Sr,4.7368,Wing G,52.0,52.34,4.9,13.2,7.9,19.0,11,21,0.524,17,36,0.472,15,40,0.375,0.5,3.2,27.6,3.5263,1.0,2001-10-15
111,11,Devin Tillis,Virginia,26,34.7,114.4,2.47379,16.8692,0.73488,1.08753,15.4,6-7,Sr,4.8077,Wing G,51.9,54.86,4.2,13.6,13.9,18.7,18,23,0.783,19,43,0.442,23,60,0.383,0.0,0.8,22.3,2.7692,1.3846,2001-12-22
112,7,PJ Carter,LSU,25,20.6,113.5,0.617012,10.528,1.86881,0.715499,16.9,6-5,Sr,4.08,Wing G,50.0,51.35,2.8,7.1,4.8,5.2,6,7,0.857,6,14,0.429,28,82,0.341,0.4,0.9,7.3,0.92,0.28,2001-10-07
113,33,Carson Towt,Notre Dame,31,63.9,116.4,2.50111,25.9903,1.20998,1.90488,15.3,6-8,Sr,5.9355,C,61.0,56.58,15.7,24.5,12.1,18.8,18,56,0.321,83,136,0.61,0,0,0.0,1.8,1.5,41.2,9.0,1.6774,2001-10-15
114,12,Josh Smith,Liberty,28,36.8,130.7,-0.637823,14.7633,0.824253,2.08586,21.8,6-9,Sr,7.0667,PF/C,61.8,66.39,13.1,18.3,4.8,8.9,52,66,0.788,63,102,0.618,5,12,0.417,4.0,1.2,57.9,3.6333,0.3667,2001-10-15
115,55,Milton Matthews,East Tennessee St.,21,15.1,117.5,-0.612568,9.787,-0.569766,0.452895,16.5,6-3,Sr,3.9565,Combo G,53.3,54.05,2.6,15.0,9.2,5.6,3,4,0.75,4,10,0.4,19,51,0.373,1.4,2.5,6.6,1.4348,0.4783,2001-10-15
116,15,Jared Garcia,Nebraska,26,17.3,88.2,-1.74403,8.2962,-4.59572,0.0562387,23.4,6-8,Sr,2.9615,PF/C,40.0,46.48,5.0,24.2,6.5,18.9,21,27,0.778,16,34,0.471,8,36,0.222,8.8,1.1,38.6,2.1538,0.3077,2001-10-15
117,2,Connor Serven,Mercer,26,47.7,116.2,-1.05985,21.1607,-1.35764,0.800795,14.7,6-8,Sr,6.3929,PF/C,57.2,59.33,6.8,13.2,7.9,16.9,27,39,0.692,57,95,0.6,7,23,0.304,4.3,1.4,33.1,3.8571,1.0714,2002-05-17
118,21,Nolan Dorsey,California,27,23.6,101.5,-1.54742,10.6536,-3.59714,-0.0631192,10.3,6-5,Sr,1.9286,Wing G,51.1,52.82,3.3,12.9,5.5,17.7,6,9,0.667,9,14,0.643,9,30,0.3,0.0,2.0,20.5,1.5357,0.3214,2001-05-16
119,50,Nick Hittle,Western Illinois,16,8.1,99.2,-9.75111,5.5833,-5.47043,0.0129684,17.6,6-10,Sr,1.4444,PF/C,44.1,52.85,8.5,16.4,2.3,18.5,11,16,0.688,6,16,0.375,1,1,1.0,0.0,0.0,94.1,1.1111,0.0556,2001-10-15
120,32,Jalen Celestine,Cincinnati,30,56.1,116.2,6.55072,23.2033,2.85098,1.80299,15.6,6-7,Sr,8.1667,Wing G,57.1,57.65,4.3,10.6,10.8,11.7,13,20,0.65,23,47,0.489,62,156,0.397,1.3,2.2,9.9,3.0667,1.3333,2001-12-20
121,3,Howie Fleming Jr.,UNLV,28,67.2,111.8,1.50687,29.0172,1.05795,1.93195,18.4,6-5,Sr,9.2069,Wing G,48.7,55.48,5.0,20.5,22.0,19.8,74,92,0.804,58,114,0.509,22,73,0.301,0.6,2.1,49.2,6.3448,3.8621,2001-10-15
122,14,Boden Skunberg,Illinois St.,30,65.8,113.2,1.46932,26.9742,0.754186,1.66758,17.8,6-5,Sr,10.0645,Wing G,58.4,59.81,3.8,15.3,8.8,15.7,34,48,0.708,52,101,0.515,56,132,0.424,0.3,1.2,20.6,4.4194,1.2903,2001-10-15
123,10,Myles Stute,South Carolina,26,48.9,95.9,-1.09482,23.6154,-1.96891,-0.11698,14.8,6-6,Sr,5.8462,Stretch 4,47.9,49.39,3.7,15.4,6.7,16.9,16,25,0.64,17,33,0.515,34,109,0.312,1.0,1.6,17.6,3.8462,0.8462,2001-10-15
124,6,Puff Johnson,Ohio St.,8,8.1,97.6,-5.20997,12.75,-4.15489,0.182073,13.6,6-8,Sr,2.625,Wing F,41.7,47.14,7.9,4.6,1.6,17.3,6,9,0.667,3,11,0.273,3,7,0.429,0.0,0.6,50.0,1.25,0.125,2000-10-11
125,8,JJ Traynor,Murray St.,32,56.6,108.2,-1.20416,22.6562,-0.633787,0.807678,16.2,6-9,Sr,7.4062,Stretch 4,53.8,55.5,7.0,10.4,5.6,17.9,27,39,0.692,72,120,0.6,22,75,0.293,3.2,1.1,20.0,3.5312,0.7188,2001-10-15
126,15,Aly Khalifa,Louisville,31,30.5,118.7,7.20169,12.2032,2.75541,1.20104,17.8,7-0,Sr,3.3226,Stretch 4,57.6,58.0,3.7,13.9,34.9,25.8,5,8,0.625,13,27,0.481,24,58,0.414,2.9,1.5,9.4,1.9677,2.6774,2001-11-22
127,2,Duke Miles,Vanderbilt,23,53.2,120.9,9.21069,28.9,4.38407,4.04988,25.6,6-2,Sr,15.913,Scoring PG,50.0,58.22,0.9,11.1,25.4,12.5,112,127,0.882,70,143,0.49,38,111,0.342,1.0,5.1,50.0,3.087,4.1739,2002-02-03
128,5,Terrance Williams II,USC,29,32.8,108.9,-0.0547045,13.7133,-1.24562,0.221217,9.5,6-7,Sr,2.3,Wing G,37.9,44.0,5.1,10.3,7.1,6.0,20,31,0.645,10,30,0.333,8,28,0.286,0.3,1.4,53.4,2.0333,0.5667,2000-12-01
129,2,Nick Boyd,Wisconsin,31,77.1,121.6,7.62154,31.229,6.63947,5.35256,29.8,6-3,Sr,20.129,Scoring PG,53.7,58.63,2.9,10.9,27.3,10.5,141,173,0.815,165,306,0.539,51,144,0.354,0.1,1.6,38.4,3.7097,3.9677,2001-04-23
130,4,Dwayne Koroma,Connecticut,14,7.2,104.6,2.5216,6.3929,-2.46982,0.199655,15.8,6-8,Sr,1.7143,PF/C,56.3,56.54,9.7,10.3,5.6,21.2,6,11,0.545,9,16,0.563,0,0,0.0,1.3,4.7,68.8,1.0714,0.2143,2001-04-28
131,15,Jamal West Jr.,UTEP,28,79.2,109.0,1.13544,31.0452,0.645658,2.4219,24.3,6-6,Sr,14.4516,Wing F,54.1,57.74,8.1,16.7,10.6,15.4,113,171,0.661,132,239,0.552,8,27,0.296,5.3,1.7,64.3,6.6452,1.3871,2001-10-15
132,13,Cameron Sheffield,Duke,14,3.3,92.0,-5.55798,2.9071,-4.4611,-0.0855758,12.2,6-6,Sr,0.5714,Wing G,33.3,33.33,3.0,15.8,3.8,0.0,0,0,0.0,1,5,0.2,2,7,0.286,0.0,0.0,0.0,0.5,0.0714,2001-10-15
133,24,Mekhi Gray,Maine,27,58.7,100.0,-2.91444,26.5571,-1.68983,0.548252,21.9,6-4,Sr,9.6786,Combo G,53.0,57.26,4.0,9.8,14.4,19.7,72,104,0.692,71,122,0.582,17,60,0.283,1.1,2.5,57.1,2.9286,1.8571,2001-10-15
134,2,Marcus Niblack,Canisius,7,12.9,78.7,-7.68812,22.2143,-9.06276,-0.919766,27.8,6-2,Sr,6.8571,Scoring PG,30.9,38.05,3.7,19.8,29.8,23.0,14,17,0.824,14,35,0.4,2,20,0.1,0.0,5.2,30.9,4.2857,2.8571,2001-10-15
135,2,Jadrian Tracey,VCU,31,56.1,105.0,1.16984,22.4581,0.984557,1.38846,23.2,6-6,Sr,10.0645,Wing G,53.2,55.45,3.5,11.1,16.2,20.4,46,66,0.697,49,100,0.49,56,150,0.373,1.6,1.9,26.4,2.9355,1.9032,2001-10-15
136,15,Seryee Lewis,Prairie View A&M,2,0.7,73.8,-2.44623,6.4,-6.40102,-0.23892,16.9,6-9,Jr,2.0,C,33.3,33.33,0.0,0.0,0.0,0.0,0,0,0.0,1,3,0.333,0,0,0.0,28.1,0.0,0.0,1.25,0.0,2001-10-15
137,7,Noah Taitz,Utah Valley,24,43.2,102.9,-2.7112,20.1222,-1.96063,0.122614,13.4,6-4,Sr,5.3333,Combo G,47.7,50.93,1.5,9.1,8.8,17.3,22,31,0.71,14,36,0.389,25,72,0.347,0.4,1.5,28.7,1.7407,1.1481,2001-02-16
138,41,Jacob Ognacevic,Washington,12,12.0,113.9,0.683798,12.5167,-0.0271634,0.73368,12.3,6-8,Sr,3.0833,Wing F,63.0,62.98,7.1,3.8,3.3,22.5,3,5,0.6,5,9,0.556,8,18,0.444,0.0,1.2,18.5,1.1667,0.25,2002-01-29
139,11,Justin Amadi,Mount St. Mary's,29,48.8,98.7,-3.82381,20.99,-3.46413,0.266231,20.0,6-7,Sr,7.3,PF/C,51.4,54.22,11.3,12.3,3.8,20.9,62,105,0.59,71,135,0.526,1,6,0.167,3.5,1.2,74.5,4.3,0.3667,2001-10-15
140,17,Jayden Stone,Missouri,24,58.2,129.7,7.15604,30.325,5.48031,4.02313,18.3,6-4,Sr,13.5417,Wing G,58.8,62.63,3.6,15.5,11.8,10.4,65,81,0.802,61,100,0.61,46,121,0.38,1.0,1.8,36.7,4.9583,1.9583,2000-11-10
141,23,Nick Pringle,Arkansas,31,46.7,122.0,0.379195,18.9194,-0.774207,1.40333,12.4,6-10,Sr,4.7742,C,71.4,68.3,10.1,13.1,4.4,20.4,38,66,0.576,55,77,0.714,0,0,0.0,2.3,0.8,85.7,3.8387,0.5806,2001-09-16
142,11,Kerr Kriisa,Cincinnati,19,32.0,102.3,1.44882,20.8895,-0.101438,0.734076,17.1,6-3,Sr,5.7895,Scoring PG,48.1,49.68,0.6,6.6,25.3,20.4,9,12,0.75,4,8,0.5,31,97,0.32,0.6,1.0,11.4,1.3158,3.0,2001-01-02
143,7,Dominick Harris,Loyola Chicago,7,3.6,67.8,-15.5975,6.3286,-8.88799,-0.539115,20.3,6-3,Sr,1.4286,Combo G,28.1,29.5,2.7,8.1,8.9,13.4,1,2,0.5,0,2,0.0,3,14,0.214,0.0,0.0,12.5,0.5714,0.2857,2002-01-03
144,4,Nimari Burnett,Michigan,31,48.2,126.5,6.51446,19.3839,3.41205,2.41751,16.8,6-5,Sr,8.3548,Wing G,58.4,60.63,3.0,9.6,10.2,10.5,30,37,0.811,41,70,0.586,49,126,0.389,0.4,1.6,18.9,2.3226,1.2258,2001-12-20
145,1,Deuce Turner,Fairfield,33,50.0,100.4,-3.58797,19.9471,-1.4414,0.575475,23.1,6-2,Sr,8.3529,Combo G,43.8,48.52,1.1,7.3,14.5,16.4,55,68,0.809,52,132,0.394,38,117,0.325,0.3,1.9,27.3,1.4706,1.5294,2001-10-15
146,15,Joshua Aaron Reaves,Hofstra,21,16.3,112.8,0.501656,10.0826,-0.607239,0.198261,11.0,6-3,Sr,2.2609,Wing G,44.0,46.82,6.3,14.7,0.9,5.5,5,6,0.833,2,8,0.25,11,34,0.324,0.6,1.5,14.3,2.0435,0.087,2001-10-15
147,1,Javohn Garcia,McNeese St.,25,62.9,121.7,4.16395,28.6407,1.74757,2.40239,17.0,6-3,Sr,11.2963,Combo G,51.9,55.85,1.9,9.7,10.2,6.8,57,76,0.75,66,126,0.524,29,85,0.341,3.4,3.4,36.0,2.8889,1.7037,2001-10-15
148,22,RJ Johnson,Rhode Island,29,57.0,106.0,-2.43099,24.5517,-2.44217,0.662757,15.9,6-1,Sr,5.5862,Pure PG,43.0,50.86,1.0,8.0,28.7,21.7,45,49,0.918,42,92,0.457,11,44,0.25,0.4,1.9,36.0,1.7931,3.6207,2001-10-15
149,9,Dominic Parolin,Boise St.,29,42.4,124.5,4.8384,17.1548,2.51937,1.83251,17.1,6-9,Sr,5.6129,PF/C,55.4,62.07,14.4,20.6,6.6,16.2,49,60,0.817,46,79,0.582,7,23,0.304,3.2,2.1,58.8,4.7742,0.5806,2001-10-15
150,9,Malik Edmead,Merrimack,7,5.1,46.3,-13.5661,9.7429,-9.584,-1.51367,23.5,5-10,Sr,1.1429,PF/C,18.8,22.96,5.5,6.9,14.4,39.2,2,3,0.667,3,16,0.188,0,0,0.0,3.2,0.9,18.8,1.0,0.7143,2002-09-27
151,1,Themus Fulks,UCF,30,80.8,109.6,1.40058,32.4667,2.47364,3.46585,26.3,6-2,Sr,14.4333,Pure PG,49.4,53.96,2.2,8.6,36.7,21.2,89,112,0.795,145,303,0.479,18,45,0.4,0.1,1.4,32.2,3.0333,6.8333,2001-10-15
152,12,Jeriah Coleman,Nevada,26,12.3,141.8,3.8099,5.9615,0.622478,0.594694,7.8,7-1,Sr,1.1154,C,78.6,73.6,8.2,24.1,1.2,9.9,7,12,0.583,11,14,0.786,0,0,0.0,9.2,0.8,85.7,1.6154,0.0385,2001-10-15
153,42,Dallas James,Morgan St.,18,10.7,67.6,-15.1756,6.4238,-14.0362,-0.562388,20.6,7-0,Sr,1.619,C,47.6,52.42,11.6,15.5,0.0,46.6,6,8,0.75,10,21,0.476,0,0,0.0,9.3,0.0,38.1,1.5238,0.0476,2001-10-15
154,10,"Ronell Giles, Jr.",Quinnipiac,10,4.4,59.6,-14.0345,7.0273,-8.78657,-0.749744,14.3,6-3,Sr,0.5455,Wing G,31.3,33.52,5.9,6.2,8.8,43.5,1,2,0.5,1,4,0.25,1,4,0.25,0.0,0.0,25.0,1.1818,0.6364,2001-10-15
155,10,Maxwell Land,South Alabama,4,0.6,107.1,-2.0446,1.9,-0.316788,0.0799543,22.3,6-4,Sr,0.75,Combo G,75.0,75.0,0.0,28.2,26.1,35.9,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.5,0.25,2001-10-15
156,21,Braelon Bush,Chicago St.,26,54.0,100.8,-2.62181,25.8692,-0.754071,0.577722,20.2,5-9,Sr,8.4615,Scoring PG,45.6,49.64,0.3,9.3,26.1,16.2,34,37,0.919,51,103,0.495,28,101,0.277,0.0,3.0,18.1,1.9231,3.1154,2001-10-15
157,34,Dallas Howell,North Alabama,28,80.4,98.4,-3.52478,31.92,-2.31954,-0.574019,14.8,6-7,Sr,8.4,Stretch 4,46.8,47.6,2.4,11.3,5.7,13.5,15,25,0.6,25,49,0.51,57,187,0.305,3.9,1.7,10.6,3.6333,1.0333,2001-10-15
158,1,Ty Harper,Oral Roberts,29,70.3,104.8,-0.310968,28.8406,2.00342,2.44983,32.6,6-3,Sr,17.7812,Combo G,48.1,54.93,3.3,8.0,20.3,16.9,142,167,0.85,115,237,0.485,53,167,0.317,0.4,1.9,41.3,2.875,2.4062,2001-10-07
159,39,Reese Dixon-Waters,San Diego St.,28,70.6,109.9,2.15794,29.5345,1.29135,2.20911,20.8,6-6,Sr,13.1724,Wing G,51.0,55.96,2.4,11.6,8.5,12.6,74,85,0.871,77,158,0.487,48,134,0.358,0.3,1.5,29.1,3.6552,1.3103,2002-06-21
160,4,Babacar Diallo,High Point,14,7.7,102.7,-1.33293,7.5059,-5.6323,-0.093751,11.7,6-6,Sr,2.2941,Scoring PG,64.3,57.46,2.3,7.2,8.3,20.0,3,9,0.333,9,12,0.75,0,2,0.0,0.0,6.5,64.3,0.7059,0.5882,2000-12-30
161,21,James Graham,Alabama A&M,23,52.2,104.8,-2.87458,25.184,0.1069,0.899376,20.3,6-7,Jr,10.12,Wing F,51.8,55.65,6.3,12.6,7.2,16.9,44,58,0.759,60,117,0.513,19,54,0.352,1.9,0.9,33.9,4.12,0.84,2001-10-15
162,5,Meechie Johnson,South Carolina,31,77.7,112.7,6.04091,31.4452,4.40196,3.7385,28.7,6-2,Sr,17.2903,Scoring PG,50.0,57.35,1.0,10.9,29.6,14.5,167,207,0.807,99,200,0.495,57,169,0.337,0.4,2.4,56.1,3.1935,4.2903,2002-09-21
163,11,Franck Kepnang,Washington,27,49.3,110.6,3.32644,22.8333,-0.279169,1.18558,15.4,6-11,Sr,6.1852,C,51.5,54.44,13.1,19.0,1.7,16.8,31,45,0.689,68,131,0.519,0,1,0.0,9.9,1.5,34.1,6.2963,0.2222,2001-10-15
164,4,Tre-Vaughn Minott,Portland St.,27,72.7,128.8,1.96256,28.2467,0.767307,2.5031,15.3,6-10,Sr,10.1333,C,68.5,68.21,13.5,21.3,2.0,13.9,49,77,0.636,113,165,0.685,0,0,0.0,4.7,1.2,46.7,8.7,0.3,2001-04-22
165,3,Trey Patterson,Rice,13,8.9,70.3,-7.9226,8.0538,-5.78932,-0.794948,13.6,6-8,Sr,1.3846,Stretch 4,30.4,34.82,3.0,19.7,0.0,20.9,4,6,0.667,4,14,0.286,2,9,0.222,2.1,1.1,26.1,1.6154,0.0,2002-06-18
166,1,Amar Augillard,Milwaukee,30,50.7,100.3,-1.88142,20.8581,0.264746,1.18639,30.2,6-5,Sr,12.5806,Wing G,47.3,52.07,2.9,11.1,11.0,17.4,73,87,0.839,66,143,0.462,55,171,0.322,1.3,2.1,27.7,2.6452,1.0645,2002-09-14
167,8,Anouar Mellouk,Morehead St.,30,63.0,102.4,-3.48234,25.0152,-2.03477,0.361907,17.7,6-8,Sr,7.9697,PF/C,50.5,51.87,9.1,10.3,6.3,18.6,32,54,0.593,91,169,0.538,6,29,0.207,3.5,1.4,27.3,4.3939,0.8485,2002-10-15
168,10,Mo Njie,UTSA,18,12.9,81.8,-8.38644,7.875,-6.7069,-0.518028,12.2,6-11,Sr,1.65,PF/C,47.1,47.67,7.7,13.3,1.3,29.2,7,15,0.467,5,15,0.333,2,2,1.0,6.1,0.0,88.2,1.85,0.05,2002-10-15
169,4,Dola Adebayo,George Mason,25,24.4,107.1,2.73742,11.6462,-0.630792,0.521524,18.7,6-8,Sr,3.5769,Wing F,47.4,52.63,8.8,14.3,7.2,15.7,21,26,0.808,27,53,0.509,6,23,0.261,3.4,3.6,34.2,2.1923,0.4231,2002-10-15
170,1,Frankie Collins,Vanderbilt,9,15.0,101.0,4.7271,20.8778,-0.901014,1.21998,26.5,6-2,Sr,7.7778,Pure PG,41.8,48.54,3.1,19.7,36.1,22.6,24,36,0.667,17,39,0.436,4,16,0.25,0.6,6.6,65.5,4.2222,4.6667,2002-01-23
171,11,Isaiah Barnes,Valparaiso,28,27.8,87.8,-5.4242,13.2414,-4.15274,-0.279292,18.3,6-7,Sr,3.7931,Wing F,38.5,43.22,3.7,12.7,6.6,17.3,23,33,0.697,22,58,0.379,11,42,0.262,0.6,1.0,33.0,1.8276,0.5172,2003-02-10
172,22,Justice Ajogbor,Saint Joseph's,29,65.7,123.0,3.50953,25.3258,-0.562217,1.53259,11.4,6-10,Sr,5.8065,C,65.7,64.92,6.7,14.2,10.2,16.9,34,58,0.586,71,108,0.657,0,0,0.0,9.4,0.5,53.7,5.0323,1.3871,2001-10-28
173,17,Stanley Borden,UTSA,2,0.7,0.0,-14.7789,6.7333,-10.5355,-1.23226,5.2,7-0,Sr,0.0,PF/C,0.0,0.0,0.0,14.5,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,2.0,0.0,2002-10-07
174,12,Jordan Riley,East Carolina,30,93.4,104.3,4.11063,37.8433,3.72117,3.25785,32.1,6-4,Sr,23.6,Wing G,44.7,49.92,4.5,13.5,16.4,11.1,183,257,0.712,213,479,0.445,33,108,0.306,1.5,3.0,43.8,6.0333,2.4667,2003-02-02
175,24,Daeshun Ruffin,Jackson St.,28,75.3,107.7,2.47847,33.6179,4.21557,3.94431,36.3,5-10,Sr,23.3214,Pure PG,47.2,55.25,1.7,7.5,44.7,17.3,204,242,0.843,160,337,0.475,43,139,0.309,0.5,2.7,50.8,2.7857,5.3214,2002-03-19
176,10,Grant Slatten,Tennessee Tech,24,35.6,103.5,-4.19808,16.548,-3.28978,-0.18227,11.5,6-5,Sr,3.44,Wing G,52.2,53.24,3.6,9.5,8.0,19.2,9,15,0.6,19,34,0.559,11,34,0.324,1.0,1.6,22.1,1.92,0.72,2002-05-27
177,6,Ubong Abasi Etim,Southeastern Louisiana,30,18.1,89.7,-5.02879,7.5032,-4.55174,-0.410051,9.7,6-9,Sr,1.1613,C,52.0,46.32,6.3,17.0,4.7,20.1,2,11,0.182,13,25,0.52,0,0,0.0,2.2,0.6,44.0,1.5161,0.1613,2002-10-15
178,13,Chance Moore,West Virginia,25,42.8,105.8,5.30858,21.492,3.23981,2.00806,26.7,6-6,Sr,10.48,Wing F,53.5,55.2,10.0,19.4,7.9,14.7,63,108,0.583,86,156,0.551,9,30,0.3,3.3,2.0,58.1,5.28,0.72,2003-03-03
179,3,Honor Huff,West Virginia,31,87.5,111.4,3.44617,35.4226,2.14372,3.11367,22.1,5-10,Sr,15.7742,Combo G,50.3,56.33,0.8,7.2,11.1,13.5,119,139,0.856,26,68,0.382,106,300,0.353,0.0,1.7,37.8,2.3548,1.9032,2002-10-15
180,1,Brennan Watkins,Chattanooga,29,65.1,119.3,-2.03205,25.2281,0.201426,1.53595,17.7,5-11,Sr,10.1875,Combo G,61.4,66.27,1.3,11.4,12.2,16.1,61,68,0.897,25,53,0.472,59,132,0.447,0.0,1.3,36.8,2.8125,1.75,2002-10-15
181,1,Tasos Cook,Campbell,32,61.9,113.5,-1.37458,24.7424,-0.870463,1.00066,13.7,6-2,Sr,7.1818,Combo G,50.5,54.44,2.4,6.8,7.9,12.5,42,53,0.792,36,81,0.444,39,106,0.368,0.4,1.9,28.3,1.9697,1.1515,2002-12-10
182,35,Miles Stewart,Oregon,2,0.2,0.0,-9.04721,0.95,-6.76924,-0.324589,0.0,6-8,Sr,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2002-10-15
183,34,Bryce Harris,Howard,27,81.6,116.2,4.10223,31.771,3.06553,2.82334,24.9,6-4,Sr,17.4516,Wing G,53.4,59.46,8.7,16.0,15.7,16.8,132,167,0.79,116,223,0.52,33,87,0.379,3.8,2.3,53.9,6.7419,2.5161,2002-10-15
184,10,Andres Marrero,Merrimack,33,67.5,112.2,0.53371,27.2879,0.0289533,1.01563,15.4,6-5,Sr,8.0606,Combo G,50.2,54.26,1.4,7.2,11.4,8.1,46,55,0.836,32,58,0.552,52,161,0.323,0.6,2.9,25.1,1.9697,1.4242,2002-02-22
