,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
92,14,Keegan Harvey,Bryant,29,66.3,108.5,-3.67376,26.3839,-0.90564,1.45578,21.4,6-11,Sr,11.1613,Stretch 4,58.4,63.81,6.3,15.3,10.0,23.0,80,96,0.833,79,136,0.581,26,66,0.394,2.3,0.6,47.5,4.9032,1.0968,2001-09-05
93,0,Keshawn Williams,Iona,16,28.2,101.2,-4.03491,23.0375,-2.42831,0.514652,18.6,6-4,Sr,8.5,Wing G,51.7,53.29,0.9,14.2,9.4,14.5,12,16,0.75,41,81,0.506,14,39,0.359,0.0,1.1,13.3,3.1875,1.0625,2001-10-15
94,33,Martel Williams,Cal Baptist,32,79.1,104.5,0.0960295,32.9906,-0.685154,1.53822,21.0,6-3,Sr,12.6875,Wing G,44.6,49.11,4.9,11.6,9.5,15.0,82,106,0.774,108,255,0.424,36,108,0.333,0.4,1.3,29.2,4.8438,1.5625,2001-10-15
95,14,A.J. Staton-McCray,Seton Hall,33,68.9,106.7,4.19854,27.5424,1.35934,2.02252,21.6,6-4,Sr,11.8485,Combo G,47.7,51.69,2.6,10.9,10.2,13.5,63,72,0.875,83,182,0.456,54,162,0.333,2.8,3.3,20.9,3.2121,1.3636,2001-10-15
96,1,Marcus Fitzgerald Jr.,Jacksonville St.,27,42.9,104.1,-2.00565,18.4448,-2.46172,0.144596,13.9,6-2,Sr,4.9655,Combo G,50.4,52.68,1.6,8.2,10.5,16.5,13,16,0.813,16,34,0.471,27,78,0.346,0.5,2.1,14.3,1.5172,1.0345,2001-10-15
97,13,Kam Woods,USC,19,47.8,100.4,1.22646,31.31,-0.97529,1.45718,18.5,6-1,Sr,8.8,Scoring PG,45.5,48.43,4.1,10.8,23.6,19.2,33,52,0.635,61,117,0.521,7,40,0.175,0.4,2.9,33.1,4.3,4.1,2001-10-15
98,9,Trey Fort,Michigan St.,31,23.6,97.1,0.145172,10.1097,-1.39308,0.361339,21.1,6-4,Jr,3.9032,Wing G,44.3,46.84,2.0,11.7,10.9,17.2,12,13,0.923,17,47,0.362,25,76,0.329,2.9,1.3,10.6,1.1935,0.6129,2001-03-13
99,12,Brandon Lieb,Illinois St.,32,31.7,99.8,0.470179,12.8182,-3.26231,0.111299,16.1,7-1,Sr,3.2121,C,51.3,52.03,8.8,27.2,10.0,22.5,16,30,0.533,40,78,0.513,0,0,0.0,7.2,0.9,38.5,4.1212,0.7273,2002-04-19
100,23,Adam Miller,Gonzaga,34,49.1,114.6,2.76625,19.7176,0.400923,1.31756,16.4,6-3,Sr,7.4118,Combo G,51.6,53.59,1.6,7.1,8.1,8.8,27,36,0.75,54,90,0.6,39,128,0.305,0.2,2.0,16.5,1.5882,1.0588,2002-01-23
101,0,Derrius Ward,Grambling St.,31,77.1,99.2,-2.05581,30.6719,-1.6545,0.530261,20.3,6-6,Sr,10.7188,Combo G,48.0,52.45,3.1,9.4,17.2,21.1,68,87,0.782,59,131,0.45,50,148,0.338,1.0,1.8,31.2,3.1562,2.4375,2001-10-15
102,4,Ryan Myers,Western Kentucky,30,56.3,115.8,1.4087,22.6219,2.23271,1.82742,20.4,6-1,Sr,11.0,Combo G,53.6,58.0,1.2,8.4,13.8,12.9,55,59,0.932,32,86,0.372,69,167,0.413,0.0,1.2,23.3,2.1562,1.5938,2001-10-15
103,4,Truth Harris,La Salle,23,44.4,95.1,-2.03142,23.9304,-2.45327,0.0829064,16.3,6-2,Sr,6.5217,Combo G,40.7,45.53,1.2,7.7,12.2,16.1,28,31,0.903,16,41,0.39,30,109,0.275,0.9,2.8,20.7,1.7826,1.4348,2001-10-15
104,7,Alyn Breed,N.C. State,21,22.7,117.0,1.74937,14.8476,-0.77779,1.1431,15.6,6-3,Sr,4.5238,Combo G,47.3,54.41,1.9,12.8,14.4,10.6,25,28,0.893,20,45,0.444,10,29,0.345,0.4,2.6,37.8,1.9048,1.2857,2001-07-07
105,1,Zarique Nutter,Fordham,2,2.8,91.7,-1.64747,16.2,1.14549,0.704385,38.8,6-7,Sr,12.6667,PF/C,30.0,38.38,17.4,14.5,0.0,4.9,7,10,0.7,6,17,0.353,0,3,0.0,7.8,1.9,50.0,5.6667,1.0,2001-10-15
106,9,Jalen Myers,Hawaii,6,4.3,78.1,-6.40439,8.9286,-6.5716,-0.567686,17.9,6-8,Sr,2.8571,Wing F,31.3,34.48,2.2,8.2,9.9,11.6,3,6,0.5,5,13,0.385,0,3,0.0,0.0,1.0,37.5,0.8571,0.5714,2001-11-12
107,0,Hunter Erickson,Hawaii,31,77.7,101.8,0.0632764,31.4152,-1.50574,0.380205,15.9,6-3,Sr,8.4242,Combo G,53.5,56.17,1.2,12.1,21.9,27.1,43,61,0.705,52,94,0.553,36,104,0.346,1.4,1.5,30.8,3.7879,3.9091,2001-10-15
108,3,Tai'Reon Joseph,Prairie View A&M,24,57.0,95.9,-4.47764,29.8179,-1.49049,0.978211,27.1,6-2,Sr,17.75,Wing G,45.1,49.06,1.4,7.0,6.7,11.9,74,98,0.755,88,188,0.468,48,167,0.287,0.0,1.9,27.6,2.3929,0.9286,2001-10-15
109,9,Jefferson Koulibaly,Georgia Southern,24,35.4,93.1,-5.18929,21.264,-4.20556,-0.649639,13.2,6-3,Sr,4.36,Wing G,37.9,41.05,5.2,8.9,5.5,11.9,21,37,0.568,21,51,0.412,12,52,0.231,0.0,2.8,35.9,2.76,0.68,2001-10-24
110,4,Antwan Burnett,Missouri St.,19,36.0,103.0,-1.66927,23.8737,-2.5977,-0.0969228,11.9,6-5,Sr,4.7368,Wing G,52.0,52.34,4.9,13.1,7.8,18.9,11,21,0.524,17,36,0.472,15,40,0.375,0.5,3.2,27.6,3.5263,1.0,2001-10-15
111,11,Devin Tillis,Virginia,29,34.2,112.7,2.3138,16.3138,0.51899,0.999081,15.2,6-7,Sr,4.3103,Wing F,51.0,53.91,4.5,14.4,14.8,20.1,18,23,0.783,19,44,0.432,23,61,0.377,0.0,0.8,21.9,2.8276,1.4483,2001-12-22
112,7,PJ Carter,LSU,26,20.7,112.8,0.547133,10.45,1.95275,0.724851,17.0,6-5,Sr,4.0385,Wing G,49.5,50.81,2.7,6.8,4.7,5.0,6,7,0.857,6,14,0.429,29,86,0.337,0.4,0.9,7.0,0.8846,0.2692,2001-10-07
113,33,Carson Towt,Notre Dame,31,63.9,116.4,2.49248,25.9903,1.26196,1.94709,15.3,6-8,Sr,5.9355,C,61.0,56.58,15.7,24.5,12.1,18.8,18,56,0.321,83,136,0.61,0,0,0.0,1.8,1.5,41.2,9.0,1.6774,2001-10-15
114,12,Josh Smith,Liberty,30,38.2,131.9,0.177913,15.2844,1.60024,2.28399,22.0,6-9,Sr,7.5312,PF/C,64.2,68.26,12.6,18.0,5.2,9.8,59,75,0.787,71,112,0.634,7,15,0.467,3.6,1.3,59.1,3.6875,0.4062,2001-10-15
115,55,Milton Matthews,East Tennessee St.,21,15.1,117.5,-0.651456,9.787,-0.529791,0.468455,16.5,6-3,Sr,3.9565,Combo G,53.3,54.05,2.6,15.0,9.2,5.6,3,4,0.75,4,10,0.4,19,51,0.373,1.4,2.5,6.6,1.4348,0.4783,2001-10-15
116,15,Jared Garcia,Nebraska,28,17.5,84.4,-2.54499,8.3143,-5.21864,-0.0113794,24.7,6-8,Sr,2.9643,PF/C,39.2,45.19,5.2,24.0,6.8,20.9,21,27,0.778,16,38,0.421,10,41,0.244,8.3,1.3,34.2,2.1429,0.3214,2001-10-15
117,2,Connor Serven,Mercer,26,47.7,116.2,-1.10858,21.1607,-1.33244,0.835335,14.7,6-8,Sr,6.3929,PF/C,57.2,59.33,6.8,13.2,7.9,16.9,27,39,0.692,57,95,0.6,7,23,0.304,4.3,1.4,33.1,3.8571,1.0714,2002-05-17
118,21,Nolan Dorsey,California,29,23.1,104.1,-1.33469,10.33,-3.09041,0.0290953,10.1,6-5,Sr,1.9,Wing G,52.2,53.7,3.2,12.6,5.8,17.2,6,9,0.667,9,14,0.643,10,32,0.313,0.0,1.9,19.6,1.4333,0.3333,2001-05-16
119,50,Nick Hittle,Western Illinois,16,8.1,99.2,-9.82664,5.5833,-5.43798,0.020966,17.6,6-10,Sr,1.4444,PF/C,44.1,52.85,8.5,16.4,2.3,18.5,11,16,0.688,6,16,0.375,1,1,1.0,0.0,0.0,94.1,1.1111,0.0556,2001-10-15
120,32,Jalen Celestine,Cincinnati,32,57.5,117.7,6.92941,23.8062,3.19209,2.01769,15.7,6-7,Sr,8.5938,Wing G,58.0,58.53,4.4,10.2,10.5,11.1,15,23,0.652,25,51,0.49,70,173,0.405,1.2,2.2,10.3,3.125,1.3125,2001-12-20
121,3,Howie Fleming Jr.,UNLV,31,67.6,109.9,1.11864,29.0031,0.650653,1.81436,18.1,6-5,Sr,9.0312,Wing G,49.5,55.91,4.8,20.4,21.1,21.3,77,96,0.802,63,124,0.508,25,79,0.316,0.5,2.1,47.3,6.3438,3.6562,2001-10-15
122,14,Boden Skunberg,Illinois St.,31,65.6,111.6,1.09523,26.85,0.437271,1.53319,17.7,6-5,Sr,9.8438,Wing G,57.5,59.01,3.7,15.1,8.5,15.8,34,48,0.708,52,104,0.5,57,135,0.422,0.3,1.2,20.1,4.3438,1.25,2001-10-15
123,10,Myles Stute,South Carolina,27,48.9,96.2,-1.11531,23.4333,-1.85156,-0.083121,14.4,6-6,Sr,5.6296,Stretch 4,47.6,49.07,3.8,15.1,6.7,16.8,16,25,0.64,17,33,0.515,34,110,0.309,1.0,1.6,17.5,3.7407,0.8519,2001-10-15
124,6,Puff Johnson,Ohio St.,9,7.6,97.2,-5.14841,11.5444,-4.12066,0.194473,13.5,6-8,Sr,2.3333,Wing F,41.7,47.14,7.7,4.5,1.5,17.3,6,9,0.667,3,11,0.273,3,7,0.429,0.0,0.6,50.0,1.1111,0.1111,2000-10-11
125,8,JJ Traynor,Murray St.,32,54.9,108.1,-1.27069,22.6562,-0.613455,0.848385,16.3,6-9,Sr,7.4062,Stretch 4,53.8,55.5,7.0,10.4,5.6,17.9,27,39,0.692,72,120,0.6,22,75,0.293,3.1,1.1,20.0,3.5312,0.7188,2001-10-15
126,15,Aly Khalifa,Louisville,34,29.5,117.8,7.46718,11.8088,2.62597,1.12909,17.6,7-0,Sr,3.1765,Stretch 4,57.9,58.19,3.5,13.8,34.5,26.2,5,8,0.625,14,29,0.483,25,60,0.417,3.6,1.7,9.0,1.8824,2.5294,2001-11-22
127,2,Duke Miles,Vanderbilt,27,56.4,123.5,10.7931,29.4741,5.82926,4.66316,25.6,6-2,Sr,16.4074,Pure PG,52.2,60.22,0.9,11.0,27.1,13.1,132,147,0.898,85,168,0.506,47,130,0.362,0.8,5.1,49.3,3.1481,4.4444,2002-02-03
128,5,Terrance Williams II,USC,30,31.7,108.7,-0.0680318,13.3,-1.20813,0.231774,9.5,6-7,Sr,2.2258,Wing G,37.9,44.0,5.1,10.3,7.1,5.9,20,31,0.645,10,30,0.333,8,28,0.286,0.3,1.4,53.4,1.9677,0.5484,2000-12-01
129,2,Nick Boyd,Wisconsin,35,78.7,122.4,8.48383,31.9143,7.16524,5.75648,30.1,6-3,Sr,20.7429,Scoring PG,53.8,58.82,2.8,10.9,28.8,10.2,161,194,0.83,191,358,0.534,61,167,0.365,0.1,1.9,37.0,3.8,4.2571,2001-04-23
130,4,Dwayne Koroma,Connecticut,16,6.7,104.6,2.12668,5.7562,-2.74213,0.174638,15.4,6-8,Sr,1.5,PF/C,56.3,56.54,9.4,10.0,5.4,21.3,6,11,0.545,9,16,0.563,0,0,0.0,1.3,4.6,68.8,0.9375,0.1875,2001-04-28
131,15,Jamal West Jr.,UTEP,28,79.2,109.0,1.16857,31.0452,0.714561,2.48977,24.3,6-6,Sr,14.4516,Wing F,54.1,57.74,8.1,16.7,10.6,15.4,113,171,0.661,132,239,0.552,8,27,0.296,5.3,1.7,64.3,6.6452,1.3871,2001-10-15
132,13,Cameron Sheffield,Duke,14,2.9,92.9,-5.80951,2.9071,-4.50131,-0.0749298,12.1,6-6,Sr,0.5714,Wing G,33.3,33.33,3.0,15.9,3.8,0.0,0,0,0.0,1,5,0.2,2,7,0.286,0.0,0.0,0.0,0.5,0.0714,2001-10-15
133,24,Mekhi Gray,Maine,27,58.7,100.0,-2.94729,26.5571,-1.64072,0.598771,21.9,6-4,Sr,9.6786,Combo G,53.0,57.26,4.0,9.8,14.4,19.7,72,104,0.692,71,122,0.582,17,60,0.283,1.1,2.5,57.1,2.9286,1.8571,2001-10-15
134,2,Marcus Niblack,Canisius,7,12.9,78.7,-7.62226,22.2143,-8.99032,-0.86568,27.8,6-2,Sr,6.8571,Scoring PG,30.9,38.05,3.7,19.8,29.8,23.0,14,17,0.824,14,35,0.4,2,20,0.1,0.0,5.2,30.9,4.2857,2.8571,2001-10-15
135,2,Jadrian Tracey,VCU,35,54.6,104.7,1.40388,21.92,1.00966,1.42059,23.0,6-6,Sr,9.6286,Wing G,53.1,55.18,3.6,10.6,15.8,19.8,46,66,0.697,54,108,0.5,61,166,0.367,1.8,1.9,24.1,2.8,1.8,2001-10-15
136,15,Seryee Lewis,Prairie View A&M,2,0.6,73.9,-1.95854,6.4,-6.3131,-0.224948,17.3,6-9,Jr,2.0,C,33.3,33.33,0.0,0.0,0.0,0.0,0,0,0.0,1,3,0.333,0,0,0.0,28.1,0.0,0.0,1.25,0.0,2001-10-15
137,7,Noah Taitz,Utah Valley,27,42.6,100.4,-2.888,19.5767,-2.08504,0.0171896,13.4,6-4,Sr,4.9667,Combo G,47.0,49.92,1.6,8.9,9.4,18.4,22,32,0.688,15,39,0.385,26,76,0.342,0.6,1.5,27.8,1.6667,1.1667,2001-02-16
138,41,Jacob Ognacevic,Washington,12,11.3,113.6,0.636632,12.5167,0.00901254,0.734777,12.2,6-8,Sr,3.0833,Wing F,63.0,62.98,7.1,3.8,3.3,22.6,3,5,0.6,5,9,0.556,8,18,0.444,0.0,1.2,18.5,1.1667,0.25,2002-01-29
139,11,Justin Amadi,Mount St. Mary's,29,48.8,98.7,-3.74499,20.99,-3.353,0.320074,20.0,6-7,Sr,7.3,PF/C,51.4,54.22,11.3,12.3,3.8,20.9,62,105,0.59,71,135,0.526,1,6,0.167,3.5,1.2,74.5,4.3,0.3667,2001-10-15
140,17,Jayden Stone,Missouri,25,58.0,128.7,7.03165,29.916,5.47844,3.9894,18.3,6-4,Sr,13.2,Wing G,58.6,62.39,3.6,16.0,11.7,11.0,65,81,0.802,62,103,0.602,47,123,0.382,1.0,1.8,35.8,5.04,1.92,2000-11-10
141,23,Nick Pringle,Arkansas,34,45.5,122.3,0.891348,18.9824,-0.594351,1.42229,11.9,6-10,Sr,4.5882,C,72.0,68.24,9.7,13.9,4.4,20.1,38,68,0.559,59,82,0.72,0,0,0.0,2.4,1.0,82.9,3.9412,0.5882,2001-09-16
142,11,Kerr Kriisa,Cincinnati,19,30.0,102.2,1.37729,20.8895,-0.117752,0.786078,17.2,6-3,Sr,5.7895,Scoring PG,48.1,49.68,0.6,6.5,25.6,20.3,9,12,0.75,4,8,0.5,31,97,0.32,0.6,1.0,11.4,1.3158,3.0,2001-01-02
143,7,Dominick Harris,Loyola Chicago,7,3.3,67.8,-15.4691,6.3286,-8.78843,-0.522837,20.4,6-3,Sr,1.4286,Combo G,28.1,29.5,2.7,8.0,9.0,13.4,1,2,0.5,0,2,0.0,3,14,0.214,0.0,0.0,12.5,0.5714,0.2857,2002-01-03
144,4,Nimari Burnett,Michigan,35,48.9,125.5,6.11165,19.6429,3.42186,2.43693,17.0,6-5,Sr,8.4571,Wing G,59.0,61.18,3.4,9.9,9.7,11.0,35,44,0.795,48,79,0.608,55,142,0.387,0.3,1.5,19.9,2.4571,1.1714,2001-12-20
145,1,Deuce Turner,Fairfield,33,50.0,100.4,-3.52612,19.9471,-1.35617,0.627704,23.1,6-2,Sr,8.3529,Combo G,43.8,48.52,1.1,7.3,14.5,16.4,55,68,0.809,52,132,0.394,38,117,0.325,0.3,1.9,27.3,1.4706,1.5294,2001-10-15
146,15,Joshua Aaron Reaves,Hofstra,22,16.3,113.1,0.490929,9.9833,-0.501655,0.232024,11.1,6-3,Sr,2.2917,Wing G,44.4,47.02,6.0,14.7,0.8,5.2,5,6,0.833,2,8,0.25,12,37,0.324,0.6,1.5,13.3,2.0,0.0833,2001-10-15
147,1,Javohn Garcia,McNeese St.,28,65.6,121.7,4.34196,29.7333,1.88336,2.61278,17.2,6-3,Sr,11.9333,Combo G,52.6,56.35,1.6,10.7,9.7,7.0,63,82,0.768,79,153,0.516,36,100,0.36,3.6,3.3,32.4,3.1333,1.6333,2001-10-15
148,22,RJ Johnson,Rhode Island,30,58.2,104.8,-2.62873,25.0333,-2.41615,0.673726,16.1,6-1,Sr,5.7,Pure PG,43.2,50.51,0.9,7.5,28.6,22.4,45,49,0.918,42,96,0.438,14,50,0.28,0.4,1.8,33.6,1.7333,3.6667,2001-10-15
149,9,Dominic Parolin,Boise St.,30,41.9,122.9,4.46482,16.9625,2.36281,1.75717,17.2,6-9,Sr,5.5,PF/C,54.2,60.97,14.3,20.0,6.9,16.4,49,60,0.817,47,83,0.566,7,23,0.304,3.1,2.1,56.6,4.6562,0.5938,2001-10-15
150,9,Malik Edmead,Merrimack,7,5.0,46.2,-13.7008,9.7429,-9.63109,-1.49971,23.5,5-10,Sr,1.1429,PF/C,18.8,22.96,5.4,6.9,14.5,39.1,2,3,0.667,3,16,0.188,0,0,0.0,3.2,0.9,18.8,1.0,0.7143,2002-09-27
151,1,Themus Fulks,UCF,32,81.3,107.5,1.05742,32.7875,2.12142,3.33021,25.9,6-2,Sr,14.0938,Pure PG,49.2,53.54,2.2,8.4,36.1,22.0,89,112,0.795,151,319,0.473,20,49,0.408,0.1,1.3,30.4,3.0312,6.6875,2001-10-15
152,12,Jeriah Coleman,Nevada,29,11.9,127.3,2.96768,5.8276,0.135127,0.37173,8.8,7-1,Sr,1.069,C,70.6,65.54,8.9,22.6,1.1,12.0,7,14,0.5,12,17,0.706,0,0,0.0,9.1,0.7,82.4,1.5517,0.0345,2001-10-15
153,42,Dallas James,Morgan St.,18,10.3,67.5,-15.2321,6.4238,-14.0282,-0.551622,20.7,7-0,Sr,1.619,C,47.6,52.42,11.6,15.5,0.0,46.6,6,8,0.75,10,21,0.476,0,0,0.0,9.2,0.0,38.1,1.5238,0.0476,2001-10-15
154,10,"Ronell Giles, Jr.",Quinnipiac,10,4.4,59.6,-13.9354,7.0273,-8.68599,-0.738619,14.3,6-3,Sr,0.5455,Wing G,31.3,33.52,5.9,6.2,8.8,43.5,1,2,0.5,1,4,0.25,1,4,0.25,0.0,0.0,25.0,1.1818,0.6364,2001-10-15
155,10,Maxwell Land,South Alabama,4,0.6,106.9,-1.9946,1.9,-0.219229,0.0825317,22.3,6-4,Sr,0.75,Combo G,75.0,75.0,0.0,28.2,26.0,35.9,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.5,0.25,2001-10-15
156,21,Braelon Bush,Chicago St.,26,54.0,100.8,-2.62356,25.8692,-0.704579,0.615799,20.2,5-9,Sr,8.4615,Scoring PG,45.6,49.64,0.3,9.3,26.1,16.2,34,37,0.919,51,103,0.495,28,101,0.277,0.0,3.0,18.1,1.9231,3.1154,2001-10-15
157,34,Dallas Howell,North Alabama,28,80.4,98.4,-3.52273,31.92,-2.26308,-0.519377,14.8,6-7,Sr,8.4,Stretch 4,46.8,47.6,2.4,11.3,5.7,13.5,15,25,0.6,25,49,0.51,57,187,0.305,3.9,1.7,10.6,3.6333,1.0333,2001-10-15
158,1,Ty Harper,Oral Roberts,29,70.3,104.8,-0.34132,28.8406,2.04735,2.49961,32.6,6-3,Sr,17.7812,Combo G,48.1,54.93,3.3,8.0,20.3,16.9,142,167,0.85,115,237,0.485,53,167,0.317,0.4,1.9,41.3,2.875,2.4062,2001-10-07
159,39,Reese Dixon-Waters,San Diego St.,31,72.1,109.0,2.11066,30.0094,1.03447,2.18013,20.4,6-6,Sr,13.0625,Wing G,50.9,55.86,2.2,11.1,8.1,13.2,81,93,0.871,87,177,0.492,51,144,0.354,0.4,1.5,29.0,3.5938,1.25,2002-06-21
160,4,Babacar Diallo,High Point,14,7.4,102.6,-1.27584,7.5059,-5.56646,-0.0864271,11.7,6-6,Sr,2.2941,Scoring PG,64.3,57.46,2.3,7.2,8.3,20.0,3,9,0.333,9,12,0.75,0,2,0.0,0.0,6.5,64.3,0.7059,0.5882,2000-12-30
161,21,James Graham,Alabama A&M,25,52.7,107.2,-2.23619,25.2111,0.656219,1.1059,19.9,6-7,Jr,10.2593,Wing F,54.1,57.52,6.2,12.4,7.1,16.8,46,61,0.754,65,124,0.524,23,60,0.383,2.0,0.8,33.2,4.037,0.8148,2001-10-15
162,5,Meechie Johnson,South Carolina,32,77.7,111.6,5.64241,31.4313,4.30634,3.73008,29.0,6-2,Sr,17.1875,Scoring PG,49.0,56.57,1.1,11.4,29.4,14.8,174,215,0.809,101,206,0.49,58,178,0.326,0.4,2.3,56.0,3.3125,4.2812,2002-09-21
163,11,Franck Kepnang,Washington,27,46.2,110.5,3.29697,22.8333,-0.223343,1.20136,15.3,6-11,Sr,6.1852,C,51.5,54.44,13.0,18.9,1.7,16.9,31,45,0.689,68,131,0.519,0,1,0.0,9.9,1.5,34.1,6.2963,0.2222,2001-10-15
164,4,Tre-Vaughn Minott,Portland St.,28,73.4,128.0,1.58212,28.5419,0.54798,2.45248,15.0,6-10,Sr,9.871,C,67.5,67.37,13.6,21.4,2.1,14.0,49,77,0.636,114,169,0.675,0,0,0.0,4.8,1.1,45.6,8.8065,0.3226,2001-04-22
165,3,Trey Patterson,Rice,13,8.9,70.3,-7.93645,8.0538,-5.71222,-0.777605,13.6,6-8,Sr,1.3846,Stretch 4,30.4,34.82,3.0,19.7,0.0,20.9,4,6,0.667,4,14,0.286,2,9,0.222,2.1,1.1,26.1,1.6154,0.0,2002-06-18
166,1,Amar Augillard,Milwaukee,30,50.7,100.3,-1.895,20.8581,0.364216,1.2405,30.2,6-5,Sr,12.5806,Wing G,47.3,52.07,2.9,11.1,11.0,17.4,73,87,0.839,66,143,0.462,55,171,0.322,1.3,2.1,27.7,2.6452,1.0645,2002-09-14
167,8,Anouar Mellouk,Morehead St.,30,63.0,102.4,-3.53154,25.0152,-2.0252,0.394031,17.7,6-8,Sr,7.9697,PF/C,50.5,51.87,9.1,10.3,6.3,18.6,32,54,0.593,91,169,0.538,6,29,0.207,3.5,1.4,27.3,4.3939,0.8485,2002-10-15
168,10,Mo Njie,UTSA,18,12.9,81.8,-8.33977,7.875,-6.61001,-0.501664,12.2,6-11,Sr,1.65,PF/C,47.1,47.67,7.7,13.3,1.3,29.2,7,15,0.467,5,15,0.333,2,2,1.0,6.1,0.0,88.2,1.85,0.05,2002-10-15
169,4,Dola Adebayo,George Mason,26,23.5,106.8,2.41128,11.5074,-0.776291,0.511503,18.4,6-8,Sr,3.4444,Wing F,46.8,52.04,8.9,15.2,7.0,15.5,21,26,0.808,27,54,0.5,6,23,0.261,3.2,3.5,33.8,2.2593,0.4074,2002-10-15
170,1,Frankie Collins,Vanderbilt,9,13.3,100.9,4.83721,20.8778,-0.615592,1.28897,26.7,6-2,Sr,7.7778,Pure PG,41.8,48.54,3.1,19.5,36.7,22.6,24,36,0.667,17,39,0.436,4,16,0.25,0.6,6.6,65.5,4.2222,4.6667,2002-01-23
171,11,Isaiah Barnes,Valparaiso,28,27.8,87.8,-5.46436,13.2414,-4.11457,-0.256382,18.3,6-7,Sr,3.7931,Wing F,38.5,43.22,3.7,12.7,6.6,17.3,23,33,0.697,22,58,0.379,11,42,0.262,0.6,1.0,33.0,1.8276,0.5172,2003-02-10
172,22,Justice Ajogbor,Saint Joseph's,32,66.5,124.1,3.75123,25.7147,-0.176724,1.80537,11.8,6-10,Sr,6.3235,C,66.9,66.36,6.9,13.6,9.6,17.1,37,61,0.607,87,130,0.669,0,0,0.0,9.1,0.6,46.9,5.0,1.2941,2001-10-28
173,17,Stanley Borden,UTSA,2,0.7,0.0,-14.7602,6.7333,-10.4664,-1.22598,5.2,7-0,Sr,0.0,PF/C,0.0,0.0,0.0,14.5,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,2.0,0.0,2002-10-07
174,12,Jordan Riley,East Carolina,30,93.4,104.3,4.13027,37.8433,3.81303,3.36724,32.1,6-4,Sr,23.6,Wing G,44.7,49.92,4.5,13.5,16.4,11.1,183,257,0.712,213,479,0.445,33,108,0.306,1.5,3.0,43.8,6.0333,2.4667,2003-02-02
175,24,Daeshun Ruffin,Jackson St.,28,70.8,107.9,2.59232,33.6179,4.26435,4.08791,36.2,5-10,Sr,23.3214,Pure PG,47.2,55.25,1.7,7.5,45.2,17.4,204,242,0.843,160,337,0.475,43,139,0.309,0.5,2.7,50.8,2.7857,5.3214,2002-03-19
176,10,Grant Slatten,Tennessee Tech,24,35.6,103.5,-4.2269,16.548,-3.2409,-0.159925,11.5,6-5,Sr,3.44,Wing G,52.2,53.24,3.6,9.5,8.0,19.2,9,15,0.6,19,34,0.559,11,34,0.324,1.0,1.6,22.1,1.92,0.72,2002-05-27
177,6,Ubong Abasi Etim,Southeastern Louisiana,30,18.1,89.7,-4.99432,7.5032,-4.43724,-0.393952,9.7,6-9,Sr,1.1613,C,52.0,46.32,6.3,17.0,4.7,20.1,2,11,0.182,13,25,0.52,0,0,0.0,2.2,0.6,44.0,1.5161,0.1613,2002-10-15
178,13,Chance Moore,West Virginia,26,43.7,105.8,5.25596,21.7462,3.18096,2.05066,26.3,6-6,Sr,10.3462,Wing F,53.7,54.99,10.4,19.0,8.3,14.6,66,117,0.564,88,159,0.553,9,30,0.3,3.4,1.9,61.9,5.3462,0.7692,2003-03-03
179,3,Honor Huff,West Virginia,32,87.7,110.7,3.51334,35.4937,2.11702,3.1654,22.4,5-10,Sr,15.8125,Combo G,49.7,56.06,0.7,7.0,11.2,13.9,127,148,0.858,26,73,0.356,109,308,0.354,0.0,1.8,38.8,2.3125,1.9062,2002-10-15
180,1,Brennan Watkins,Chattanooga,29,65.1,119.3,-2.06264,25.2281,0.279991,1.58778,17.7,5-11,Sr,10.1875,Combo G,61.4,66.27,1.3,11.4,12.2,16.1,61,68,0.897,25,53,0.472,59,132,0.447,0.0,1.3,36.8,2.8125,1.75,2002-10-15
181,1,Tasos Cook,Campbell,32,61.9,113.5,-1.38901,24.7424,-0.830931,1.04445,13.7,6-2,Sr,7.1818,Combo G,50.5,54.44,2.4,6.8,7.9,12.5,42,53,0.792,36,81,0.444,39,106,0.368,0.4,1.9,28.3,1.9697,1.1515,2002-12-10
182,35,Miles Stewart,Oregon,2,0.1,0.0,-9.19982,0.95,-6.81088,-0.323006,0.0,6-8,Sr,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2002-10-15
183,34,Bryce Harris,Howard,31,83.0,115.2,3.7239,32.3543,3.00027,2.83295,24.6,6-4,Sr,17.2571,Wing G,52.8,58.6,8.8,16.4,15.4,16.6,147,189,0.778,128,255,0.502,41,104,0.394,3.8,2.2,52.6,6.9429,2.5143,2002-10-15
184,10,Andres Marrero,Merrimack,34,67.8,111.5,0.251633,27.4088,-0.171822,0.993987,15.2,6-5,Sr,7.9118,Combo G,49.8,53.77,1.5,7.4,11.2,8.0,46,55,0.836,32,58,0.552,53,166,0.319,0.6,2.9,24.6,2.0294,1.4118,2002-02-22
