,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
92,14,Keegan Harvey,Bryant,29,66.3,108.5,-3.67284,26.3839,-0.933324,1.43495,21.4,6-11,Sr,11.1613,Stretch 4,58.4,63.81,6.3,15.3,10.0,23.0,80,96,0.833,79,136,0.581,26,66,0.394,2.3,0.6,47.5,4.9032,1.0968,2001-09-05
93,0,Keshawn Williams,Iona,16,28.2,101.2,-4.10641,23.0375,-2.50393,0.488922,18.6,6-4,Sr,8.5,Wing G,51.7,53.29,0.9,14.2,9.4,14.5,12,16,0.75,41,81,0.506,14,39,0.359,0.0,1.1,13.3,3.1875,1.0625,2001-10-15
94,33,Martel Williams,Cal Baptist,30,78.0,106.4,0.66728,32.6133,-0.107828,1.77409,21.3,6-3,Sr,13.0667,Wing G,45.3,49.95,5.1,11.3,9.6,14.5,81,104,0.779,103,240,0.429,35,103,0.34,0.4,1.3,30.3,4.7667,1.5333,2001-10-15
95,14,A.J. Staton-McCray,Seton Hall,32,68.5,106.7,4.2516,27.3969,1.27591,1.99439,22.0,6-4,Sr,11.9688,Combo G,47.6,51.73,2.6,10.5,10.7,13.4,63,72,0.875,82,179,0.458,52,157,0.331,2.7,3.4,21.4,3.0938,1.4062,2001-10-15
96,1,Marcus Fitzgerald Jr.,Jacksonville St.,27,42.9,104.1,-2.02035,18.4448,-2.48522,0.129459,13.9,6-2,Sr,4.9655,Combo G,50.4,52.68,1.6,8.2,10.5,16.5,13,16,0.813,16,34,0.471,27,78,0.346,0.5,2.1,14.3,1.5172,1.0345,2001-10-15
97,13,Kam Woods,USC,19,47.8,100.4,1.25179,31.31,-0.989636,1.44693,18.5,6-1,Sr,8.8,Scoring PG,45.5,48.43,4.1,10.8,23.6,19.2,33,52,0.635,61,117,0.521,7,40,0.175,0.4,2.9,33.1,4.3,4.1,2001-10-15
98,9,Trey Fort,Michigan St.,29,23.1,93.4,-1.22237,9.9379,-2.512,0.213917,21.1,6-4,Jr,3.6552,Wing G,42.5,44.83,2.1,11.5,10.0,17.8,10,11,0.909,15,42,0.357,22,71,0.31,2.3,1.2,9.7,1.1724,0.5517,2001-03-13
99,12,Brandon Lieb,Illinois St.,31,31.6,100.7,0.468608,12.8062,-3.07982,0.154355,16.2,7-1,Sr,3.2812,C,52.6,53.19,9.2,26.9,10.0,23.0,15,28,0.536,40,76,0.526,0,0,0.0,6.9,0.9,36.8,4.0938,0.7188,2002-04-19
100,23,Adam Miller,Gonzaga,33,49.5,114.8,3.05511,19.8758,0.572338,1.36526,16.6,6-3,Sr,7.5758,Combo G,51.9,53.86,1.4,7.3,8.3,8.9,27,36,0.75,53,88,0.602,39,127,0.307,0.2,2.1,16.7,1.6061,1.0909,2002-01-23
101,0,Derrius Ward,Grambling St.,31,77.1,99.2,-2.0884,30.6719,-1.69467,0.49997,20.3,6-6,Sr,10.7188,Combo G,48.0,52.45,3.1,9.4,17.2,21.1,68,87,0.782,59,131,0.45,50,148,0.338,1.0,1.8,31.2,3.1562,2.4375,2001-10-15
102,4,Ryan Myers,Western Kentucky,30,56.3,115.8,1.36143,22.6219,2.17074,1.80318,20.4,6-1,Sr,11.0,Combo G,53.6,58.0,1.2,8.4,13.8,12.9,55,59,0.932,32,86,0.372,69,167,0.413,0.0,1.2,23.3,2.1562,1.5938,2001-10-15
103,4,Truth Harris,La Salle,23,44.4,95.1,-2.13653,23.9304,-2.53958,0.0421054,16.3,6-2,Sr,6.5217,Combo G,40.7,45.53,1.2,7.7,12.2,16.1,28,31,0.903,16,41,0.39,30,109,0.275,0.9,2.8,20.7,1.7826,1.4348,2001-10-15
104,7,Alyn Breed,N.C. State,21,23.4,117.3,1.80736,14.8476,-0.705781,1.1417,15.6,6-3,Sr,4.5238,Combo G,47.3,54.41,1.9,12.8,14.3,10.7,25,28,0.893,20,45,0.444,10,29,0.345,0.4,2.6,37.8,1.9048,1.2857,2001-07-07
105,1,Zarique Nutter,Fordham,2,2.8,91.7,-1.69628,16.2,1.07989,0.68044,38.8,6-7,Sr,12.6667,PF/C,30.0,38.38,17.4,14.5,0.0,4.9,7,10,0.7,6,17,0.353,0,3,0.0,7.8,1.9,50.0,5.6667,1.0,2001-10-15
106,9,Jalen Myers,Hawaii,6,4.7,78.0,-6.41838,8.9286,-6.57169,-0.572652,18.0,6-8,Sr,2.8571,Wing F,31.3,34.48,2.2,8.2,10.0,11.5,3,6,0.5,5,13,0.385,0,3,0.0,0.0,1.0,37.5,0.8571,0.5714,2001-11-12
107,0,Hunter Erickson,Hawaii,28,77.7,104.0,0.545561,31.4533,-1.14627,0.50618,15.6,6-3,Sr,8.6667,Combo G,55.2,57.34,1.1,12.6,20.7,25.7,37,54,0.685,49,89,0.551,34,92,0.37,1.3,1.5,29.8,3.9,3.6667,2001-10-15
108,3,Tai'Reon Joseph,Prairie View A&M,21,59.2,95.3,-4.83128,31.7,-1.57142,1.00076,27.2,6-2,Sr,19.12,Combo G,44.5,48.76,1.4,6.7,6.2,11.9,74,98,0.755,83,179,0.464,45,159,0.283,0.0,2.0,29.0,2.48,0.92,2001-10-15
109,9,Jefferson Koulibaly,Georgia Southern,24,35.4,93.1,-5.20613,21.264,-4.24179,-0.66385,13.2,6-3,Sr,4.36,Wing G,37.9,41.05,5.2,8.9,5.5,11.9,21,37,0.568,21,51,0.412,12,52,0.231,0.0,2.8,35.9,2.76,0.68,2001-10-24
110,4,Antwan Burnett,Missouri St.,19,37.2,103.0,-1.65139,23.8737,-2.67112,-0.130125,11.8,6-5,Sr,4.7368,Wing G,52.0,52.34,4.9,13.1,7.8,18.9,11,21,0.524,17,36,0.472,15,40,0.375,0.5,3.2,27.6,3.5263,1.0,2001-10-15
111,11,Devin Tillis,Virginia,27,34.5,114.2,2.56486,16.6852,0.747049,1.07565,15.4,6-7,Sr,4.6296,Wing G,51.4,54.38,4.4,14.2,14.9,19.0,18,23,0.783,19,44,0.432,23,60,0.383,0.0,0.8,22.1,2.8519,1.4815,2001-12-22
112,7,PJ Carter,LSU,26,20.7,112.8,0.524795,10.45,1.90302,0.714057,17.0,6-5,Sr,4.0385,Wing G,49.5,50.81,2.7,6.8,4.7,5.0,6,7,0.857,6,14,0.429,29,86,0.337,0.4,0.9,7.0,0.8846,0.2692,2001-10-07
113,33,Carson Towt,Notre Dame,31,63.9,116.4,2.54117,25.9903,1.25055,1.93743,15.3,6-8,Sr,5.9355,C,61.0,56.58,15.7,24.5,12.1,18.8,18,56,0.321,83,136,0.61,0,0,0.0,1.8,1.5,41.2,9.0,1.6774,2001-10-15
114,12,Josh Smith,Liberty,29,36.8,129.5,-0.817476,14.7548,0.628443,2.04036,21.8,6-9,Sr,7.0323,PF/C,62.3,66.62,12.5,17.8,5.1,9.9,52,66,0.788,66,105,0.629,5,13,0.385,3.9,1.3,55.9,3.5161,0.3871,2001-10-15
115,55,Milton Matthews,East Tennessee St.,21,15.1,117.5,-0.64874,9.787,-0.550364,0.461095,16.5,6-3,Sr,3.9565,Combo G,53.3,54.05,2.6,15.0,9.2,5.6,3,4,0.75,4,10,0.4,19,51,0.373,1.4,2.5,6.6,1.4348,0.4783,2001-10-15
116,15,Jared Garcia,Nebraska,26,17.3,88.2,-1.71947,8.2962,-4.55452,0.068273,23.4,6-8,Sr,2.9615,PF/C,40.0,46.48,5.0,24.2,6.5,18.9,21,27,0.778,16,34,0.471,8,36,0.222,8.8,1.1,38.6,2.1538,0.3077,2001-10-15
117,2,Connor Serven,Mercer,26,47.7,116.2,-1.09134,21.1607,-1.33403,0.823891,14.7,6-8,Sr,6.3929,PF/C,57.2,59.33,6.8,13.2,7.9,16.9,27,39,0.692,57,95,0.6,7,23,0.304,4.3,1.4,33.1,3.8571,1.0714,2002-05-17
118,21,Nolan Dorsey,California,28,23.4,104.6,-1.24712,10.5034,-3.11911,0.0437278,10.1,6-5,Sr,1.9655,Wing G,53.3,54.79,3.2,12.7,5.4,17.5,6,9,0.667,9,14,0.643,10,31,0.323,0.0,2.0,20.0,1.4828,0.3103,2001-05-16
119,50,Nick Hittle,Western Illinois,16,8.1,99.2,-9.78533,5.5833,-5.44549,0.0186047,17.6,6-10,Sr,1.4444,PF/C,44.1,52.85,8.5,16.4,2.3,18.5,11,16,0.688,6,16,0.375,1,1,1.0,0.0,0.0,94.1,1.1111,0.0556,2001-10-15
120,32,Jalen Celestine,Cincinnati,32,57.5,117.7,6.90654,23.8062,3.1545,1.99627,15.7,6-7,Sr,8.5938,Wing G,58.0,58.53,4.4,10.2,10.5,11.1,15,23,0.652,25,51,0.49,70,173,0.405,1.2,2.2,10.3,3.125,1.3125,2001-12-20
121,3,Howie Fleming Jr.,UNLV,30,67.4,110.3,1.02982,28.9581,0.564472,1.79508,18.1,6-5,Sr,8.9355,Wing G,48.2,55.05,4.8,20.2,21.4,20.3,77,96,0.802,60,120,0.5,23,76,0.303,0.5,2.1,49.0,6.2581,3.7097,2001-10-15
122,14,Boden Skunberg,Illinois St.,30,65.8,113.2,1.47059,26.9742,0.801487,1.70435,17.8,6-5,Sr,10.0645,Wing G,58.4,59.81,3.8,15.3,8.8,15.7,34,48,0.708,52,101,0.515,56,132,0.424,0.3,1.2,20.6,4.4194,1.2903,2001-10-15
123,10,Myles Stute,South Carolina,27,48.9,96.2,-1.12802,23.4333,-1.87879,-0.101165,14.4,6-6,Sr,5.6296,Stretch 4,47.6,49.07,3.8,15.1,6.7,16.8,16,25,0.64,17,33,0.515,34,110,0.309,1.0,1.6,17.5,3.7407,0.8519,2001-10-15
124,6,Puff Johnson,Ohio St.,8,7.9,97.6,-5.13649,12.75,-4.06584,0.204862,13.7,6-8,Sr,2.625,Wing F,41.7,47.14,7.9,4.6,1.6,17.3,6,9,0.667,3,11,0.273,3,7,0.429,0.0,0.6,50.0,1.25,0.125,2000-10-11
125,8,JJ Traynor,Murray St.,32,56.6,108.2,-1.20387,22.6562,-0.587012,0.839073,16.2,6-9,Sr,7.4062,Stretch 4,53.8,55.5,7.0,10.4,5.6,17.9,27,39,0.692,72,120,0.6,22,75,0.293,3.2,1.1,20.0,3.5312,0.7188,2001-10-15
126,15,Aly Khalifa,Louisville,33,30.0,117.3,7.51392,12.0182,2.61342,1.12595,17.6,7-0,Sr,3.1818,Stretch 4,56.8,57.19,3.5,14.1,34.4,25.8,5,8,0.625,14,29,0.483,24,59,0.407,3.6,1.7,9.1,1.9394,2.5758,2001-11-22
127,2,Duke Miles,Vanderbilt,23,53.2,120.9,9.24073,28.9,4.4667,4.10587,25.6,6-2,Sr,15.913,Scoring PG,50.0,58.22,0.9,11.1,25.4,12.5,112,127,0.882,70,143,0.49,38,111,0.342,1.0,5.1,50.0,3.087,4.1739,2002-02-03
128,5,Terrance Williams II,USC,30,31.7,108.7,-0.0405223,13.3,-1.20961,0.226964,9.5,6-7,Sr,2.2258,Wing G,37.9,44.0,5.1,10.3,7.1,5.9,20,31,0.645,10,30,0.333,8,28,0.286,0.3,1.4,53.4,1.9677,0.5484,2000-12-01
129,2,Nick Boyd,Wisconsin,32,77.6,122.5,7.9485,31.3969,7.02695,5.54886,29.7,6-3,Sr,20.2188,Scoring PG,54.2,59.02,2.7,10.8,28.0,10.6,143,175,0.817,168,315,0.533,56,150,0.373,0.1,1.6,37.6,3.6875,4.125,2001-04-23
130,4,Dwayne Koroma,Connecticut,15,7.0,104.8,2.31192,6.0467,-2.61664,0.187799,15.6,6-8,Sr,1.6,PF/C,56.3,56.54,9.6,10.1,5.4,21.2,6,11,0.545,9,16,0.563,0,0,0.0,1.3,4.7,68.8,1.0,0.2,2001-04-28
131,15,Jamal West Jr.,UTEP,28,79.2,109.0,1.1364,31.0452,0.684432,2.46357,24.3,6-6,Sr,14.4516,Wing F,54.1,57.74,8.1,16.7,10.6,15.4,113,171,0.661,132,239,0.552,8,27,0.296,5.3,1.7,64.3,6.6452,1.3871,2001-10-15
132,13,Cameron Sheffield,Duke,14,3.2,92.5,-5.65282,2.9071,-4.46331,-0.0801048,12.1,6-6,Sr,0.5714,Wing G,33.3,33.33,3.0,15.9,3.8,0.0,0,0,0.0,1,5,0.2,2,7,0.286,0.0,0.0,0.0,0.5,0.0714,2001-10-15
133,24,Mekhi Gray,Maine,27,58.7,100.0,-2.9622,26.5571,-1.6618,0.577758,21.9,6-4,Sr,9.6786,Combo G,53.0,57.26,4.0,9.8,14.4,19.7,72,104,0.692,71,122,0.582,17,60,0.283,1.1,2.5,57.1,2.9286,1.8571,2001-10-15
134,2,Marcus Niblack,Canisius,7,12.9,78.7,-7.71293,22.2143,-9.04626,-0.895678,27.8,6-2,Sr,6.8571,Scoring PG,30.9,38.05,3.7,19.8,29.8,23.0,14,17,0.824,14,35,0.4,2,20,0.1,0.0,5.2,30.9,4.2857,2.8571,2001-10-15
135,2,Jadrian Tracey,VCU,31,56.1,105.0,1.16343,22.4581,1.00702,1.41464,23.2,6-6,Sr,10.0645,Wing G,53.2,55.45,3.5,11.1,16.2,20.4,46,66,0.697,49,100,0.49,56,150,0.373,1.6,1.9,26.4,2.9355,1.9032,2001-10-15
136,15,Seryee Lewis,Prairie View A&M,2,0.6,74.0,-2.28217,6.4,-6.43673,-0.234704,17.0,6-9,Jr,2.0,C,33.3,33.33,0.0,0.0,0.0,0.0,0,0,0.0,1,3,0.333,0,0,0.0,28.0,0.0,0.0,1.25,0.0,2001-10-15
137,7,Noah Taitz,Utah Valley,24,43.2,102.9,-2.7205,20.1222,-1.9241,0.145892,13.4,6-4,Sr,5.3333,Combo G,47.7,50.93,1.5,9.1,8.8,17.3,22,31,0.71,14,36,0.389,25,72,0.347,0.4,1.5,28.7,1.7407,1.1481,2001-02-16
138,41,Jacob Ognacevic,Washington,12,11.3,113.6,0.693527,12.5167,0.0320603,0.738655,12.2,6-8,Sr,3.0833,Wing F,63.0,62.98,7.1,3.8,3.3,22.6,3,5,0.6,5,9,0.556,8,18,0.444,0.0,1.2,18.5,1.1667,0.25,2002-01-29
139,11,Justin Amadi,Mount St. Mary's,29,48.8,98.7,-3.84058,20.99,-3.41549,0.294334,20.0,6-7,Sr,7.3,PF/C,51.4,54.22,11.3,12.3,3.8,20.9,62,105,0.59,71,135,0.526,1,6,0.167,3.5,1.2,74.5,4.3,0.3667,2001-10-15
140,17,Jayden Stone,Missouri,25,58.0,128.7,6.9847,29.916,5.42073,3.94982,18.3,6-4,Sr,13.2,Wing G,58.6,62.39,3.6,16.0,11.7,11.0,65,81,0.802,62,103,0.602,47,123,0.382,1.0,1.8,35.8,5.04,1.92,2000-11-10
141,23,Nick Pringle,Arkansas,31,46.7,122.0,0.412618,18.9194,-0.69886,1.43645,12.4,6-10,Sr,4.7742,C,71.4,68.3,10.1,13.1,4.4,20.4,38,66,0.576,55,77,0.714,0,0,0.0,2.3,0.8,85.7,3.8387,0.5806,2001-09-16
142,11,Kerr Kriisa,Cincinnati,19,30.0,102.2,1.35565,20.8895,-0.156844,0.76735,17.2,6-3,Sr,5.7895,Scoring PG,48.1,49.68,0.6,6.5,25.6,20.3,9,12,0.75,4,8,0.5,31,97,0.32,0.6,1.0,11.4,1.3158,3.0,2001-01-02
143,7,Dominick Harris,Loyola Chicago,7,3.3,67.8,-15.5062,6.3286,-8.85423,-0.529762,20.4,6-3,Sr,1.4286,Combo G,28.1,29.5,2.7,8.0,9.0,13.4,1,2,0.5,0,2,0.0,3,14,0.214,0.0,0.0,12.5,0.5714,0.2857,2002-01-03
144,4,Nimari Burnett,Michigan,31,48.2,126.5,6.55258,19.3839,3.46817,2.44389,16.8,6-5,Sr,8.3548,Wing G,58.4,60.63,3.0,9.6,10.2,10.5,30,37,0.811,41,70,0.586,49,126,0.389,0.4,1.6,18.9,2.3226,1.2258,2001-12-20
145,1,Deuce Turner,Fairfield,33,50.0,100.4,-3.60811,19.9471,-1.40551,0.602016,23.1,6-2,Sr,8.3529,Combo G,43.8,48.52,1.1,7.3,14.5,16.4,55,68,0.809,52,132,0.394,38,117,0.325,0.3,1.9,27.3,1.4706,1.5294,2001-10-15
146,15,Joshua Aaron Reaves,Hofstra,22,16.3,113.1,0.441893,9.9833,-0.528901,0.224075,11.1,6-3,Sr,2.2917,Wing G,44.4,47.02,6.0,14.7,0.8,5.2,5,6,0.833,2,8,0.25,12,37,0.324,0.6,1.5,13.3,2.0,0.0833,2001-10-15
147,1,Javohn Garcia,McNeese St.,27,64.7,122.5,4.56985,29.4655,1.97867,2.62466,17.3,6-3,Sr,12.0,Combo G,52.9,56.77,1.7,10.5,9.6,6.9,63,82,0.768,77,147,0.524,34,95,0.358,3.6,3.4,33.9,3.1034,1.6207,2001-10-15
148,22,RJ Johnson,Rhode Island,30,58.2,104.8,-2.71588,25.0333,-2.48649,0.640666,16.1,6-1,Sr,5.7,Pure PG,43.2,50.51,0.9,7.5,28.6,22.4,45,49,0.918,42,96,0.438,14,50,0.28,0.4,1.8,33.6,1.7333,3.6667,2001-10-15
149,9,Dominic Parolin,Boise St.,30,41.9,122.9,4.43215,16.9625,2.29365,1.73354,17.2,6-9,Sr,5.5,PF/C,54.2,60.97,14.3,20.0,6.9,16.4,49,60,0.817,47,83,0.566,7,23,0.304,3.1,2.1,56.6,4.6562,0.5938,2001-10-15
150,9,Malik Edmead,Merrimack,7,5.0,46.2,-13.6935,9.7429,-9.64792,-1.50467,23.5,5-10,Sr,1.1429,PF/C,18.8,22.96,5.4,6.9,14.5,39.1,2,3,0.667,3,16,0.188,0,0,0.0,3.2,0.9,18.8,1.0,0.7143,2002-09-27
151,1,Themus Fulks,UCF,32,81.3,107.5,1.02634,32.7875,2.09841,3.30384,25.9,6-2,Sr,14.0938,Pure PG,49.2,53.54,2.2,8.4,36.1,22.0,89,112,0.795,151,319,0.473,20,49,0.408,0.1,1.3,30.4,3.0312,6.6875,2001-10-15
152,12,Jeriah Coleman,Nevada,28,12.5,127.3,3.02583,6.0036,0.206261,0.3874,8.9,7-1,Sr,1.1071,C,70.6,65.54,9.0,22.8,1.1,12.0,7,14,0.5,12,17,0.706,0,0,0.0,9.2,0.7,82.4,1.6071,0.0357,2001-10-15
153,42,Dallas James,Morgan St.,18,10.3,67.5,-15.2645,6.4238,-14.0654,-0.556804,20.7,7-0,Sr,1.619,C,47.6,52.42,11.6,15.5,0.0,46.6,6,8,0.75,10,21,0.476,0,0,0.0,9.2,0.0,38.1,1.5238,0.0476,2001-10-15
154,10,"Ronell Giles, Jr.",Quinnipiac,10,4.4,59.6,-14.0434,7.0273,-8.74666,-0.743492,14.3,6-3,Sr,0.5455,Wing G,31.3,33.52,5.9,6.2,8.8,43.5,1,2,0.5,1,4,0.25,1,4,0.25,0.0,0.0,25.0,1.1818,0.6364,2001-10-15
155,10,Maxwell Land,South Alabama,4,0.6,107.1,-2.05484,1.9,-0.270213,0.0829693,22.3,6-4,Sr,0.75,Combo G,75.0,75.0,0.0,28.2,26.1,35.9,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.5,0.25,2001-10-15
156,21,Braelon Bush,Chicago St.,26,54.0,100.8,-2.64441,25.8692,-0.73522,0.599194,20.2,5-9,Sr,8.4615,Scoring PG,45.6,49.64,0.3,9.3,26.1,16.2,34,37,0.919,51,103,0.495,28,101,0.277,0.0,3.0,18.1,1.9231,3.1154,2001-10-15
157,34,Dallas Howell,North Alabama,28,80.4,98.4,-3.52873,31.92,-2.28229,-0.536081,14.8,6-7,Sr,8.4,Stretch 4,46.8,47.6,2.4,11.3,5.7,13.5,15,25,0.6,25,49,0.51,57,187,0.305,3.9,1.7,10.6,3.6333,1.0333,2001-10-15
158,1,Ty Harper,Oral Roberts,29,70.3,104.8,-0.284395,28.8406,2.04349,2.49114,32.6,6-3,Sr,17.7812,Combo G,48.1,54.93,3.3,8.0,20.3,16.9,142,167,0.85,115,237,0.485,53,167,0.317,0.4,1.9,41.3,2.875,2.4062,2001-10-07
159,39,Reese Dixon-Waters,San Diego St.,29,71.0,109.1,2.11808,29.6633,1.10226,2.1691,20.8,6-6,Sr,13.1,Wing G,50.5,55.63,2.3,11.6,8.4,13.0,79,91,0.868,80,165,0.485,48,136,0.353,0.3,1.6,30.2,3.6333,1.3,2002-06-21
160,4,Babacar Diallo,High Point,14,7.7,102.7,-1.35909,7.5059,-5.61171,-0.0874052,11.7,6-6,Sr,2.2941,Scoring PG,64.3,57.46,2.3,7.2,8.3,20.0,3,9,0.333,9,12,0.75,0,2,0.0,0.0,6.5,64.3,0.7059,0.5882,2000-12-30
161,21,James Graham,Alabama A&M,24,52.1,105.1,-2.80974,25.0885,0.0787405,0.905152,20.0,6-7,Jr,9.9615,Wing F,52.3,56.04,6.3,12.3,7.3,17.0,44,58,0.759,63,120,0.525,19,55,0.345,2.0,0.9,33.1,4.0385,0.8462,2001-10-15
162,5,Meechie Johnson,South Carolina,32,77.7,111.6,5.63714,31.4313,4.27945,3.69907,29.0,6-2,Sr,17.1875,Scoring PG,49.0,56.57,1.1,11.4,29.4,14.8,174,215,0.809,101,206,0.49,58,178,0.326,0.4,2.3,56.0,3.3125,4.2812,2002-09-21
163,11,Franck Kepnang,Washington,27,46.2,110.5,3.33369,22.8333,-0.220021,1.19631,15.3,6-11,Sr,6.1852,C,51.5,54.44,13.0,18.9,1.7,16.9,31,45,0.689,68,131,0.519,0,1,0.0,9.9,1.5,34.1,6.2963,0.2222,2001-10-15
164,4,Tre-Vaughn Minott,Portland St.,28,73.4,128.0,1.69591,28.5419,0.580935,2.46039,15.0,6-10,Sr,9.871,C,67.5,67.37,13.6,21.4,2.1,14.0,49,77,0.636,114,169,0.675,0,0,0.0,4.8,1.1,45.6,8.8065,0.3226,2001-04-22
165,3,Trey Patterson,Rice,13,8.9,70.3,-7.91864,8.0538,-5.74038,-0.783721,13.6,6-8,Sr,1.3846,Stretch 4,30.4,34.82,3.0,19.7,0.0,20.9,4,6,0.667,4,14,0.286,2,9,0.222,2.1,1.1,26.1,1.6154,0.0,2002-06-18
166,1,Amar Augillard,Milwaukee,30,50.7,100.3,-1.89562,20.8581,0.320271,1.22015,30.2,6-5,Sr,12.5806,Wing G,47.3,52.07,2.9,11.1,11.0,17.4,73,87,0.839,66,143,0.462,55,171,0.322,1.3,2.1,27.7,2.6452,1.0645,2002-09-14
167,8,Anouar Mellouk,Morehead St.,30,63.0,102.4,-3.51045,25.0152,-2.01944,0.385691,17.7,6-8,Sr,7.9697,PF/C,50.5,51.87,9.1,10.3,6.3,18.6,32,54,0.593,91,169,0.538,6,29,0.207,3.5,1.4,27.3,4.3939,0.8485,2002-10-15
168,10,Mo Njie,UTSA,18,12.9,81.8,-8.37254,7.875,-6.64542,-0.507504,12.2,6-11,Sr,1.65,PF/C,47.1,47.67,7.7,13.3,1.3,29.2,7,15,0.467,5,15,0.333,2,2,1.0,6.1,0.0,88.2,1.85,0.05,2002-10-15
169,4,Dola Adebayo,George Mason,25,23.6,107.1,2.7112,11.6462,-0.643977,0.536481,18.7,6-8,Sr,3.5769,Wing F,47.4,52.63,8.8,14.4,7.2,15.7,21,26,0.808,27,53,0.509,6,23,0.261,3.4,3.6,34.2,2.1923,0.4231,2002-10-15
170,1,Frankie Collins,Vanderbilt,9,15.0,101.0,4.73624,20.8778,-0.820092,1.25714,26.5,6-2,Sr,7.7778,Pure PG,41.8,48.54,3.1,19.7,36.1,22.6,24,36,0.667,17,39,0.436,4,16,0.25,0.6,6.6,65.5,4.2222,4.6667,2002-01-23
171,11,Isaiah Barnes,Valparaiso,28,27.8,87.8,-5.42713,13.2414,-4.12282,-0.264233,18.3,6-7,Sr,3.7931,Wing F,38.5,43.22,3.7,12.7,6.6,17.3,23,33,0.697,22,58,0.379,11,42,0.262,0.6,1.0,33.0,1.8276,0.5172,2003-02-10
172,22,Justice Ajogbor,Saint Joseph's,29,65.7,123.0,3.50415,25.3258,-0.51122,1.56849,11.4,6-10,Sr,5.8065,C,65.7,64.92,6.7,14.2,10.2,16.9,34,58,0.586,71,108,0.657,0,0,0.0,9.4,0.5,53.7,5.0323,1.3871,2001-10-28
173,17,Stanley Borden,UTSA,2,0.7,0.0,-14.7774,6.7333,-10.491,-1.2282,5.2,7-0,Sr,0.0,PF/C,0.0,0.0,0.0,14.5,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,2.0,0.0,2002-10-07
174,12,Jordan Riley,East Carolina,30,93.4,104.3,4.1134,37.8433,3.77116,3.32092,32.1,6-4,Sr,23.6,Wing G,44.7,49.92,4.5,13.5,16.4,11.1,183,257,0.712,213,479,0.445,33,108,0.306,1.5,3.0,43.8,6.0333,2.4667,2003-02-02
175,24,Daeshun Ruffin,Jackson St.,28,70.8,107.9,2.53198,33.6179,4.20518,4.02688,36.2,5-10,Sr,23.3214,Pure PG,47.2,55.25,1.7,7.5,45.2,17.4,204,242,0.843,160,337,0.475,43,139,0.309,0.5,2.7,50.8,2.7857,5.3214,2002-03-19
176,10,Grant Slatten,Tennessee Tech,24,35.6,103.5,-4.21865,16.548,-3.25856,-0.16755,11.5,6-5,Sr,3.44,Wing G,52.2,53.24,3.6,9.5,8.0,19.2,9,15,0.6,19,34,0.559,11,34,0.324,1.0,1.6,22.1,1.92,0.72,2002-05-27
177,6,Ubong Abasi Etim,Southeastern Louisiana,30,18.1,89.7,-5.03447,7.5032,-4.48503,-0.400026,9.7,6-9,Sr,1.1613,C,52.0,46.32,6.3,17.0,4.7,20.1,2,11,0.182,13,25,0.52,0,0,0.0,2.2,0.6,44.0,1.5161,0.1613,2002-10-15
178,13,Chance Moore,West Virginia,26,43.7,105.8,5.24977,21.7462,3.16348,2.03203,26.3,6-6,Sr,10.3462,Wing F,53.7,54.99,10.4,19.0,8.3,14.6,66,117,0.564,88,159,0.553,9,30,0.3,3.4,1.9,61.9,5.3462,0.7692,2003-03-03
179,3,Honor Huff,West Virginia,32,87.7,110.7,3.50451,35.4937,2.09756,3.13662,22.4,5-10,Sr,15.8125,Combo G,49.7,56.06,0.7,7.0,11.2,13.9,127,148,0.858,26,73,0.356,109,308,0.354,0.0,1.8,38.8,2.3125,1.9062,2002-10-15
180,1,Brennan Watkins,Chattanooga,29,65.1,119.3,-2.0567,25.2281,0.242827,1.56854,17.7,5-11,Sr,10.1875,Combo G,61.4,66.27,1.3,11.4,12.2,16.1,61,68,0.897,25,53,0.472,59,132,0.447,0.0,1.3,36.8,2.8125,1.75,2002-10-15
181,1,Tasos Cook,Campbell,32,61.9,113.5,-1.39705,24.7424,-0.853446,1.02369,13.7,6-2,Sr,7.1818,Combo G,50.5,54.44,2.4,6.8,7.9,12.5,42,53,0.792,36,81,0.444,39,106,0.368,0.4,1.9,28.3,1.9697,1.1515,2002-12-10
182,35,Miles Stewart,Oregon,2,0.1,0.0,-9.14621,0.95,-6.78999,-0.3236,0.0,6-8,Sr,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2002-10-15
183,34,Bryce Harris,Howard,27,81.6,116.2,4.0705,31.771,3.08158,2.84917,24.9,6-4,Sr,17.4516,Wing G,53.4,59.46,8.7,16.0,15.7,16.8,132,167,0.79,116,223,0.52,33,87,0.379,3.8,2.3,53.9,6.7419,2.5161,2002-10-15
184,10,Andres Marrero,Merrimack,34,67.8,111.5,0.188456,27.4088,-0.222537,0.960882,15.2,6-5,Sr,7.9118,Combo G,49.8,53.77,1.5,7.4,11.2,8.0,46,55,0.836,32,58,0.552,53,166,0.319,0.6,2.9,24.6,2.0294,1.4118,2002-02-22
