,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
92,0,Keshawn Williams,Iona,16,38.0,100.5,-3.94361,23.0375,-2.60431,0.444759,18.6,6-4,Sr,8.5,Wing G,51.7,53.29,0.9,14.0,9.2,14.3,12,16,0.75,41,81,0.506,14,39,0.359,0.0,1.1,13.3,3.1875,1.0625,2001-10-15
93,33,Martel Williams,Cal Baptist,22,78.4,106.6,0.311661,33.3227,0.128796,1.96102,21.9,6-3,Sr,13.8636,Wing G,46.7,51.09,5.1,10.6,9.3,15.9,62,81,0.765,81,180,0.45,27,80,0.338,0.1,1.3,31.2,4.6364,1.5,2001-10-15
94,14,A.J. Staton-McCray,Seton Hall,23,65.5,110.6,5.32277,26.213,1.95869,2.10908,21.2,6-4,Sr,11.4783,Wing G,48.9,53.16,3.0,12.6,11.6,13.6,43,47,0.915,58,122,0.475,35,104,0.337,2.6,3.6,20.8,3.5217,1.4783,2001-10-15
95,1,Marcus Fitzgerald Jr.,Jacksonville St.,17,39.5,98.1,-3.34907,17.5211,-2.68048,-0.161795,13.9,6-2,Sr,4.6842,Combo G,48.5,50.86,1.6,7.8,11.0,20.1,7,8,0.875,8,17,0.471,16,49,0.327,0.4,1.2,12.1,1.3684,1.0526,2001-10-15
96,13,Kam Woods,USC,10,33.5,98.4,1.72016,29.4182,-1.55959,1.00988,16.6,6-1,Sr,7.6364,Combo G,44.1,49.35,2.9,12.5,14.0,19.1,24,36,0.667,24,47,0.511,4,21,0.19,0.4,3.0,52.9,4.3636,2.7273,2001-10-15
97,9,Trey Fort,Michigan St.,23,26.8,99.0,0.507311,10.7652,-1.43093,0.42319,20.8,6-4,Jr,4.2609,Wing G,45.0,46.99,2.0,10.9,11.1,16.1,8,9,0.889,15,39,0.385,20,61,0.328,2.7,1.4,9.0,1.2174,0.6522,2001-03-13
98,12,Brandon Lieb,Illinois St.,23,32.4,101.0,1.58393,13.1458,-2.58782,0.184171,16.4,7-1,Sr,3.5,C,54.2,53.28,9.8,29.1,9.4,22.6,10,22,0.455,32,59,0.542,0,0,0.0,7.8,1.0,37.3,4.6667,0.7083,2002-04-19
99,23,Adam Miller,Gonzaga,24,47.0,111.9,2.50103,18.9125,0.487043,1.09084,16.3,6-3,Sr,7.1667,Wing G,51.6,52.75,1.7,7.8,7.1,10.4,13,19,0.684,33,57,0.579,31,97,0.32,0.3,1.9,12.3,1.7083,0.9167,2002-01-23
100,0,Derrius Ward,Grambling St.,19,73.6,99.4,-1.80694,29.235,-0.9439,0.817337,21.8,6-6,Sr,10.95,Combo G,49.7,54.78,3.4,9.4,17.9,23.7,48,60,0.8,40,80,0.5,28,85,0.329,1.4,1.9,36.4,2.95,2.4,2001-10-15
101,4,Ryan Myers,Western Kentucky,21,56.7,112.2,0.780572,22.6565,1.24786,1.53971,19.8,6-1,Sr,10.5652,Combo G,52.6,56.48,1.0,8.1,12.4,14.2,33,36,0.917,20,59,0.339,48,116,0.414,0.0,1.2,20.6,2.1739,1.4783,2001-10-15
102,4,Truth Harris,La Salle,14,31.6,80.3,-4.51845,19.8714,-4.80029,-1.15419,14.5,6-2,Sr,3.8571,Scoring PG,38.7,41.03,0.8,7.0,12.0,24.1,6,8,0.75,6,14,0.429,12,48,0.25,0.4,2.8,12.9,1.2857,1.2143,2001-10-15
103,7,Alyn Breed,N.C. State,17,30.2,118.1,2.535,16.5059,-0.883368,1.17938,14.7,6-3,Sr,4.8824,Combo G,50.0,56.54,1.7,12.7,13.0,12.5,21,24,0.875,16,35,0.457,10,27,0.37,0.5,2.8,38.7,2.1176,1.3529,2001-07-07
104,1,Zarique Nutter,Fordham,2,4.1,93.0,-1.42542,16.2,1.09161,0.633094,38.0,6-7,Sr,12.6667,PF/C,30.0,38.38,17.1,14.2,0.0,5.0,7,10,0.7,6,17,0.353,0,3,0.0,7.3,1.9,50.0,5.6667,1.0,2001-10-15
105,9,Jalen Myers,Hawaii,6,7.0,78.6,-6.00918,8.9286,-6.51735,-0.55631,17.8,6-8,Sr,2.8571,Wing F,31.3,34.48,2.2,7.9,9.8,11.7,3,6,0.5,5,13,0.385,0,3,0.0,0.0,1.0,37.5,0.8571,0.5714,2001-11-12
106,0,Hunter Erickson,Hawaii,19,75.7,102.0,0.476804,30.681,-1.59405,0.289972,15.7,6-3,Sr,8.4286,Scoring PG,53.3,55.55,0.8,10.0,20.8,26.1,24,35,0.686,32,59,0.542,22,63,0.349,1.3,1.3,28.7,3.1429,3.619,2001-10-15
107,3,Tai'Reon Joseph,Prairie View A&M,16,77.0,96.9,-4.07103,32.86,-0.593099,1.34638,27.7,6-2,Sr,21.0,Wing G,46.0,50.4,1.7,7.5,6.3,12.2,63,81,0.778,73,153,0.477,36,123,0.293,0.0,2.1,29.3,2.85,0.95,2001-10-15
108,9,Jefferson Koulibaly,Georgia Southern,13,30.6,95.6,-6.07767,22.6714,-4.33611,-0.422883,14.1,6-3,Sr,5.0714,Wing G,35.2,40.2,5.5,8.2,8.6,9.6,16,25,0.64,15,37,0.405,5,27,0.185,0.0,2.3,39.1,3.0,1.0714,2001-10-24
109,4,Antwan Burnett,Missouri St.,12,39.8,115.7,1.4779,25.5333,-0.675437,0.931716,12.3,6-5,Sr,6.0833,Wing G,62.7,61.79,5.0,14.4,10.9,19.1,9,17,0.529,14,22,0.636,12,29,0.414,0.7,3.9,33.3,4.0833,1.4167,2001-10-15
110,11,Devin Tillis,Virginia,18,36.1,119.3,3.23864,18.1722,1.83193,1.43702,15.1,6-7,Sr,5.3333,Wing G,54.6,57.09,4.6,13.3,13.7,18.3,13,17,0.765,16,33,0.485,17,43,0.395,0.0,0.9,22.4,3.0,1.5,2001-12-22
111,7,PJ Carter,LSU,16,16.4,113.6,-1.18485,9.1438,0.245817,0.597882,16.1,6-5,Sr,3.3125,Wing G,50.0,50.55,2.6,6.5,5.9,4.9,2,3,0.667,3,4,0.75,15,47,0.319,0.8,0.8,5.9,0.75,0.3125,2001-10-07
112,33,Carson Towt,Notre Dame,23,63.6,120.1,3.83205,25.8435,1.98034,2.37232,16.1,6-8,Sr,6.4783,C,59.5,57.52,16.4,26.7,13.2,17.6,17,39,0.436,66,111,0.595,0,0,0.0,2.0,1.4,35.1,9.5652,1.7826,2001-10-15
113,12,Josh Smith,Liberty,19,36.5,131.6,-0.307099,14.5952,1.12018,2.22994,22.8,6-9,Sr,7.2381,C,58.4,64.78,14.0,17.0,3.4,6.8,43,54,0.796,42,69,0.609,2,8,0.25,4.1,1.3,70.1,3.5714,0.2857,2001-10-15
114,55,Milton Matthews,East Tennessee St.,11,9.8,123.6,0.578904,9.0,1.24316,0.685081,18.2,6-3,Sr,4.3846,Wing G,54.8,54.84,6.0,15.4,10.6,3.8,0,0,0.0,2,5,0.4,10,26,0.385,1.6,2.1,0.0,1.5385,0.4615,2001-10-15
115,15,Jared Garcia,Nebraska,19,18.9,91.9,-1.06231,8.7737,-3.77851,0.198805,23.3,6-8,Sr,3.3158,PF/C,39.3,46.74,2.9,25.5,8.0,15.2,19,24,0.792,13,26,0.5,6,30,0.2,8.1,0.7,42.9,2.2632,0.4211,2001-10-15
116,2,Connor Serven,Mercer,18,42.0,124.4,1.21426,19.585,0.321059,1.34296,14.6,6-8,Sr,6.7,PF/C,64.7,66.25,7.3,13.3,6.9,17.6,20,28,0.714,38,57,0.667,7,18,0.389,4.5,1.6,37.3,3.75,0.95,2002-05-17
117,21,Nolan Dorsey,California,19,26.7,91.3,-3.36427,12.34,-4.99601,-0.502406,9.7,6-5,Sr,1.85,Wing G,42.9,44.91,2.5,12.2,5.8,17.7,4,6,0.667,6,10,0.6,6,25,0.24,0.0,1.7,17.1,1.65,0.4,2001-05-16
118,50,Nick Hittle,Western Illinois,11,8.8,89.8,-11.2409,6.4077,-6.54098,-0.141529,18.5,6-10,Sr,1.5385,PF/C,44.1,48.08,8.9,17.0,3.0,21.8,5,8,0.625,6,16,0.375,1,1,1.0,0.0,0.0,47.1,1.3077,0.0769,2001-10-15
119,32,Jalen Celestine,Cincinnati,22,49.1,101.8,3.77738,20.5227,0.345407,0.6566,16.1,6-7,Sr,6.4091,Wing G,49.3,49.57,4.1,11.3,10.2,12.6,6,11,0.545,12,29,0.414,37,108,0.343,1.3,2.0,8.0,2.8182,1.0909,2001-12-20
120,3,Howie Fleming Jr.,UNLV,20,68.2,107.4,0.253064,28.6381,0.200862,1.69082,18.9,6-5,Sr,9.9048,Wing G,51.5,58.6,4.3,19.0,18.7,23.9,61,76,0.803,41,75,0.547,18,57,0.316,0.0,2.3,57.6,5.8571,3.1905,2001-10-15
121,14,Boden Skunberg,Illinois St.,22,65.8,112.5,2.27186,27.1652,0.948236,1.72577,18.3,6-5,Sr,10.5217,Wing G,57.4,58.85,3.1,15.8,9.2,15.2,27,39,0.692,40,79,0.506,43,103,0.417,0.2,1.4,21.4,4.5217,1.3913,2001-10-15
122,10,Myles Stute,South Carolina,20,54.7,98.1,-1.09684,25.585,-1.32603,0.175685,15.9,6-6,Sr,7.05,Wing F,50.4,51.49,4.5,15.0,6.4,18.1,14,23,0.609,17,33,0.515,31,93,0.333,0.6,1.5,18.3,4.25,0.9,2001-10-15
123,6,Puff Johnson,Ohio St.,3,3.4,100.2,-6.35897,10.2333,-3.27473,0.282095,15.0,6-8,Sr,2.3333,C,50.0,54.47,12.8,7.4,0.0,25.8,2,3,0.667,1,3,0.333,1,2,0.5,0.0,0.0,60.0,1.6667,0.0,2000-10-11
124,8,JJ Traynor,Murray St.,25,57.3,113.8,0.65492,22.924,0.706318,1.31259,16.3,6-9,Sr,8.16,Stretch 4,58.5,59.38,7.3,11.3,6.0,18.1,19,29,0.655,64,100,0.64,19,58,0.328,3.5,1.0,18.4,3.92,0.8,2001-10-15
125,15,Aly Khalifa,Louisville,22,31.3,125.3,9.67811,12.5273,4.24158,1.56278,17.6,7-0,Sr,3.8182,Stretch 4,60.6,61.0,4.4,12.8,34.9,23.0,4,6,0.667,10,20,0.5,20,46,0.435,3.7,1.8,9.1,2.0455,2.6818,2001-11-22
126,2,Duke Miles,Vanderbilt,18,59.0,123.5,10.3398,29.0222,4.83061,4.35723,25.6,6-2,Sr,16.6111,Scoring PG,52.6,60.93,1.1,10.3,25.0,13.2,94,106,0.887,59,110,0.536,29,85,0.341,1.3,5.3,54.4,3.0,4.2778,2002-02-03
127,5,Terrance Williams II,USC,21,30.8,108.2,0.887353,13.1273,-0.729859,0.23126,10.2,6-7,Sr,2.3182,Wing G,37.5,44.34,6.2,8.6,7.1,8.0,16,25,0.64,9,23,0.391,4,17,0.235,0.4,1.6,62.5,1.9545,0.5455,2000-12-01
128,2,Nick Boyd,Wisconsin,22,74.6,119.7,6.9097,29.9909,5.80882,4.90479,30.0,6-3,Sr,20.0,Scoring PG,53.1,58.97,2.1,10.9,25.5,11.2,113,137,0.825,114,203,0.562,33,105,0.314,0.2,1.7,44.5,3.4545,3.5455,2001-04-23
129,4,Dwayne Koroma,Connecticut,13,8.9,97.9,1.80226,6.6538,-3.22314,0.0483326,15.3,6-8,Sr,1.5385,PF/C,53.3,51.88,10.0,10.5,5.5,22.6,4,9,0.444,8,15,0.533,0,0,0.0,1.3,4.8,60.0,1.1538,0.2308,2001-04-28
130,15,Jamal West Jr.,UTEP,20,79.8,107.7,0.770896,30.8957,0.618216,2.32187,22.8,6-6,Sr,13.6957,Wing F,56.2,58.35,8.7,17.2,10.5,17.4,60,94,0.638,95,165,0.576,6,20,0.3,4.7,1.8,50.8,6.8261,1.3913,2001-10-15
131,13,Cameron Sheffield,Duke,9,3.1,77.3,-10.5852,3.0556,-7.8919,-0.213498,14.8,6-6,Sr,0.5556,Stretch 4,25.0,25.0,4.5,19.5,5.5,0.0,0,0,0.0,1,4,0.25,1,6,0.167,0.0,0.0,0.0,0.6667,0.1111,2001-10-15
132,24,Mekhi Gray,Maine,19,53.1,100.9,-3.13197,25.26,-1.11709,0.684002,21.0,6-4,Sr,8.85,Combo G,52.9,57.19,3.8,6.7,14.9,19.9,43,60,0.717,49,81,0.605,10,40,0.25,1.2,2.3,49.6,2.15,1.95,2001-10-15
133,2,Marcus Niblack,Canisius,7,16.1,78.8,-7.69674,22.2143,-8.91426,-0.86934,27.7,6-2,Sr,6.8571,Scoring PG,30.9,38.05,3.7,20.1,30.0,23.1,14,17,0.824,14,35,0.4,2,20,0.1,0.0,5.2,30.9,4.2857,2.8571,2001-10-15
134,2,Jadrian Tracey,VCU,24,56.7,105.5,1.46067,22.6625,1.39753,1.42273,23.0,6-6,Sr,10.0833,Wing G,54.0,56.66,3.4,11.6,17.1,22.1,41,58,0.707,33,73,0.452,45,113,0.398,2.0,1.9,31.2,3.0417,2.0833,2001-10-15
135,15,Seryee Lewis,Prairie View A&M,2,1.0,72.8,-2.63888,6.4,-6.42102,-0.244833,17.0,6-9,So,2.0,C,33.3,33.33,0.0,0.0,0.0,0.0,0,0,0.0,1,3,0.333,0,0,0.0,29.0,0.0,0.0,1.25,0.0,2001-10-15
136,7,Noah Taitz,Utah Valley,20,53.5,98.7,-3.12154,21.0261,-2.69485,-0.0844066,13.5,6-4,Sr,5.4783,Combo G,46.8,50.11,1.2,9.1,8.8,19.3,20,29,0.69,12,33,0.364,21,60,0.35,0.5,1.6,31.2,1.7826,1.2174,2001-02-16
137,41,Jacob Ognacevic,Washington,7,12.4,129.9,3.46865,16.4857,2.02752,2.10831,11.7,6-8,Sr,4.7143,Wing F,64.6,64.9,7.1,2.0,2.9,13.0,2,3,0.667,5,8,0.625,7,16,0.438,0.0,1.5,12.5,1.2857,0.2857,2002-01-29
138,11,Justin Amadi,Mount St. Mary's,23,51.3,102.0,-3.38839,21.5667,-2.53815,0.626894,20.0,6-7,Sr,7.8333,PF/C,51.7,55.09,11.7,12.1,4.0,18.8,55,90,0.611,59,111,0.532,1,6,0.167,3.5,1.2,76.9,4.4167,0.375,2001-10-15
139,17,Jayden Stone,Missouri,15,50.3,137.8,8.89873,29.6733,6.71472,4.75533,18.7,6-4,Sr,14.6,Wing G,62.7,65.31,3.3,17.0,15.0,7.6,41,54,0.759,44,66,0.667,30,76,0.395,1.1,2.0,38.0,5.2667,2.4,2000-11-10
140,23,Nick Pringle,Arkansas,22,49.5,126.0,1.25479,19.8182,0.300031,1.79044,12.6,6-10,Sr,5.2273,C,68.9,68.62,10.6,13.3,5.0,19.0,31,48,0.646,42,61,0.689,0,0,0.0,2.2,1.1,78.7,4.1818,0.6818,2001-09-16
141,11,Kerr Kriisa,Cincinnati,19,43.1,100.9,0.803985,20.8895,-0.675375,0.647014,16.9,6-3,Sr,5.7895,Scoring PG,48.1,49.68,0.5,6.5,26.5,20.4,9,12,0.75,4,8,0.5,31,97,0.32,0.6,1.0,11.4,1.3158,3.0,2001-01-02
142,7,Dominick Harris,Loyola Chicago,7,4.4,69.2,-15.763,6.3286,-8.59336,-0.488036,19.8,6-3,Sr,1.4286,Combo G,28.1,29.5,2.6,8.1,8.8,13.8,1,2,0.5,0,2,0.0,3,14,0.214,0.0,0.0,12.5,0.5714,0.2857,2002-01-03
143,4,Nimari Burnett,Michigan,22,48.4,133.7,8.569,19.4773,5.00396,2.90348,16.9,6-5,Sr,9.2727,Wing G,61.5,64.09,3.9,9.3,10.1,8.9,28,34,0.824,34,54,0.63,36,89,0.404,0.5,1.9,23.8,2.5,1.2273,2001-12-20
144,1,Deuce Turner,Fairfield,24,51.4,103.8,-3.17424,20.46,-0.530259,0.806561,22.4,6-2,Sr,8.8,Combo G,45.4,49.82,1.0,7.1,13.2,15.0,40,50,0.8,41,99,0.414,29,87,0.333,0.4,1.7,26.9,1.48,1.44,2001-10-15
145,15,Joshua Aaron Reaves,Hofstra,12,13.6,117.5,-1.21939,10.6571,-0.756456,0.357006,10.8,6-3,Sr,2.5714,Wing G,47.9,51.13,6.7,14.5,1.4,9.3,3,3,1.0,1,3,0.333,7,21,0.333,0.0,1.0,12.5,2.2143,0.1429,2001-10-15
146,1,Javohn Garcia,McNeese St.,21,73.4,121.9,4.35108,28.687,2.02407,2.58818,16.5,6-3,Sr,11.0435,Combo G,51.5,56.03,2.1,9.8,9.9,8.2,52,69,0.754,52,101,0.515,23,67,0.343,3.0,3.6,41.1,3.0,1.6957,2001-10-15
147,22,RJ Johnson,Rhode Island,21,51.6,108.3,-2.79453,21.7286,-2.14097,0.758016,16.1,6-1,Sr,5.3333,Scoring PG,46.1,53.99,1.1,8.0,24.7,23.0,30,31,0.968,29,60,0.483,8,29,0.276,0.0,1.5,34.8,1.5714,2.8571,2001-10-15
148,9,Dominic Parolin,Boise St.,21,44.1,122.2,3.83398,17.787,1.7528,1.92372,17.2,6-9,Sr,5.9565,PF/C,52.6,60.89,13.2,18.1,6.7,15.3,44,54,0.815,36,62,0.581,3,15,0.2,3.3,1.9,70.1,4.5652,0.6087,2001-10-15
149,9,Malik Edmead,Merrimack,7,7.1,46.0,-13.8098,9.7429,-9.69923,-1.51317,23.1,5-10,Sr,1.1429,PF/C,18.8,22.96,5.3,6.8,14.5,39.2,2,3,0.667,3,16,0.188,0,0,0.0,3.1,0.9,18.8,1.0,0.7143,2002-09-27
150,1,Themus Fulks,UCF,22,80.6,114.5,2.9332,32.25,3.09844,3.85849,24.7,6-2,Sr,13.9091,Pure PG,51.7,55.95,2.2,8.9,36.8,21.0,63,81,0.778,99,202,0.49,15,33,0.455,0.0,1.3,34.5,3.0909,7.0,2001-10-15
151,12,Jeriah Coleman,Nevada,18,11.4,161.8,2.58245,5.9056,0.526826,0.921753,6.4,7-1,Sr,1.0,C,85.7,76.6,7.6,20.3,1.7,0.0,6,10,0.6,6,7,0.857,0,0,0.0,7.3,0.0,142.9,1.3889,0.0556,2001-10-15
152,42,Dallas James,Morgan St.,17,14.0,64.1,-15.8032,6.51,-14.4327,-0.628615,20.3,7-0,Sr,1.5,C,42.1,48.25,12.2,16.1,0.0,46.8,6,8,0.75,8,19,0.421,0,0,0.0,10.6,0.0,42.1,1.55,0.05,2001-10-15
153,10,"Ronell Giles, Jr.",Quinnipiac,9,5.4,62.8,-13.3986,7.39,-8.40999,-0.715761,14.5,6-3,Sr,0.6,Wing G,35.7,37.74,6.6,6.5,9.0,45.1,1,2,0.5,1,3,0.333,1,4,0.25,0.0,0.0,28.6,1.3,0.7,2001-10-15
154,10,Maxwell Land,South Alabama,1,0.3,0.0,-39.3587,2.3,-24.4576,-0.758608,26.7,6-4,Sr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2001-10-15
155,21,Braelon Bush,Chicago St.,17,48.0,96.7,-2.75109,24.9647,-0.503608,0.537854,21.7,5-9,Sr,8.4118,Scoring PG,43.2,48.57,0.3,11.0,28.3,18.9,29,32,0.906,30,64,0.469,18,68,0.265,0.0,3.1,24.2,2.1765,3.2353,2001-10-15
156,34,Dallas Howell,North Alabama,19,77.3,94.2,-4.22035,30.5048,-2.29859,-0.733911,15.4,6-7,Sr,8.1429,Stretch 4,46.5,46.81,2.1,10.1,5.7,14.6,9,18,0.5,13,33,0.394,40,124,0.323,4.6,1.4,11.5,3.2381,1.0476,2001-10-15
157,1,Ty Harper,Oral Roberts,20,67.7,98.8,-1.91548,28.1739,0.777709,1.78375,31.9,6-3,Sr,15.7826,Combo G,45.5,51.93,3.8,8.6,20.6,17.6,85,103,0.825,69,152,0.454,34,112,0.304,0.4,1.8,39.0,3.0,2.3478,2001-10-07
158,39,Reese Dixon-Waters,San Diego St.,20,68.4,109.0,2.70629,29.1095,1.26199,2.14308,20.2,6-6,Sr,12.4286,Wing G,51.2,55.24,2.3,12.2,9.8,13.0,44,53,0.83,54,109,0.495,33,93,0.355,0.5,1.7,26.2,3.8095,1.4762,2002-06-21
159,4,Babacar Diallo,High Point,13,10.4,102.6,-0.941517,7.75,-5.13004,-0.0677244,12.3,6-6,Sr,2.4375,Scoring PG,64.3,57.46,2.5,7.7,8.7,19.9,3,9,0.333,9,12,0.75,0,2,0.0,0.0,6.8,64.3,0.75,0.625,2000-12-30
160,21,James Graham,Alabama A&M,14,39.5,89.4,-5.49275,21.5625,-2.7439,-0.524272,18.2,6-7,Jr,7.1875,Wing F,44.4,47.12,6.8,13.6,4.9,20.4,12,17,0.706,22,53,0.415,9,27,0.333,2.3,1.0,21.3,3.9375,0.5625,2001-10-15
161,5,Meechie Johnson,South Carolina,23,76.5,114.4,5.67287,31.1174,4.18368,3.63802,27.2,6-2,Sr,16.4783,Scoring PG,51.0,57.77,0.7,11.3,28.5,14.5,112,139,0.806,72,141,0.511,41,121,0.339,0.4,2.5,53.1,3.2174,4.3043,2002-09-21
162,11,Franck Kepnang,Washington,23,56.7,112.8,4.4874,22.9348,0.571422,1.47245,15.4,6-11,Sr,6.3043,C,50.9,54.32,13.9,19.2,1.9,15.9,29,41,0.707,58,114,0.509,0,0,0.0,11.1,1.4,36.0,6.6522,0.2609,2001-10-15
163,4,Tre-Vaughn Minott,Portland St.,18,73.2,133.4,3.39395,28.081,1.4523,2.97538,15.2,6-10,Sr,10.7619,C,66.7,67.34,13.2,20.9,2.6,10.0,33,49,0.673,82,123,0.667,0,0,0.0,5.4,1.5,39.8,8.5714,0.381,2001-04-22
164,3,Trey Patterson,Rice,7,5.6,40.5,-12.9423,6.8429,-8.25795,-1.3138,11.3,6-8,Sr,0.4286,C,0.0,15.15,4.4,17.0,0.0,22.0,3,4,0.75,0,5,0.0,0,3,0.0,0.0,1.3,50.0,1.2857,0.0,2002-06-18
165,1,Amar Augillard,Milwaukee,24,52.9,102.1,-1.46978,21.044,1.07473,1.44161,30.1,6-5,Sr,13.16,Wing G,47.5,52.16,2.5,12.0,10.0,15.8,60,72,0.833,57,121,0.471,45,141,0.319,1.1,1.6,27.5,2.8,0.96,2002-09-14
166,8,Anouar Mellouk,Morehead St.,21,57.8,97.0,-4.89943,23.1042,-2.7214,0.0308928,17.6,6-8,Sr,6.9583,Wing F,45.5,46.8,10.1,10.8,6.8,18.5,16,28,0.571,51,104,0.49,6,28,0.214,2.7,1.6,21.2,4.375,0.875,2002-10-15
167,10,Mo Njie,UTSA,17,16.9,86.8,-8.28326,7.7684,-6.32701,-0.382004,11.8,6-11,Sr,1.6842,PF/C,50.0,50.69,8.2,13.7,1.4,28.8,6,12,0.5,5,14,0.357,2,2,1.0,5.0,0.0,75.0,1.8947,0.0526,2002-10-15
168,4,Dola Adebayo,George Mason,17,22.9,104.1,3.82571,11.7667,0.216496,0.481064,20.9,6-8,Sr,3.7222,Wing F,44.6,50.41,11.0,14.5,9.3,17.1,17,22,0.773,16,37,0.432,6,19,0.316,4.3,3.9,39.3,2.3889,0.5556,2002-10-15
169,1,Frankie Collins,Vanderbilt,9,21.2,100.9,5.29614,20.8778,-0.70701,1.31768,26.2,6-2,Sr,7.7778,Pure PG,41.8,48.54,3.1,19.2,34.6,22.4,24,36,0.667,17,39,0.436,4,16,0.25,0.6,6.5,65.5,4.2222,4.6667,2002-01-23
170,11,Isaiah Barnes,Valparaiso,21,33.2,85.7,-4.88756,15.0318,-3.77596,-0.308393,19.1,6-7,Sr,4.4091,Wing G,37.4,42.56,3.5,12.6,7.2,18.3,22,32,0.688,19,52,0.365,9,35,0.257,0.7,1.2,36.8,2.0909,0.6364,2003-02-10
171,22,Justice Ajogbor,Saint Joseph's,21,61.4,126.0,3.68793,23.4217,-0.454307,1.5952,10.9,6-10,Sr,5.1739,C,64.3,64.61,7.4,14.6,9.9,15.5,25,40,0.625,45,70,0.643,0,0,0.0,10.7,0.6,57.1,4.8696,1.2609,2001-10-28
172,17,Stanley Borden,UTSA,2,0.9,0.0,-15.1125,6.7333,-10.6267,-1.22301,5.3,7-0,Sr,0.0,PF/C,0.0,0.0,0.0,14.7,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,2.0,0.0,2002-10-07
173,12,Jordan Riley,East Carolina,21,92.1,101.0,3.2853,37.0762,2.98092,2.82829,32.0,6-4,Sr,22.8571,Wing G,45.8,49.97,3.7,13.7,16.0,12.5,114,169,0.675,153,331,0.462,20,69,0.29,1.6,2.7,42.3,5.619,2.1905,2003-02-02
174,24,Daeshun Ruffin,Jackson St.,21,78.6,109.4,3.47919,33.1381,5.17026,4.44098,36.4,5-10,Sr,23.2857,Pure PG,49.1,56.97,1.7,6.6,50.3,16.8,148,173,0.855,121,248,0.488,33,99,0.333,0.5,2.5,49.9,2.5238,5.6667,2002-03-19
175,10,Grant Slatten,Tennessee Tech,17,32.4,107.9,-4.56975,15.9778,-2.5833,0.115568,12.4,6-5,Sr,3.7778,Wing G,55.1,55.71,4.3,8.8,9.4,18.8,8,14,0.571,15,25,0.6,8,24,0.333,0.8,1.7,28.6,1.8889,0.8333,2002-05-27
176,6,Ubong Abasi Etim,Southeastern Louisiana,22,19.4,86.5,-4.94675,8.0826,-4.6644,-0.457854,10.4,6-9,Sr,1.3913,C,57.1,48.39,6.6,16.3,5.1,23.5,0,8,0.0,12,21,0.571,0,0,0.0,2.9,0.7,38.1,1.6522,0.1739,2002-10-15
177,13,Chance Moore,West Virginia,17,37.2,100.8,3.39568,20.3294,2.12193,1.64838,27.4,6-6,Sr,9.5882,Wing F,48.8,52.3,8.7,19.6,8.7,15.7,42,67,0.627,53,104,0.51,5,20,0.25,1.8,2.0,54.0,4.8235,0.7647,2003-03-03
178,3,Honor Huff,West Virginia,23,86.0,113.3,4.22511,34.7652,2.88341,3.27963,21.7,5-10,Sr,15.7826,Combo G,52.4,57.44,0.6,7.1,10.3,12.5,82,101,0.812,19,50,0.38,81,218,0.372,0.0,1.8,37.7,2.2609,1.6957,2002-10-15
179,1,Brennan Watkins,Chattanooga,21,60.1,120.6,-0.719251,23.2083,0.59673,1.45491,16.3,5-11,Sr,9.2917,Combo G,63.9,67.83,0.7,10.8,12.0,15.3,38,45,0.844,9,26,0.346,43,89,0.483,0.0,1.5,39.1,2.3333,1.5417,2002-10-15
180,1,Tasos Cook,Campbell,22,65.2,109.4,-2.04405,25.9652,-1.40584,0.732462,13.5,6-2,Sr,7.3043,Combo G,51.5,54.12,1.8,8.3,8.1,14.4,24,33,0.727,30,63,0.476,26,71,0.366,0.3,2.1,24.6,2.1739,1.2609,2002-12-10
181,35,Miles Stewart,Oregon,2,0.2,0.0,-8.90424,0.95,-6.33445,-0.32258,0.0,6-8,Sr,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2002-10-15
182,34,Bryce Harris,Howard,19,81.7,110.6,2.93557,31.3087,2.36875,2.56943,26.2,6-4,Sr,17.2609,Wing G,49.1,56.79,9.4,16.4,15.4,17.9,102,126,0.81,77,157,0.49,21,64,0.328,3.1,2.5,57.0,6.913,2.3913,2002-10-15
183,10,Andres Marrero,Merrimack,24,64.6,105.6,-0.489381,25.8417,-0.144498,0.660612,17.0,6-5,Sr,8.1667,Combo G,49.1,51.81,1.4,6.7,12.0,9.3,26,34,0.765,28,48,0.583,38,125,0.304,0.5,2.6,19.7,1.7917,1.375,2002-02-22
184,4,Marcus Greene,Fordham,19,42.5,101.3,-4.18681,18.4636,-4.49272,-0.163042,12.0,6-2,Sr,5.0909,Wing G,47.6,47.05,0.0,6.8,4.7,10.6,0,2,0.0,11,19,0.579,19,64,0.297,1.1,0.9,2.4,1.1364,0.7273,2002-10-15
