,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
92,14,Keegan Harvey,Bryant,29,66.3,108.5,-3.72365,26.3839,-0.910114,1.46052,21.4,6-11,Sr,11.1613,Stretch 4,58.4,63.81,6.3,15.3,10.0,23.0,80,96,0.833,79,136,0.581,26,66,0.394,2.3,0.6,47.5,4.9032,1.0968,2001-09-05
93,0,Keshawn Williams,Iona,16,28.2,101.2,-4.12873,23.0375,-2.47323,0.513784,18.6,6-4,Sr,8.5,Wing G,51.7,53.29,0.9,14.2,9.4,14.5,12,16,0.75,41,81,0.506,14,39,0.359,0.0,1.1,13.3,3.1875,1.0625,2001-10-15
94,33,Martel Williams,Cal Baptist,32,79.1,104.5,0.16555,32.9906,-0.637682,1.57427,21.0,6-3,Sr,12.6875,Wing G,44.6,49.11,4.9,11.6,9.5,15.0,82,106,0.774,108,255,0.424,36,108,0.333,0.4,1.3,29.2,4.8438,1.5625,2001-10-15
95,14,A.J. Staton-McCray,Seton Hall,33,68.9,106.7,4.2066,27.5424,1.36566,2.0348,21.6,6-4,Sr,11.8485,Combo G,47.7,51.69,2.6,10.9,10.2,13.5,63,72,0.875,83,182,0.456,54,162,0.333,2.8,3.3,20.9,3.2121,1.3636,2001-10-15
96,1,Marcus Fitzgerald Jr.,Jacksonville St.,27,42.9,104.1,-2.03275,18.4448,-2.45683,0.149099,13.9,6-2,Sr,4.9655,Combo G,50.4,52.68,1.6,8.2,10.5,16.5,13,16,0.813,16,34,0.471,27,78,0.346,0.5,2.1,14.3,1.5172,1.0345,2001-10-15
97,13,Kam Woods,USC,19,47.8,100.4,1.3036,31.31,-0.933898,1.496,18.5,6-1,Sr,8.8,Scoring PG,45.5,48.43,4.1,10.8,23.6,19.2,33,52,0.635,61,117,0.521,7,40,0.175,0.4,2.9,33.1,4.3,4.1,2001-10-15
98,9,Trey Fort,Michigan St.,30,23.3,96.2,-0.347132,10.0367,-1.65244,0.326026,20.8,6-4,Jr,3.8,Wing G,44.1,46.26,2.0,11.5,10.2,17.2,10,11,0.909,16,45,0.356,24,73,0.329,2.6,1.2,9.3,1.1667,0.5667,2001-03-13
99,12,Brandon Lieb,Illinois St.,31,31.6,100.7,0.462585,12.8062,-3.04913,0.167732,16.2,7-1,Sr,3.2812,C,52.6,53.19,9.2,26.9,10.0,23.0,15,28,0.536,40,76,0.526,0,0,0.0,6.9,0.9,36.8,4.0938,0.7188,2002-04-19
100,23,Adam Miller,Gonzaga,33,49.5,114.8,3.08158,19.8758,0.62839,1.39429,16.6,6-3,Sr,7.5758,Combo G,51.9,53.86,1.4,7.3,8.3,8.9,27,36,0.75,53,88,0.602,39,127,0.307,0.2,2.1,16.7,1.6061,1.0909,2002-01-23
101,0,Derrius Ward,Grambling St.,31,77.1,99.2,-2.09013,30.6719,-1.65183,0.540808,20.3,6-6,Sr,10.7188,Combo G,48.0,52.45,3.1,9.4,17.2,21.1,68,87,0.782,59,131,0.45,50,148,0.338,1.0,1.8,31.2,3.1562,2.4375,2001-10-15
102,4,Ryan Myers,Western Kentucky,30,56.3,115.8,1.36731,22.6219,2.20661,1.82895,20.4,6-1,Sr,11.0,Combo G,53.6,58.0,1.2,8.4,13.8,12.9,55,59,0.932,32,86,0.372,69,167,0.413,0.0,1.2,23.3,2.1562,1.5938,2001-10-15
103,4,Truth Harris,La Salle,23,44.4,95.1,-2.15008,23.9304,-2.49799,0.0730964,16.3,6-2,Sr,6.5217,Combo G,40.7,45.53,1.2,7.7,12.2,16.1,28,31,0.903,16,41,0.39,30,109,0.275,0.9,2.8,20.7,1.7826,1.4348,2001-10-15
104,7,Alyn Breed,N.C. State,21,23.4,117.3,1.84982,14.8476,-0.660145,1.16267,15.6,6-3,Sr,4.5238,Combo G,47.3,54.41,1.9,12.8,14.3,10.7,25,28,0.893,20,45,0.444,10,29,0.345,0.4,2.6,37.8,1.9048,1.2857,2001-07-07
105,1,Zarique Nutter,Fordham,2,2.8,91.7,-1.72524,16.2,1.09967,0.700051,38.8,6-7,Sr,12.6667,PF/C,30.0,38.38,17.4,14.5,0.0,4.9,7,10,0.7,6,17,0.353,0,3,0.0,7.8,1.9,50.0,5.6667,1.0,2001-10-15
106,9,Jalen Myers,Hawaii,6,4.4,78.2,-6.33404,8.9286,-6.54032,-0.560604,17.9,6-8,Sr,2.8571,Wing F,31.3,34.48,2.2,8.1,10.0,11.6,3,6,0.5,5,13,0.385,0,3,0.0,0.0,1.0,37.5,0.8571,0.5714,2001-11-12
107,0,Hunter Erickson,Hawaii,30,78.2,102.3,0.363472,31.5969,-1.36787,0.429222,15.8,6-3,Sr,8.5312,Combo G,53.9,56.57,1.2,12.2,21.6,26.9,43,61,0.705,51,93,0.548,35,99,0.354,1.5,1.5,31.8,3.875,3.8438,2001-10-15
108,3,Tai'Reon Joseph,Prairie View A&M,23,58.1,96.1,-4.48502,30.6,-1.46285,1.02447,26.9,6-2,Sr,18.2222,Wing G,44.9,48.92,1.4,7.0,6.8,11.6,74,98,0.755,87,185,0.47,47,166,0.283,0.0,1.9,27.9,2.4444,0.963,2001-10-15
109,9,Jefferson Koulibaly,Georgia Southern,24,35.4,93.1,-5.21593,21.264,-4.21341,-0.643929,13.2,6-3,Sr,4.36,Wing G,37.9,41.05,5.2,8.9,5.5,11.9,21,37,0.568,21,51,0.412,12,52,0.231,0.0,2.8,35.9,2.76,0.68,2001-10-24
110,4,Antwan Burnett,Missouri St.,19,36.0,103.0,-1.69352,23.8737,-2.59122,-0.0937462,11.9,6-5,Sr,4.7368,Wing G,52.0,52.34,4.9,13.1,7.8,18.9,11,21,0.524,17,36,0.472,15,40,0.375,0.5,3.2,27.6,3.5263,1.0,2001-10-15
111,11,Devin Tillis,Virginia,29,34.2,112.7,2.38639,16.3138,0.552402,1.01233,15.2,6-7,Sr,4.3103,Wing F,51.0,53.91,4.5,14.4,14.8,20.1,18,23,0.783,19,44,0.432,23,61,0.377,0.0,0.8,21.9,2.8276,1.4483,2001-12-22
112,7,PJ Carter,LSU,26,20.7,112.8,0.568959,10.45,1.96748,0.728892,17.0,6-5,Sr,4.0385,Wing G,49.5,50.81,2.7,6.8,4.7,5.0,6,7,0.857,6,14,0.429,29,86,0.337,0.4,0.9,7.0,0.8846,0.2692,2001-10-07
113,33,Carson Towt,Notre Dame,31,63.9,116.4,2.56577,25.9903,1.29585,1.97018,15.3,6-8,Sr,5.9355,C,61.0,56.58,15.7,24.5,12.1,18.8,18,56,0.321,83,136,0.61,0,0,0.0,1.8,1.5,41.2,9.0,1.6774,2001-10-15
114,12,Josh Smith,Liberty,29,36.8,129.5,-0.833334,14.7548,0.650979,2.05641,21.8,6-9,Sr,7.0323,PF/C,62.3,66.62,12.5,17.8,5.1,9.9,52,66,0.788,66,105,0.629,5,13,0.385,3.9,1.3,55.9,3.5161,0.3871,2001-10-15
115,55,Milton Matthews,East Tennessee St.,21,15.1,117.5,-0.677423,9.787,-0.529044,0.470072,16.5,6-3,Sr,3.9565,Combo G,53.3,54.05,2.6,15.0,9.2,5.6,3,4,0.75,4,10,0.4,19,51,0.373,1.4,2.5,6.6,1.4348,0.4783,2001-10-15
116,15,Jared Garcia,Nebraska,27,17.8,85.7,-1.97273,8.4889,-4.70922,0.0396928,24.6,6-8,Sr,3.0741,PF/C,39.7,45.69,5.3,24.3,6.9,20.2,21,27,0.778,16,37,0.432,10,41,0.244,8.3,1.3,34.6,2.2222,0.3333,2001-10-15
117,2,Connor Serven,Mercer,26,47.7,116.2,-1.11886,21.1607,-1.31684,0.842397,14.7,6-8,Sr,6.3929,PF/C,57.2,59.33,6.8,13.2,7.9,16.9,27,39,0.692,57,95,0.6,7,23,0.304,4.3,1.4,33.1,3.8571,1.0714,2002-05-17
118,21,Nolan Dorsey,California,28,23.4,104.6,-1.23124,10.5034,-3.0813,0.055211,10.1,6-5,Sr,1.9655,Wing G,53.3,54.79,3.2,12.7,5.4,17.5,6,9,0.667,9,14,0.643,10,31,0.323,0.0,2.0,20.0,1.4828,0.3103,2001-05-16
119,50,Nick Hittle,Western Illinois,16,8.1,99.2,-9.81703,5.5833,-5.42291,0.0239237,17.6,6-10,Sr,1.4444,PF/C,44.1,52.85,8.5,16.4,2.3,18.5,11,16,0.688,6,16,0.375,1,1,1.0,0.0,0.0,94.1,1.1111,0.0556,2001-10-15
120,32,Jalen Celestine,Cincinnati,32,57.5,117.7,6.95122,23.8062,3.20831,2.03032,15.7,6-7,Sr,8.5938,Wing G,58.0,58.53,4.4,10.2,10.5,11.1,15,23,0.652,25,51,0.49,70,173,0.405,1.2,2.2,10.3,3.125,1.3125,2001-12-20
121,3,Howie Fleming Jr.,UNLV,30,67.4,110.3,1.04816,28.9581,0.632001,1.84054,18.1,6-5,Sr,8.9355,Wing G,48.2,55.05,4.8,20.2,21.4,20.3,77,96,0.802,60,120,0.5,23,76,0.303,0.5,2.1,49.0,6.2581,3.7097,2001-10-15
122,14,Boden Skunberg,Illinois St.,30,65.8,113.2,1.46698,26.9742,0.834992,1.7336,17.8,6-5,Sr,10.0645,Wing G,58.4,59.81,3.8,15.3,8.8,15.7,34,48,0.708,52,101,0.515,56,132,0.424,0.3,1.2,20.6,4.4194,1.2903,2001-10-15
123,10,Myles Stute,South Carolina,27,48.9,96.2,-1.09845,23.4333,-1.83574,-0.0738154,14.4,6-6,Sr,5.6296,Stretch 4,47.6,49.07,3.8,15.1,6.7,16.8,16,25,0.64,17,33,0.515,34,110,0.309,1.0,1.6,17.5,3.7407,0.8519,2001-10-15
124,6,Puff Johnson,Ohio St.,9,7.8,97.4,-4.98444,11.5444,-3.99208,0.222085,13.4,6-8,Sr,2.3333,Wing F,41.7,47.14,7.7,4.6,1.5,17.3,6,9,0.667,3,11,0.273,3,7,0.429,0.0,0.6,50.0,1.1111,0.1111,2000-10-11
125,8,JJ Traynor,Murray St.,32,56.6,108.2,-1.21085,22.6562,-0.555517,0.863467,16.2,6-9,Sr,7.4062,Stretch 4,53.8,55.5,7.0,10.4,5.6,17.9,27,39,0.692,72,120,0.6,22,75,0.293,3.2,1.1,20.0,3.5312,0.7188,2001-10-15
126,15,Aly Khalifa,Louisville,33,30.0,117.3,7.53595,12.0182,2.65224,1.14107,17.6,7-0,Sr,3.1818,Stretch 4,56.8,57.19,3.5,14.1,34.4,25.8,5,8,0.625,14,29,0.483,24,59,0.407,3.6,1.7,9.1,1.9394,2.5758,2001-11-22
127,2,Duke Miles,Vanderbilt,25,55.0,123.0,10.6983,29.244,5.75158,4.59541,25.8,6-2,Sr,16.44,Scoring PG,51.8,60.09,0.8,11.4,26.3,13.2,126,141,0.894,78,156,0.5,43,119,0.361,0.9,5.1,51.3,3.2,4.32,2002-02-03
128,5,Terrance Williams II,USC,30,31.7,108.7,-0.00599601,13.3,-1.16636,0.243286,9.5,6-7,Sr,2.2258,Wing G,37.9,44.0,5.1,10.3,7.1,5.9,20,31,0.645,10,30,0.333,8,28,0.286,0.3,1.4,53.4,1.9677,0.5484,2000-12-01
129,2,Nick Boyd,Wisconsin,34,78.4,122.3,8.57647,31.8206,7.2103,5.77071,30.0,6-3,Sr,20.5588,Scoring PG,53.9,58.81,2.9,10.8,28.6,10.4,155,188,0.824,182,340,0.535,60,165,0.364,0.1,1.9,37.2,3.7647,4.2059,2001-04-23
130,4,Dwayne Koroma,Connecticut,16,6.7,104.6,2.12833,5.7562,-2.73229,0.177737,15.4,6-8,Sr,1.5,PF/C,56.3,56.54,9.4,10.0,5.4,21.3,6,11,0.545,9,16,0.563,0,0,0.0,1.3,4.6,68.8,0.9375,0.1875,2001-04-28
131,15,Jamal West Jr.,UTEP,28,79.2,109.0,1.13682,31.0452,0.713294,2.49968,24.3,6-6,Sr,14.4516,Wing F,54.1,57.74,8.1,16.7,10.6,15.4,113,171,0.661,132,239,0.552,8,27,0.296,5.3,1.7,64.3,6.6452,1.3871,2001-10-15
132,13,Cameron Sheffield,Duke,14,3.0,92.8,-5.65337,2.9071,-4.39962,-0.0737073,12.1,6-6,Sr,0.5714,Wing G,33.3,33.33,3.0,15.9,3.8,0.0,0,0,0.0,1,5,0.2,2,7,0.286,0.0,0.0,0.0,0.5,0.0714,2001-10-15
133,24,Mekhi Gray,Maine,27,58.7,100.0,-3.00379,26.5571,-1.64819,0.600099,21.9,6-4,Sr,9.6786,Combo G,53.0,57.26,4.0,9.8,14.4,19.7,72,104,0.692,71,122,0.582,17,60,0.283,1.1,2.5,57.1,2.9286,1.8571,2001-10-15
134,2,Marcus Niblack,Canisius,7,12.9,78.7,-7.74831,22.2143,-9.03243,-0.871324,27.8,6-2,Sr,6.8571,Scoring PG,30.9,38.05,3.7,19.8,29.8,23.0,14,17,0.824,14,35,0.4,2,20,0.1,0.0,5.2,30.9,4.2857,2.8571,2001-10-15
135,2,Jadrian Tracey,VCU,33,55.3,106.1,1.61328,22.1303,1.41531,1.5314,23.2,6-6,Sr,10.0606,Wing G,53.6,55.64,3.6,11.0,15.9,19.5,46,66,0.697,53,107,0.495,60,160,0.375,1.8,1.8,24.7,2.9091,1.8182,2001-10-15
136,15,Seryee Lewis,Prairie View A&M,2,0.6,73.9,-2.00562,6.4,-6.29653,-0.227026,17.2,6-9,Jr,2.0,C,33.3,33.33,0.0,0.0,0.0,0.0,0,0,0.0,1,3,0.333,0,0,0.0,28.0,0.0,0.0,1.25,0.0,2001-10-15
137,7,Noah Taitz,Utah Valley,26,42.7,101.0,-2.74776,19.7241,-2.0616,0.041909,13.1,6-4,Sr,5.0345,Combo G,47.3,50.32,1.4,8.9,8.4,17.6,22,32,0.688,15,38,0.395,25,73,0.342,0.6,1.6,28.8,1.6552,1.069,2001-02-16
138,41,Jacob Ognacevic,Washington,12,11.3,113.6,0.713578,12.5167,0.0794144,0.751668,12.2,6-8,Sr,3.0833,Wing F,63.0,62.98,7.1,3.8,3.3,22.6,3,5,0.6,5,9,0.556,8,18,0.444,0.0,1.2,18.5,1.1667,0.25,2002-01-29
139,11,Justin Amadi,Mount St. Mary's,29,48.8,98.7,-3.86908,20.99,-3.39117,0.31391,20.0,6-7,Sr,7.3,PF/C,51.4,54.22,11.3,12.3,3.8,20.9,62,105,0.59,71,135,0.526,1,6,0.167,3.5,1.2,74.5,4.3,0.3667,2001-10-15
140,17,Jayden Stone,Missouri,25,58.0,128.7,7.03416,29.916,5.49022,4.00768,18.3,6-4,Sr,13.2,Wing G,58.6,62.39,3.6,16.0,11.7,11.0,65,81,0.802,62,103,0.602,47,123,0.382,1.0,1.8,35.8,5.04,1.92,2000-11-10
141,23,Nick Pringle,Arkansas,33,46.5,122.9,0.640724,18.8788,-0.540471,1.48588,12.2,6-10,Sr,4.7273,C,72.0,68.81,10.0,13.5,4.4,20.3,38,66,0.576,59,82,0.72,0,0,0.0,2.1,1.0,80.5,3.8788,0.5758,2001-09-16
142,11,Kerr Kriisa,Cincinnati,19,30.0,102.2,1.38714,20.8895,-0.105647,0.794191,17.2,6-3,Sr,5.7895,Scoring PG,48.1,49.68,0.6,6.5,25.6,20.3,9,12,0.75,4,8,0.5,31,97,0.32,0.6,1.0,11.4,1.3158,3.0,2001-01-02
143,7,Dominick Harris,Loyola Chicago,7,3.3,67.8,-15.5011,6.3286,-8.81588,-0.521073,20.4,6-3,Sr,1.4286,Combo G,28.1,29.5,2.7,8.0,9.0,13.4,1,2,0.5,0,2,0.0,3,14,0.214,0.0,0.0,12.5,0.5714,0.2857,2002-01-03
144,4,Nimari Burnett,Michigan,33,47.8,124.1,6.02999,19.1909,3.0612,2.32333,17.1,6-5,Sr,8.1515,Wing G,57.3,59.65,3.3,9.7,10.1,10.8,33,41,0.805,43,73,0.589,50,133,0.376,0.3,1.5,19.9,2.3636,1.1818,2001-12-20
145,1,Deuce Turner,Fairfield,33,50.0,100.4,-3.64594,19.9471,-1.39662,0.618367,23.1,6-2,Sr,8.3529,Combo G,43.8,48.52,1.1,7.3,14.5,16.4,55,68,0.809,52,132,0.394,38,117,0.325,0.3,1.9,27.3,1.4706,1.5294,2001-10-15
146,15,Joshua Aaron Reaves,Hofstra,22,16.3,113.1,0.430389,9.9833,-0.503511,0.2338,11.1,6-3,Sr,2.2917,Wing G,44.4,47.02,6.0,14.7,0.8,5.2,5,6,0.833,2,8,0.25,12,37,0.324,0.6,1.5,13.3,2.0,0.0833,2001-10-15
147,1,Javohn Garcia,McNeese St.,27,64.7,122.5,4.57165,29.4655,2.01539,2.66012,17.3,6-3,Sr,12.0,Combo G,52.9,56.77,1.7,10.5,9.6,6.9,63,82,0.768,77,147,0.524,34,95,0.358,3.6,3.4,33.9,3.1034,1.6207,2001-10-15
148,22,RJ Johnson,Rhode Island,30,58.2,104.8,-2.72565,25.0333,-2.45012,0.668208,16.1,6-1,Sr,5.7,Pure PG,43.2,50.51,0.9,7.5,28.6,22.4,45,49,0.918,42,96,0.438,14,50,0.28,0.4,1.8,33.6,1.7333,3.6667,2001-10-15
149,9,Dominic Parolin,Boise St.,30,41.9,122.9,4.46078,16.9625,2.36448,1.76257,17.2,6-9,Sr,5.5,PF/C,54.2,60.97,14.3,20.0,6.9,16.4,49,60,0.817,47,83,0.566,7,23,0.304,3.1,2.1,56.6,4.6562,0.5938,2001-10-15
150,9,Malik Edmead,Merrimack,7,5.0,46.2,-13.7295,9.7429,-9.6283,-1.49389,23.5,5-10,Sr,1.1429,PF/C,18.8,22.96,5.4,6.9,14.5,39.1,2,3,0.667,3,16,0.188,0,0,0.0,3.2,0.9,18.8,1.0,0.7143,2002-09-27
151,1,Themus Fulks,UCF,32,81.3,107.5,1.07618,32.7875,2.13798,3.34931,25.9,6-2,Sr,14.0938,Pure PG,49.2,53.54,2.2,8.4,36.1,22.0,89,112,0.795,151,319,0.473,20,49,0.408,0.1,1.3,30.4,3.0312,6.6875,2001-10-15
152,12,Jeriah Coleman,Nevada,28,12.2,127.1,2.99921,6.0036,0.178391,0.390752,8.9,7-1,Sr,1.1071,C,70.6,65.54,8.9,22.7,1.1,12.0,7,14,0.5,12,17,0.706,0,0,0.0,9.2,0.7,82.4,1.6071,0.0357,2001-10-15
153,42,Dallas James,Morgan St.,18,10.3,67.5,-15.296,6.4238,-14.029,-0.549133,20.7,7-0,Sr,1.619,C,47.6,52.42,11.6,15.5,0.0,46.6,6,8,0.75,10,21,0.476,0,0,0.0,9.2,0.0,38.1,1.5238,0.0476,2001-10-15
154,10,"Ronell Giles, Jr.",Quinnipiac,10,4.4,59.6,-14.0183,7.0273,-8.72246,-0.738297,14.3,6-3,Sr,0.5455,Wing G,31.3,33.52,5.9,6.2,8.8,43.5,1,2,0.5,1,4,0.25,1,4,0.25,0.0,0.0,25.0,1.1818,0.6364,2001-10-15
155,10,Maxwell Land,South Alabama,4,0.6,107.1,-2.06874,1.9,-0.244907,0.0846043,22.3,6-4,Sr,0.75,Combo G,75.0,75.0,0.0,28.2,26.1,35.9,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.5,0.25,2001-10-15
156,21,Braelon Bush,Chicago St.,26,54.0,100.8,-2.67222,25.8692,-0.714271,0.622253,20.2,5-9,Sr,8.4615,Scoring PG,45.6,49.64,0.3,9.3,26.1,16.2,34,37,0.919,51,103,0.495,28,101,0.277,0.0,3.0,18.1,1.9231,3.1154,2001-10-15
157,34,Dallas Howell,North Alabama,28,80.4,98.4,-3.54087,31.92,-2.2554,-0.505569,14.8,6-7,Sr,8.4,Stretch 4,46.8,47.6,2.4,11.3,5.7,13.5,15,25,0.6,25,49,0.51,57,187,0.305,3.9,1.7,10.6,3.6333,1.0333,2001-10-15
158,1,Ty Harper,Oral Roberts,29,70.3,104.8,-0.284523,28.8406,2.08046,2.53197,32.6,6-3,Sr,17.7812,Combo G,48.1,54.93,3.3,8.0,20.3,16.9,142,167,0.85,115,237,0.485,53,167,0.317,0.4,1.9,41.3,2.875,2.4062,2001-10-07
159,39,Reese Dixon-Waters,San Diego St.,31,72.1,109.0,2.12818,30.0094,1.05295,2.20202,20.4,6-6,Sr,13.0625,Wing G,50.9,55.86,2.2,11.1,8.1,13.2,81,93,0.871,87,177,0.492,51,144,0.354,0.4,1.5,29.0,3.5938,1.25,2002-06-21
160,4,Babacar Diallo,High Point,14,7.7,102.7,-1.38572,7.5059,-5.59706,-0.0826359,11.7,6-6,Sr,2.2941,Scoring PG,64.3,57.46,2.3,7.2,8.3,20.0,3,9,0.333,9,12,0.75,0,2,0.0,0.0,6.5,64.3,0.7059,0.5882,2000-12-30
161,21,James Graham,Alabama A&M,25,52.7,107.2,-2.27207,25.2111,0.645074,1.10708,19.9,6-7,Jr,10.2593,Wing F,54.1,57.52,6.2,12.4,7.1,16.8,46,61,0.754,65,124,0.524,23,60,0.383,2.0,0.8,33.2,4.037,0.8148,2001-10-15
162,5,Meechie Johnson,South Carolina,32,77.7,111.6,5.66334,31.4313,4.32556,3.74873,29.0,6-2,Sr,17.1875,Scoring PG,49.0,56.57,1.1,11.4,29.4,14.8,174,215,0.809,101,206,0.49,58,178,0.326,0.4,2.3,56.0,3.3125,4.2812,2002-09-21
163,11,Franck Kepnang,Washington,27,46.2,110.5,3.37167,22.8333,-0.164057,1.22611,15.3,6-11,Sr,6.1852,C,51.5,54.44,13.0,18.9,1.7,16.9,31,45,0.689,68,131,0.519,0,1,0.0,9.9,1.5,34.1,6.2963,0.2222,2001-10-15
164,4,Tre-Vaughn Minott,Portland St.,28,73.4,128.0,1.69914,28.5419,0.615959,2.49318,15.0,6-10,Sr,9.871,C,67.5,67.37,13.6,21.4,2.1,14.0,49,77,0.636,114,169,0.675,0,0,0.0,4.8,1.1,45.6,8.8065,0.3226,2001-04-22
165,3,Trey Patterson,Rice,13,8.9,70.3,-7.93755,8.0538,-5.70017,-0.774365,13.6,6-8,Sr,1.3846,Stretch 4,30.4,34.82,3.0,19.7,0.0,20.9,4,6,0.667,4,14,0.286,2,9,0.222,2.1,1.1,26.1,1.6154,0.0,2002-06-18
166,1,Amar Augillard,Milwaukee,30,50.7,100.3,-1.88908,20.8581,0.365123,1.25141,30.2,6-5,Sr,12.5806,Wing G,47.3,52.07,2.9,11.1,11.0,17.4,73,87,0.839,66,143,0.462,55,171,0.322,1.3,2.1,27.7,2.6452,1.0645,2002-09-14
167,8,Anouar Mellouk,Morehead St.,30,63.0,102.4,-3.54135,25.0152,-2.00592,0.407209,17.7,6-8,Sr,7.9697,PF/C,50.5,51.87,9.1,10.3,6.3,18.6,32,54,0.593,91,169,0.538,6,29,0.207,3.5,1.4,27.3,4.3939,0.8485,2002-10-15
168,10,Mo Njie,UTSA,18,12.9,81.8,-8.35051,7.875,-6.60062,-0.497886,12.2,6-11,Sr,1.65,PF/C,47.1,47.67,7.7,13.3,1.3,29.2,7,15,0.467,5,15,0.333,2,2,1.0,6.1,0.0,88.2,1.85,0.05,2002-10-15
169,4,Dola Adebayo,George Mason,25,23.6,107.1,2.70481,11.6462,-0.608618,0.548789,18.7,6-8,Sr,3.5769,Wing F,47.4,52.63,8.8,14.4,7.2,15.7,21,26,0.808,27,53,0.509,6,23,0.261,3.4,3.6,34.2,2.1923,0.4231,2002-10-15
170,1,Frankie Collins,Vanderbilt,9,14.1,101.0,4.98009,20.8778,-0.543865,1.30171,26.6,6-2,Sr,7.7778,Pure PG,41.8,48.54,3.1,19.6,36.4,22.6,24,36,0.667,17,39,0.436,4,16,0.25,0.6,6.6,65.5,4.2222,4.6667,2002-01-23
171,11,Isaiah Barnes,Valparaiso,28,27.8,87.8,-5.43654,13.2414,-4.08874,-0.249326,18.3,6-7,Sr,3.7931,Wing F,38.5,43.22,3.7,12.7,6.6,17.3,23,33,0.697,22,58,0.379,11,42,0.262,0.6,1.0,33.0,1.8276,0.5172,2003-02-10
172,22,Justice Ajogbor,Saint Joseph's,31,66.9,125.6,3.82972,25.8303,0.0100657,1.90393,11.6,6-10,Sr,6.3333,C,66.7,66.14,6.9,13.7,9.8,15.9,37,61,0.607,84,126,0.667,0,0,0.0,9.0,0.6,48.4,5.0303,1.3333,2001-10-28
173,17,Stanley Borden,UTSA,2,0.7,0.0,-14.7743,6.7333,-10.4567,-1.22461,5.2,7-0,Sr,0.0,PF/C,0.0,0.0,0.0,14.5,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,2.0,0.0,2002-10-07
174,12,Jordan Riley,East Carolina,30,93.4,104.3,4.12032,37.8433,3.80067,3.36833,32.1,6-4,Sr,23.6,Wing G,44.7,49.92,4.5,13.5,16.4,11.1,183,257,0.712,213,479,0.445,33,108,0.306,1.5,3.0,43.8,6.0333,2.4667,2003-02-02
175,24,Daeshun Ruffin,Jackson St.,28,70.8,107.9,2.5503,33.6179,4.25368,4.08834,36.2,5-10,Sr,23.3214,Pure PG,47.2,55.25,1.7,7.5,45.2,17.4,204,242,0.843,160,337,0.475,43,139,0.309,0.5,2.7,50.8,2.7857,5.3214,2002-03-19
176,10,Grant Slatten,Tennessee Tech,24,35.6,103.5,-4.24414,16.548,-3.23273,-0.152813,11.5,6-5,Sr,3.44,Wing G,52.2,53.24,3.6,9.5,8.0,19.2,9,15,0.6,19,34,0.559,11,34,0.324,1.0,1.6,22.1,1.92,0.72,2002-05-27
177,6,Ubong Abasi Etim,Southeastern Louisiana,30,18.1,89.7,-5.02199,7.5032,-4.44406,-0.392283,9.7,6-9,Sr,1.1613,C,52.0,46.32,6.3,17.0,4.7,20.1,2,11,0.182,13,25,0.52,0,0,0.0,2.2,0.6,44.0,1.5161,0.1613,2002-10-15
178,13,Chance Moore,West Virginia,26,43.7,105.8,5.29234,21.7462,3.20924,2.06629,26.3,6-6,Sr,10.3462,Wing F,53.7,54.99,10.4,19.0,8.3,14.6,66,117,0.564,88,159,0.553,9,30,0.3,3.4,1.9,61.9,5.3462,0.7692,2003-03-03
179,3,Honor Huff,West Virginia,32,87.7,110.7,3.54091,35.4937,2.14216,3.18623,22.4,5-10,Sr,15.8125,Combo G,49.7,56.06,0.7,7.0,11.2,13.9,127,148,0.858,26,73,0.356,109,308,0.354,0.0,1.8,38.8,2.3125,1.9062,2002-10-15
180,1,Brennan Watkins,Chattanooga,29,65.1,119.3,-2.08708,25.2281,0.266906,1.59224,17.7,5-11,Sr,10.1875,Combo G,61.4,66.27,1.3,11.4,12.2,16.1,61,68,0.897,25,53,0.472,59,132,0.447,0.0,1.3,36.8,2.8125,1.75,2002-10-15
181,1,Tasos Cook,Campbell,32,61.9,113.5,-1.40219,24.7424,-0.826258,1.04945,13.7,6-2,Sr,7.1818,Combo G,50.5,54.44,2.4,6.8,7.9,12.5,42,53,0.792,36,81,0.444,39,106,0.368,0.4,1.9,28.3,1.9697,1.1515,2002-12-10
182,35,Miles Stewart,Oregon,2,0.1,0.0,-9.11743,0.95,-6.7421,-0.322733,0.0,6-8,Sr,0.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2002-10-15
183,34,Bryce Harris,Howard,29,82.2,114.5,3.46622,32.0424,2.52477,2.6101,24.6,6-4,Sr,17.0909,Wing G,52.9,58.83,9.0,16.1,15.2,17.5,139,179,0.777,121,235,0.515,35,93,0.376,4.1,2.3,54.6,6.8788,2.4545,2002-10-15
184,10,Andres Marrero,Merrimack,34,67.8,111.5,0.146185,27.4088,-0.205116,0.984192,15.2,6-5,Sr,7.9118,Combo G,49.8,53.77,1.5,7.4,11.2,8.0,46,55,0.836,32,58,0.552,53,166,0.319,0.6,2.9,24.6,2.0294,1.4118,2002-02-22
