,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
23,2025-11-08,0,St. John's,BE,Alabama,H,"L, 103-96",122.0,109.7,114.0,54.0,14.2,25.6,63.5,122.3,54.9,8.3,30.4,27.2,77.4,SEC,2,2026,84.2,AlabamaSt. John's11-8,Rick Pitino,Nate Oats,-3.79699,0.87952,"['11/8/25', 200, 'Alabama', ""St. John's"", 39, 81, 11, 35, 14, 22, 14, 29, 43, 13, 9, 5, 7, 27, 103, 31, 63, 6, 17, 28, 40, 10, 32, 42, 18, 4, 4, 12, 17, 96, 84.225, '', 'Alabama', ""St. John's""]",4,12.299999999999997,Alabama,St. John's,11/08/2025,20251108,24.0,117.7,93.7,75.0,21.0,117.5,96.5,76.9,L,103-96,96,103,-7,1,0,1,71.2,101.4,783,10,St. John's,11/08,Home,Alabama,L by 7,--,0.0,0.0,0.0,0.0,11/08/2025,11/08/2025St Johns Red Storm,St Johns Red Storm,St. John's,783.0,St. John's,10,783,0.0,84.2,122.0,109.7,12.299999999999997,122.0,109.7,12.299999999999997,12.299999999999997,2026,2026_783.0,2026_10
24,2025-11-03,0,Albany,AE,Marquette,A,"L, 80-53",79.7,93.4,69.2,32.1,30.0,38.8,20.9,104.5,45.7,18.3,38.5,67.2,13.8,BE,1,2026,76.6,AlbanyMarquette11-3,Dwayne Killings,Shaka Smart,-9.44141,0.854504,"['11/3/25', 200, 'Albany', 'Marquette', 19, 67, 5, 30, 10, 14, 19, 24, 43, 11, 8, 4, 23, 27, 53, 24, 58, 5, 24, 27, 39, 15, 30, 45, 16, 18, 4, 14, 16, 80, 76.5875, '', 'Marquette', 'Albany']",5,-13.700000000000003,Albany,Marquette,11/03/2025,20251103,-8.099999999999994,99.9,108.0,73.1,16.400000000000006,111.7,95.3,73.8,L,80-53,53,80,-27,1,0,1,71.2,101.4,16,431,Albany,11/03,Away,Marquette,L by 27,-3.0,-3.0,24.0,-16.0,149.0,11/03/2025,11/03/2025Albany Great Danes,Albany Great Danes,Albany,16.0,Albany,431,16,-3.0,76.6,79.7,93.4,-13.700000000000003,79.7,93.4,-13.700000000000003,-16.700000000000003,2026,2026_16.0,2026_431
25,2025-11-03,0,Marquette,BE,Albany,H,"W, 80-53",94.6,79.9,104.5,45.7,18.3,38.5,67.2,69.2,32.1,30.0,38.8,20.9,87.5,AE,2,2026,76.6,AlbanyMarquette11-3,Shaka Smart,Dwayne Killings,9.44141,0.160649,"['11/3/25', 200, 'Albany', 'Marquette', 19, 67, 5, 30, 10, 14, 19, 24, 43, 11, 8, 4, 23, 27, 53, 24, 58, 5, 24, 27, 39, 15, 30, 45, 16, 18, 4, 14, 16, 80, 76.5875, '', 'Marquette', 'Albany']",6,14.699999999999989,Albany,Marquette,11/03/2025,20251103,16.400000000000006,111.7,95.3,73.8,-8.099999999999994,99.9,108.0,73.1,W,80-53,80,53,27,1,0,1,71.2,101.4,431,16,Marquette,11/03,Home,Albany,W by 27,3.0,3.0,-24.0,-16.0,149.0,11/03/2025,11/03/2025Marquette Golden Eagles,Marquette Golden Eagles,Marquette,431.0,Marquette,16,431,3.0,76.6,94.6,79.9,14.699999999999989,94.6,79.9,14.699999999999989,17.69999999999999,2026,2026_431.0,2026_16
26,2025-11-08,0,Albany,AE,Massachusetts,A,"L, 83-62",89.8,109.1,83.7,43.4,25.6,24.2,43.4,112.0,51.7,17.5,42.4,50.0,9.6,MAC,1,2026,74.1,AlbanyMassachusetts11-8,Dwayne Killings,Frank Martin,-6.14319,0.536699,"['11/8/25', 200, 'Albany', 'Massachusetts', 20, 53, 6, 26, 16, 23, 8, 19, 27, 12, 11, 3, 19, 22, 62, 28, 60, 6, 23, 21, 30, 14, 25, 39, 15, 7, 1, 13, 17, 83, 74.0875, '', 'Massachusetts', 'Albany']",3,-19.299999999999997,Albany,Massachusetts,11/08/2025,20251108,-8.099999999999994,100.2,108.3,73.2,-4.8999999999999915,100.4,105.3,75.6,L,83-62,62,83,-21,1,0,1,71.2,101.4,16,444,Albany,11/08,Away,UMass,L by 21,-10.5,-10.5,10.5,-10.5,155.5,11/08/2025,11/08/2025Albany Great Danes,Albany Great Danes,Albany,16.0,Albany,444,16,-10.5,74.1,89.8,109.1,-19.299999999999997,89.8,109.1,-19.299999999999997,-29.799999999999997,2026,2026_16.0,2026_444
27,2025-11-08,0,Massachusetts,MAC,Albany,H,"W, 83-62",101.8,95.5,112.0,51.7,17.5,42.4,50.0,83.7,43.4,25.6,24.2,43.4,67.5,AE,2,2026,74.1,AlbanyMassachusetts11-8,Frank Martin,Dwayne Killings,6.14319,0.160649,"['11/8/25', 200, 'Albany', 'Massachusetts', 20, 53, 6, 26, 16, 23, 8, 19, 27, 12, 11, 3, 19, 22, 62, 28, 60, 6, 23, 21, 30, 14, 25, 39, 15, 7, 1, 13, 17, 83, 74.0875, '', 'Massachusetts', 'Albany']",0,6.299999999999997,Albany,Massachusetts,11/08/2025,20251108,-4.8999999999999915,100.4,105.3,75.6,-8.099999999999994,100.2,108.3,73.2,W,83-62,83,62,21,1,0,1,71.2,101.4,444,16,Massachusetts,11/08,Home,Albany,W by 21,10.5,10.5,-10.5,-10.5,155.5,11/08/2025,11/08/2025Massachusetts Minutemen,Massachusetts Minutemen,Massachusetts,444.0,Massachusetts,16,444,10.5,74.1,101.8,95.5,6.299999999999997,101.8,95.5,6.299999999999997,16.799999999999997,2026,2026_444.0,2026_16
28,2025-11-14,0,Albany,AE,Rhode Island,A,"L, 80-61",99.5,113.9,92.5,42.6,24.3,43.9,23.0,121.3,46.6,13.6,42.9,47.5,17.3,A10,1,2026,66.0,AlbanyRhode Island11-14,Dwayne Killings,Archie Miller,-4.42724,0.61952,"['11/14/25', 200, 'Albany', 'Rhode Island', 23, 61, 6, 28, 9, 14, 18, 20, 38, 15, 7, 0, 16, 20, 61, 25, 59, 5, 21, 25, 28, 15, 23, 38, 9, 9, 5, 9, 12, 80, 65.975, '', 'Rhode Island', 'Albany']",3,-14.400000000000006,Albany,Rhode Island,11/14/2025,20251114,-10.100000000000009,99.6,109.7,72.2,3.5,107.5,104.0,71.6,L,80-61,61,80,-19,1,0,1,71.2,101.4,16,676,Albany,11/14,Away,Rhode Island,L by 19,-3.5,-3.5,15.5,-10.0,151.0,11/14/2025,11/14/2025Albany Great Danes,Albany Great Danes,Albany,16.0,Albany,676,16,-3.5,66.0,99.5,113.9,-14.400000000000006,99.5,113.9,-14.400000000000006,-17.900000000000006,2026,2026_16.0,2026_676
29,2025-11-14,0,Rhode Island,A10,Albany,H,"W, 80-61",109.7,106.0,121.3,46.6,13.6,42.9,47.5,92.5,42.6,24.3,43.9,23.0,59.8,AE,2,2026,66.0,AlbanyRhode Island11-14,Archie Miller,Dwayne Killings,4.42724,0.160649,"['11/14/25', 200, 'Albany', 'Rhode Island', 23, 61, 6, 28, 9, 14, 18, 20, 38, 15, 7, 0, 16, 20, 61, 25, 59, 5, 21, 25, 28, 15, 23, 38, 9, 9, 5, 9, 12, 80, 65.975, '', 'Rhode Island', 'Albany']",4,3.700000000000003,Albany,Rhode Island,11/14/2025,20251114,3.5,107.5,104.0,71.6,-10.100000000000009,99.6,109.7,72.2,W,80-61,80,61,19,1,0,1,71.2,101.4,676,16,Rhode Island,11/14,Home,Albany,W by 19,3.5,3.5,-15.5,-10.0,151.0,11/14/2025,11/14/2025Rhode Island Rams,Rhode Island Rams,Rhode Island,676.0,Rhode Island,16,676,3.5,66.0,109.7,106.0,3.700000000000003,109.7,106.0,3.700000000000003,7.200000000000003,2026,2026_676.0,2026_16
30,2025-11-04,0,Alcorn St.,SWAC,Florida St.,A,"L, 108-76",110.3,131.4,100.2,58.8,27.7,29.0,52.9,142.4,65.0,10.5,36.8,35.7,11.9,ACC,1,2026,75.8,Alcorn St.Florida St.11-4,Jake Morton,Luke Loucks,-14.2133,0.804987,"['11/4/25', 200, 'Alcorn St.', 'Florida St.', 26, 51, 8, 16, 16, 27, 9, 24, 33, 11, 5, 4, 21, 17, 76, 39, 70, 13, 30, 17, 25, 14, 22, 36, 24, 10, 5, 8, 23, 108, 75.85, '', 'Florida St.', 'Alcorn St.']",3,-21.10000000000001,Alcorn St.,Florida St.,11/04/2025,20251104,-13.400000000000006,98.5,111.9,72.5,9.099999999999994,111.0,101.9,73.4,L,108-76,76,108,-32,1,0,1,71.2,101.4,17,246,Alcorn St.,11/04,Away,Florida St,L by 32,-5.0,-5.0,27.0,27.0,157.0,11/04/2025,11/04/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,246,17,-5.0,75.8,110.3,131.4,-21.10000000000001,110.3,131.4,-21.10000000000001,-26.10000000000001,2026,2026_17.0,2026_246
31,2025-11-04,0,Florida St.,ACC,Alcorn St.,H,"W, 108-76",128.4,111.6,142.4,65.0,10.5,36.8,35.7,100.2,58.8,27.7,29.0,52.9,83.3,SWAC,2,2026,75.8,Alcorn St.Florida St.11-4,Luke Loucks,Jake Morton,14.2133,0.139781,"['11/4/25', 200, 'Alcorn St.', 'Florida St.', 26, 51, 8, 16, 16, 27, 9, 24, 33, 11, 5, 4, 21, 17, 76, 39, 70, 13, 30, 17, 25, 14, 22, 36, 24, 10, 5, 8, 23, 108, 75.85, '', 'Florida St.', 'Alcorn St.']",10,16.80000000000001,Alcorn St.,Florida St.,11/04/2025,20251104,9.099999999999994,111.0,101.9,73.4,-13.400000000000006,98.5,111.9,72.5,W,108-76,108,76,32,1,0,1,71.2,101.4,246,17,Florida St.,11/04,Home,Alcorn St,W by 32,5.0,5.0,-27.0,27.0,157.0,11/04/2025,11/04/2025Florida State Seminoles,Florida State Seminoles,Florida St.,246.0,Florida St.,17,246,5.0,75.8,128.4,111.6,16.80000000000001,128.4,111.6,16.80000000000001,21.80000000000001,2026,2026_246.0,2026_17
32,2025-11-13,0,Alcorn St.,SWAC,Howard,A,"L, 72-64",91.5,114.0,95.7,46.6,16.5,21.4,20.7,107.7,60.2,25.4,41.7,38.8,7.4,MEAC,1,2026,65.7,Alcorn St.Howard11-13,Jake Morton,Kenny Blakeney,-5.26234,0.247618,"['11/13/25', 203.5, 'Alcorn St.', 'Howard', 24, 58, 6, 21, 10, 12, 6, 14, 20, 7, 9, 2, 11, 18, 64, 28, 49, 3, 11, 13, 19, 10, 22, 32, 12, 7, 5, 17, 16, 72, 66.86250000000001, '', 'Howard', 'Alcorn St.']",0,-22.5,Alcorn St.,Howard,11/13/2025,20251113,-14.5,98.8,113.3,72.2,-12.5,101.5,114.0,71.7,L,72-64,64,72,-8,1,0,1,71.2,101.4,17,307,Alcorn St.,11/13,Away,Howard,L by 8,-2.0,-2.0,6.0,-18.5,154.5,11/13/2025,11/13/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,307,17,-2.0,65.7,91.5,114.0,-22.5,91.5,114.0,-22.5,-24.5,2026,2026_17.0,2026_307
33,2025-11-13,0,Howard,MEAC,Alcorn St.,H,"W, 72-64",99.5,103.1,107.7,60.2,25.4,41.7,38.8,95.7,46.6,16.5,21.4,20.7,40.0,SWAC,2,2026,65.7,Alcorn St.Howard11-13,Kenny Blakeney,Jake Morton,5.26234,0.139781,"['11/13/25', 203.5, 'Alcorn St.', 'Howard', 24, 58, 6, 21, 10, 12, 6, 14, 20, 7, 9, 2, 11, 18, 64, 28, 49, 3, 11, 13, 19, 10, 22, 32, 12, 7, 5, 17, 16, 72, 66.86250000000001, '', 'Howard', 'Alcorn St.']",5,-3.5999999999999943,Alcorn St.,Howard,11/13/2025,20251113,-12.5,101.5,114.0,71.7,-14.5,98.8,113.3,72.2,W,72-64,72,64,8,1,0,1,71.2,101.4,307,17,Howard,11/13,Home,Alcorn St,W by 8,2.0,2.0,-6.0,-18.5,154.5,11/13/2025,11/13/2025Howard Bison,Howard Bison,Howard,307.0,Howard,17,307,2.0,65.7,99.5,103.1,-3.5999999999999943,99.5,103.1,-3.5999999999999943,-1.5999999999999943,2026,2026_307.0,2026_17
34,2025-11-18,0,Alcorn St.,SWAC,LSU,A,"L, 107-81",123.8,127.0,111.1,56.7,17.8,35.1,16.4,146.8,60.3,15.1,55.9,61.9,42.6,SEC,1,2026,72.9,Alcorn St.LSU11-18,Jake Morton,Matt McMahon,-4.82255,0.84169,"['11/18/25', 200, 'Alcorn St.', 'LSU', 33, 67, 10, 26, 5, 11, 13, 15, 28, 11, 5, 5, 13, 25, 81, 35, 63, 6, 21, 31, 39, 19, 24, 43, 12, 8, 2, 11, 13, 107, 72.875, '', 'LSU', 'Alcorn St.']",0,-3.200000000000003,Alcorn St.,LSU,11/18/2025,20251118,-15.200000000000003,98.7,113.9,71.1,17.700000000000003,117.2,99.5,71.4,L,107-81,81,107,-26,1,0,1,71.2,101.4,17,407,Alcorn St.,11/18,Away,LSU,L by 26,6.5,6.5,32.5,31.5,156.5,11/18/2025,11/18/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,407,17,6.5,72.9,123.8,127.0,-3.200000000000003,123.8,127.0,-3.200000000000003,3.299999999999997,2026,2026_17.0,2026_407
35,2025-11-18,0,Alcorn St.,SWAC,LSU,A,"L, 107-81",123.8,127.0,111.1,56.7,17.8,35.1,16.4,146.8,60.3,15.1,55.9,61.9,42.6,SEC,1,2026,72.9,Alcorn St.LSU11-18,Jake Morton,Matt McMahon,-4.82255,0.84169,"['11/18/25', 200, 'Alcorn St.', 'LSU', 33, 67, 10, 26, 5, 11, 13, 15, 28, 11, 5, 5, 13, 25, 81, 35, 63, 6, 21, 31, 39, 19, 24, 43, 12, 8, 2, 11, 13, 107, 72.875, '', 'LSU', 'Alcorn St.']",0,-3.200000000000003,Alcorn St.,LSU,11/18/2025,20251118,-15.200000000000003,98.7,113.9,71.1,17.5,118.7,101.2,71.5,L,107-81,81,107,-26,1,0,1,71.2,101.4,17,407,Alcorn St.,11/18,Away,LSU,L by 26,6.5,6.5,32.5,31.5,156.5,11/18/2025,11/18/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,407,17,6.5,72.9,123.8,127.0,-3.200000000000003,123.8,127.0,-3.200000000000003,3.299999999999997,2026,2026_17.0,2026_407
36,2025-11-18,0,Alcorn St.,SWAC,LSU,A,"L, 107-81",123.8,127.0,111.1,56.7,17.8,35.1,16.4,146.8,60.3,15.1,55.9,61.9,42.6,SEC,1,2026,72.9,Alcorn St.LSU11-18,Jake Morton,Matt McMahon,-4.82255,0.84169,"['11/18/25', 200, 'Alcorn St.', 'LSU', 33, 67, 10, 26, 5, 11, 13, 15, 28, 11, 5, 5, 13, 25, 81, 35, 63, 6, 21, 31, 39, 19, 24, 43, 12, 8, 2, 11, 13, 107, 72.875, '', 'LSU', 'Alcorn St.']",0,-3.200000000000003,Alcorn St.,LSU,11/18/2025,20251118,-15.300000000000011,100.1,115.4,71.3,17.700000000000003,117.2,99.5,71.4,L,107-81,81,107,-26,1,0,1,71.2,101.4,17,407,Alcorn St.,11/18,Away,LSU,L by 26,6.5,6.5,32.5,31.5,156.5,11/18/2025,11/18/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,407,17,6.5,72.9,123.8,127.0,-3.200000000000003,123.8,127.0,-3.200000000000003,3.299999999999997,2026,2026_17.0,2026_407
37,2025-11-18,0,Alcorn St.,SWAC,LSU,A,"L, 107-81",123.8,127.0,111.1,56.7,17.8,35.1,16.4,146.8,60.3,15.1,55.9,61.9,42.6,SEC,1,2026,72.9,Alcorn St.LSU11-18,Jake Morton,Matt McMahon,-4.82255,0.84169,"['11/18/25', 200, 'Alcorn St.', 'LSU', 33, 67, 10, 26, 5, 11, 13, 15, 28, 11, 5, 5, 13, 25, 81, 35, 63, 6, 21, 31, 39, 19, 24, 43, 12, 8, 2, 11, 13, 107, 72.875, '', 'LSU', 'Alcorn St.']",0,-3.200000000000003,Alcorn St.,LSU,11/18/2025,20251118,-15.300000000000011,100.1,115.4,71.3,17.5,118.7,101.2,71.5,L,107-81,81,107,-26,1,0,1,71.2,101.4,17,407,Alcorn St.,11/18,Away,LSU,L by 26,6.5,6.5,32.5,31.5,156.5,11/18/2025,11/18/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,407,17,6.5,72.9,123.8,127.0,-3.200000000000003,123.8,127.0,-3.200000000000003,3.299999999999997,2026,2026_17.0,2026_407
38,2025-11-18,0,LSU,SEC,Alcorn St.,H,"W, 107-81",129.1,127.4,146.8,60.3,15.1,55.9,61.9,111.1,56.7,17.8,35.1,16.4,53.7,SWAC,2,2026,72.9,Alcorn St.LSU11-18,Matt McMahon,Jake Morton,4.82255,0.139781,"['11/18/25', 200, 'Alcorn St.', 'LSU', 33, 67, 10, 26, 5, 11, 13, 15, 28, 11, 5, 5, 13, 25, 81, 35, 63, 6, 21, 31, 39, 19, 24, 43, 12, 8, 2, 11, 13, 107, 72.875, '', 'LSU', 'Alcorn St.']",7,1.6999999999999886,Alcorn St.,LSU,11/18/2025,20251118,17.700000000000003,117.2,99.5,71.4,-15.200000000000003,98.7,113.9,71.1,W,107-81,107,81,26,1,0,1,71.2,101.4,407,17,LSU,11/18,Home,Alcorn St,W by 26,-6.5,-6.5,-32.5,31.5,156.5,11/18/2025,11/18/2025Louisiana State Tigers,Louisiana State Tigers,LSU,407.0,LSU,17,407,-6.5,72.9,129.1,127.4,1.6999999999999886,129.1,127.4,1.6999999999999886,-4.800000000000011,2026,2026_407.0,2026_17
39,2025-11-18,0,LSU,SEC,Alcorn St.,H,"W, 107-81",129.1,127.4,146.8,60.3,15.1,55.9,61.9,111.1,56.7,17.8,35.1,16.4,53.7,SWAC,2,2026,72.9,Alcorn St.LSU11-18,Matt McMahon,Jake Morton,4.82255,0.139781,"['11/18/25', 200, 'Alcorn St.', 'LSU', 33, 67, 10, 26, 5, 11, 13, 15, 28, 11, 5, 5, 13, 25, 81, 35, 63, 6, 21, 31, 39, 19, 24, 43, 12, 8, 2, 11, 13, 107, 72.875, '', 'LSU', 'Alcorn St.']",7,1.6999999999999886,Alcorn St.,LSU,11/18/2025,20251118,17.700000000000003,117.2,99.5,71.4,-15.300000000000011,100.1,115.4,71.3,W,107-81,107,81,26,1,0,1,71.2,101.4,407,17,LSU,11/18,Home,Alcorn St,W by 26,-6.5,-6.5,-32.5,31.5,156.5,11/18/2025,11/18/2025Louisiana State Tigers,Louisiana State Tigers,LSU,407.0,LSU,17,407,-6.5,72.9,129.1,127.4,1.6999999999999886,129.1,127.4,1.6999999999999886,-4.800000000000011,2026,2026_407.0,2026_17
40,2025-11-18,0,LSU,SEC,Alcorn St.,H,"W, 107-81",129.1,127.4,146.8,60.3,15.1,55.9,61.9,111.1,56.7,17.8,35.1,16.4,53.7,SWAC,2,2026,72.9,Alcorn St.LSU11-18,Matt McMahon,Jake Morton,4.82255,0.139781,"['11/18/25', 200, 'Alcorn St.', 'LSU', 33, 67, 10, 26, 5, 11, 13, 15, 28, 11, 5, 5, 13, 25, 81, 35, 63, 6, 21, 31, 39, 19, 24, 43, 12, 8, 2, 11, 13, 107, 72.875, '', 'LSU', 'Alcorn St.']",7,1.6999999999999886,Alcorn St.,LSU,11/18/2025,20251118,17.5,118.7,101.2,71.5,-15.200000000000003,98.7,113.9,71.1,W,107-81,107,81,26,1,0,1,71.2,101.4,407,17,LSU,11/18,Home,Alcorn St,W by 26,-6.5,-6.5,-32.5,31.5,156.5,11/18/2025,11/18/2025Louisiana State Tigers,Louisiana State Tigers,LSU,407.0,LSU,17,407,-6.5,72.9,129.1,127.4,1.6999999999999886,129.1,127.4,1.6999999999999886,-4.800000000000011,2026,2026_407.0,2026_17
41,2025-11-18,0,LSU,SEC,Alcorn St.,H,"W, 107-81",129.1,127.4,146.8,60.3,15.1,55.9,61.9,111.1,56.7,17.8,35.1,16.4,53.7,SWAC,2,2026,72.9,Alcorn St.LSU11-18,Matt McMahon,Jake Morton,4.82255,0.139781,"['11/18/25', 200, 'Alcorn St.', 'LSU', 33, 67, 10, 26, 5, 11, 13, 15, 28, 11, 5, 5, 13, 25, 81, 35, 63, 6, 21, 31, 39, 19, 24, 43, 12, 8, 2, 11, 13, 107, 72.875, '', 'LSU', 'Alcorn St.']",7,1.6999999999999886,Alcorn St.,LSU,11/18/2025,20251118,17.5,118.7,101.2,71.5,-15.300000000000011,100.1,115.4,71.3,W,107-81,107,81,26,1,0,1,71.2,101.4,407,17,LSU,11/18,Home,Alcorn St,W by 26,-6.5,-6.5,-32.5,31.5,156.5,11/18/2025,11/18/2025Louisiana State Tigers,Louisiana State Tigers,LSU,407.0,LSU,17,407,-6.5,72.9,129.1,127.4,1.6999999999999886,129.1,127.4,1.6999999999999886,-4.800000000000011,2026,2026_407.0,2026_17
42,2025-11-11,0,Alcorn St.,SWAC,Maryland,A,"L, 84-64",98.6,108.9,88.9,52.8,29.2,25.8,20.4,116.6,57.1,23.6,45.2,48.2,24.3,B10,1,2026,72.0,Alcorn St.Maryland11-11,Jake Morton,Buzz Williams,-11.4632,0.86783,"['11/11/25', 200, 'Alcorn St.', 'Maryland', 24, 54, 9, 23, 7, 11, 8, 17, 25, 13, 10, 4, 21, 20, 64, 28, 56, 8, 28, 20, 27, 14, 23, 37, 14, 7, 1, 17, 11, 84, 72.025, '', 'Maryland', 'Alcorn St.']",2,-10.300000000000011,Alcorn St.,Maryland,11/11/2025,20251111,-14.900000000000006,98.6,113.5,72.1,15.0,110.6,95.6,70.4,L,84-64,64,84,-20,1,0,1,71.2,101.4,17,438,Alcorn St.,11/11,Away,Maryland,L by 20,9.5,9.5,29.5,1.0,147.0,11/11/2025,11/11/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,438,17,9.5,72.0,98.6,108.9,-10.300000000000011,98.6,108.9,-10.300000000000011,-0.8000000000000114,2026,2026_17.0,2026_438
43,2025-11-11,0,Maryland,B10,Alcorn St.,H,"W, 84-64",107.1,96.5,116.6,57.1,23.6,45.2,48.2,88.9,52.8,29.2,25.8,20.4,76.9,SWAC,2,2026,72.0,Alcorn St.Maryland11-11,Buzz Williams,Jake Morton,11.4632,0.139781,"['11/11/25', 200, 'Alcorn St.', 'Maryland', 24, 54, 9, 23, 7, 11, 8, 17, 25, 13, 10, 4, 21, 20, 64, 28, 56, 8, 28, 20, 27, 14, 23, 37, 14, 7, 1, 17, 11, 84, 72.025, '', 'Maryland', 'Alcorn St.']",6,10.599999999999994,Alcorn St.,Maryland,11/11/2025,20251111,15.0,110.6,95.6,70.4,-14.900000000000006,98.6,113.5,72.1,W,84-64,84,64,20,1,0,1,71.2,101.4,438,17,Maryland,11/11,Home,Alcorn St,W by 20,-9.5,-9.5,-29.5,1.0,147.0,11/11/2025,11/11/2025Maryland Terrapins,Maryland Terrapins,Maryland,438.0,Maryland,17,438,-9.5,72.0,107.1,96.5,10.599999999999994,107.1,96.5,10.599999999999994,1.0999999999999943,2026,2026_438.0,2026_17
44,2025-11-08,0,Alcorn St.,SWAC,Minnesota,A,"L, 95-50",79.0,127.8,71.6,36.6,22.9,24.4,26.8,136.0,52.5,17.2,57.6,61.7,0.4,B10,1,2026,69.8,Alcorn St.Minnesota11-8,Jake Morton,Niko Medved,-24.3165,0.793015,"['11/8/25', 200, 'Alcorn St.', 'Minnesota', 19, 56, 3, 8, 9, 15, 10, 14, 24, 10, 5, 9, 16, 23, 50, 29, 60, 5, 16, 32, 37, 19, 31, 50, 20, 10, 4, 12, 14, 95, 69.85, '', 'Minnesota', 'Alcorn St.']",2,-48.8,Alcorn St.,Minnesota,11/08/2025,20251108,-13.299999999999997,98.8,112.1,72.5,12.0,111.8,99.8,70.7,L,95-50,50,95,-45,1,0,1,71.2,101.4,17,481,Alcorn St.,11/08,Away,Minnesota,L by 45,-14.0,-14.0,31.0,-6.5,151.5,11/08/2025,11/08/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,481,17,-14.0,69.8,79.0,127.8,-48.8,79.0,127.8,-48.8,-62.8,2026,2026_17.0,2026_481
45,2025-11-08,0,Minnesota,B10,Alcorn St.,H,"W, 95-50",123.5,79.5,136.0,52.5,17.2,57.6,61.7,71.6,36.6,22.9,24.4,26.8,99.4,SWAC,2,2026,69.8,Alcorn St.Minnesota11-8,Niko Medved,Jake Morton,24.3165,0.139781,"['11/8/25', 200, 'Alcorn St.', 'Minnesota', 19, 56, 3, 8, 9, 15, 10, 14, 24, 10, 5, 9, 16, 23, 50, 29, 60, 5, 16, 32, 37, 19, 31, 50, 20, 10, 4, 12, 14, 95, 69.85, '', 'Minnesota', 'Alcorn St.']",1,44.0,Alcorn St.,Minnesota,11/08/2025,20251108,12.0,111.8,99.8,70.7,-13.299999999999997,98.8,112.1,72.5,W,95-50,95,50,45,1,0,1,71.2,101.4,481,17,Minnesota,11/08,Home,Alcorn St,W by 45,14.0,14.0,-31.0,-6.5,151.5,11/08/2025,11/08/2025Minnesota Golden Gophers,Minnesota Golden Gophers,Minnesota,481.0,Minnesota,17,481,14.0,69.8,123.5,79.5,44.0,123.5,79.5,44.0,58.0,2026,2026_481.0,2026_17
46,2025-11-06,0,Alcorn St.,SWAC,South Alabama,A,"L, 76-70",103.2,105.1,97.2,55.5,25.0,23.3,20.0,105.5,56.6,20.8,28.6,50.9,44.9,SB,1,2026,72.0,Alcorn St.South Alabama11-6,Jake Morton,Richie Riley,3.36917,0.49555,"['11/6/25', 200, 'Alcorn St.', 'South Alabama', 24, 55, 13, 36, 9, 11, 7, 20, 27, 14, 11, 2, 18, 25, 70, 28, 53, 4, 12, 16, 27, 8, 23, 31, 12, 7, 0, 15, 10, 76, 72.025, '', 'South Alabama', 'Alcorn St.']",2,-1.8999999999999915,Alcorn St.,South Alabama,11/06/2025,20251106,-13.5,98.4,111.9,72.5,-2.9000000000000057,102.5,105.4,69.2,L,76-70,70,76,-6,1,0,1,71.2,101.4,17,743,Alcorn St.,11/06,Away,S Alabama,L by 6,13.0,13.0,19.0,4.5,141.5,11/06/2025,11/06/2025Alcorn St Braves,Alcorn St Braves,Alcorn St.,17.0,Alcorn St.,743,17,13.0,72.0,103.2,105.1,-1.8999999999999915,103.2,105.1,-1.8999999999999915,11.100000000000009,2026,2026_17.0,2026_743
