,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
23,2025-11-28,0,Clemson,ACC,Alabama A&M,H,"W, 92-56",125.7,84.9,130.2,61.8,15.6,33.3,58.2,79.3,40.7,15.6,8.1,31.5,98.9,SWAC,2,2026,70.6,Alabama A&MClemson11-28,Brad Brownell,Donte Jackson,22.3557,0.223015,"['11/28/25', 200, 'Alabama A&M', 'Clemson', 20, 54, 4, 22, 12, 17, 3, 20, 23, 5, 4, 1, 11, 26, 56, 30, 55, 8, 23, 24, 32, 10, 34, 44, 18, 5, 1, 11, 17, 92, 70.6375, '', 'Clemson', 'Alabama A&M']",5,40.8,Alabama A&M,Clemson,11/28/2025,20251128,19.69999999999999,119.6,99.9,66.8,-11.900000000000006,99.0,110.9,67.6,W,92-56,92,56,36,1,0,1,71.2,101.4,149,9,Clemson,11/28,Home,Alabama A&M,W by 36,8.5,8.5,-27.5,6.5,141.5,11/28/2025,11/28/2025Clemson Tigers,Clemson Tigers,Clemson,149.0,Clemson 5,9,149,8.5,70.6,125.7,84.9,40.8,125.7,84.9,40.8,49.3,2026,2026_149.0,2026_9
24,2025-11-30,0,Alabama A&M,SWAC,Coastal Carolina,A,"L, 67-60",87.8,104.5,87.2,39.7,14.5,20.5,37.9,97.4,39.0,16.0,24.3,68.0,11.9,SB,1,2026,68.8,Alabama A&MCoastal Carolina11-30,Donte Jackson,Justin Gray,-6.33083,0.401819,"['11/30/25', 200, 'Alabama A&M', 'Coastal Carolina', 20, 58, 6, 19, 14, 22, 9, 28, 37, 5, 7, 2, 10, 23, 60, 17, 50, 5, 17, 28, 34, 9, 35, 44, 8, 6, 4, 11, 20, 67, 68.80000000000001, '', 'Coastal Carolina', 'Alabama A&M']",0,-16.700000000000003,Alabama A&M,Coastal Carolina,11/30/2025,20251130,-12.400000000000006,98.6,111.0,68.1,-6.200000000000003,101.2,107.4,70.7,L,67-60,60,67,-7,1,0,1,71.2,101.4,9,154,Alabama A&M,11/30,Away,Coastal Car,L by 7,-0.5,-0.5,6.5,-13.0,140.0,11/30/2025,11/30/2025Alabama AM Bulldogs,Alabama AM Bulldogs,Alabama A&M,9.0,Alabama A&M,154,9,-0.5,68.8,87.8,104.5,-16.700000000000003,87.8,104.5,-16.700000000000003,-17.200000000000003,2026,2026_9.0,2026_154
25,2025-11-30,0,Coastal Carolina,SB,Alabama A&M,H,"W, 67-60",95.1,92.2,97.4,39.0,16.0,24.3,68.0,87.2,39.7,14.5,20.5,37.9,58.8,SWAC,2,2026,68.8,Alabama A&MCoastal Carolina11-30,Justin Gray,Donte Jackson,6.33083,0.223015,"['11/30/25', 200, 'Alabama A&M', 'Coastal Carolina', 20, 58, 6, 19, 14, 22, 9, 28, 37, 5, 7, 2, 10, 23, 60, 17, 50, 5, 17, 28, 34, 9, 35, 44, 8, 6, 4, 11, 20, 67, 68.80000000000001, '', 'Coastal Carolina', 'Alabama A&M']",1,2.8999999999999915,Alabama A&M,Coastal Carolina,11/30/2025,20251130,-6.200000000000003,101.2,107.4,70.7,-12.400000000000006,98.6,111.0,68.1,W,67-60,67,60,7,1,0,1,71.2,101.4,154,9,Coastal Carolina,11/30,Home,Alabama A&M,W by 7,0.5,0.5,-6.5,-13.0,140.0,11/30/2025,11/30/2025Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,Coastal Carolina,154.0,Coastal Carolina,9,154,0.5,68.8,95.1,92.2,2.8999999999999915,95.1,92.2,2.8999999999999915,3.3999999999999915,2026,2026_154.0,2026_9
26,2025-11-05,0,Alabama A&M,SWAC,Indiana,A,"L, 98-51",83.9,122.8,72.5,38.7,15.6,7.7,35.8,139.4,70.7,15.6,27.3,27.6,1.2,B10,1,2026,70.3,Alabama A&MIndiana11-5,Donte Jackson,Darian DeVries,-25.4359,0.932852,"['11/5/25', 200, 'Alabama A&M', 'Indiana', 18, 53, 5, 15, 10, 19, 3, 16, 19, 9, 6, 2, 11, 16, 51, 36, 58, 10, 24, 16, 16, 6, 36, 42, 23, 7, 2, 11, 18, 98, 70.3125, '', 'Indiana', 'Alabama A&M']",1,-38.89999999999999,Alabama A&M,Indiana,11/05/2025,20251105,-13.799999999999997,96.2,110.0,71.1,19.5,115.8,96.3,70.9,L,98-51,51,98,-47,1,0,1,71.2,101.4,9,327,Alabama A&M,11/05,Away,Indiana,L by 47,-17.0,-17.0,30.0,1.5,147.5,11/05/2025,11/05/2025Alabama AM Bulldogs,Alabama AM Bulldogs,Alabama A&M,9.0,Alabama A&M,327,9,-17.0,70.3,83.9,122.8,-38.89999999999999,83.9,122.8,-38.89999999999999,-55.89999999999999,2026,2026_9.0,2026_327
27,2025-11-05,0,Indiana,B10,Alabama A&M,H,"W, 98-51",132.3,80.2,139.4,70.7,15.6,27.3,27.6,72.5,38.7,15.6,7.7,35.8,99.7,SWAC,2,2026,70.3,Alabama A&MIndiana11-5,Darian DeVries,Donte Jackson,25.4359,0.223015,"['11/5/25', 200, 'Alabama A&M', 'Indiana', 18, 53, 5, 15, 10, 19, 3, 16, 19, 9, 6, 2, 11, 16, 51, 36, 58, 10, 24, 16, 16, 6, 36, 42, 23, 7, 2, 11, 18, 98, 70.3125, '', 'Indiana', 'Alabama A&M']",13,52.10000000000001,Alabama A&M,Indiana,11/05/2025,20251105,19.5,115.8,96.3,70.9,-13.799999999999997,96.2,110.0,71.1,W,98-51,98,51,47,1,0,1,71.2,101.4,327,9,Indiana,11/05,Home,Alabama A&M,W by 47,17.0,17.0,-30.0,1.5,147.5,11/05/2025,11/05/2025Indiana Hoosiers,Indiana Hoosiers,Indiana,327.0,Indiana,9,327,17.0,70.3,132.3,80.2,52.10000000000001,132.3,80.2,52.10000000000001,69.10000000000001,2026,2026_327.0,2026_9
28,2025-11-19,0,Air Force,MWC,Alabama St.,H,"W, 66-64",91.7,101.1,99.3,60.7,25.6,25.0,54.8,96.3,44.5,16.5,18.2,34.5,24.5,SWAC,2,2026,66.5,Alabama St.Air Force11-19,Joe Scott,Tony Madlock,-2.11958,0.246684,"['11/19/25', 200, 'Alabama St.', 'Air Force', 22, 55, 5, 19, 15, 19, 6, 18, 24, 4, 10, 4, 11, 19, 64, 21, 42, 9, 21, 15, 23, 6, 27, 33, 15, 4, 4, 17, 14, 66, 66.475, '', 'Air Force', 'Alabama St.']",2,-9.399999999999991,Alabama St.,Air Force,11/19/2025,20251119,-13.5,98.7,112.2,66.9,-8.700000000000003,101.5,110.2,71.4,W,66-64,66,64,2,1,0,1,71.2,101.4,2,11,Air Force,11/19,Home,Alabama St,W by 2,-1.0,-1.0,-3.0,-8.5,138.5,11/19/2025,11/19/2025Air Force Falcons,Air Force Falcons,Air Force,2.0,Air Force,11,2,-1.0,66.5,91.7,101.1,-9.399999999999991,91.7,101.1,-9.399999999999991,-10.399999999999991,2026,2026_2.0,2026_11
29,2025-11-19,0,Alabama St.,SWAC,Air Force,A,"L, 66-64",94.6,105.7,96.3,44.5,16.5,18.2,34.5,99.3,60.7,25.6,25.0,54.8,21.7,MWC,1,2026,66.5,Alabama St.Air Force11-19,Tony Madlock,Joe Scott,2.11958,0.215852,"['11/19/25', 200, 'Alabama St.', 'Air Force', 22, 55, 5, 19, 15, 19, 6, 18, 24, 4, 10, 4, 11, 19, 64, 21, 42, 9, 21, 15, 23, 6, 27, 33, 15, 4, 4, 17, 14, 66, 66.475, '', 'Air Force', 'Alabama St.']",1,-11.100000000000009,Alabama St.,Air Force,11/19/2025,20251119,-8.700000000000003,101.5,110.2,71.4,-13.5,98.7,112.2,66.9,L,66-64,64,66,-2,1,0,1,71.2,101.4,11,2,Alabama St.,11/19,Away,Air Force,L by 2,1.0,1.0,3.0,-8.5,138.5,11/19/2025,11/19/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,2,11,1.0,66.5,94.6,105.7,-11.100000000000009,94.6,105.7,-11.100000000000009,-10.100000000000009,2026,2026_11.0,2026_2
30,2025-11-17,0,Alabama St.,SWAC,Colorado,A,"L, 94-66",95.4,120.8,93.1,44.0,15.5,28.3,17.9,132.6,58.9,15.5,39.4,64.3,6.2,B12,1,2026,70.9,Alabama St.Colorado11-17,Tony Madlock,Tad Boyle,-18.0916,0.814677,"['11/17/25', 200, 'Alabama St.', 'Colorado', 24, 67, 11, 25, 7, 12, 13, 20, 33, 14, 4, 2, 11, 24, 66, 30, 56, 6, 16, 28, 36, 13, 33, 46, 20, 5, 6, 11, 15, 94, 70.9, '', 'Colorado', 'Alabama St.']",0,-25.39999999999999,Alabama St.,Colorado,11/17/2025,20251117,-7.400000000000006,101.3,108.7,71.8,8.099999999999994,113.8,105.7,71.4,L,94-66,66,94,-28,1,0,1,71.2,101.4,11,159,Alabama St.,11/17,Away,Colorado,L by 28,-5.5,-5.5,22.5,2.5,157.5,11/17/2025,11/17/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,159,11,-5.5,70.9,95.4,120.8,-25.39999999999999,95.4,120.8,-25.39999999999999,-30.89999999999999,2026,2026_11.0,2026_159
31,2025-11-17,0,Colorado,B12,Alabama St.,H,"W, 94-66",124.9,95.6,132.6,58.9,15.5,39.4,64.3,93.1,44.0,15.5,28.3,17.9,95.6,SWAC,2,2026,70.9,Alabama St.Colorado11-17,Tad Boyle,Tony Madlock,18.0916,0.246684,"['11/17/25', 200, 'Alabama St.', 'Colorado', 24, 67, 11, 25, 7, 12, 13, 20, 33, 14, 4, 2, 11, 24, 66, 30, 56, 6, 16, 28, 36, 13, 33, 46, 20, 5, 6, 11, 15, 94, 70.9, '', 'Colorado', 'Alabama St.']",0,29.30000000000001,Alabama St.,Colorado,11/17/2025,20251117,8.099999999999994,113.8,105.7,71.4,-7.400000000000006,101.3,108.7,71.8,W,94-66,94,66,28,1,0,1,71.2,101.4,159,11,Colorado,11/17,Home,Alabama St,W by 28,5.5,5.5,-22.5,2.5,157.5,11/17/2025,11/17/2025Colorado Buffaloes,Colorado Buffaloes,Colorado,159.0,Colorado,11,159,5.5,70.9,124.9,95.6,29.30000000000001,124.9,95.6,29.30000000000001,34.80000000000001,2026,2026_159.0,2026_11
32,2025-11-07,0,Alabama St.,SWAC,Florida St.,A,"L, 101-64",91.2,121.5,81.7,40.8,21.7,28.9,29.2,128.9,59.5,19.1,43.6,18.9,3.6,ACC,1,2026,78.3,Alabama St.Florida St.11-7,Tony Madlock,Luke Loucks,-16.4171,0.757975,"['11/7/25', 200, 'Alabama St.', 'Florida St.', 23, 65, 7, 23, 11, 19, 13, 22, 35, 11, 8, 1, 17, 15, 64, 35, 74, 18, 47, 13, 14, 17, 32, 49, 22, 10, 3, 15, 17, 101, 78.3375, '', 'Florida St.', 'Alabama St.']",1,-30.299999999999997,Alabama St.,Florida St.,11/07/2025,20251107,-9.0,99.1,108.1,72.5,9.0,110.8,101.8,73.4,L,101-64,64,101,-37,1,0,1,71.2,101.4,11,246,Alabama St.,11/07,Away,Florida St,L by 37,-12.0,-12.0,25.0,-1.5,166.5,11/07/2025,11/07/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,246,11,-12.0,78.3,91.2,121.5,-30.299999999999997,91.2,121.5,-30.299999999999997,-42.3,2026,2026_11.0,2026_246
33,2025-11-07,0,Florida St.,ACC,Alabama St.,H,"W, 101-64",117.6,88.1,128.9,59.5,19.1,43.6,18.9,81.7,40.8,21.7,28.9,29.2,96.5,SWAC,2,2026,78.3,Alabama St.Florida St.11-7,Luke Loucks,Tony Madlock,16.4171,0.246684,"['11/7/25', 200, 'Alabama St.', 'Florida St.', 23, 65, 7, 23, 11, 19, 13, 22, 35, 11, 8, 1, 17, 15, 64, 35, 74, 18, 47, 13, 14, 17, 32, 49, 22, 10, 3, 15, 17, 101, 78.3375, '', 'Florida St.', 'Alabama St.']",4,29.5,Alabama St.,Florida St.,11/07/2025,20251107,9.0,110.8,101.8,73.4,-9.0,99.1,108.1,72.5,W,101-64,101,64,37,1,0,1,71.2,101.4,246,11,Florida St.,11/07,Home,Alabama St,W by 37,12.0,12.0,-25.0,-1.5,166.5,11/07/2025,11/07/2025Florida State Seminoles,Florida State Seminoles,Florida St.,246.0,Florida St.,11,246,12.0,78.3,117.6,88.1,29.5,117.6,88.1,29.5,41.5,2026,2026_246.0,2026_11
34,2025-11-21,0,Alabama St.,SWAC,IU Indy,N,"W, 101-80",111.6,108.1,126.1,65.3,18.7,27.6,38.7,99.9,56.7,22.5,22.5,11.9,59.3,Horz,1,2026,80.1,Alabama St.IU Indy11-21,Tony Madlock,Ben Howlett,7.99813,0.148472,"['11/21/25', 200, 'Alabama St.', 'IU Indy', 36, 62, 9, 22, 20, 24, 8, 31, 39, 23, 11, 4, 15, 12, 101, 29, 67, 18, 44, 4, 8, 9, 21, 30, 26, 8, 1, 18, 21, 80, 80.1, '', 'Alabama St.', 'IU Indy']",5,3.5,Alabama St.,IU Indy,11/21/2025,20251121,-8.899999999999991,100.7,109.6,71.2,-13.899999999999991,104.4,118.3,77.9,W,101-80,101,80,21,1,1,0,71.2,101.4,11,309,Alabama St.,11/21,Neutral,IU Indy,W by 21,24.0,24.0,3.0,-1.5,182.5,11/21/2025,11/21/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,309,11,24.0,80.1,111.6,108.1,3.5,111.6,108.1,3.5,27.5,2026,2026_11.0,2026_309
35,2025-11-21,0,IU Indy,Horz,Alabama St.,N,"L, 101-80",97.5,125.9,99.9,56.7,22.5,22.5,11.9,126.1,65.3,18.7,27.6,38.7,5.0,SWAC,2,2026,80.1,Alabama St.IU Indy11-21,Ben Howlett,Tony Madlock,-7.99813,0.306324,"['11/21/25', 200, 'Alabama St.', 'IU Indy', 36, 62, 9, 22, 20, 24, 8, 31, 39, 23, 11, 4, 15, 12, 101, 29, 67, 18, 44, 4, 8, 9, 21, 30, 26, 8, 1, 18, 21, 80, 80.1, '', 'Alabama St.', 'IU Indy']",0,-28.400000000000006,Alabama St.,IU Indy,11/21/2025,20251121,-13.899999999999991,104.4,118.3,77.9,-8.899999999999991,100.7,109.6,71.2,L,101-80,80,101,-21,1,1,0,71.2,101.4,309,11,IU Indy,11/21,Neutral,Alabama St,L by 21,-24.0,-24.0,-3.0,-1.5,182.5,11/21/2025,11/21/2025IU Indy Jaguars,IU Indy Jaguars,IU Indy,309.0,IUPUI,11,309,-24.0,80.1,97.5,125.9,-28.400000000000006,97.5,125.9,-28.400000000000006,-52.400000000000006,2026,2026_309.0,2026_11
36,2025-11-26,0,Alabama St.,SWAC,New Mexico,A,"L, 93-87",132.3,121.6,119.5,63.4,23.4,37.0,35.7,127.8,61.1,15.1,33.3,70.4,72.6,MWC,1,2026,72.8,Alabama St.New Mexico11-26,Tony Madlock,Eric Olen,5.62,0.729909,"['11/26/25', 200, 'Alabama St.', 'New Mexico', 29, 56, 13, 26, 16, 20, 10, 20, 30, 13, 8, 3, 17, 25, 87, 27, 54, 12, 26, 27, 38, 10, 17, 27, 17, 6, 2, 11, 16, 93, 72.775, '', 'New Mexico', 'Alabama St.']",0,10.700000000000017,Alabama St.,New Mexico,11/26/2025,20251126,-8.300000000000011,102.6,110.9,70.6,7.799999999999997,108.1,100.3,71.3,L,93-87,87,93,-6,1,0,1,71.2,101.4,11,540,Alabama St.,11/26,Away,New Mexico,L by 6,13.0,13.0,19.0,32.0,148.0,11/26/2025,11/26/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,540,11,13.0,72.8,132.3,121.6,10.700000000000017,132.3,121.6,10.700000000000017,23.700000000000017,2026,2026_11.0,2026_540
37,2025-11-26,0,New Mexico,MWC,Alabama St.,H,"W, 93-87",116.1,127.7,127.8,61.1,15.1,33.3,70.4,119.5,63.4,23.4,37.0,35.7,25.1,SWAC,2,2026,72.8,Alabama St.New Mexico11-26,Eric Olen,Tony Madlock,-5.62,0.246684,"['11/26/25', 200, 'Alabama St.', 'New Mexico', 29, 56, 13, 26, 16, 20, 10, 20, 30, 13, 8, 3, 17, 25, 87, 27, 54, 12, 26, 27, 38, 10, 17, 27, 17, 6, 2, 11, 16, 93, 72.775, '', 'New Mexico', 'Alabama St.']",5,-11.600000000000009,Alabama St.,New Mexico,11/26/2025,20251126,7.799999999999997,108.1,100.3,71.3,-8.300000000000011,102.6,110.9,70.6,W,93-87,93,87,6,1,0,1,71.2,101.4,540,11,New Mexico,11/26,Home,Alabama St,W by 6,-13.0,-13.0,-19.0,32.0,148.0,11/26/2025,11/26/2025New Mexico Lobos,New Mexico Lobos,New Mexico,540.0,New Mexico,11,540,-13.0,72.8,116.1,127.7,-11.600000000000009,116.1,127.7,-11.600000000000009,-24.60000000000001,2026,2026_540.0,2026_11
38,2025-11-23,0,Alabama St.,SWAC,SIU Edwardsville,N,"L, 83-68",108.6,126.0,102.3,37.1,13.5,39.0,53.4,124.8,51.6,12.0,41.0,49.2,15.3,OVC,1,2026,66.5,Alabama St.SIU Edwardsville11-23,Tony Madlock,Brian Barone,-0.76526,0.36016,"['11/23/25', 200, 'Alabama St.', 'SIU Edwardsville', 19, 58, 5, 23, 25, 31, 16, 23, 39, 6, 6, 7, 9, 20, 68, 28, 61, 7, 20, 20, 30, 16, 25, 41, 14, 5, 7, 8, 23, 83, 66.4875, '', 'SIU Edwardsville', 'Alabama St.']",1,-17.400000000000006,Alabama St.,SIU Edwardsville,11/23/2025,20251123,-6.799999999999997,101.9,108.7,71.0,-5.199999999999989,99.9,105.1,68.4,L,83-68,68,83,-15,1,1,0,71.2,101.4,11,690,Alabama St.,11/23,Neutral,SIU Edward,L by 15,-11.0,-11.0,4.0,9.0,142.0,11/23/2025,11/23/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,690,11,-11.0,66.5,108.6,126.0,-17.400000000000006,108.6,126.0,-17.400000000000006,-28.400000000000006,2026,2026_11.0,2026_690
39,2025-11-23,0,SIU Edwardsville,OVC,Alabama St.,N,"W, 83-68",113.2,110.1,124.8,51.6,12.0,41.0,49.2,102.3,37.1,13.5,39.0,53.4,57.8,SWAC,2,2026,66.5,Alabama St.SIU Edwardsville11-23,Brian Barone,Tony Madlock,0.76526,0.306324,"['11/23/25', 200, 'Alabama St.', 'SIU Edwardsville', 19, 58, 5, 23, 25, 31, 16, 23, 39, 6, 6, 7, 9, 20, 68, 28, 61, 7, 20, 20, 30, 16, 25, 41, 14, 5, 7, 8, 23, 83, 66.4875, '', 'SIU Edwardsville', 'Alabama St.']",2,3.1000000000000085,Alabama St.,SIU Edwardsville,11/23/2025,20251123,-5.199999999999989,99.9,105.1,68.4,-6.799999999999997,101.9,108.7,71.0,W,83-68,83,68,15,1,1,0,71.2,101.4,690,11,SIU Edwardsville,11/23,Neutral,Alabama St,W by 15,11.0,11.0,-4.0,9.0,142.0,11/23/2025,11/23/2025SIU Edwardsville Cougars,SIU Edwardsville Cougars,SIU Edwardsville,690.0,SIU Edwardsville,11,690,11.0,66.5,113.2,110.1,3.1000000000000085,113.2,110.1,3.1000000000000085,14.100000000000009,2026,2026_690.0,2026_11
40,2025-11-11,0,Alabama St.,SWAC,UAB,A,"W, 77-74",109.7,95.6,103.3,49.2,14.8,30.0,30.8,99.3,42.9,16.1,35.7,25.7,82.9,Amer,1,2026,74.5,Alabama St.UAB11-11,Tony Madlock,Andy Kennedy,3.53708,0.708767,"['11/11/25', 200, 'Alabama St.', 'UAB', 28, 65, 8, 25, 13, 20, 12, 27, 39, 19, 11, 3, 11, 16, 77, 29, 70, 2, 20, 14, 18, 15, 28, 43, 10, 5, 5, 12, 18, 74, 74.525, '', 'Alabama St.', 'UAB']",1,14.100000000000009,Alabama St.,UAB,11/11/2025,20251111,-10.700000000000003,99.5,110.2,73.0,6.400000000000006,111.5,105.1,74.7,W,77-74,77,74,3,1,0,1,71.2,101.4,11,871,Alabama St.,11/11,Away,UAB,W by 3,22.5,22.5,19.5,-13.5,164.5,11/11/2025,11/11/2025Alabama St Hornets,Alabama St Hornets,Alabama St.,11.0,Alabama St.,871,11,22.5,74.5,109.7,95.6,14.100000000000009,109.7,95.6,14.100000000000009,36.60000000000001,2026,2026_11.0,2026_871
41,2025-11-11,0,UAB,Amer,Alabama St.,H,"L, 77-74",92.2,107.9,99.3,42.9,16.1,35.7,25.7,103.3,49.2,14.8,30.0,30.8,14.1,SWAC,2,2026,74.5,Alabama St.UAB11-11,Andy Kennedy,Tony Madlock,-3.53708,0.246684,"['11/11/25', 200, 'Alabama St.', 'UAB', 28, 65, 8, 25, 13, 20, 12, 27, 39, 19, 11, 3, 11, 16, 77, 29, 70, 2, 20, 14, 18, 15, 28, 43, 10, 5, 5, 12, 18, 74, 74.525, '', 'Alabama St.', 'UAB']",0,-15.700000000000003,Alabama St.,UAB,11/11/2025,20251111,6.400000000000006,111.5,105.1,74.7,-10.700000000000003,99.5,110.2,73.0,L,77-74,74,77,-3,1,0,1,71.2,101.4,871,11,UAB,11/11,Home,Alabama St,L by 3,-22.5,-22.5,-19.5,-13.5,164.5,11/11/2025,11/11/2025UAB Blazers,UAB Blazers,UAB,871.0,UAB,11,871,-22.5,74.5,92.2,107.9,-15.700000000000003,92.2,107.9,-15.700000000000003,-38.2,2026,2026_871.0,2026_11
42,2025-11-24,0,Alabama,SEC,Gonzaga,N,"L, 95-85",130.8,106.6,110.9,53.0,17.0,31.7,34.3,124.0,52.8,14.4,46.5,36.1,91.4,WCC,1,2026,76.6,AlabamaGonzaga11-24,Nate Oats,Mark Few,-1.14225,0.955384,"['11/24/25', 200, 'Alabama', 'Gonzaga', 31, 67, 9, 29, 14, 23, 13, 23, 36, 13, 7, 3, 13, 20, 85, 35, 72, 6, 22, 19, 26, 20, 28, 48, 13, 7, 3, 11, 20, 95, 76.63749999999999, '', 'Gonzaga', 'Alabama']",4,24.200000000000017,Alabama,Gonzaga,11/24/2025,20251124,23.700000000000003,122.9,99.2,75.1,29.89999999999999,122.6,92.7,72.4,L,95-85,85,95,-10,1,1,0,71.2,101.4,10,279,Alabama,11/24,Neutral,Gonzaga,L by 10,-5.5,-5.5,4.5,1.5,178.5,11/24/2025,11/24/2025Alabama Crimson Tide,Alabama Crimson Tide,Alabama,10.0,Alabama,279,10,-5.5,76.6,130.8,106.6,24.200000000000017,130.8,106.6,24.200000000000017,18.700000000000017,2026,2026_10.0,2026_279
43,2025-11-24,0,Gonzaga,WCC,Alabama,N,"W, 95-85",130.1,96.6,124.0,52.8,14.4,46.5,36.1,110.9,53.0,17.0,31.7,34.3,96.9,SEC,2,2026,76.6,AlabamaGonzaga11-24,Mark Few,Nate Oats,1.14225,0.938164,"['11/24/25', 200, 'Alabama', 'Gonzaga', 31, 67, 9, 29, 14, 23, 13, 23, 36, 13, 7, 3, 13, 20, 85, 35, 72, 6, 22, 19, 26, 20, 28, 48, 13, 7, 3, 11, 20, 95, 76.63749999999999, '', 'Gonzaga', 'Alabama']",4,33.5,Alabama,Gonzaga,11/24/2025,20251124,29.89999999999999,122.6,92.7,72.4,23.700000000000003,122.9,99.2,75.1,W,95-85,95,85,10,1,1,0,71.2,101.4,279,10,Gonzaga,11/24,Neutral,Alabama,W by 10,5.5,5.5,-4.5,1.5,178.5,11/24/2025,11/24/2025Gonzaga Bulldogs,Gonzaga Bulldogs,Gonzaga,279.0,Gonzaga,10,279,5.5,76.6,130.1,96.6,33.5,130.1,96.6,33.5,39.0,2026,2026_279.0,2026_10
44,2025-11-19,0,Alabama,SEC,Illinois,N,"W, 90-86",125.2,97.0,114.4,55.3,12.7,27.8,34.8,109.3,50.0,14.0,33.3,30.1,95.0,B10,1,2026,78.7,AlabamaIllinois11-19,Nate Oats,Brad Underwood,0.680833,0.932323,"['11/19/25', 200, 'Alabama', 'Illinois', 30, 66, 13, 36, 17, 23, 10, 28, 38, 15, 6, 4, 10, 25, 90, 31, 73, 11, 32, 13, 22, 14, 26, 40, 17, 7, 3, 11, 21, 86, 78.6875, '', 'Alabama', 'Illinois']",1,28.200000000000003,Alabama,Illinois,11/19/2025,20251119,21.799999999999997,121.7,99.9,75.5,28.0,124.1,96.1,72.9,W,90-86,90,86,4,1,1,0,71.2,101.4,10,318,Alabama,11/19,Neutral,Illinois,W by 4,6.5,6.5,2.5,-5.5,181.5,11/19/2025,11/19/2025Alabama Crimson Tide,Alabama Crimson Tide,Alabama,10.0,Alabama,318,10,6.5,78.7,125.2,97.0,28.200000000000003,125.2,97.0,28.200000000000003,34.7,2026,2026_10.0,2026_318
45,2025-11-19,0,Illinois,B10,Alabama,N,"L, 90-86",118.6,96.2,109.3,50.0,14.0,33.3,30.1,114.4,55.3,12.7,27.8,34.8,91.7,SEC,2,2026,78.7,AlabamaIllinois11-19,Brad Underwood,Nate Oats,-0.680833,0.938164,"['11/19/25', 200, 'Alabama', 'Illinois', 30, 66, 13, 36, 17, 23, 10, 28, 38, 15, 6, 4, 10, 25, 90, 31, 73, 11, 32, 13, 22, 14, 26, 40, 17, 7, 3, 11, 21, 86, 78.6875, '', 'Alabama', 'Illinois']",1,22.39999999999999,Alabama,Illinois,11/19/2025,20251119,28.0,124.1,96.1,72.9,21.799999999999997,121.7,99.9,75.5,L,90-86,86,90,-4,1,1,0,71.2,101.4,318,10,Illinois,11/19,Neutral,Alabama,L by 4,-6.5,-6.5,-2.5,-5.5,181.5,11/19/2025,11/19/2025Illinois Fighting Illini,Illinois Fighting Illini,Illinois,318.0,Illinois,10,318,-6.5,78.7,118.6,96.2,22.39999999999999,118.6,96.2,22.39999999999999,15.899999999999991,2026,2026_318.0,2026_10
46,2025-11-26,0,Alabama,SEC,Maryland,N,"W, 105-72",141.3,94.2,137.5,68.2,15.7,39.3,27.3,94.3,42.8,11.8,25.5,14.5,99.1,B10,1,2026,76.4,AlabamaMaryland11-26,Nate Oats,Buzz Williams,16.3301,0.685956,"['11/26/25', 200, 'Alabama', 'Maryland', 38, 66, 14, 31, 15, 18, 11, 38, 49, 29, 7, 9, 12, 13, 105, 28, 76, 9, 27, 7, 11, 13, 17, 30, 12, 6, 2, 9, 15, 72, 76.38749999999999, '', 'Alabama', 'Maryland']",9,47.10000000000001,Alabama,Maryland,11/26/2025,20251126,25.5,124.8,99.3,75.2,11.0,111.5,100.5,69.6,W,105-72,105,72,33,1,1,0,71.2,101.4,10,438,Alabama,11/26,Neutral,Maryland,W by 33,18.5,18.5,-14.5,10.5,166.5,11/26/2025,11/26/2025Alabama Crimson Tide,Alabama Crimson Tide,Alabama,10.0,Alabama,438,10,18.5,76.4,141.3,94.2,47.10000000000001,141.3,94.2,47.10000000000001,65.60000000000001,2026,2026_10.0,2026_438
