,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
23,2025-11-12,0,George Washington,A10,American,H,"W, 107-67",128.3,100.7,141.3,68.6,17.2,44.8,55.9,88.5,50.8,21.1,13.2,12.9,94.2,Pat,2,2026,75.7,AmericanGeorge Washington11-12,Chris Caputo,Duane Simpkins,14.5413,0.203469,"['11/12/25', 200, 'American', 'George Washington', 28, 62, 7, 28, 4, 8, 5, 16, 21, 13, 6, 4, 16, 22, 67, 33, 59, 15, 28, 26, 33, 13, 33, 46, 21, 12, 1, 13, 12, 107, 75.7375, '', 'George Washington', 'American']",5,27.60000000000001,American,George Washington,11/12/2025,20251112,10.799999999999997,113.1,102.3,73.4,-9.599999999999994,100.2,109.8,70.4,W,107-67,107,67,40,1,0,1,71.2,101.4,264,21,George Washington,11/12,Home,American,W by 40,23.5,23.5,-16.5,23.5,150.5,11/12/2025,11/12/2025George Washington Revolutionaries,George Washington Revolutionaries,George Washington,264.0,George Washington,21,264,23.5,75.7,128.3,100.7,27.60000000000001,128.3,100.7,27.60000000000001,51.10000000000001,2026,2026_264.0,2026_21
24,2025-11-03,0,American,Pat,Wake Forest,A,"L, 88-74",105.5,110.1,98.0,50.0,23.8,25.7,31.0,116.6,53.1,14.6,33.3,36.9,38.0,ACC,1,2026,75.5,AmericanWake Forest11-3,Duane Simpkins,Steve Forbes,-8.55171,0.817948,"['11/3/25', 200, 'American', 'Wake Forest', 25, 58, 8, 30, 16, 18, 9, 24, 33, 11, 7, 0, 18, 18, 74, 31, 65, 7, 25, 19, 24, 12, 26, 38, 20, 16, 5, 11, 20, 88, 75.475, '', 'Wake Forest', 'American']",0,-4.599999999999994,American,Wake Forest,11/03/2025,20251103,-10.299999999999997,98.9,109.2,70.1,14.199999999999989,112.6,98.4,73.4,L,88-74,74,88,-14,1,0,1,71.2,101.4,21,962,American,11/03,Away,Wake Forest,L by 14,6.0,6.0,20.0,20.5,141.5,11/03/2025,11/03/2025American Eagles,American Eagles,American,21.0,American,962,21,6.0,75.5,105.5,110.1,-4.599999999999994,105.5,110.1,-4.599999999999994,1.4000000000000057,2026,2026_21.0,2026_962
25,2025-11-03,0,Wake Forest,ACC,American,H,"W, 88-74",110.5,104.6,116.6,53.1,14.6,33.3,36.9,98.0,50.0,23.8,25.7,31.0,65.2,Pat,2,2026,75.5,AmericanWake Forest11-3,Steve Forbes,Duane Simpkins,8.55171,0.203469,"['11/3/25', 200, 'American', 'Wake Forest', 25, 58, 8, 30, 16, 18, 9, 24, 33, 11, 7, 0, 18, 18, 74, 31, 65, 7, 25, 19, 24, 12, 26, 38, 20, 16, 5, 11, 20, 88, 75.475, '', 'Wake Forest', 'American']",10,5.900000000000006,American,Wake Forest,11/03/2025,20251103,14.199999999999989,112.6,98.4,73.4,-10.299999999999997,98.9,109.2,70.1,W,88-74,88,74,14,1,0,1,71.2,101.4,962,21,Wake Forest,11/03,Home,American,W by 14,-6.0,-6.0,-20.0,20.5,141.5,11/03/2025,11/03/2025Wake Forest Demon Deacons,Wake Forest Demon Deacons,Wake Forest,962.0,Wake Forest,21,962,-6.0,75.5,110.5,104.6,5.900000000000006,110.5,104.6,5.900000000000006,-0.09999999999999432,2026,2026_962.0,2026_21
26,2025-11-03,0,Appalachian St.,SB,Central Michigan,A,"L, 82-66",97.2,133.5,101.7,44.1,13.9,36.2,49.2,126.3,58.6,18.5,44.8,29.3,2.5,MAC,1,2026,64.9,Appalachian St.Central Michigan11-3,Dustin Kerns,Andy Bronkema,-11.7458,0.29306,"['11/3/25', 200, 'Appalachian St.', 'Central Michigan', 21, 59, 10, 27, 14, 29, 17, 16, 33, 13, 7, 3, 9, 18, 66, 30, 58, 8, 18, 14, 17, 13, 30, 43, 16, 3, 4, 12, 26, 82, 64.92500000000001, '', 'Central Michigan', 'Appalachian St.']",1,-36.3,Appalachian St.,Central Michigan,11/03/2025,20251103,-6.799999999999997,99.8,106.6,68.6,-8.200000000000003,101.2,109.4,71.3,L,82-66,66,82,-16,1,0,1,71.2,101.4,22,132,Appalachian St.,11/03,Away,C Michigan,L by 16,-15.0,-15.0,1.0,6.0,142.0,11/03/2025,11/03/2025Appalachian St Mountaineers,Appalachian St Mountaineers,Appalachian St.,22.0,Appalachian St.,132,22,-15.0,64.9,97.2,133.5,-36.3,97.2,133.5,-36.3,-51.3,2026,2026_22.0,2026_132
27,2025-11-03,0,Central Michigan,MAC,Appalachian St.,H,"W, 82-66",128.1,109.3,126.3,58.6,18.5,44.8,29.3,101.7,44.1,13.9,36.2,49.2,86.1,SB,2,2026,64.9,Appalachian St.Central Michigan11-3,Andy Bronkema,Dustin Kerns,11.7458,0.278556,"['11/3/25', 200, 'Appalachian St.', 'Central Michigan', 21, 59, 10, 27, 14, 29, 17, 16, 33, 13, 7, 3, 9, 18, 66, 30, 58, 8, 18, 14, 17, 13, 30, 43, 16, 3, 4, 12, 26, 82, 64.92500000000001, '', 'Central Michigan', 'Appalachian St.']",2,18.799999999999997,Appalachian St.,Central Michigan,11/03/2025,20251103,-8.200000000000003,101.2,109.4,71.3,-6.799999999999997,99.8,106.6,68.6,W,82-66,82,66,16,1,0,1,71.2,101.4,132,22,Central Michigan,11/03,Home,App State,W by 16,15.0,15.0,-1.0,6.0,142.0,11/03/2025,11/03/2025Central Michigan Chippewas,Central Michigan Chippewas,Central Michigan,132.0,Central Michigan,22,132,15.0,64.9,128.1,109.3,18.799999999999997,128.1,109.3,18.799999999999997,33.8,2026,2026_132.0,2026_22
28,2025-11-11,0,Appalachian St.,SB,Ohio St.,A,"L, 75-53",100.9,98.5,86.2,42.9,14.6,20.6,14.3,122.0,47.2,6.5,33.3,59.3,56.9,B10,1,2026,61.5,Appalachian St.Ohio St.11-11,Dustin Kerns,Jake Diebler,-2.89005,0.926221,"['11/11/25', 200, 'Appalachian St.', 'Ohio St.', 20, 56, 8, 25, 5, 8, 7, 24, 31, 10, 0, 0, 9, 25, 53, 22, 54, 7, 27, 24, 32, 12, 27, 39, 15, 3, 1, 4, 15, 75, 61.5, '', 'Ohio St.', 'Appalachian St.']",2,2.4000000000000057,Appalachian St.,Ohio St.,11/11/2025,20251111,-5.099999999999994,101.4,106.5,67.9,19.0,120.6,101.6,72.9,L,75-53,53,75,-22,1,0,1,71.2,101.4,22,603,Appalachian St.,11/11,Away,Ohio St,L by 22,1.5,1.5,23.5,-19.0,147.0,11/11/2025,11/11/2025Appalachian St Mountaineers,Appalachian St Mountaineers,Appalachian St.,22.0,Appalachian St.,603,22,1.5,61.5,100.9,98.5,2.4000000000000057,100.9,98.5,2.4000000000000057,3.9000000000000057,2026,2026_22.0,2026_603
29,2025-11-11,0,Ohio St.,B10,Appalachian St.,H,"W, 75-53",114.6,102.3,122.0,47.2,6.5,33.3,59.3,86.2,42.9,14.6,20.6,14.3,78.6,SB,2,2026,61.5,Appalachian St.Ohio St.11-11,Jake Diebler,Dustin Kerns,2.89005,0.278556,"['11/11/25', 200, 'Appalachian St.', 'Ohio St.', 20, 56, 8, 25, 5, 8, 7, 24, 31, 10, 0, 0, 9, 25, 53, 22, 54, 7, 27, 24, 32, 12, 27, 39, 15, 3, 1, 4, 15, 75, 61.5, '', 'Ohio St.', 'Appalachian St.']",5,12.299999999999997,Appalachian St.,Ohio St.,11/11/2025,20251111,19.0,120.6,101.6,72.9,-5.099999999999994,101.4,106.5,67.9,W,75-53,75,53,22,1,0,1,71.2,101.4,603,22,Ohio St.,11/11,Home,App State,W by 22,-1.5,-1.5,-23.5,-19.0,147.0,11/11/2025,11/11/2025Ohio St Buckeyes,Ohio St Buckeyes,Ohio St.,603.0,Ohio St.,22,603,-1.5,61.5,114.6,102.3,12.299999999999997,114.6,102.3,12.299999999999997,10.799999999999997,2026,2026_603.0,2026_22
30,2025-11-03,0,Arizona,B12,Florida,N,"W, 93-87",126.1,97.0,113.9,50.8,17.1,35.3,62.3,106.6,47.9,18.4,37.0,42.9,95.3,SEC,1,2026,81.7,ArizonaFlorida11-3,Tommy Lloyd,Todd Golden,0.880833,0.928595,"['11/3/25', 200, 'Arizona', 'Florida', 30, 61, 2, 5, 31, 38, 12, 29, 41, 15, 8, 5, 14, 22, 93, 30, 70, 7, 27, 20, 30, 17, 22, 39, 15, 9, 2, 15, 23, 87, 81.65, '', 'Arizona', 'Florida']",4,29.099999999999994,Arizona,Florida,11/03/2025,20251103,25.39999999999999,119.8,94.4,75.6,28.0,120.9,92.9,75.3,W,93-87,93,87,6,1,1,0,71.2,101.4,32,236,Arizona,11/03,Neutral,Florida,W by 6,9.5,9.5,3.5,16.5,163.5,11/03/2025,11/03/2025Arizona Wildcats,Arizona Wildcats,Arizona,32.0,Arizona,236,32,9.5,81.7,126.1,97.0,29.099999999999994,126.1,97.0,29.099999999999994,38.599999999999994,2026,2026_32.0,2026_236
31,2025-11-03,0,Florida,SEC,Arizona,N,"L, 93-87",120.1,100.1,106.6,47.9,18.4,37.0,42.9,113.9,50.8,17.1,35.3,62.3,89.1,B12,2,2026,81.7,ArizonaFlorida11-3,Todd Golden,Tommy Lloyd,-0.880833,0.927122,"['11/3/25', 200, 'Arizona', 'Florida', 30, 61, 2, 5, 31, 38, 12, 29, 41, 15, 8, 5, 14, 22, 93, 30, 70, 7, 27, 20, 30, 17, 22, 39, 15, 9, 2, 15, 23, 87, 81.65, '', 'Arizona', 'Florida']",7,20.0,Arizona,Florida,11/03/2025,20251103,28.0,120.9,92.9,75.3,25.39999999999999,119.8,94.4,75.6,L,93-87,87,93,-6,1,1,0,71.2,101.4,236,32,Florida,11/03,Neutral,Arizona,L by 6,-9.5,-9.5,-3.5,16.5,163.5,11/03/2025,11/03/2025Florida Gators,Florida Gators,Florida,236.0,Florida,32,236,-9.5,81.7,120.1,100.1,20.0,120.1,100.1,20.0,10.5,2026,2026_236.0,2026_32
32,2025-11-08,0,Arkansas Pine Bluff,SWAC,Loyola Marymount,A,"L, 94-72",110.7,124.3,101.7,46.9,18.4,33.3,16.9,132.8,62.9,8.5,30.6,45.2,20.8,WCC,1,2026,70.8,Arkansas Pine BluffLoyola Marymount11-8,Solomon Bozeman,Stan Johnson,-6.11875,0.690784,"['11/8/25', 200, 'Arkansas Pine Bluff', 'Loyola Marymount', 28, 65, 5, 19, 11, 11, 12, 25, 37, 11, 3, 1, 13, 23, 72, 30, 62, 18, 39, 16, 28, 11, 24, 35, 23, 8, 3, 6, 11, 94, 70.76249999999999, '', 'Loyola Marymount', 'Arkansas Pine Bluff']",2,-13.599999999999994,Arkansas Pine Bluff,Loyola Marymount,11/08/2025,20251108,-22.299999999999997,92.3,114.6,75.8,1.7000000000000028,104.2,102.5,71.1,L,94-72,72,94,-22,1,0,1,71.2,101.4,36,422,Arkansas Pine Bluff,11/08,Away,Loyola Mymt,L by 22,-2.0,-2.0,20.0,9.0,157.0,11/08/2025,11/08/2025Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff,36.0,Arkansas Pine Bluff,422,36,-2.0,70.8,110.7,124.3,-13.599999999999994,110.7,124.3,-13.599999999999994,-15.599999999999994,2026,2026_36.0,2026_422
33,2025-11-08,0,Loyola Marymount,WCC,Arkansas Pine Bluff,H,"W, 94-72",117.7,117.5,132.8,62.9,8.5,30.6,45.2,101.7,46.9,18.4,33.3,16.9,50.5,SWAC,2,2026,70.8,Arkansas Pine BluffLoyola Marymount11-8,Stan Johnson,Solomon Bozeman,6.11875,0.107131,"['11/8/25', 200, 'Arkansas Pine Bluff', 'Loyola Marymount', 28, 65, 5, 19, 11, 11, 12, 25, 37, 11, 3, 1, 13, 23, 72, 30, 62, 18, 39, 16, 28, 11, 24, 35, 23, 8, 3, 6, 11, 94, 70.76249999999999, '', 'Loyola Marymount', 'Arkansas Pine Bluff']",4,0.20000000000000284,Arkansas Pine Bluff,Loyola Marymount,11/08/2025,20251108,1.7000000000000028,104.2,102.5,71.1,-22.299999999999997,92.3,114.6,75.8,W,94-72,94,72,22,1,0,1,71.2,101.4,422,36,Loyola Marymount,11/08,Home,AR-Pine Bluff,W by 22,2.0,2.0,-20.0,9.0,157.0,11/08/2025,11/08/2025Loyola Marymount Lions,Loyola Marymount Lions,Loyola Marymount,422.0,Loyola Marymount,36,422,2.0,70.8,117.7,117.5,0.20000000000000284,117.7,117.5,0.20000000000000284,2.200000000000003,2026,2026_422.0,2026_36
34,2025-11-11,0,Arkansas Pine Bluff,SWAC,Oklahoma,A,"L, 95-69",112.2,118.3,98.9,45.2,21.5,35.9,23.8,136.2,57.5,12.9,52.8,35.8,35.2,SEC,1,2026,69.8,Arkansas Pine BluffOklahoma11-11,Solomon Bozeman,Porter Moser,-8.04082,0.886643,"['11/11/25', 200, 'Arkansas Pine Bluff', 'Oklahoma', 25, 63, 7, 25, 12, 15, 14, 17, 31, 12, 8, 4, 15, 18, 69, 33, 67, 11, 30, 18, 24, 19, 25, 44, 16, 12, 2, 9, 14, 95, 69.7625, '', 'Oklahoma', 'Arkansas Pine Bluff']",2,-6.099999999999994,Arkansas Pine Bluff,Oklahoma,11/11/2025,20251111,-22.39999999999999,94.2,116.6,75.1,14.200000000000003,114.5,100.3,72.1,L,95-69,69,95,-26,1,0,1,71.2,101.4,36,610,Arkansas Pine Bluff,11/11,Away,Oklahoma,L by 26,10.5,10.5,36.5,-4.5,168.5,11/11/2025,11/11/2025Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff,36.0,Arkansas Pine Bluff,610,36,10.5,69.8,112.2,118.3,-6.099999999999994,112.2,118.3,-6.099999999999994,4.400000000000006,2026,2026_36.0,2026_610
35,2025-11-11,0,Oklahoma,SEC,Arkansas Pine Bluff,H,"W, 95-69",120.4,114.8,136.2,57.5,12.9,52.8,35.8,98.9,45.2,21.5,35.9,23.8,63.4,SWAC,2,2026,69.8,Arkansas Pine BluffOklahoma11-11,Porter Moser,Solomon Bozeman,8.04082,0.107131,"['11/11/25', 200, 'Arkansas Pine Bluff', 'Oklahoma', 25, 63, 7, 25, 12, 15, 14, 17, 31, 12, 8, 4, 15, 18, 69, 33, 67, 11, 30, 18, 24, 19, 25, 44, 16, 12, 2, 9, 14, 95, 69.7625, '', 'Oklahoma', 'Arkansas Pine Bluff']",0,5.6000000000000085,Arkansas Pine Bluff,Oklahoma,11/11/2025,20251111,14.200000000000003,114.5,100.3,72.1,-22.39999999999999,94.2,116.6,75.1,W,95-69,95,69,26,1,0,1,71.2,101.4,610,36,Oklahoma,11/11,Home,AR-Pine Bluff,W by 26,-10.5,-10.5,-36.5,-4.5,168.5,11/11/2025,11/11/2025Oklahoma Sooners,Oklahoma Sooners,Oklahoma,610.0,Oklahoma,36,610,-10.5,69.8,120.4,114.8,5.6000000000000085,120.4,114.8,5.6000000000000085,-4.8999999999999915,2026,2026_610.0,2026_36
36,2025-11-06,0,Arkansas Pine Bluff,SWAC,Portland,A,"L, 83-74",85.5,105.7,89.7,43.9,23.0,23.7,47.4,100.6,49.2,23.0,22.9,54.2,8.0,WCC,1,2026,82.5,Arkansas Pine BluffPortland11-6,Solomon Bozeman,Shantay Legans,-9.69715,0.36313,"['11/6/25', 200, 'Arkansas Pine Bluff', 'Portland', 21, 57, 8, 25, 24, 27, 9, 27, 36, 12, 11, 2, 19, 24, 74, 26, 59, 6, 27, 25, 32, 8, 29, 37, 20, 8, 4, 19, 21, 83, 82.5125, '', 'Portland', 'Arkansas Pine Bluff']",1,-20.200000000000003,Arkansas Pine Bluff,Portland,11/06/2025,20251106,-22.299999999999997,91.9,114.2,75.8,-8.599999999999994,101.2,109.8,74.3,L,83-74,74,83,-9,1,0,1,71.2,101.4,36,644,Arkansas Pine Bluff,11/06,Away,Portland,L by 9,3.0,3.0,12.0,-7.5,164.5,11/06/2025,11/06/2025Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff,36.0,Arkansas Pine Bluff,644,36,3.0,82.5,85.5,105.7,-20.200000000000003,85.5,105.7,-20.200000000000003,-17.200000000000003,2026,2026_36.0,2026_644
37,2025-11-06,0,Portland,WCC,Arkansas Pine Bluff,H,"W, 83-74",94.5,96.5,100.6,49.2,23.0,22.9,54.2,89.7,43.9,23.0,23.7,47.4,43.9,SWAC,2,2026,82.5,Arkansas Pine BluffPortland11-6,Shantay Legans,Solomon Bozeman,9.69715,0.107131,"['11/6/25', 200, 'Arkansas Pine Bluff', 'Portland', 21, 57, 8, 25, 24, 27, 9, 27, 36, 12, 11, 2, 19, 24, 74, 26, 59, 6, 27, 25, 32, 8, 29, 37, 20, 8, 4, 19, 21, 83, 82.5125, '', 'Portland', 'Arkansas Pine Bluff']",4,-2.0,Arkansas Pine Bluff,Portland,11/06/2025,20251106,-8.599999999999994,101.2,109.8,74.3,-22.299999999999997,91.9,114.2,75.8,W,83-74,83,74,9,1,0,1,71.2,101.4,644,36,Portland,11/06,Home,AR-Pine Bluff,W by 9,-3.0,-3.0,-12.0,-7.5,164.5,11/06/2025,11/06/2025Portland Pilots,Portland Pilots,Portland,644.0,Portland,36,644,-3.0,82.5,94.5,96.5,-2.0,94.5,96.5,-2.0,-5.0,2026,2026_644.0,2026_36
38,2025-11-03,0,Arkansas Pine Bluff,SWAC,Washington,A,"L, 94-50",79.2,109.4,68.3,31.3,21.9,30.8,17.9,128.4,57.4,19.1,51.5,54.1,2.4,B10,1,2026,73.2,Arkansas Pine BluffWashington11-3,Solomon Bozeman,Danny Sprinkle,-16.083,0.865178,"['11/3/25', 200, 'Arkansas Pine Bluff', 'Washington', 17, 67, 8, 31, 8, 12, 16, 16, 32, 7, 10, 3, 16, 24, 50, 30, 61, 10, 25, 24, 33, 17, 36, 53, 21, 9, 4, 14, 14, 94, 73.1875, '', 'Washington', 'Arkansas Pine Bluff']",0,-30.200000000000003,Arkansas Pine Bluff,Washington,11/03/2025,20251103,-22.200000000000003,92.0,114.2,75.7,15.799999999999997,114.7,98.9,71.6,L,94-50,50,94,-44,1,0,1,71.2,101.4,36,964,Arkansas Pine Bluff,11/03,Away,Washington,L by 44,-9.5,-9.5,34.5,-17.0,161.0,11/03/2025,11/03/2025Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff,36.0,Arkansas Pine Bluff,964,36,-9.5,73.2,79.2,109.4,-30.200000000000003,79.2,109.4,-30.200000000000003,-39.7,2026,2026_36.0,2026_964
39,2025-11-03,0,Washington,B10,Arkansas Pine Bluff,H,"W, 94-50",111.9,82.8,128.4,57.4,19.1,51.5,54.1,68.3,31.3,21.9,30.8,17.9,97.0,SWAC,2,2026,73.2,Arkansas Pine BluffWashington11-3,Danny Sprinkle,Solomon Bozeman,16.083,0.107131,"['11/3/25', 200, 'Arkansas Pine Bluff', 'Washington', 17, 67, 8, 31, 8, 12, 16, 16, 32, 7, 10, 3, 16, 24, 50, 30, 61, 10, 25, 24, 33, 17, 36, 53, 21, 9, 4, 14, 14, 94, 73.1875, '', 'Washington', 'Arkansas Pine Bluff']",6,29.10000000000001,Arkansas Pine Bluff,Washington,11/03/2025,20251103,15.799999999999997,114.7,98.9,71.6,-22.200000000000003,92.0,114.2,75.7,W,94-50,94,50,44,1,0,1,71.2,101.4,964,36,Washington,11/03,Home,AR-Pine Bluff,W by 44,9.5,9.5,-34.5,-17.0,161.0,11/03/2025,11/03/2025Washington Huskies,Washington Huskies,Washington,964.0,Washington,36,964,9.5,73.2,111.9,82.8,29.10000000000001,111.9,82.8,29.10000000000001,38.60000000000001,2026,2026_964.0,2026_36
40,2025-11-11,0,Arkansas St.,SB,Missouri St.,A,"W, 86-85",106.9,109.2,107.9,48.5,20.1,35.9,44.6,106.7,51.8,15.1,21.2,66.1,43.8,CUSA,1,2026,79.7,Arkansas St.Missouri St.11-11,Ryan Pannone,Cuonzo Martin,-6.88,0.52648,"['11/11/25', 200, 'Arkansas St.', 'Missouri St.', 29, 65, 5, 22, 23, 29, 14, 26, 40, 11, 6, 2, 16, 27, 86, 26, 56, 6, 21, 27, 37, 7, 25, 32, 14, 7, 3, 12, 23, 85, 79.67500000000001, '', 'Arkansas St.', 'Missouri St.']",1,-2.299999999999997,Arkansas St.,Missouri St.,11/11/2025,20251111,-2.0999999999999943,105.4,107.5,73.1,-2.4000000000000057,103.1,105.5,69.6,W,86-85,86,85,1,1,0,1,71.2,101.4,38,494,Arkansas St.,11/11,Away,Missouri St,W by 1,3.5,3.5,2.5,19.0,152.0,11/11/2025,11/11/2025Arkansas St Red Wolves,Arkansas St Red Wolves,Arkansas St.,38.0,Arkansas St.,494,38,3.5,79.7,106.9,109.2,-2.299999999999997,106.9,109.2,-2.299999999999997,1.2000000000000028,2026,2026_38.0,2026_494
41,2025-11-11,0,Missouri St.,CUSA,Arkansas St.,H,"L, 86-85",107.9,107.4,106.7,51.8,15.1,21.2,66.1,107.9,48.5,20.1,35.9,44.6,51.5,SB,2,2026,79.7,Arkansas St.Missouri St.11-11,Cuonzo Martin,Ryan Pannone,6.88,0.426324,"['11/11/25', 200, 'Arkansas St.', 'Missouri St.', 29, 65, 5, 22, 23, 29, 14, 26, 40, 11, 6, 2, 16, 27, 86, 26, 56, 6, 21, 27, 37, 7, 25, 32, 14, 7, 3, 12, 23, 85, 79.67500000000001, '', 'Arkansas St.', 'Missouri St.']",1,0.5,Arkansas St.,Missouri St.,11/11/2025,20251111,-2.4000000000000057,103.1,105.5,69.6,-2.0999999999999943,105.4,107.5,73.1,L,86-85,85,86,-1,1,0,1,71.2,101.4,494,38,Missouri St.,11/11,Home,Arkansas St,L by 1,-3.5,-3.5,-2.5,19.0,152.0,11/11/2025,11/11/2025Missouri St Bears,Missouri St Bears,Missouri St.,494.0,Missouri St.,38,494,-3.5,79.7,107.9,107.4,0.5,107.9,107.4,0.5,-3.0,2026,2026_494.0,2026_38
42,2025-11-03,0,Arkansas St.,SB,Ohio,A,"W, 89-85",116.1,111.6,118.1,57.1,23.9,41.9,50.0,112.8,55.6,13.3,20.0,34.9,61.1,MAC,1,2026,75.4,Arkansas St.Ohio11-3,Ryan Pannone,Jeff Boals,-1.74875,0.578757,"['11/3/25', 200, 'Arkansas St.', 'Ohio', 27, 56, 10, 27, 25, 28, 13, 28, 41, 13, 6, 2, 18, 27, 89, 31, 63, 8, 26, 15, 22, 7, 18, 25, 11, 4, 1, 10, 19, 85, 75.375, '', 'Arkansas St.', 'Ohio']",2,4.5,Arkansas St.,Ohio,11/03/2025,20251103,1.5,105.9,104.4,73.2,-1.0,105.3,106.3,73.5,W,89-85,89,85,4,1,0,1,71.2,101.4,38,602,Arkansas St.,11/03,Away,Ohio,W by 4,7.5,7.5,3.5,15.5,158.5,11/03/2025,11/03/2025Arkansas St Red Wolves,Arkansas St Red Wolves,Arkansas St.,38.0,Arkansas St.,602,38,7.5,75.4,116.1,111.6,4.5,116.1,111.6,4.5,12.0,2026,2026_38.0,2026_602
43,2025-11-03,0,Ohio,MAC,Arkansas St.,H,"L, 89-85",113.7,118.0,112.8,55.6,13.3,20.0,34.9,118.1,57.1,23.9,41.9,50.0,39.4,SB,2,2026,75.4,Arkansas St.Ohio11-3,Jeff Boals,Ryan Pannone,1.74875,0.426324,"['11/3/25', 200, 'Arkansas St.', 'Ohio', 27, 56, 10, 27, 25, 28, 13, 28, 41, 13, 6, 2, 18, 27, 89, 31, 63, 8, 26, 15, 22, 7, 18, 25, 11, 4, 1, 10, 19, 85, 75.375, '', 'Arkansas St.', 'Ohio']",0,-4.299999999999997,Arkansas St.,Ohio,11/03/2025,20251103,-1.0,105.3,106.3,73.5,1.5,105.9,104.4,73.2,L,89-85,85,89,-4,1,0,1,71.2,101.4,602,38,Ohio,11/03,Home,Arkansas St,L by 4,-7.5,-7.5,-3.5,15.5,158.5,11/03/2025,11/03/2025Ohio Bobcats,Ohio Bobcats,Ohio,602.0,Ohio,38,602,-7.5,75.4,113.7,118.0,-4.299999999999997,113.7,118.0,-4.299999999999997,-11.799999999999997,2026,2026_602.0,2026_38
44,2025-11-07,0,Arkansas St.,SB,Stephen F. Austin,A,"L, 90-65",91.8,123.2,88.0,36.1,19.0,25.0,61.1,121.9,57.1,19.0,48.7,27.1,3.3,Slnd,1,2026,73.8,Arkansas St.Stephen F. Austin11-7,Ryan Pannone,Matt Braeuer,-15.1368,0.585311,"['11/7/25', 200, 'Arkansas St.', 'Stephen F. Austin', 17, 54, 5, 27, 26, 33, 10, 20, 30, 10, 12, 0, 14, 19, 65, 34, 70, 12, 33, 10, 19, 19, 30, 49, 14, 5, 8, 14, 25, 90, 73.85, '', 'Stephen F. Austin', 'Arkansas St.']",1,-31.400000000000006,Arkansas St.,Stephen F. Austin,11/07/2025,20251107,1.5,105.8,104.3,73.3,-5.8999999999999915,98.4,104.3,72.2,L,90-65,65,90,-25,1,0,1,71.2,101.4,38,800,Arkansas St.,11/07,Away,SF Austin,L by 25,-25.0,-25.0,0.0,-0.5,155.5,11/07/2025,11/07/2025Arkansas St Red Wolves,Arkansas St Red Wolves,Arkansas St.,38.0,Arkansas St.,800,38,-25.0,73.8,91.8,123.2,-31.400000000000006,91.8,123.2,-31.400000000000006,-56.400000000000006,2026,2026_38.0,2026_800
45,2025-11-07,0,Stephen F. Austin,Slnd,Arkansas St.,H,"W, 90-65",120.6,89.5,121.9,57.1,19.0,48.7,27.1,88.0,36.1,19.0,25.0,61.1,96.9,SB,2,2026,73.8,Arkansas St.Stephen F. Austin11-7,Matt Braeuer,Ryan Pannone,15.1368,0.426324,"['11/7/25', 200, 'Arkansas St.', 'Stephen F. Austin', 17, 54, 5, 27, 26, 33, 10, 20, 30, 10, 12, 0, 14, 19, 65, 34, 70, 12, 33, 10, 19, 19, 30, 49, 14, 5, 8, 14, 25, 90, 73.85, '', 'Stephen F. Austin', 'Arkansas St.']",3,31.099999999999994,Arkansas St.,Stephen F. Austin,11/07/2025,20251107,-5.8999999999999915,98.4,104.3,72.2,1.5,105.8,104.3,73.3,W,90-65,90,65,25,1,0,1,71.2,101.4,800,38,Stephen F. Austin,11/07,Home,Arkansas St,W by 25,25.0,25.0,0.0,-0.5,155.5,11/07/2025,11/07/2025Stephen F Austin Lumberjacks,Stephen F Austin Lumberjacks,Stephen F. Austin,800.0,Stephen F. Austin,38,800,25.0,73.8,120.6,89.5,31.099999999999994,120.6,89.5,31.099999999999994,56.099999999999994,2026,2026_800.0,2026_38
