,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
23,2023-11-26,0,South Dakota,Sum,Air Force,H,"L, 58-57",83.0,92.9,84.9,44.6,25.3,24.3,17.9,86.4,40.7,11.9,25.0,30.5,21.5,MWC,2,2024,67.2,Air ForceSouth Dakota11-26,Eric Peterson,Joe Scott,-2.42042,0.316625,"['11/26/2023', 200, 'Air Force', 'South Dakota', 21, 59, 6, 22, 10, 18, 10, 28, 38, 14, 13, 4, 8, 13, 58, 22, 56, 6, 18, 7, 10, 9, 30, 39, 7, 3, 1, 17, 15, 57, 67.15, '', 'Air Force', 'South Dakota']",0,-9.900000000000006,Air Force,South Dakota,11/26/2023,20231126,-9.200000000000003,103.0,112.2,70.6,-1.5,100.4,101.9,61.5,L,58-57,57,58,-1,1,0,1,71.2,101.4,South Dakota,11/26,Home,Air Force,L by 1,2.0,2.0,3.0,-16.5,131.5,11/26/2023,11/26/2023South Dakota Coyotes,South Dakota Coyotes,1,269,2.0,67.2,83.0,92.9,-9.900000000000006,83.0,92.9,-9.900000000000006,-7.900000000000006,2024,2024_269,2024_1
24,2023-12-16,0,Air Force,MWC,UT Arlington,N,"L, 76-73",96.5,103.1,98.7,57.0,25.7,22.2,44.0,102.8,51.8,27.0,33.3,40.0,32.0,WAC,1,2024,73.9,Air ForceUT Arlington12-16,Joe Scott,KT Turner,-2.20333,0.4402,"['12/16/2023', 200, 'Air Force', 'UT Arlington', 26, 50, 5, 17, 16, 22, 6, 22, 28, 16, 12, 5, 19, 18, 73, 24, 55, 9, 24, 19, 22, 11, 21, 32, 17, 11, 4, 20, 21, 76, 73.95, '', 'UT Arlington', 'Air Force']",2,-6.599999999999994,Air Force,UT Arlington,12/16/2023,20231216,-0.5,99.7,100.2,63.2,-0.10000000000000853,104.6,104.7,69.9,L,76-73,73,76,-3,1,1,0,71.2,101.4,Air Force,12/16,Neutral,TX-Arlington,L by 3,-2.0,-2.0,1.0,17.5,131.5,12/16/2023,12/16/2023Air Force Falcons,Air Force Falcons,326,1,-2.0,73.9,96.5,103.1,-6.599999999999994,96.5,103.1,-6.599999999999994,-8.599999999999994,2024,2024_1,2024_326
25,2023-12-16,0,UT Arlington,WAC,Air Force,N,"W, 76-73",103.5,103.1,102.8,51.8,27.0,33.3,40.0,98.7,57.0,25.7,22.2,44.0,51.1,MWC,2,2024,73.9,Air ForceUT Arlington12-16,KT Turner,Joe Scott,2.20333,0.384543,"['12/16/2023', 200, 'Air Force', 'UT Arlington', 26, 50, 5, 17, 16, 22, 6, 22, 28, 16, 12, 5, 19, 18, 73, 24, 55, 9, 24, 19, 22, 11, 21, 32, 17, 11, 4, 20, 21, 76, 73.95, '', 'UT Arlington', 'Air Force']",2,0.4000000000000057,Air Force,UT Arlington,12/16/2023,20231216,-0.10000000000000853,104.6,104.7,69.9,-0.5,99.7,100.2,63.2,W,76-73,76,73,3,1,1,0,71.2,101.4,UT Arlington,12/16,Neutral,Air Force,W by 3,2.0,2.0,-1.0,17.5,131.5,12/16/2023,12/16/2023Texas Arlington Mavericks,Texas Arlington Mavericks,1,326,2.0,73.9,103.5,103.1,0.4000000000000057,103.5,103.1,0.4000000000000057,2.4000000000000057,2024,2024_326,2024_1
26,2023-11-21,0,Akron,MAC,Drake,N,"L, 79-59",102.4,114.4,95.4,49.0,19.4,20.0,43.8,127.8,64.4,11.3,27.3,26.9,21.9,MVC,1,2024,61.8,AkronDrake11-21,John Groce,Darian DeVries,-5.67893,0.747671,"['11/21/2023', 200, 'Akron', 'Drake', 21, 48, 5, 21, 12, 21, 6, 16, 22, 10, 2, 1, 12, 17, 59, 29, 52, 9, 26, 12, 14, 6, 24, 30, 18, 6, 0, 7, 16, 79, 61.8125, '', 'Drake', 'Akron']",0,-12.0,Akron,Drake,11/21/2023,20231121,6.8999999999999915,105.3,98.4,68.8,6.300000000000011,107.9,101.6,71.2,L,79-59,59,79,-20,1,1,0,71.2,101.4,Akron,11/21,Neutral,Drake,L by 20,-18.5,-18.5,1.5,-3.5,141.5,11/21/2023,11/21/2023Akron Zips,Akron Zips,71,2,-18.5,61.8,102.4,114.4,-12.0,102.4,114.4,-12.0,-30.5,2024,2024_2,2024_71
27,2023-11-21,0,Drake,MVC,Akron,N,"W, 79-59",127.8,98.7,127.8,64.4,11.3,27.3,26.9,95.4,49.0,19.4,20.0,43.8,95.1,MAC,2,2024,61.8,AkronDrake11-21,Darian DeVries,John Groce,5.67893,0.648955,"['11/21/2023', 200, 'Akron', 'Drake', 21, 48, 5, 21, 12, 21, 6, 16, 22, 10, 2, 1, 12, 17, 59, 29, 52, 9, 26, 12, 14, 6, 24, 30, 18, 6, 0, 7, 16, 79, 61.8125, '', 'Drake', 'Akron']",1,29.099999999999994,Akron,Drake,11/21/2023,20231121,6.300000000000011,107.9,101.6,71.2,6.8999999999999915,105.3,98.4,68.8,W,79-59,79,59,20,1,1,0,71.2,101.4,Drake,11/21,Neutral,Akron,W by 20,18.5,18.5,-1.5,-3.5,141.5,11/21/2023,11/21/2023Drake Bulldogs,Drake Bulldogs,2,71,18.5,61.8,127.8,98.7,29.099999999999994,127.8,98.7,29.099999999999994,47.599999999999994,2024,2024_71,2024_2
28,2023-11-19,0,Akron,MAC,FIU,N,"W, 77-71",100.9,102.5,104.9,57.4,25.9,46.9,46.3,96.7,50.9,25.9,18.8,43.4,45.3,CUSA,1,2024,73.4,AkronFIU11-19,John Groce,Jeremy Ballard,1.47286,0.307065,"['11/19/2023', 200, 'Akron', 'FIU', 26, 54, 10, 25, 15, 25, 15, 26, 41, 16, 6, 2, 19, 21, 77, 23, 53, 8, 20, 17, 23, 6, 17, 23, 15, 14, 4, 19, 24, 71, 73.4, '', 'Akron', 'FIU']",1,-1.5999999999999943,Akron,FIU,11/19/2023,20231119,7.900000000000006,106.4,98.5,68.2,-4.1000000000000085,100.6,104.7,71.9,W,77-71,77,71,6,1,1,0,71.2,101.4,Akron,11/19,Neutral,Florida Intl,W by 6,-1.5,-1.5,-7.5,3.0,145.0,11/19/2023,11/19/2023Akron Zips,Akron Zips,83,2,-1.5,73.4,100.9,102.5,-1.5999999999999943,100.9,102.5,-1.5999999999999943,-3.0999999999999943,2024,2024_2,2024_83
29,2023-11-19,0,FIU,CUSA,Akron,N,"L, 77-71",101.9,102.0,96.7,50.9,25.9,18.8,43.4,104.9,57.4,25.9,46.9,46.3,49.7,MAC,2,2024,73.4,AkronFIU11-19,Jeremy Ballard,John Groce,-1.47286,0.648955,"['11/19/2023', 200, 'Akron', 'FIU', 26, 54, 10, 25, 15, 25, 15, 26, 41, 16, 6, 2, 19, 21, 77, 23, 53, 8, 20, 17, 23, 6, 17, 23, 15, 14, 4, 19, 24, 71, 73.4, '', 'Akron', 'FIU']",2,-0.09999999999999432,Akron,FIU,11/19/2023,20231119,-4.1000000000000085,100.6,104.7,71.9,7.900000000000006,106.4,98.5,68.2,L,77-71,71,77,-6,1,1,0,71.2,101.4,FIU,11/19,Neutral,Akron,L by 6,1.5,1.5,7.5,3.0,145.0,11/19/2023,11/19/2023Florida International Panthers,Florida International Panthers,2,83,1.5,73.4,101.9,102.0,-0.09999999999999432,101.9,102.0,-0.09999999999999432,1.4000000000000057,2024,2024_83,2024_2
30,2024-01-02,1,Akron,MAC,Northern Illinois,A,"W, 73-51",110.6,76.2,112.1,56.4,18.4,34.5,25.5,78.3,35.8,21.5,21.1,30.2,98.6,MAC,1,2024,65.1,AkronNorthern Illinois1-2,John Groce,Rashon Burno,14.8188,0.481581,"['1/2/2024', 200, 'Akron', 'Northern Illinois', 27, 55, 8, 19, 11, 14, 10, 30, 40, 8, 7, 0, 12, 15, 73, 17, 53, 4, 22, 13, 16, 8, 19, 27, 5, 3, 1, 14, 15, 51, 65.125, '', 'Akron', 'Northern Illinois']",2,34.39999999999999,Akron,Northern Illinois,01/02/2024,20240102,5.299999999999997,107.1,101.8,67.3,-4.200000000000003,104.8,109.0,72.6,W,73-51,73,51,22,1,0,1,71.2,101.4,Akron,01/02,Away,N Illinois,W by 22,16.0,16.0,-6.0,-24.5,148.5,01/02/2024,01/02/2024Akron Zips,Akron Zips,212,2,16.0,65.1,110.6,76.2,34.39999999999999,110.6,76.2,34.39999999999999,50.39999999999999,2024,2024_2,2024_212
31,2024-01-02,1,Northern Illinois,MAC,Akron,H,"L, 73-51",79.3,112.8,78.3,35.8,21.5,21.1,30.2,112.1,56.4,18.4,34.5,25.5,1.7,MAC,2,2024,65.1,AkronNorthern Illinois1-2,Rashon Burno,John Groce,-14.8188,0.578211,"['1/2/2024', 200, 'Akron', 'Northern Illinois', 27, 55, 8, 19, 11, 14, 10, 30, 40, 8, 7, 0, 12, 15, 73, 17, 53, 4, 22, 13, 16, 8, 19, 27, 5, 3, 1, 14, 15, 51, 65.125, '', 'Akron', 'Northern Illinois']",4,-33.5,Akron,Northern Illinois,01/02/2024,20240102,-4.200000000000003,104.8,109.0,72.6,5.299999999999997,107.1,101.8,67.3,L,73-51,51,73,-22,1,0,1,71.2,101.4,Northern Illinois,01/02,Home,Akron,L by 22,-16.0,-16.0,6.0,-24.5,148.5,01/02/2024,01/02/2024Northern Illinois Huskies,Northern Illinois Huskies,2,212,-16.0,65.1,79.3,112.8,-33.5,79.3,112.8,-33.5,-49.5,2024,2024_212,2024_2
32,2023-12-09,0,Akron,MAC,Northern Kentucky,A,"W, 77-76",116.6,113.2,117.0,65.5,19.7,28.0,16.4,115.4,51.7,13.7,38.9,40.0,58.5,Horz,1,2024,65.8,AkronNorthern Kentucky12-9,John Groce,Darrin Horn,2.51167,0.483517,"['12/9/2023', 200, 'Akron', 'Northern Kentucky', 32, 55, 8, 22, 5, 9, 7, 22, 29, 18, 3, 1, 13, 18, 77, 29, 60, 4, 15, 14, 24, 14, 18, 32, 12, 9, 1, 9, 15, 76, 65.8375, '', 'Akron', 'Northern Kentucky']",6,3.3999999999999915,Akron,Northern Kentucky,12/09/2023,20231209,6.3999999999999915,105.3,98.9,68.3,-2.0,102.7,104.7,68.2,W,77-76,77,76,1,1,0,1,71.2,101.4,Akron,12/09,Away,N Kentucky,W by 1,-2.0,-2.0,-3.0,15.5,137.5,12/09/2023,12/09/2023Akron Zips,Akron Zips,214,2,-2.0,65.8,116.6,113.2,3.3999999999999915,116.6,113.2,3.3999999999999915,1.3999999999999915,2024,2024_2,2024_214
33,2023-12-09,0,Northern Kentucky,Horz,Akron,H,"L, 77-76",117.0,118.0,115.4,51.7,13.7,38.9,40.0,117.0,65.5,19.7,28.0,16.4,47.7,MAC,2,2024,65.8,AkronNorthern Kentucky12-9,Darrin Horn,John Groce,-2.51167,0.578211,"['12/9/2023', 200, 'Akron', 'Northern Kentucky', 32, 55, 8, 22, 5, 9, 7, 22, 29, 18, 3, 1, 13, 18, 77, 29, 60, 4, 15, 14, 24, 14, 18, 32, 12, 9, 1, 9, 15, 76, 65.8375, '', 'Akron', 'Northern Kentucky']",1,-1.0,Akron,Northern Kentucky,12/09/2023,20231209,-2.0,102.7,104.7,68.2,6.3999999999999915,105.3,98.9,68.3,L,77-76,76,77,-1,1,0,1,71.2,101.4,Northern Kentucky,12/09,Home,Akron,L by 1,2.0,2.0,3.0,15.5,137.5,12/09/2023,12/09/2023Northern Kentucky Norse,Northern Kentucky Norse,2,214,2.0,65.8,117.0,118.0,-1.0,117.0,118.0,-1.0,1.0,2024,2024_214,2024_2
34,2023-11-06,0,Akron,MAC,South Dakota St.,A,"W, 81-75",116.2,107.7,117.7,55.3,21.8,39.4,38.6,109.0,57.1,17.4,20.7,23.2,70.6,Sum,1,2024,68.8,AkronSouth Dakota St.11-6,John Groce,Eric Henderson,0.317288,0.607518,"['11/6/2023', 200, 'Akron', 'South Dakota St.', 26, 57, 11, 27, 18, 22, 13, 23, 36, 14, 10, 1, 15, 19, 81, 28, 56, 8, 19, 11, 13, 6, 20, 26, 14, 8, 2, 12, 17, 75, 68.8125, '', 'Akron', 'South Dakota St.']",1,8.5,Akron,South Dakota St.,11/06/2023,20231106,4.86,101.1,96.2,69.7,3.47,103.5,100.1,71.1,W,81-75,81,75,6,1,0,1,71.2,101.4,Akron,11/06,Away,S Dakota St,W by 6,8.0,8.0,2.0,14.5,141.5,11/06/2023,11/06/2023Akron Zips,Akron Zips,270,2,8.0,68.8,116.2,107.7,8.5,116.2,107.7,8.5,16.5,2024,2024_2,2024_270
35,2023-11-06,0,South Dakota St.,Sum,Akron,H,"L, 81-75",114.0,115.2,109.0,57.1,17.4,20.7,23.2,117.7,55.3,21.8,39.4,38.6,46.9,MAC,2,2024,68.8,AkronSouth Dakota St.11-6,Eric Henderson,John Groce,-0.317288,0.578211,"['11/6/2023', 200, 'Akron', 'South Dakota St.', 26, 57, 11, 27, 18, 22, 13, 23, 36, 14, 10, 1, 15, 19, 81, 28, 56, 8, 19, 11, 13, 6, 20, 26, 14, 8, 2, 12, 17, 75, 68.8125, '', 'Akron', 'South Dakota St.']",6,-1.2000000000000028,Akron,South Dakota St.,11/06/2023,20231106,3.47,103.5,100.1,71.1,4.86,101.1,96.2,69.7,L,81-75,75,81,-6,1,0,1,71.2,101.4,South Dakota St.,11/06,Home,Akron,L by 6,-8.0,-8.0,-2.0,14.5,141.5,11/06/2023,11/06/2023South Dakota State Jackrabbits,South Dakota State Jackrabbits,2,270,-8.0,68.8,114.0,115.2,-1.2000000000000028,114.0,115.2,-1.2000000000000028,-9.200000000000003,2024,2024_270,2024_2
36,2023-12-30,0,Akron,MAC,St. Bonaventure,N,"L, 62-61",103.6,97.1,100.7,51.0,19.8,25.8,39.6,102.3,41.3,11.6,40.0,20.6,67.9,A10,1,2024,60.6,AkronSt. Bonaventure12-30,John Groce,Mark Schmidt,-2.87333,0.788828,"['12/30/2023', 200, 'Akron', 'St. Bonaventure', 21, 48, 7, 21, 12, 19, 8, 24, 32, 12, 3, 3, 12, 13, 61, 24, 63, 4, 15, 10, 13, 16, 23, 39, 7, 10, 4, 7, 19, 62, 60.6, '', 'St. Bonaventure', 'Akron']",2,6.5,Akron,St. Bonaventure,12/30/2023,20231230,5.200000000000003,107.3,102.1,67.7,10.300000000000011,109.9,99.6,66.5,L,62-61,61,62,-1,1,1,0,71.2,101.4,Akron,12/30,Neutral,St Bonavent,L by 1,0.0,0.0,1.0,-15.0,138.0,12/30/2023,12/30/2023Akron Zips,Akron Zips,279,2,0.0,60.6,103.6,97.1,6.5,103.6,97.1,6.5,6.5,2024,2024_2,2024_279
37,2023-12-30,0,St. Bonaventure,A10,Akron,N,"W, 62-61",108.0,97.5,102.3,41.3,11.6,40.0,20.6,100.7,51.0,19.8,25.8,39.6,76.5,MAC,2,2024,60.6,AkronSt. Bonaventure12-30,Mark Schmidt,John Groce,2.87333,0.648955,"['12/30/2023', 200, 'Akron', 'St. Bonaventure', 21, 48, 7, 21, 12, 19, 8, 24, 32, 12, 3, 3, 12, 13, 61, 24, 63, 4, 15, 10, 13, 16, 23, 39, 7, 10, 4, 7, 19, 62, 60.6, '', 'St. Bonaventure', 'Akron']",3,10.5,Akron,St. Bonaventure,12/30/2023,20231230,10.300000000000011,109.9,99.6,66.5,5.200000000000003,107.3,102.1,67.7,W,62-61,62,61,1,1,1,0,71.2,101.4,St. Bonaventure,12/30,Neutral,Akron,W by 1,0.0,0.0,-1.0,-15.0,138.0,12/30/2023,12/30/2023St Bonaventure Bonnies,St Bonaventure Bonnies,2,279,0.0,60.6,108.0,97.5,10.5,108.0,97.5,10.5,10.5,2024,2024_279,2024_2
38,2023-11-28,0,Akron,MAC,UNLV,A,"L, 72-70",96.4,97.1,97.5,53.7,25.1,26.9,22.2,100.3,55.6,19.5,19.4,9.7,48.0,MWC,1,2024,71.8,AkronUNLV11-28,John Groce,Kevin Kruger,-7.41792,0.758867,"['11/28/2023', 200, 'Akron', 'UNLV', 25, 54, 8, 18, 12, 12, 7, 25, 32, 19, 7, 6, 18, 13, 70, 30, 62, 9, 20, 3, 6, 6, 19, 25, 20, 12, 7, 14, 13, 72, 71.775, '', 'UNLV', 'Akron']",3,-0.6999999999999886,Akron,UNLV,11/28/2023,20231128,4.3999999999999915,105.6,101.2,67.8,3.8000000000000114,110.4,106.6,65.5,L,72-70,70,72,-2,1,0,1,71.2,101.4,Akron,11/28,Away,UNLV,L by 2,1.5,1.5,3.5,4.5,137.5,11/28/2023,11/28/2023Akron Zips,Akron Zips,323,2,1.5,71.8,96.4,97.1,-0.6999999999999886,96.4,97.1,-0.6999999999999886,0.8000000000000114,2024,2024_2,2024_323
39,2023-11-28,0,UNLV,MWC,Akron,H,"W, 72-70",106.8,93.4,100.3,55.6,19.5,19.4,9.7,97.5,53.7,25.1,26.9,22.2,82.4,MAC,2,2024,71.8,AkronUNLV11-28,Kevin Kruger,John Groce,7.41792,0.578211,"['11/28/2023', 200, 'Akron', 'UNLV', 25, 54, 8, 18, 12, 12, 7, 25, 32, 19, 7, 6, 18, 13, 70, 30, 62, 9, 20, 3, 6, 6, 19, 25, 20, 12, 7, 14, 13, 72, 71.775, '', 'UNLV', 'Akron']",3,13.399999999999991,Akron,UNLV,11/28/2023,20231128,3.8000000000000114,110.4,106.6,65.5,4.3999999999999915,105.6,101.2,67.8,W,72-70,72,70,2,1,0,1,71.2,101.4,UNLV,11/28,Home,Akron,W by 2,-1.5,-1.5,-3.5,4.5,137.5,11/28/2023,11/28/2023UNLV Rebels,UNLV Rebels,2,323,-1.5,71.8,106.8,93.4,13.399999999999991,106.8,93.4,13.399999999999991,11.899999999999991,2024,2024_323,2024_2
40,2023-11-20,0,Akron,MAC,Utah St.,N,"L, 65-62",99.6,90.6,92.8,42.5,18.0,20.0,37.7,97.3,48.2,15.0,26.5,26.3,74.8,MWC,1,2024,66.8,AkronUtah St.11-20,John Groce,Danny Sprinkle,-1.90417,0.837635,"['11/20/2023', 200, 'Akron', 'Utah St.', 20, 53, 5, 24, 17, 20, 6, 25, 31, 9, 6, 1, 12, 18, 62, 26, 57, 3, 10, 10, 15, 9, 24, 33, 16, 5, 3, 10, 16, 65, 66.8125, '', 'Utah St.', 'Akron']",1,9.0,Akron,Utah St.,11/20/2023,20231120,7.3999999999999915,106.1,98.7,69.4,7.299999999999997,106.6,99.3,71.1,L,65-62,62,65,-3,1,1,0,71.2,101.4,Akron,11/20,Neutral,Utah St,L by 3,-1.5,-1.5,1.5,-14.5,141.5,11/20/2023,11/20/2023Akron Zips,Akron Zips,331,2,-1.5,66.8,99.6,90.6,9.0,99.6,90.6,9.0,7.5,2024,2024_2,2024_331
41,2023-11-20,0,Utah St.,MWC,Akron,N,"W, 65-62",101.1,91.3,97.3,48.2,15.0,26.5,26.3,92.8,42.5,18.0,20.0,37.7,76.3,MAC,2,2024,66.8,AkronUtah St.11-20,Danny Sprinkle,John Groce,1.90417,0.648955,"['11/20/2023', 200, 'Akron', 'Utah St.', 20, 53, 5, 24, 17, 20, 6, 25, 31, 9, 6, 1, 12, 18, 62, 26, 57, 3, 10, 10, 15, 9, 24, 33, 16, 5, 3, 10, 16, 65, 66.8125, '', 'Utah St.', 'Akron']",2,9.799999999999997,Akron,Utah St.,11/20/2023,20231120,7.299999999999997,106.6,99.3,71.1,7.3999999999999915,106.1,98.7,69.4,W,65-62,65,62,3,1,1,0,71.2,101.4,Utah St.,11/20,Neutral,Akron,W by 3,1.5,1.5,-1.5,-14.5,141.5,11/20/2023,11/20/2023Utah St Aggies,Utah St Aggies,2,331,1.5,66.8,101.1,91.3,9.799999999999997,101.1,91.3,9.799999999999997,11.299999999999997,2024,2024_331,2024_2
42,2023-11-21,0,Alabama A&M,SWAC,Auburn,A,"L, 84-54",80.8,102.9,74.4,36.0,19.3,14.6,29.8,115.7,52.7,17.9,38.2,65.5,5.8,SEC,1,2024,72.6,Alabama A&MAuburn11-21,Otis Hughley Jr.,Bruce Pearl,-22.5504,0.950693,"['11/21/2023', 200, 'Alabama A&M', 'Auburn', 19, 57, 3, 15, 13, 17, 6, 21, 27, 6, 8, 3, 14, 26, 54, 26, 55, 6, 24, 26, 36, 13, 35, 48, 19, 9, 6, 13, 17, 84, 72.5875, '', 'Auburn', 'Alabama A&M']",0,-22.10000000000001,Alabama A&M,Auburn,11/21/2023,20231121,-16.900000000000006,93.3,110.2,72.7,21.5,114.7,93.2,72.4,L,84-54,54,84,-30,1,0,1,71.2,101.4,Alabama A&M,11/21,Away,Auburn,L by 30,3.5,3.5,33.5,-16.5,154.5,11/21/2023,11/21/2023Alabama AM Bulldogs,Alabama AM Bulldogs,16,4,3.5,72.6,80.8,102.9,-22.10000000000001,80.8,102.9,-22.10000000000001,-18.60000000000001,2024,2024_4,2024_16
43,2023-11-21,0,Auburn,SEC,Alabama A&M,H,"W, 84-54",106.0,80.7,115.7,52.7,17.9,38.2,65.5,74.4,36.0,19.3,14.6,29.8,95.8,SWAC,2,2024,72.6,Alabama A&MAuburn11-21,Bruce Pearl,Otis Hughley Jr.,22.5504,0.0679514,"['11/21/2023', 200, 'Alabama A&M', 'Auburn', 19, 57, 3, 15, 13, 17, 6, 21, 27, 6, 8, 3, 14, 26, 54, 26, 55, 6, 24, 26, 36, 13, 35, 48, 19, 9, 6, 13, 17, 84, 72.5875, '', 'Auburn', 'Alabama A&M']",9,25.299999999999997,Alabama A&M,Auburn,11/21/2023,20231121,21.5,114.7,93.2,72.4,-16.900000000000006,93.3,110.2,72.7,W,84-54,84,54,30,1,0,1,71.2,101.4,Auburn,11/21,Home,Alab A&M,W by 30,-3.5,-3.5,-33.5,-16.5,154.5,11/21/2023,11/21/2023Auburn Tigers,Auburn Tigers,4,16,-3.5,72.6,106.0,80.7,25.299999999999997,106.0,80.7,25.299999999999997,21.799999999999997,2024,2024_16,2024_4
44,2023-11-25,0,Alabama A&M,SWAC,Cleveland St.,A,"L, 86-59",84.9,117.9,83.6,37.3,28.4,41.9,56.4,121.9,64.0,24.1,41.7,52.0,2.3,Horz,1,2024,70.5,Alabama A&MCleveland St.11-25,Otis Hughley Jr.,Daniyal Robinson,-13.0386,0.513185,"['11/25/2023', 200, 'Alabama A&M', 'Cleveland St.', 20, 55, 1, 14, 18, 31, 18, 14, 32, 14, 10, 1, 20, 20, 59, 28, 50, 8, 19, 22, 26, 10, 25, 35, 16, 14, 6, 17, 21, 86, 70.5375, '', 'Cleveland St.', 'Alabama A&M']",1,-33.0,Alabama A&M,Cleveland St.,11/25/2023,20231125,-17.5,94.2,111.7,70.7,-0.9000000000000057,104.0,104.9,68.3,L,86-59,59,86,-27,1,0,1,71.2,101.4,Alabama A&M,11/25,Away,Cleveland St,L by 27,-11.0,-11.0,16.0,0.0,145.0,11/25/2023,11/25/2023Alabama AM Bulldogs,Alabama AM Bulldogs,52,4,-11.0,70.5,84.9,117.9,-33.0,84.9,117.9,-33.0,-44.0,2024,2024_4,2024_52
45,2023-11-25,0,Cleveland St.,Horz,Alabama A&M,H,"W, 86-59",107.2,96.6,121.9,64.0,24.1,41.7,52.0,83.6,37.3,28.4,41.9,56.4,76.9,SWAC,2,2024,70.5,Alabama A&MCleveland St.11-25,Daniyal Robinson,Otis Hughley Jr.,13.0386,0.0679514,"['11/25/2023', 200, 'Alabama A&M', 'Cleveland St.', 20, 55, 1, 14, 18, 31, 18, 14, 32, 14, 10, 1, 20, 20, 59, 28, 50, 8, 19, 22, 26, 10, 25, 35, 16, 14, 6, 17, 21, 86, 70.5375, '', 'Cleveland St.', 'Alabama A&M']",1,10.600000000000009,Alabama A&M,Cleveland St.,11/25/2023,20231125,-0.9000000000000057,104.0,104.9,68.3,-17.5,94.2,111.7,70.7,W,86-59,86,59,27,1,0,1,71.2,101.4,Cleveland St.,11/25,Home,Alab A&M,W by 27,11.0,11.0,-16.0,0.0,145.0,11/25/2023,11/25/2023Cleveland St Vikings,Cleveland St Vikings,4,52,11.0,70.5,107.2,96.6,10.600000000000009,107.2,96.6,10.600000000000009,21.60000000000001,2024,2024_52,2024_4
46,2023-11-24,0,Alabama A&M,SWAC,East Tennessee St.,N,"L, 82-71",105.5,124.0,104.7,49.0,20.6,28.1,49.0,120.9,56.2,16.2,34.2,51.8,13.5,SC,1,2024,67.8,Alabama A&MEast Tennessee St.11-24,Otis Hughley Jr.,Brooks Savage,-5.64673,0.414772,"['11/24/2023', 200, 'Alabama A&M', 'East Tennessee St.', 22, 51, 6, 13, 21, 25, 9, 25, 34, 11, 5, 2, 14, 26, 71, 25, 56, 13, 31, 19, 29, 13, 23, 36, 15, 7, 2, 11, 22, 82, 67.825, '', 'East Tennessee St.', 'Alabama A&M']",0,-18.5,Alabama A&M,East Tennessee St.,11/24/2023,20231124,-16.89999999999999,93.2,110.1,71.9,-6.6000000000000085,98.1,104.7,70.4,L,82-71,71,82,-11,1,1,0,71.2,101.4,Alabama A&M,11/24,Neutral,E Tenn St,L by 11,0.5,0.5,11.5,10.0,143.0,11/24/2023,11/24/2023Alabama AM Bulldogs,Alabama AM Bulldogs,76,4,0.5,67.8,105.5,124.0,-18.5,105.5,124.0,-18.5,-18.0,2024,2024_4,2024_76
47,2023-11-24,0,East Tennessee St.,SC,Alabama A&M,N,"W, 82-71",109.0,117.0,120.9,56.2,16.2,34.2,51.8,104.7,49.0,20.6,28.1,49.0,30.8,SWAC,2,2024,67.8,Alabama A&MEast Tennessee St.11-24,Brooks Savage,Otis Hughley Jr.,5.64673,0.0895146,"['11/24/2023', 200, 'Alabama A&M', 'East Tennessee St.', 22, 51, 6, 13, 21, 25, 9, 25, 34, 11, 5, 2, 14, 26, 71, 25, 56, 13, 31, 19, 29, 13, 23, 36, 15, 7, 2, 11, 22, 82, 67.825, '', 'East Tennessee St.', 'Alabama A&M']",2,-8.0,Alabama A&M,East Tennessee St.,11/24/2023,20231124,-6.6000000000000085,98.1,104.7,70.4,-16.89999999999999,93.2,110.1,71.9,W,82-71,82,71,11,1,1,0,71.2,101.4,East Tennessee St.,11/24,Neutral,Alab A&M,W by 11,-0.5,-0.5,-11.5,10.0,143.0,11/24/2023,11/24/2023East Tennessee St Buccaneers,East Tennessee St Buccaneers,4,76,-0.5,67.8,109.0,117.0,-8.0,109.0,117.0,-8.0,-8.5,2024,2024_76,2024_4
