,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season
24,2024-11-10,0,Arizona St.,B12,Gonzaga,A,"L, 88-80",124.3,102.6,111.8,54.8,14.0,17.6,19.0,122.9,56.5,11.2,30.3,35.5,90.1,WCC,1,2025,71.6,Arizona St.Gonzaga11-10,Bobby Hurley,Mark Few,-1.31583,0.945853,"['11/10/24', 200, 'Arizona St.', 'Gonzaga', 30, 63, 9, 29, 11, 12, 6, 23, 29, 8, 5, 3, 10, 18, 80, 31, 62, 8, 24, 18, 22, 10, 28, 38, 22, 8, 1, 8, 10, 88, 71.575, '', 'Gonzaga', 'Arizona St.']",1.0,21.700000000000003,Arizona St.,Gonzaga,11/10/2024,20241110,10.799999999999997,107.1,96.3,71.6,27.900000000000006,123.5,95.6,73.0,L,88-80,80,88,-8,1,0,1,71.2,101.4,Arizona St.,11/10,Away,Gonzaga,L by 8,13.5,13.5,21.5,11.5,156.5,11/10/2024,11/10/2024Arizona State Sun Devils,Arizona State Sun Devils,103.0,11.0,13.5,71.6,124.3,102.6,21.700000000000003,124.3,102.6,21.700000000000003,35.2,2025
25,2024-11-10,0,Gonzaga,WCC,Arizona St.,H,"W, 88-80",126.8,109.6,122.9,56.5,11.2,30.3,35.5,111.8,54.8,14.0,17.6,19.0,84.2,B12,2,2025,71.6,Arizona St.Gonzaga11-10,Mark Few,Bobby Hurley,1.31583,0.734558,"['11/10/24', 200, 'Arizona St.', 'Gonzaga', 30, 63, 9, 29, 11, 12, 6, 23, 29, 8, 5, 3, 10, 18, 80, 31, 62, 8, 24, 18, 22, 10, 28, 38, 22, 8, 1, 8, 10, 88, 71.575, '', 'Gonzaga', 'Arizona St.']",2.0,17.200000000000003,Arizona St.,Gonzaga,11/10/2024,20241110,27.900000000000006,123.5,95.6,73.0,10.799999999999997,107.1,96.3,71.6,W,88-80,88,80,8,1,0,1,71.2,101.4,Gonzaga,11/10,Home,Arizona St,W by 8,-13.5,-13.5,-21.5,11.5,156.5,11/10/2024,11/10/2024Gonzaga Bulldogs,Gonzaga Bulldogs,11.0,103.0,-13.5,71.6,126.8,109.6,17.200000000000003,126.8,109.6,17.200000000000003,3.700000000000003,2025
26,2024-11-08,0,Arizona St.,B12,Santa Clara,N,"W, 81-74",116.4,101.6,115.4,59.4,21.4,32.4,50.9,105.4,48.5,12.8,29.3,24.2,82.7,WCC,1,2025,70.2,Arizona St.Santa Clara11-8,Bobby Hurley,Herb Sendek,2.39262,0.685148,"['11/8/24', 200, 'Arizona St.', 'Santa Clara', 24, 53, 15, 36, 18, 27, 11, 29, 40, 18, 2, 5, 15, 20, 81, 27, 66, 10, 33, 10, 16, 12, 23, 35, 15, 11, 0, 9, 20, 74, 70.2125, '', 'Arizona St.', 'Santa Clara']",2.0,14.800000000000011,Arizona St.,Santa Clara,11/08/2024,20241108,9.800000000000011,105.9,96.1,72.1,9.200000000000003,111.3,102.1,72.5,W,81-74,81,74,7,1,1,0,71.2,101.4,Arizona St.,11/08,Neutral,Santa Clara,W by 7,12.5,12.5,5.5,4.5,150.5,11/08/2024,11/08/2024Arizona State Sun Devils,Arizona State Sun Devils,263.0,11.0,12.5,70.2,116.4,101.6,14.800000000000011,116.4,101.6,14.800000000000011,27.30000000000001,2025
27,2024-11-08,0,Arizona St.,B12,Santa Clara,N,"W, 81-74",116.4,101.6,115.4,59.4,21.4,32.4,50.9,105.4,48.5,12.8,29.3,24.2,82.7,WCC,1,2025,70.2,Arizona St.Santa Clara11-8,Bobby Hurley,Herb Sendek,2.39262,0.685148,"['11/8/24', 200, 'Arizona St.', 'Santa Clara', 24, 53, 15, 36, 18, 27, 11, 29, 40, 18, 2, 5, 15, 20, 81, 27, 66, 10, 33, 10, 16, 12, 23, 35, 15, 11, 0, 9, 20, 74, 70.2125, '', 'Arizona St.', 'Santa Clara']",2.0,14.800000000000011,Arizona St.,Santa Clara,11/08/2024,20241108,9.800000000000011,105.9,96.1,72.1,9.200000000000003,111.3,102.1,72.5,W,81-74,81,74,7,1,1,0,71.2,101.4,Arizona St.,11/08,Neutral,Santa Clara,W by 7,12.5,12.5,5.5,4.5,150.5,11/08/2024,11/08/2024Arizona State Sun Devils,Arizona State Sun Devils,263.0,11.0,12.5,70.2,116.4,101.6,14.800000000000011,116.4,101.6,14.800000000000011,27.30000000000001,2025
28,2024-11-08,0,Arizona St.,B12,Santa Clara,N,"W, 81-74",116.4,101.6,115.4,59.4,21.4,32.4,50.9,105.4,48.5,12.8,29.3,24.2,82.7,WCC,1,2025,70.2,Arizona St.Santa Clara11-8,Bobby Hurley,Herb Sendek,2.39262,0.685148,"['11/8/24', 200, 'Arizona St.', 'Santa Clara', 24, 53, 15, 36, 18, 27, 11, 29, 40, 18, 2, 5, 15, 20, 81, 27, 66, 10, 33, 10, 16, 12, 23, 35, 15, 11, 0, 9, 20, 74, 70.2125, '', 'Arizona St.', 'Santa Clara']",2.0,14.800000000000011,Arizona St.,Santa Clara,11/08/2024,20241108,9.800000000000011,105.9,96.1,72.1,9.200000000000003,111.3,102.1,72.5,W,81-74,81,74,7,1,1,0,71.2,101.4,Arizona St.,11/08,Neutral,Santa Clara,W by 7,12.5,12.5,5.5,4.5,150.5,11/08/2024,11/08/2024Arizona State Sun Devils,Arizona State Sun Devils,263.0,11.0,12.5,70.2,116.4,101.6,14.800000000000011,116.4,101.6,14.800000000000011,27.30000000000001,2025
29,2024-11-08,0,Arizona St.,B12,Santa Clara,N,"W, 81-74",116.4,101.6,115.4,59.4,21.4,32.4,50.9,105.4,48.5,12.8,29.3,24.2,82.7,WCC,1,2025,70.2,Arizona St.Santa Clara11-8,Bobby Hurley,Herb Sendek,2.39262,0.685148,"['11/8/24', 200, 'Arizona St.', 'Santa Clara', 24, 53, 15, 36, 18, 27, 11, 29, 40, 18, 2, 5, 15, 20, 81, 27, 66, 10, 33, 10, 16, 12, 23, 35, 15, 11, 0, 9, 20, 74, 70.2125, '', 'Arizona St.', 'Santa Clara']",2.0,14.800000000000011,Arizona St.,Santa Clara,11/08/2024,20241108,9.800000000000011,105.9,96.1,72.1,9.200000000000003,111.3,102.1,72.5,W,81-74,81,74,7,1,1,0,71.2,101.4,Arizona St.,11/08,Neutral,Santa Clara,W by 7,12.5,12.5,5.5,4.5,150.5,11/08/2024,11/08/2024Arizona State Sun Devils,Arizona State Sun Devils,263.0,11.0,12.5,70.2,116.4,101.6,14.800000000000011,116.4,101.6,14.800000000000011,27.30000000000001,2025
30,2024-11-08,0,Santa Clara,WCC,Arizona St.,N,"L, 81-74",113.4,108.3,105.4,48.5,12.8,29.3,24.2,115.4,59.4,21.4,32.4,50.9,62.9,B12,2,2025,70.2,Arizona St.Santa Clara11-8,Herb Sendek,Bobby Hurley,-2.39262,0.788664,"['11/8/24', 200, 'Arizona St.', 'Santa Clara', 24, 53, 15, 36, 18, 27, 11, 29, 40, 18, 2, 5, 15, 20, 81, 27, 66, 10, 33, 10, 16, 12, 23, 35, 15, 11, 0, 9, 20, 74, 70.2125, '', 'Arizona St.', 'Santa Clara']",3.0,5.1000000000000085,Arizona St.,Santa Clara,11/08/2024,20241108,9.200000000000003,111.3,102.1,72.5,9.800000000000011,105.9,96.1,72.1,L,81-74,74,81,-7,1,1,0,71.2,101.4,Santa Clara,11/08,Neutral,Arizona St,L by 7,-12.5,-12.5,-5.5,4.5,150.5,11/08/2024,11/08/2024Santa Clara Broncos,Santa Clara Broncos,11.0,263.0,-12.5,70.2,113.4,108.3,5.1000000000000085,113.4,108.3,5.1000000000000085,-7.3999999999999915,2025
31,2024-11-08,0,Santa Clara,WCC,Arizona St.,N,"L, 81-74",113.4,108.3,105.4,48.5,12.8,29.3,24.2,115.4,59.4,21.4,32.4,50.9,62.9,B12,2,2025,70.2,Arizona St.Santa Clara11-8,Herb Sendek,Bobby Hurley,-2.39262,0.788664,"['11/8/24', 200, 'Arizona St.', 'Santa Clara', 24, 53, 15, 36, 18, 27, 11, 29, 40, 18, 2, 5, 15, 20, 81, 27, 66, 10, 33, 10, 16, 12, 23, 35, 15, 11, 0, 9, 20, 74, 70.2125, '', 'Arizona St.', 'Santa Clara']",3.0,5.1000000000000085,Arizona St.,Santa Clara,11/08/2024,20241108,9.200000000000003,111.3,102.1,72.5,9.800000000000011,105.9,96.1,72.1,L,81-74,74,81,-7,1,1,0,71.2,101.4,Santa Clara,11/08,Neutral,Arizona St,L by 7,-12.5,-12.5,-5.5,4.5,150.5,11/08/2024,11/08/2024Santa Clara Broncos,Santa Clara Broncos,11.0,263.0,-12.5,70.2,113.4,108.3,5.1000000000000085,113.4,108.3,5.1000000000000085,-7.3999999999999915,2025
32,2024-11-08,0,Santa Clara,WCC,Arizona St.,N,"L, 81-74",113.4,108.3,105.4,48.5,12.8,29.3,24.2,115.4,59.4,21.4,32.4,50.9,62.9,B12,2,2025,70.2,Arizona St.Santa Clara11-8,Herb Sendek,Bobby Hurley,-2.39262,0.788664,"['11/8/24', 200, 'Arizona St.', 'Santa Clara', 24, 53, 15, 36, 18, 27, 11, 29, 40, 18, 2, 5, 15, 20, 81, 27, 66, 10, 33, 10, 16, 12, 23, 35, 15, 11, 0, 9, 20, 74, 70.2125, '', 'Arizona St.', 'Santa Clara']",3.0,5.1000000000000085,Arizona St.,Santa Clara,11/08/2024,20241108,9.200000000000003,111.3,102.1,72.5,9.800000000000011,105.9,96.1,72.1,L,81-74,74,81,-7,1,1,0,71.2,101.4,Santa Clara,11/08,Neutral,Arizona St,L by 7,-12.5,-12.5,-5.5,4.5,150.5,11/08/2024,11/08/2024Santa Clara Broncos,Santa Clara Broncos,11.0,263.0,-12.5,70.2,113.4,108.3,5.1000000000000085,113.4,108.3,5.1000000000000085,-7.3999999999999915,2025
33,2024-11-08,0,Santa Clara,WCC,Arizona St.,N,"L, 81-74",113.4,108.3,105.4,48.5,12.8,29.3,24.2,115.4,59.4,21.4,32.4,50.9,62.9,B12,2,2025,70.2,Arizona St.Santa Clara11-8,Herb Sendek,Bobby Hurley,-2.39262,0.788664,"['11/8/24', 200, 'Arizona St.', 'Santa Clara', 24, 53, 15, 36, 18, 27, 11, 29, 40, 18, 2, 5, 15, 20, 81, 27, 66, 10, 33, 10, 16, 12, 23, 35, 15, 11, 0, 9, 20, 74, 70.2125, '', 'Arizona St.', 'Santa Clara']",3.0,5.1000000000000085,Arizona St.,Santa Clara,11/08/2024,20241108,9.200000000000003,111.3,102.1,72.5,9.800000000000011,105.9,96.1,72.1,L,81-74,74,81,-7,1,1,0,71.2,101.4,Santa Clara,11/08,Neutral,Arizona St,L by 7,-12.5,-12.5,-5.5,4.5,150.5,11/08/2024,11/08/2024Santa Clara Broncos,Santa Clara Broncos,11.0,263.0,-12.5,70.2,113.4,108.3,5.1000000000000085,113.4,108.3,5.1000000000000085,-7.3999999999999915,2025
34,2024-11-04,0,Arkansas Pine Bluff,SWAC,Cincinnati,A,"L, 109-54",91.1,121.3,72.2,38.1,22.7,20.5,23.7,145.7,66.7,12.0,50.0,31.9,3.6,B12,1,2025,74.8,Arkansas Pine BluffCincinnati11-4,Solomon Bozeman,Wes Miller,-15.6038,0.908515,"['11/4/24', 200, 'Arkansas Pine Bluff', 'Cincinnati', 20, 59, 5, 19, 9, 14, 8, 17, 25, 7, 5, 2, 17, 20, 54, 42, 72, 12, 24, 13, 23, 17, 31, 48, 27, 10, 7, 9, 12, 109, 74.7875, '', 'Cincinnati', 'Arkansas Pine Bluff']",0.0,-30.200000000000003,Arkansas Pine Bluff,Cincinnati,11/04/2024,20241104,-19.400000000000006,94.0,113.4,74.0,20.900000000000006,114.7,93.8,71.4,L,109-54,54,109,-55,1,0,1,71.2,101.4,Arkansas Pine Bluff,11/04,Away,Cincinnati,L by 55,-18.5,-18.5,36.5,12.0,151.0,11/04/2024,11/04/2024Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,50.0,13.0,-18.5,74.8,91.1,121.3,-30.200000000000003,91.1,121.3,-30.200000000000003,-48.7,2025
35,2024-11-04,0,Cincinnati,B12,Arkansas Pine Bluff,H,"W, 109-54",121.5,93.6,145.7,66.7,12.0,50.0,31.9,72.2,38.1,22.7,20.5,23.7,95.3,SWAC,2,2025,74.8,Arkansas Pine BluffCincinnati11-4,Wes Miller,Solomon Bozeman,15.6038,0.0705059,"['11/4/24', 200, 'Arkansas Pine Bluff', 'Cincinnati', 20, 59, 5, 19, 9, 14, 8, 17, 25, 7, 5, 2, 17, 20, 54, 42, 72, 12, 24, 13, 23, 17, 31, 48, 27, 10, 7, 9, 12, 109, 74.7875, '', 'Cincinnati', 'Arkansas Pine Bluff']",9.0,27.900000000000006,Arkansas Pine Bluff,Cincinnati,11/04/2024,20241104,20.900000000000006,114.7,93.8,71.4,-19.400000000000006,94.0,113.4,74.0,W,109-54,109,54,55,1,0,1,71.2,101.4,Cincinnati,11/04,Home,Ark Pine Bl,W by 55,18.5,18.5,-36.5,12.0,151.0,11/04/2024,11/04/2024Cincinnati Bearcats,Cincinnati Bearcats,13.0,50.0,18.5,74.8,121.5,93.6,27.900000000000006,121.5,93.6,27.900000000000006,46.400000000000006,2025
36,2024-11-12,0,Arkansas Pine Bluff,SWAC,South Florida,A,"L, 85-69",100.5,119.6,98.1,45.8,17.1,31.6,31.7,120.8,44.9,11.4,42.9,47.8,11.9,Amer,1,2025,70.3,Arkansas Pine BluffSouth Florida11-12,Solomon Bozeman,Ben Fletcher,-13.2699,0.705029,"['11/12/24', 200, 'Arkansas Pine Bluff', 'South Florida', 25, 60, 5, 23, 14, 19, 12, 28, 40, 10, 4, 2, 12, 27, 69, 27, 69, 8, 34, 23, 33, 21, 26, 47, 16, 9, 1, 8, 15, 85, 70.35, '', 'South Florida', 'Arkansas Pine Bluff']",0.0,-19.099999999999994,Arkansas Pine Bluff,South Florida,11/12/2024,20241112,-19.799999999999997,95.7,115.5,74.0,4.0,106.0,102.0,73.4,L,85-69,69,85,-16,1,0,1,71.2,101.4,Arkansas Pine Bluff,11/12,Away,S Florida,L by 16,8.5,8.5,24.5,-13.0,167.0,11/12/2024,11/12/2024Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,272.0,13.0,8.5,70.3,100.5,119.6,-19.099999999999994,100.5,119.6,-19.099999999999994,-10.599999999999994,2025
37,2024-11-12,0,South Florida,Amer,Arkansas Pine Bluff,H,"W, 85-69",110.8,108.0,120.8,44.9,11.4,42.9,47.8,98.1,45.8,17.1,31.6,31.7,57.3,SWAC,2,2025,70.3,Arkansas Pine BluffSouth Florida11-12,Ben Fletcher,Solomon Bozeman,13.2699,0.0705059,"['11/12/24', 200, 'Arkansas Pine Bluff', 'South Florida', 25, 60, 5, 23, 14, 19, 12, 28, 40, 10, 4, 2, 12, 27, 69, 27, 69, 8, 34, 23, 33, 21, 26, 47, 16, 9, 1, 8, 15, 85, 70.35, '', 'South Florida', 'Arkansas Pine Bluff']",2.0,2.799999999999997,Arkansas Pine Bluff,South Florida,11/12/2024,20241112,4.0,106.0,102.0,73.4,-19.799999999999997,95.7,115.5,74.0,W,85-69,85,69,16,1,0,1,71.2,101.4,South Florida,11/12,Home,Ark Pine Bl,W by 16,-8.5,-8.5,-24.5,-13.0,167.0,11/12/2024,11/12/2024South Florida Bulls,South Florida Bulls,13.0,272.0,-8.5,70.3,110.8,108.0,2.799999999999997,110.8,108.0,2.799999999999997,-5.700000000000003,2025
38,2024-11-09,0,Arkansas Pine Bluff,SWAC,Tulsa,A,"L, 103-80",106.6,128.5,105.6,60.0,26.4,29.0,16.7,136.0,57.7,9.2,39.0,40.8,10.5,Amer,1,2025,75.8,Arkansas Pine BluffTulsa11-9,Solomon Bozeman,Eric Konkol,-12.8883,0.652163,"['11/9/24', 200, 'Arkansas Pine Bluff', 'Tulsa', 31, 60, 10, 29, 8, 10, 9, 25, 34, 13, 4, 4, 20, 16, 80, 35, 71, 12, 39, 21, 29, 16, 22, 38, 24, 14, 2, 7, 8, 103, 75.7625, '', 'Tulsa', 'Arkansas Pine Bluff']",1.0,-21.900000000000006,Arkansas Pine Bluff,Tulsa,11/09/2024,20241109,-19.5,94.7,114.2,74.1,0.9000000000000057,105.2,104.3,72.9,L,103-80,80,103,-23,1,0,1,71.2,101.4,Arkansas Pine Bluff,11/09,Away,Tulsa,L by 23,-1.5,-1.5,21.5,21.0,162.0,11/09/2024,11/09/2024Arkansas Pine Bluff Golden Lions,Arkansas Pine Bluff Golden Lions,309.0,13.0,-1.5,75.8,106.6,128.5,-21.900000000000006,106.6,128.5,-21.900000000000006,-23.400000000000006,2025
39,2024-11-09,0,Tulsa,Amer,Arkansas Pine Bluff,H,"W, 103-80",121.8,119.8,136.0,57.7,9.2,39.0,40.8,105.6,60.0,26.4,29.0,16.7,54.8,SWAC,2,2025,75.8,Arkansas Pine BluffTulsa11-9,Eric Konkol,Solomon Bozeman,12.8883,0.0705059,"['11/9/24', 200, 'Arkansas Pine Bluff', 'Tulsa', 31, 60, 10, 29, 8, 10, 9, 25, 34, 13, 4, 4, 20, 16, 80, 35, 71, 12, 39, 21, 29, 16, 22, 38, 24, 14, 2, 7, 8, 103, 75.7625, '', 'Tulsa', 'Arkansas Pine Bluff']",7.0,2.0,Arkansas Pine Bluff,Tulsa,11/09/2024,20241109,0.9000000000000057,105.2,104.3,72.9,-19.5,94.7,114.2,74.1,W,103-80,103,80,23,1,0,1,71.2,101.4,Tulsa,11/09,Home,Ark Pine Bl,W by 23,1.5,1.5,-21.5,21.0,162.0,11/09/2024,11/09/2024Tulsa Golden Hurricane,Tulsa Golden Hurricane,13.0,309.0,1.5,75.8,121.8,119.8,2.0,121.8,119.8,2.0,3.5,2025
40,2024-11-08,0,Alabama,SEC,Arkansas St.,H,"W, 88-79",104.7,88.8,104.1,45.5,14.2,29.8,66.7,93.5,45.2,15.4,18.2,58.1,86.9,SB,2,2025,84.5,Arkansas St.Alabama11-8,Nate Oats,Brian Hodgson,6.81738,0.619595,"['11/8/24', 200, 'Arkansas St.', 'Alabama', 25, 62, 6, 28, 23, 36, 8, 33, 41, 11, 7, 5, 13, 28, 79, 27, 66, 6, 31, 28, 44, 14, 36, 50, 13, 5, 4, 12, 24, 88, 84.5, '', 'Alabama', 'Arkansas St.']",6.0,15.900000000000006,Arkansas St.,Alabama,11/08/2024,20241108,27.0,122.6,95.6,75.0,3.799999999999997,108.2,104.4,72.2,W,88-79,88,79,9,1,0,1,71.2,101.4,Alabama,11/08,Home,Arkansas St,W by 9,-16.5,-16.5,-25.5,-4.5,171.5,11/08/2024,11/08/2024Alabama Crimson Tide,Alabama Crimson Tide,14.0,3.0,-16.5,84.5,104.7,88.8,15.900000000000006,104.7,88.8,15.900000000000006,-0.5999999999999943,2025
41,2024-11-08,0,Alabama,SEC,Arkansas St.,H,"W, 88-79",104.7,88.8,104.1,45.5,14.2,29.8,66.7,93.5,45.2,15.4,18.2,58.1,86.9,SB,2,2025,84.5,Arkansas St.Alabama11-8,Nate Oats,Brian Hodgson,6.81738,0.619595,"['11/8/24', 200, 'Arkansas St.', 'Alabama', 25, 62, 6, 28, 23, 36, 8, 33, 41, 11, 7, 5, 13, 28, 79, 27, 66, 6, 31, 28, 44, 14, 36, 50, 13, 5, 4, 12, 24, 88, 84.5, '', 'Alabama', 'Arkansas St.']",6.0,15.900000000000006,Arkansas St.,Alabama,11/08/2024,20241108,27.0,122.6,95.6,75.0,3.799999999999997,108.2,104.4,72.2,W,88-79,88,79,9,1,0,1,71.2,101.4,Alabama,11/08,Home,Arkansas St,W by 9,-16.5,-16.5,-25.5,-4.5,171.5,11/08/2024,11/08/2024Alabama Crimson Tide,Alabama Crimson Tide,14.0,3.0,-16.5,84.5,104.7,88.8,15.900000000000006,104.7,88.8,15.900000000000006,-0.5999999999999943,2025
42,2024-11-08,0,Alabama,SEC,Arkansas St.,H,"W, 88-79",104.7,88.8,104.1,45.5,14.2,29.8,66.7,93.5,45.2,15.4,18.2,58.1,86.9,SB,2,2025,84.5,Arkansas St.Alabama11-8,Nate Oats,Brian Hodgson,6.81738,0.619595,"['11/8/24', 200, 'Arkansas St.', 'Alabama', 25, 62, 6, 28, 23, 36, 8, 33, 41, 11, 7, 5, 13, 28, 79, 27, 66, 6, 31, 28, 44, 14, 36, 50, 13, 5, 4, 12, 24, 88, 84.5, '', 'Alabama', 'Arkansas St.']",6.0,15.900000000000006,Arkansas St.,Alabama,11/08/2024,20241108,27.0,122.6,95.6,75.0,3.799999999999997,108.2,104.4,72.2,W,88-79,88,79,9,1,0,1,71.2,101.4,Alabama,11/08,Home,Arkansas St,W by 9,-16.5,-16.5,-25.5,-4.5,171.5,11/08/2024,11/08/2024Alabama Crimson Tide,Alabama Crimson Tide,14.0,3.0,-16.5,84.5,104.7,88.8,15.900000000000006,104.7,88.8,15.900000000000006,-0.5999999999999943,2025
43,2024-11-08,0,Alabama,SEC,Arkansas St.,H,"W, 88-79",104.7,88.8,104.1,45.5,14.2,29.8,66.7,93.5,45.2,15.4,18.2,58.1,86.9,SB,2,2025,84.5,Arkansas St.Alabama11-8,Nate Oats,Brian Hodgson,6.81738,0.619595,"['11/8/24', 200, 'Arkansas St.', 'Alabama', 25, 62, 6, 28, 23, 36, 8, 33, 41, 11, 7, 5, 13, 28, 79, 27, 66, 6, 31, 28, 44, 14, 36, 50, 13, 5, 4, 12, 24, 88, 84.5, '', 'Alabama', 'Arkansas St.']",6.0,15.900000000000006,Arkansas St.,Alabama,11/08/2024,20241108,27.0,122.6,95.6,75.0,3.799999999999997,108.2,104.4,72.2,W,88-79,88,79,9,1,0,1,71.2,101.4,Alabama,11/08,Home,Arkansas St,W by 9,-16.5,-16.5,-25.5,-4.5,171.5,11/08/2024,11/08/2024Alabama Crimson Tide,Alabama Crimson Tide,14.0,3.0,-16.5,84.5,104.7,88.8,15.900000000000006,104.7,88.8,15.900000000000006,-0.5999999999999943,2025
44,2024-11-08,0,Arkansas St.,SB,Alabama,A,"L, 88-79",103.7,91.6,93.5,45.2,15.4,18.2,58.1,104.1,45.5,14.2,29.8,66.7,80.7,SEC,1,2025,84.5,Arkansas St.Alabama11-8,Brian Hodgson,Nate Oats,-6.81738,0.94455,"['11/8/24', 200, 'Arkansas St.', 'Alabama', 25, 62, 6, 28, 23, 36, 8, 33, 41, 11, 7, 5, 13, 28, 79, 27, 66, 6, 31, 28, 44, 14, 36, 50, 13, 5, 4, 12, 24, 88, 84.5, '', 'Alabama', 'Arkansas St.']",3.0,12.100000000000009,Arkansas St.,Alabama,11/08/2024,20241108,3.799999999999997,108.2,104.4,72.2,27.0,122.6,95.6,75.0,L,88-79,79,88,-9,1,0,1,71.2,101.4,Arkansas St.,11/08,Away,Alabama,L by 9,16.5,16.5,25.5,-4.5,171.5,11/08/2024,11/08/2024Arkansas St Red Wolves,Arkansas St Red Wolves,3.0,14.0,16.5,84.5,103.7,91.6,12.100000000000009,103.7,91.6,12.100000000000009,28.60000000000001,2025
45,2024-11-08,0,Arkansas St.,SB,Alabama,A,"L, 88-79",103.7,91.6,93.5,45.2,15.4,18.2,58.1,104.1,45.5,14.2,29.8,66.7,80.7,SEC,1,2025,84.5,Arkansas St.Alabama11-8,Brian Hodgson,Nate Oats,-6.81738,0.94455,"['11/8/24', 200, 'Arkansas St.', 'Alabama', 25, 62, 6, 28, 23, 36, 8, 33, 41, 11, 7, 5, 13, 28, 79, 27, 66, 6, 31, 28, 44, 14, 36, 50, 13, 5, 4, 12, 24, 88, 84.5, '', 'Alabama', 'Arkansas St.']",3.0,12.100000000000009,Arkansas St.,Alabama,11/08/2024,20241108,3.799999999999997,108.2,104.4,72.2,27.0,122.6,95.6,75.0,L,88-79,79,88,-9,1,0,1,71.2,101.4,Arkansas St.,11/08,Away,Alabama,L by 9,16.5,16.5,25.5,-4.5,171.5,11/08/2024,11/08/2024Arkansas St Red Wolves,Arkansas St Red Wolves,3.0,14.0,16.5,84.5,103.7,91.6,12.100000000000009,103.7,91.6,12.100000000000009,28.60000000000001,2025
46,2024-11-08,0,Arkansas St.,SB,Alabama,A,"L, 88-79",103.7,91.6,93.5,45.2,15.4,18.2,58.1,104.1,45.5,14.2,29.8,66.7,80.7,SEC,1,2025,84.5,Arkansas St.Alabama11-8,Brian Hodgson,Nate Oats,-6.81738,0.94455,"['11/8/24', 200, 'Arkansas St.', 'Alabama', 25, 62, 6, 28, 23, 36, 8, 33, 41, 11, 7, 5, 13, 28, 79, 27, 66, 6, 31, 28, 44, 14, 36, 50, 13, 5, 4, 12, 24, 88, 84.5, '', 'Alabama', 'Arkansas St.']",3.0,12.100000000000009,Arkansas St.,Alabama,11/08/2024,20241108,3.799999999999997,108.2,104.4,72.2,27.0,122.6,95.6,75.0,L,88-79,79,88,-9,1,0,1,71.2,101.4,Arkansas St.,11/08,Away,Alabama,L by 9,16.5,16.5,25.5,-4.5,171.5,11/08/2024,11/08/2024Arkansas St Red Wolves,Arkansas St Red Wolves,3.0,14.0,16.5,84.5,103.7,91.6,12.100000000000009,103.7,91.6,12.100000000000009,28.60000000000001,2025
47,2024-11-08,0,Arkansas St.,SB,Alabama,A,"L, 88-79",103.7,91.6,93.5,45.2,15.4,18.2,58.1,104.1,45.5,14.2,29.8,66.7,80.7,SEC,1,2025,84.5,Arkansas St.Alabama11-8,Brian Hodgson,Nate Oats,-6.81738,0.94455,"['11/8/24', 200, 'Arkansas St.', 'Alabama', 25, 62, 6, 28, 23, 36, 8, 33, 41, 11, 7, 5, 13, 28, 79, 27, 66, 6, 31, 28, 44, 14, 36, 50, 13, 5, 4, 12, 24, 88, 84.5, '', 'Alabama', 'Arkansas St.']",3.0,12.100000000000009,Arkansas St.,Alabama,11/08/2024,20241108,3.799999999999997,108.2,104.4,72.2,27.0,122.6,95.6,75.0,L,88-79,79,88,-9,1,0,1,71.2,101.4,Arkansas St.,11/08,Away,Alabama,L by 9,16.5,16.5,25.5,-4.5,171.5,11/08/2024,11/08/2024Arkansas St Red Wolves,Arkansas St Red Wolves,3.0,14.0,16.5,84.5,103.7,91.6,12.100000000000009,103.7,91.6,12.100000000000009,28.60000000000001,2025
