,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team_x,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
27,2025-11-06,0,Portland,WCC,Arkansas Pine Bluff,H,"W, 83-74",94.6,96.9,100.6,49.2,23.0,22.9,54.2,89.7,43.9,23.0,23.7,47.4,42.9,SWAC,2,2026,82.5,Arkansas Pine BluffPortland11-6,Shantay Legans,Solomon Bozeman,9.69715,0.103404,"['11/6/25', 200, 'Arkansas Pine Bluff', 'Portland', 21, 57, 8, 25, 24, 27, 9, 27, 36, 12, 11, 2, 19, 24, 74, 26, 59, 6, 27, 25, 32, 8, 29, 37, 20, 8, 4, 19, 21, 83, 82.5125, '', 'Portland', 'Arkansas Pine Bluff']",4,-2.3000000000000114,Arkansas Pine Bluff,Portland,11/06/2025,20251106,-8.599999999999994,101.2,109.8,74.3,-22.299999999999997,91.9,114.2,75.8,W,83-74,83,74,9,1,0,1,71.2,101.4,644,36,Portland,,,,,,,,,,,,,,,,36,644,,82.5,94.6,96.9,-2.3000000000000114,94.6,96.9,-2.3000000000000114,,2026,2026_nan,2026_36
28,2025-11-03,0,Arkansas Pine Bluff,SWAC,Washington,A,"L, 94-50",79.2,109.4,68.3,31.3,21.9,30.8,17.9,128.4,57.4,19.1,51.5,54.1,2.4,B10,1,2026,73.2,Arkansas Pine BluffWashington11-3,Solomon Bozeman,Danny Sprinkle,-16.083,0.865471,"['11/3/25', 200, 'Arkansas Pine Bluff', 'Washington', 17, 67, 8, 31, 8, 12, 16, 16, 32, 7, 10, 3, 16, 24, 50, 30, 61, 10, 25, 24, 33, 17, 36, 53, 21, 9, 4, 14, 14, 94, 73.1875, '', 'Washington', 'Arkansas Pine Bluff']",0,-30.200000000000003,Arkansas Pine Bluff,Washington,11/03/2025,20251103,-22.200000000000003,92.0,114.2,75.7,15.799999999999997,114.7,98.9,71.6,L,94-50,50,94,-44,1,0,1,71.2,101.4,36,964,Arkansas Pine Bluff,,,,,,,,,,,,,,,,964,36,,73.2,79.2,109.4,-30.200000000000003,79.2,109.4,-30.200000000000003,,2026,2026_nan,2026_964
29,2025-11-03,0,Washington,B10,Arkansas Pine Bluff,H,"W, 94-50",112.0,83.1,128.4,57.4,19.1,51.5,54.1,68.3,31.3,21.9,30.8,17.9,96.8,SWAC,2,2026,73.2,Arkansas Pine BluffWashington11-3,Danny Sprinkle,Solomon Bozeman,16.083,0.103404,"['11/3/25', 200, 'Arkansas Pine Bluff', 'Washington', 17, 67, 8, 31, 8, 12, 16, 16, 32, 7, 10, 3, 16, 24, 50, 30, 61, 10, 25, 24, 33, 17, 36, 53, 21, 9, 4, 14, 14, 94, 73.1875, '', 'Washington', 'Arkansas Pine Bluff']",6,28.900000000000006,Arkansas Pine Bluff,Washington,11/03/2025,20251103,15.799999999999997,114.7,98.9,71.6,-22.200000000000003,92.0,114.2,75.7,W,94-50,94,50,44,1,0,1,71.2,101.4,964,36,Washington,,,,,,,,,,,,,,,,36,964,,73.2,112.0,83.1,28.900000000000006,112.0,83.1,28.900000000000006,,2026,2026_nan,2026_36
30,2025-11-03,0,Arkansas St.,SB,Ohio,A,"W, 89-85",116.6,111.1,118.1,57.1,23.9,41.9,50.0,112.8,55.6,13.3,20.0,34.9,63.6,MAC,1,2026,75.4,Arkansas St.Ohio11-3,Ryan Pannone,Jeff Boals,-1.74875,0.604794,"['11/3/25', 200, 'Arkansas St.', 'Ohio', 27, 56, 10, 27, 25, 28, 13, 28, 41, 13, 6, 2, 18, 27, 89, 31, 63, 8, 26, 15, 22, 7, 18, 25, 11, 4, 1, 10, 19, 85, 75.375, '', 'Arkansas St.', 'Ohio']",2,5.5,Arkansas St.,Ohio,11/03/2025,20251103,1.5,105.9,104.4,73.2,-1.0,105.3,106.3,73.5,W,89-85,89,85,4,1,0,1,71.2,101.4,38,602,Arkansas St.,,,,,,,,,,,,,,,,602,38,,75.4,116.6,111.1,5.5,116.6,111.1,5.5,,2026,2026_nan,2026_602
31,2025-11-03,0,Ohio,MAC,Arkansas St.,H,"L, 89-85",114.0,118.0,112.8,55.6,13.3,20.0,34.9,118.1,57.1,23.9,41.9,50.0,40.1,SB,2,2026,75.4,Arkansas St.Ohio11-3,Jeff Boals,Ryan Pannone,1.74875,0.433856,"['11/3/25', 200, 'Arkansas St.', 'Ohio', 27, 56, 10, 27, 25, 28, 13, 28, 41, 13, 6, 2, 18, 27, 89, 31, 63, 8, 26, 15, 22, 7, 18, 25, 11, 4, 1, 10, 19, 85, 75.375, '', 'Arkansas St.', 'Ohio']",0,-4.0,Arkansas St.,Ohio,11/03/2025,20251103,-1.0,105.3,106.3,73.5,1.5,105.9,104.4,73.2,L,89-85,85,89,-4,1,0,1,71.2,101.4,602,38,Ohio,,,,,,,,,,,,,,,,38,602,,75.4,114.0,118.0,-4.0,114.0,118.0,-4.0,,2026,2026_nan,2026_38
32,2025-11-07,0,Arkansas St.,SB,Stephen F. Austin,A,"L, 90-65",91.5,124.5,88.0,36.1,19.0,25.0,61.1,121.9,57.1,19.0,48.7,27.1,2.8,Slnd,1,2026,73.8,Arkansas St.Stephen F. Austin11-7,Ryan Pannone,Matt Braeuer,-15.1368,0.546024,"['11/7/25', 200, 'Arkansas St.', 'Stephen F. Austin', 17, 54, 5, 27, 26, 33, 10, 20, 30, 10, 12, 0, 14, 19, 65, 34, 70, 12, 33, 10, 19, 19, 30, 49, 14, 5, 8, 14, 25, 90, 73.85, '', 'Stephen F. Austin', 'Arkansas St.']",1,-33.0,Arkansas St.,Stephen F. Austin,11/07/2025,20251107,1.5,105.8,104.3,73.3,-5.8999999999999915,98.4,104.3,72.2,L,90-65,65,90,-25,1,0,1,71.2,101.4,38,800,Arkansas St.,,,,,,,,,,,,,,,,800,38,,73.8,91.5,124.5,-33.0,91.5,124.5,-33.0,,2026,2026_nan,2026_800
33,2025-11-07,0,Stephen F. Austin,Slnd,Arkansas St.,H,"W, 90-65",120.9,89.5,121.9,57.1,19.0,48.7,27.1,88.0,36.1,19.0,25.0,61.1,96.9,SB,2,2026,73.8,Arkansas St.Stephen F. Austin11-7,Matt Braeuer,Ryan Pannone,15.1368,0.433856,"['11/7/25', 200, 'Arkansas St.', 'Stephen F. Austin', 17, 54, 5, 27, 26, 33, 10, 20, 30, 10, 12, 0, 14, 19, 65, 34, 70, 12, 33, 10, 19, 19, 30, 49, 14, 5, 8, 14, 25, 90, 73.85, '', 'Stephen F. Austin', 'Arkansas St.']",3,31.400000000000006,Arkansas St.,Stephen F. Austin,11/07/2025,20251107,-5.8999999999999915,98.4,104.3,72.2,1.5,105.8,104.3,73.3,W,90-65,90,65,25,1,0,1,71.2,101.4,800,38,Stephen F. Austin,,,,,,,,,,,,,,,,38,800,,73.8,120.9,89.5,31.400000000000006,120.9,89.5,31.400000000000006,,2026,2026_nan,2026_38
34,2025-11-08,0,Arkansas,SEC,Michigan St.,A,"L, 69-66",109.6,92.5,96.9,45.5,20.5,33.3,41.1,101.3,41.8,20.5,48.7,42.6,87.5,B10,1,2026,68.1,ArkansasMichigan St.11-8,John Calipari,Tom Izzo,-1.82542,0.921221,"['11/8/25', 200, 'Arkansas', 'Michigan St.', 22, 56, 7, 28, 15, 23, 13, 20, 33, 16, 11, 6, 14, 21, 66, 25, 61, 1, 14, 18, 26, 19, 26, 45, 18, 7, 4, 14, 15, 69, 68.13749999999999, '', 'Michigan St.', 'Arkansas']",5,17.099999999999994,Arkansas,Michigan St.,11/08/2025,20251108,20.900000000000006,116.9,96.0,74.6,19.299999999999997,114.7,95.4,71.4,L,69-66,66,69,-3,1,0,1,71.2,101.4,37,470,Arkansas,,,,,,,,,,,,,,,,470,37,,68.1,109.6,92.5,17.099999999999994,109.6,92.5,17.099999999999994,,2026,2026_nan,2026_470
35,2025-11-08,0,Michigan St.,B10,Arkansas,H,"W, 69-66",110.4,88.2,101.3,41.8,20.5,48.7,42.6,96.9,45.5,20.5,33.3,41.1,93.0,SEC,2,2026,68.1,ArkansasMichigan St.11-8,Tom Izzo,John Calipari,1.82542,0.887997,"['11/8/25', 200, 'Arkansas', 'Michigan St.', 22, 56, 7, 28, 15, 23, 13, 20, 33, 16, 11, 6, 14, 21, 66, 25, 61, 1, 14, 18, 26, 19, 26, 45, 18, 7, 4, 14, 15, 69, 68.13749999999999, '', 'Michigan St.', 'Arkansas']",7,22.200000000000003,Arkansas,Michigan St.,11/08/2025,20251108,19.299999999999997,114.7,95.4,71.4,20.900000000000006,116.9,96.0,74.6,W,69-66,69,66,3,1,0,1,71.2,101.4,470,37,Michigan St.,,,,,,,,,,,,,,,,37,470,,68.1,110.4,88.2,22.200000000000003,110.4,88.2,22.200000000000003,,2026,2026_nan,2026_37
36,2025-11-08,0,Army,Pat,St. Thomas,A,"L, 83-76",106.1,120.5,110.5,52.4,16.0,30.6,22.6,120.7,54.2,10.2,28.6,41.7,18.9,Sum,1,2026,68.8,ArmySt. Thomas11-8,Kevin Kuwik,Johnny Tauer,-10.8236,0.601636,"['11/8/25', 200, 'Army', 'St. Thomas', 27, 62, 11, 34, 11, 14, 11, 25, 36, 15, 4, 0, 11, 23, 76, 30, 60, 5, 25, 18, 25, 10, 25, 35, 18, 7, 5, 7, 13, 83, 68.7625, '', 'St. Thomas', 'Army']",1,-14.400000000000006,Army,St. Thomas,11/08/2025,20251108,-16.0,96.5,112.5,71.6,-2.5,105.9,108.4,71.4,L,83-76,76,83,-7,1,0,1,71.2,101.4,45,784,Army,,,,,,,,,,,,,,,,784,45,,68.8,106.1,120.5,-14.400000000000006,106.1,120.5,-14.400000000000006,,2026,2026_nan,2026_784
37,2025-11-08,0,St. Thomas,Sum,Army,H,"W, 83-76",114.0,116.9,120.7,54.2,10.2,28.6,41.7,110.5,52.4,16.0,30.6,22.6,42.9,Pat,2,2026,68.8,ArmySt. Thomas11-8,Johnny Tauer,Kevin Kuwik,10.8236,0.103863,"['11/8/25', 200, 'Army', 'St. Thomas', 27, 62, 11, 34, 11, 14, 11, 25, 36, 15, 4, 0, 11, 23, 76, 30, 60, 5, 25, 18, 25, 10, 25, 35, 18, 7, 5, 7, 13, 83, 68.7625, '', 'St. Thomas', 'Army']",2,-2.9000000000000057,Army,St. Thomas,11/08/2025,20251108,-2.5,105.9,108.4,71.4,-16.0,96.5,112.5,71.6,W,83-76,83,76,7,1,0,1,71.2,101.4,784,45,St. Thomas,,,,,,,,,,,,,,,,45,784,,68.8,114.0,116.9,-2.9000000000000057,114.0,116.9,-2.9000000000000057,,2026,2026_nan,2026_45
38,2025-11-08,0,Air Force,MWC,Austin Peay,H,"L, 74-54",75.0,106.0,75.4,44.2,30.7,37.5,46.2,103.4,54.8,23.7,27.8,55.8,1.8,ASun,2,2026,71.6,Austin PeayAir Force11-8,Joe Scott,Corey Gipson,-9.37576,0.303288,"['11/8/25', 200, 'Austin Peay', 'Air Force', 25, 52, 7, 23, 17, 29, 10, 25, 35, 15, 13, 2, 17, 25, 74, 19, 52, 8, 26, 8, 24, 15, 26, 41, 11, 10, 2, 22, 23, 54, 71.5875, '', 'Austin Peay', 'Air Force']",0,-31.0,Austin Peay,Air Force,11/08/2025,20251108,-8.399999999999991,100.2,108.6,68.3,-9.0,100.0,109.0,71.1,L,74-54,54,74,-20,1,0,1,71.2,101.4,2,51,Air Force,,,,,,,,,,,,,,,,51,2,,71.6,75.0,106.0,-31.0,75.0,106.0,-31.0,,2026,2026_nan,2026_51
39,2025-11-08,0,Austin Peay,ASun,Air Force,A,"W, 74-54",99.2,83.2,103.4,54.8,23.7,27.8,55.8,75.4,44.2,30.7,37.5,46.2,88.4,MWC,1,2026,71.6,Austin PeayAir Force11-8,Corey Gipson,Joe Scott,9.37576,0.245302,"['11/8/25', 200, 'Austin Peay', 'Air Force', 25, 52, 7, 23, 17, 29, 10, 25, 35, 15, 13, 2, 17, 25, 74, 19, 52, 8, 26, 8, 24, 15, 26, 41, 11, 10, 2, 22, 23, 54, 71.5875, '', 'Austin Peay', 'Air Force']",4,16.0,Austin Peay,Air Force,11/08/2025,20251108,-9.0,100.0,109.0,71.1,-8.399999999999991,100.2,108.6,68.3,W,74-54,74,54,20,1,0,1,71.2,101.4,51,2,Austin Peay,,,,,,,,,,,,,,,,2,51,,71.6,99.2,83.2,16.0,99.2,83.2,16.0,,2026,2026_nan,2026_2
40,2025-11-03,0,Bellarmine,ASun,Georgia,A,"L, 104-59",95.1,115.3,77.2,47.4,28.8,17.1,10.5,136.1,60.7,7.9,28.1,30.0,9.8,SEC,1,2026,76.4,BellarmineGeorgia11-3,Doug Davenport,Michael White,-12.8519,0.911322,"['11/3/25', 200, 'Bellarmine', 'Georgia', 23, 57, 8, 28, 5, 6, 6, 23, 29, 16, 6, 3, 22, 15, 59, 38, 70, 9, 29, 19, 21, 9, 29, 38, 13, 16, 6, 6, 11, 104, 76.4125, '', 'Georgia', 'Bellarmine']",1,-20.200000000000003,Bellarmine,Georgia,11/03/2025,20251103,-12.5,101.4,113.9,72.4,19.30000000000001,114.9,95.6,72.9,L,104-59,59,104,-45,1,0,1,71.2,101.4,62,268,Bellarmine,,,,,,,,,,,,,,,,268,62,,76.4,95.1,115.3,-20.200000000000003,95.1,115.3,-20.200000000000003,,2026,2026_nan,2026_268
41,2025-11-03,0,Georgia,SEC,Bellarmine,H,"W, 104-59",113.7,88.6,136.1,60.7,7.9,28.1,30.0,77.2,47.4,28.8,17.1,10.5,94.7,ASun,2,2026,76.4,BellarmineGeorgia11-3,Michael White,Doug Davenport,12.8519,0.157881,"['11/3/25', 200, 'Bellarmine', 'Georgia', 23, 57, 8, 28, 5, 6, 6, 23, 29, 16, 6, 3, 22, 15, 59, 38, 70, 9, 29, 19, 21, 9, 29, 38, 13, 16, 6, 6, 11, 104, 76.4125, '', 'Georgia', 'Bellarmine']",6,25.10000000000001,Bellarmine,Georgia,11/03/2025,20251103,19.30000000000001,114.9,95.6,72.9,-12.5,101.4,113.9,72.4,W,104-59,104,59,45,1,0,1,71.2,101.4,268,62,Georgia,,,,,,,,,,,,,,,,62,268,,76.4,113.7,88.6,25.10000000000001,113.7,88.6,25.10000000000001,,2026,2026_nan,2026_62
42,2025-11-08,0,Bellarmine,ASun,Kansas St.,A,"L, 98-71",110.9,127.5,100.0,49.2,18.3,30.6,27.9,138.0,75.5,25.4,50.0,43.4,16.7,B12,1,2026,71.0,BellarmineKansas St.11-8,Doug Davenport,Jerome Tang,-10.271,0.788835,"['11/8/25', 200, 'Bellarmine', 'Kansas St.', 28, 61, 4, 20, 11, 17, 11, 11, 22, 11, 12, 1, 13, 20, 71, 33, 53, 14, 23, 18, 23, 11, 25, 36, 24, 5, 3, 18, 19, 98, 71, '', 'Kansas St.', 'Bellarmine']",3,-16.599999999999994,Bellarmine,Kansas St.,11/08/2025,20251108,-12.5,101.8,114.3,72.5,14.299999999999997,112.6,98.3,74.0,L,98-71,71,98,-27,1,0,1,71.2,101.4,62,359,Bellarmine,,,,,,,,,,,,,,,,359,62,,71.0,110.9,127.5,-16.599999999999994,110.9,127.5,-16.599999999999994,,2026,2026_nan,2026_359
43,2025-11-08,0,Kansas St.,B12,Bellarmine,H,"W, 98-71",119.6,107.3,138.0,75.5,25.4,50.0,43.4,100.0,49.2,18.3,30.6,27.9,77.8,ASun,2,2026,71.0,BellarmineKansas St.11-8,Jerome Tang,Doug Davenport,10.271,0.157881,"['11/8/25', 200, 'Bellarmine', 'Kansas St.', 28, 61, 4, 20, 11, 17, 11, 11, 22, 11, 12, 1, 13, 20, 71, 33, 53, 14, 23, 18, 23, 11, 25, 36, 24, 5, 3, 18, 19, 98, 71, '', 'Kansas St.', 'Bellarmine']",2,12.299999999999997,Bellarmine,Kansas St.,11/08/2025,20251108,14.299999999999997,112.6,98.3,74.0,-12.5,101.8,114.3,72.5,W,98-71,98,71,27,1,0,1,71.2,101.4,359,62,Kansas St.,,,,,,,,,,,,,,,,62,359,,71.0,119.6,107.3,12.299999999999997,119.6,107.3,12.299999999999997,,2026,2026_nan,2026_62
44,2025-11-03,0,Auburn,SEC,Bethune Cookman,H,"W, 95-90",112.5,115.7,119.3,50.0,13.8,39.5,55.9,113.0,58.6,16.3,23.5,12.9,42.1,SWAC,2,2026,70.8,Bethune CookmanAuburn11-3,Steven Pearl,Reggie Theus,1.1975,0.324385,"['11/3/25', 225, 'Bethune Cookman', 'Auburn', 35, 70, 12, 23, 8, 9, 8, 26, 34, 18, 9, 9, 13, 24, 90, 31, 68, 6, 23, 27, 38, 17, 26, 43, 15, 10, 4, 11, 12, 95, 79.6625, '', 'Auburn', 'Bethune Cookman']",1,-3.200000000000003,Bethune Cookman,Auburn,11/03/2025,20251103,18.299999999999997,116.3,98.0,71.6,-5.400000000000006,102.0,107.4,72.6,W,95-90,95,90,5,1,0,1,71.2,101.4,49,66,Auburn,,,,,,,,,,,,,,,,66,49,,70.8,112.5,115.7,-3.200000000000003,112.5,115.7,-3.200000000000003,,2026,2026_nan,2026_66
45,2025-11-03,0,Bethune Cookman,SWAC,Auburn,A,"L, 95-90",124.1,105.8,113.0,58.6,16.3,23.5,12.9,119.3,50.0,13.8,39.5,55.9,86.2,SEC,1,2026,70.8,Bethune CookmanAuburn11-3,Reggie Theus,Steven Pearl,-1.1975,0.904433,"['11/3/25', 225, 'Bethune Cookman', 'Auburn', 35, 70, 12, 23, 8, 9, 8, 26, 34, 18, 9, 9, 13, 24, 90, 31, 68, 6, 23, 27, 38, 17, 26, 43, 15, 10, 4, 11, 12, 95, 79.6625, '', 'Auburn', 'Bethune Cookman']",2,18.299999999999997,Bethune Cookman,Auburn,11/03/2025,20251103,-5.400000000000006,102.0,107.4,72.6,18.299999999999997,116.3,98.0,71.6,L,95-90,90,95,-5,1,0,1,71.2,101.4,66,49,Bethune Cookman,,,,,,,,,,,,,,,,49,66,,70.8,124.1,105.8,18.299999999999997,124.1,105.8,18.299999999999997,,2026,2026_nan,2026_49
46,2025-11-06,0,Bethune Cookman,SWAC,Miami FL,A,"L, 101-61",96.2,120.0,84.4,36.4,16.6,30.6,28.8,139.8,65.2,8.3,33.3,33.3,7.3,ACC,1,2026,72.2,Bethune CookmanMiami FL11-6,Reggie Theus,Jai Lucas,-14.1908,0.86742,"['11/6/25', 200, 'Bethune Cookman', 'Miami FL', 21, 66, 6, 28, 13, 19, 15, 20, 35, 10, 3, 4, 12, 18, 61, 39, 66, 8, 17, 15, 22, 10, 34, 44, 25, 8, 7, 6, 20, 101, 72.23750000000001, '', 'Miami FL', 'Bethune Cookman']",1,-23.799999999999997,Bethune Cookman,Miami FL,11/06/2025,20251106,-5.5,101.9,107.4,72.6,13.400000000000006,112.4,99.0,72.5,L,101-61,61,101,-40,1,0,1,71.2,101.4,66,465,Bethune Cookman,,,,,,,,,,,,,,,,465,66,,72.2,96.2,120.0,-23.799999999999997,96.2,120.0,-23.799999999999997,,2026,2026_nan,2026_465
47,2025-11-06,0,Miami FL,ACC,Bethune Cookman,H,"W, 101-61",127.0,92.2,139.8,65.2,8.3,33.3,33.3,84.4,36.4,16.6,30.6,28.8,97.6,SWAC,2,2026,72.2,Bethune CookmanMiami FL11-6,Jai Lucas,Reggie Theus,14.1908,0.324385,"['11/6/25', 200, 'Bethune Cookman', 'Miami FL', 21, 66, 6, 28, 13, 19, 15, 20, 35, 10, 3, 4, 12, 18, 61, 39, 66, 8, 17, 15, 22, 10, 34, 44, 25, 8, 7, 6, 20, 101, 72.23750000000001, '', 'Miami FL', 'Bethune Cookman']",8,34.8,Bethune Cookman,Miami FL,11/06/2025,20251106,13.400000000000006,112.4,99.0,72.5,-5.5,101.9,107.4,72.6,W,101-61,101,61,40,1,0,1,71.2,101.4,465,66,Miami FL,,,,,,,,,,,,,,,,66,465,,72.2,127.0,92.2,34.8,127.0,92.2,34.8,,2026,2026_nan,2026_66
48,2025-11-03,0,Binghamton,AE,Syracuse,A,"L, 85-47",77.1,106.7,68.1,34.4,31.9,20.6,48.9,123.1,56.1,7.2,33.3,24.2,2.3,ACC,1,2026,69.0,BinghamtonSyracuse11-3,Levell Sanders,Adrian Autry,-15.5211,0.854982,"['11/3/25', 200, 'Binghamton', 'Syracuse', 15, 45, 1, 13, 16, 22, 7, 22, 29, 7, 0, 3, 22, 16, 47, 35, 66, 4, 21, 11, 16, 11, 27, 38, 20, 11, 5, 5, 19, 85, 69.025, '', 'Syracuse', 'Binghamton']",3,-29.60000000000001,Binghamton,Syracuse,11/03/2025,20251103,-14.5,96.1,110.6,70.5,13.400000000000006,113.2,99.8,72.7,L,85-47,47,85,-38,1,0,1,71.2,101.4,70,812,Binghamton,,,,,,,,,,,,,,,,812,70,,69.0,77.1,106.7,-29.60000000000001,77.1,106.7,-29.60000000000001,,2026,2026_nan,2026_812
49,2025-11-03,0,Syracuse,ACC,Binghamton,H,"W, 85-47",110.2,80.0,123.1,56.1,7.2,33.3,24.2,68.1,34.4,31.9,20.6,48.9,97.6,AE,2,2026,69.0,BinghamtonSyracuse11-3,Adrian Autry,Levell Sanders,15.5211,0.138762,"['11/3/25', 200, 'Binghamton', 'Syracuse', 15, 45, 1, 13, 16, 22, 7, 22, 29, 7, 0, 3, 22, 16, 47, 35, 66, 4, 21, 11, 16, 11, 27, 38, 20, 11, 5, 5, 19, 85, 69.025, '', 'Syracuse', 'Binghamton']",11,30.200000000000003,Binghamton,Syracuse,11/03/2025,20251103,13.400000000000006,113.2,99.8,72.7,-14.5,96.1,110.6,70.5,W,85-47,85,47,38,1,0,1,71.2,101.4,812,70,Syracuse,,,,,,,,,,,,,,,,70,812,,69.0,110.2,80.0,30.200000000000003,110.2,80.0,30.200000000000003,,2026,2026_nan,2026_70
50,2025-11-03,0,Boston College,ACC,Florida Atlantic,A,"L, 83-78",98.4,101.3,97.3,49.3,17.5,32.6,35.8,103.6,52.2,15.0,19.1,37.3,41.5,Amer,1,2026,71.2,Boston CollegeFlorida Atlantic11-3,Earl Grant,John Jakus,-2.45292,0.573152,"['11/3/25', 225, 'Boston College', 'Florida Atlantic', 28, 67, 10, 28, 12, 24, 14, 38, 52, 12, 8, 5, 14, 19, 78, 29, 67, 12, 23, 13, 25, 9, 29, 38, 15, 9, 10, 12, 17, 83, 80.1375, '', 'Florida Atlantic', 'Boston College']",4,-2.8999999999999915,Boston College,Florida Atlantic,11/03/2025,20251103,8.600000000000009,107.9,99.3,70.6,1.8999999999999915,106.8,104.9,73.0,L,83-78,78,83,-5,1,0,1,71.2,101.4,76,235,Boston College,,,,,,,,,,,,,,,,235,76,,71.2,98.4,101.3,-2.8999999999999915,98.4,101.3,-2.8999999999999915,,2026,2026_nan,2026_235
51,2025-11-03,0,Florida Atlantic,Amer,Boston College,H,"W, 83-78",104.2,95.6,103.6,52.2,15.0,19.1,37.3,97.3,49.3,17.5,32.6,35.8,72.9,ACC,2,2026,71.2,Boston CollegeFlorida Atlantic11-3,John Jakus,Earl Grant,2.45292,0.587328,"['11/3/25', 225, 'Boston College', 'Florida Atlantic', 28, 67, 10, 28, 12, 24, 14, 38, 52, 12, 8, 5, 14, 19, 78, 29, 67, 12, 23, 13, 25, 9, 29, 38, 15, 9, 10, 12, 17, 83, 80.1375, '', 'Florida Atlantic', 'Boston College']",3,8.600000000000009,Boston College,Florida Atlantic,11/03/2025,20251103,1.8999999999999915,106.8,104.9,73.0,8.600000000000009,107.9,99.3,70.6,W,83-78,83,78,5,1,0,1,71.2,101.4,235,76,Florida Atlantic,,,,,,,,,,,,,,,,76,235,,71.2,104.2,95.6,8.600000000000009,104.2,95.6,8.600000000000009,,2026,2026_nan,2026_76
52,2025-11-03,0,Boston University,Pat,Northeastern,A,"W, 76-75",100.8,103.9,102.1,50.0,21.5,31.4,33.3,100.8,47.5,17.5,29.7,43.3,41.4,CAA,1,2026,66.2,Boston UniversityNortheastern11-3,Joe Jones,Bill Coen,-2.02667,0.431653,"['11/3/25', 225, 'Boston University', 'Northeastern', 27, 60, 6, 28, 14, 20, 11, 26, 37, 12, 10, 6, 16, 21, 76, 26, 60, 5, 19, 18, 26, 11, 24, 35, 9, 9, 3, 13, 18, 75, 74.425, '', 'Boston University', 'Northeastern']",3,-3.1000000000000085,Boston University,Northeastern,11/03/2025,20251103,-6.800000000000011,100.1,106.9,68.8,-5.599999999999994,102.4,108.0,71.2,W,76-75,76,75,1,1,0,1,71.2,101.4,77,581,Boston University,,,,,,,,,,,,,,,,581,77,,66.2,100.8,103.9,-3.1000000000000085,100.8,103.9,-3.1000000000000085,,2026,2026_nan,2026_581
53,2025-11-03,0,Northeastern,CAA,Boston University,H,"L, 76-75",97.0,105.6,100.8,47.5,17.5,29.7,43.3,102.1,50.0,21.5,31.4,33.3,27.4,Pat,2,2026,66.2,Boston UniversityNortheastern11-3,Bill Coen,Joe Jones,2.02667,0.259791,"['11/3/25', 225, 'Boston University', 'Northeastern', 27, 60, 6, 28, 14, 20, 11, 26, 37, 12, 10, 6, 16, 21, 76, 26, 60, 5, 19, 18, 26, 11, 24, 35, 9, 9, 3, 13, 18, 75, 74.425, '', 'Boston University', 'Northeastern']",2,-8.599999999999994,Boston University,Northeastern,11/03/2025,20251103,-5.599999999999994,102.4,108.0,71.2,-6.800000000000011,100.1,106.9,68.8,L,76-75,75,76,-1,1,0,1,71.2,101.4,581,77,Northeastern,,,,,,,,,,,,,,,,77,581,,66.2,97.0,105.6,-8.599999999999994,97.0,105.6,-8.599999999999994,,2026,2026_nan,2026_77
54,2025-11-07,0,Boston University,Pat,Northwestern,A,"L, 76-52",93.9,120.8,86.3,40.5,23.2,37.5,12.1,126.1,57.5,8.3,33.3,21.7,5.2,B10,1,2026,60.2,Boston UniversityNorthwestern11-7,Joe Jones,Chris Collins,-15.7136,0.836957,"['11/7/25', 200, 'Boston University', 'Northwestern', 19, 58, 9, 23, 5, 7, 15, 22, 37, 14, 0, 1, 14, 17, 52, 31, 60, 7, 19, 7, 13, 11, 25, 36, 20, 7, 5, 5, 10, 76, 60.25, '', 'Northwestern', 'Boston University']",0,-26.89999999999999,Boston University,Northwestern,11/07/2025,20251107,-6.8999999999999915,99.9,106.8,68.8,14.200000000000003,110.4,96.2,70.3,L,76-52,52,76,-24,1,0,1,71.2,101.4,77,596,Boston University,,,,,,,,,,,,,,,,596,77,,60.2,93.9,120.8,-26.89999999999999,93.9,120.8,-26.89999999999999,,2026,2026_nan,2026_596
