,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
148,2025-11-03,0,Detroit Mercy,Horz,Illinois Chicago,A,"L, 91-71",95.8,109.7,89.5,36.4,18.9,38.9,26.0,114.8,54.5,20.2,32.4,64.3,17.4,MVC,1,2026,79.3,Detroit MercyIllinois Chicago11-3,Mark Montgomery,Rob Ehsan,-3.88884,0.555498,"['11/3/25', 200, 'Detroit Mercy', 'Illinois Chicago', 24, 77, 8, 40, 15, 20, 21, 23, 44, 13, 11, 4, 15, 25, 71, 25, 56, 11, 26, 30, 36, 11, 33, 44, 17, 7, 7, 16, 17, 91, 79.3, '', 'Illinois Chicago', 'Detroit Mercy']",0,-13.900000000000006,Detroit Mercy,Illinois Chicago,11/03/2025,20251103,-11.200000000000003,98.7,109.9,72.5,2.5,104.8,102.3,73.7,L,91-71,71,91,-20,1,0,1,71.2,101.4,194,323,Detroit Mercy,11/03,Away,Illinois Chicago,L by 20,-10.5,-10.5,9.5,19.5,142.5,11/03/2025,11/03/2025Detroit Mercy Titans,Detroit Mercy Titans,Detroit Mercy,194.0,Detroit,323,194,-10.5,79.3,95.8,109.7,-13.900000000000006,95.8,109.7,-13.900000000000006,-24.400000000000006,2026,2026_194.0,2026_323
149,2025-11-03,0,Illinois Chicago,MVC,Detroit Mercy,H,"W, 91-71",103.5,100.6,114.8,54.5,20.2,32.4,64.3,89.5,36.4,18.9,38.9,26.0,58.1,Horz,2,2026,79.3,Detroit MercyIllinois Chicago11-3,Rob Ehsan,Mark Montgomery,3.88884,0.189758,"['11/3/25', 200, 'Detroit Mercy', 'Illinois Chicago', 24, 77, 8, 40, 15, 20, 21, 23, 44, 13, 11, 4, 15, 25, 71, 25, 56, 11, 26, 30, 36, 11, 33, 44, 17, 7, 7, 16, 17, 91, 79.3, '', 'Illinois Chicago', 'Detroit Mercy']",4,2.9000000000000057,Detroit Mercy,Illinois Chicago,11/03/2025,20251103,2.5,104.8,102.3,73.7,-11.200000000000003,98.7,109.9,72.5,W,91-71,91,71,20,1,0,1,71.2,101.4,323,194,Illinois Chicago,11/03,Home,Detroit Mercy,W by 20,10.5,10.5,-9.5,19.5,142.5,11/03/2025,11/03/2025Illinois-Chicago Flames,Illinois-Chicago Flames,Illinois Chicago,323.0,Illinois Chicago,194,323,10.5,79.3,103.5,100.6,2.9000000000000057,103.5,100.6,2.9000000000000057,13.400000000000006,2026,2026_323.0,2026_194
150,2025-11-07,0,Detroit Mercy,Horz,Notre Dame,A,"L, 102-70",102.9,119.4,92.0,48.5,17.1,19.5,14.9,134.0,62.3,9.2,30.6,31.9,15.3,ACC,1,2026,76.1,Detroit MercyNotre Dame11-7,Mark Montgomery,Micah Shrewsberry,-11.5158,0.83528,"['11/7/25', 200, 'Detroit Mercy', 'Notre Dame', 28, 67, 9, 30, 5, 10, 8, 25, 33, 15, 5, 3, 13, 21, 70, 36, 69, 14, 32, 16, 22, 11, 33, 44, 19, 8, 2, 7, 15, 102, 76.1, '', 'Notre Dame', 'Detroit Mercy']",1,-16.5,Detroit Mercy,Notre Dame,11/07/2025,20251107,-11.200000000000003,98.6,109.8,72.6,11.299999999999997,111.0,99.7,69.6,L,102-70,70,102,-32,1,0,1,71.2,101.4,194,598,Detroit Mercy,11/07,Away,Notre Dame,L by 32,-11.0,-11.0,21.0,24.0,148.0,11/07/2025,11/07/2025Detroit Mercy Titans,Detroit Mercy Titans,Detroit Mercy,194.0,Detroit,598,194,-11.0,76.1,102.9,119.4,-16.5,102.9,119.4,-16.5,-27.5,2026,2026_194.0,2026_598
151,2025-11-07,0,Notre Dame,ACC,Detroit Mercy,H,"W, 102-70",121.6,103.2,134.0,62.3,9.2,30.6,31.9,92.0,48.5,17.1,19.5,14.9,86.8,Horz,2,2026,76.1,Detroit MercyNotre Dame11-7,Micah Shrewsberry,Mark Montgomery,11.5158,0.189758,"['11/7/25', 200, 'Detroit Mercy', 'Notre Dame', 28, 67, 9, 30, 5, 10, 8, 25, 33, 15, 5, 3, 13, 21, 70, 36, 69, 14, 32, 16, 22, 11, 33, 44, 19, 8, 2, 7, 15, 102, 76.1, '', 'Notre Dame', 'Detroit Mercy']",1,18.39999999999999,Detroit Mercy,Notre Dame,11/07/2025,20251107,11.299999999999997,111.0,99.7,69.6,-11.200000000000003,98.6,109.8,72.6,W,102-70,102,70,32,1,0,1,71.2,101.4,598,194,Notre Dame,11/07,Home,Detroit Mercy,W by 32,11.0,11.0,-21.0,24.0,148.0,11/07/2025,11/07/2025Notre Dame Fighting Irish,Notre Dame Fighting Irish,Notre Dame,598.0,Notre Dame,194,598,11.0,76.1,121.6,103.2,18.39999999999999,121.6,103.2,18.39999999999999,29.39999999999999,2026,2026_598.0,2026_194
152,2025-11-03,0,Drake,MVC,Northern Arizona,N,"W, 77-71",104.3,107.0,111.5,50.8,14.5,33.3,36.7,102.8,43.8,8.7,30.6,16.4,42.6,BSky,1,2026,69.1,DrakeNorthern Arizona11-3,Eric Henderson,Shane Burcar,0.3,0.318288,"['11/3/25', 200, 'Drake', 'Northern Arizona', 27, 60, 7, 22, 16, 22, 12, 34, 46, 13, 2, 5, 10, 11, 77, 27, 73, 10, 24, 7, 12, 15, 24, 39, 14, 3, 1, 6, 20, 71, 69.075, '', 'Drake', 'Northern Arizona']",1,-2.700000000000003,Drake,Northern Arizona,11/03/2025,20251103,1.0999999999999943,106.1,105.0,70.6,-8.300000000000011,101.6,109.9,71.3,W,77-71,77,71,6,1,1,0,71.2,101.4,196,583,Drake,11/03,Neutral,N Arizona,W by 6,-2.0,-2.0,-8.0,4.0,144.0,11/03/2025,11/03/2025Drake Bulldogs,Drake Bulldogs,Drake,196.0,Drake,583,196,-2.0,69.1,104.3,107.0,-2.700000000000003,104.3,107.0,-2.700000000000003,-4.700000000000003,2026,2026_196.0,2026_583
153,2025-11-03,0,Northern Arizona,BSky,Drake,N,"L, 77-71",108.6,111.6,102.8,43.8,8.7,30.6,16.4,111.5,50.8,14.5,33.3,36.7,42.2,MVC,2,2026,69.1,DrakeNorthern Arizona11-3,Shane Burcar,Eric Henderson,-0.3,0.536714,"['11/3/25', 200, 'Drake', 'Northern Arizona', 27, 60, 7, 22, 16, 22, 12, 34, 46, 13, 2, 5, 10, 11, 77, 27, 73, 10, 24, 7, 12, 15, 24, 39, 14, 3, 1, 6, 20, 71, 69.075, '', 'Drake', 'Northern Arizona']",1,-3.0,Drake,Northern Arizona,11/03/2025,20251103,-8.300000000000011,101.6,109.9,71.3,1.0999999999999943,106.1,105.0,70.6,L,77-71,71,77,-6,1,1,0,71.2,101.4,583,196,Northern Arizona,11/03,Neutral,Drake,L by 6,2.0,2.0,8.0,4.0,144.0,11/03/2025,11/03/2025Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,Northern Arizona,583.0,Northern Arizona,196,583,2.0,69.1,108.6,111.6,-3.0,108.6,111.6,-3.0,-1.0,2026,2026_583.0,2026_196
154,2025-11-08,0,Drexel,CAA,Saint Joseph's,A,"L, 76-65",100.9,100.2,91.0,40.6,16.8,36.4,20.3,106.4,43.1,14.0,29.7,51.7,52.1,A10,1,2026,71.5,DrexelSaint Joseph's11-8,Zach Spiker,Steve Donahue,-0.296312,0.718275,"['11/8/25', 200, 'Drexel', ""Saint Joseph's"", 24, 69, 8, 25, 9, 14, 16, 26, 42, 10, 8, 3, 12, 21, 65, 22, 58, 6, 18, 26, 30, 11, 28, 39, 7, 6, 4, 10, 14, 76, 71.45, '', ""Saint Joseph's"", 'Drexel']",0,0.7000000000000028,Drexel,Saint Joseph's,11/08/2025,20251108,-6.200000000000003,100.3,106.5,69.0,4.3999999999999915,106.8,102.4,71.9,L,76-65,65,76,-11,1,0,1,71.2,101.4,198,706,Drexel,11/08,Away,Saint Joseph's,L by 11,-1.5,-1.5,9.5,1.5,139.5,11/08/2025,11/08/2025Drexel Dragons,Drexel Dragons,Drexel,198.0,Drexel,706,198,-1.5,71.5,100.9,100.2,0.7000000000000028,100.9,100.2,0.7000000000000028,-0.7999999999999972,2026,2026_198.0,2026_706
155,2025-11-08,0,Saint Joseph's,A10,Drexel,H,"W, 76-65",101.3,103.4,106.4,43.1,14.0,29.7,51.7,91.0,40.6,16.8,36.4,20.3,44.1,CAA,2,2026,71.5,DrexelSaint Joseph's11-8,Steve Donahue,Zach Spiker,0.296312,0.252158,"['11/8/25', 200, 'Drexel', ""Saint Joseph's"", 24, 69, 8, 25, 9, 14, 16, 26, 42, 10, 8, 3, 12, 21, 65, 22, 58, 6, 18, 26, 30, 11, 28, 39, 7, 6, 4, 10, 14, 76, 71.45, '', ""Saint Joseph's"", 'Drexel']",0,-2.1000000000000085,Drexel,Saint Joseph's,11/08/2025,20251108,4.3999999999999915,106.8,102.4,71.9,-6.200000000000003,100.3,106.5,69.0,W,76-65,76,65,11,1,0,1,71.2,101.4,706,198,Saint Joseph's,11/08,Home,Drexel,W by 11,1.5,1.5,-9.5,1.5,139.5,11/08/2025,11/08/2025Saint Josephs Hawks,Saint Josephs Hawks,Saint Joseph's,706.0,Saint Joseph's,198,706,1.5,71.5,101.3,103.4,-2.1000000000000085,101.3,103.4,-2.1000000000000085,-0.6000000000000085,2026,2026_706.0,2026_198
156,2025-11-04,0,Duke,ACC,Texas,N,"W, 75-60",118.0,85.5,112.6,51.0,15.0,32.4,57.7,90.1,36.4,24.0,40.9,39.0,97.6,SEC,1,2026,66.6,DukeTexas11-4,Jon Scheyer,Sean Miller,4.37467,0.868219,"['11/4/25', 200, 'Duke', 'Texas', 22, 52, 9, 23, 22, 30, 11, 26, 37, 15, 8, 2, 10, 21, 75, 19, 59, 5, 17, 17, 23, 18, 23, 41, 6, 4, 2, 16, 25, 60, 66.5875, '', 'Duke', 'Texas']",4,32.5,Duke,Texas,11/04/2025,20251104,27.60000000000001,120.7,93.1,69.9,16.900000000000006,112.7,95.8,72.3,W,75-60,75,60,15,1,1,0,71.2,101.4,201,845,Duke,11/04,Neutral,Texas,W by 15,4.5,4.5,-10.5,-19.0,154.0,11/04/2025,11/04/2025Duke Blue Devils,Duke Blue Devils,Duke,201.0,Duke,845,201,4.5,66.6,118.0,85.5,32.5,118.0,85.5,32.5,37.0,2026,2026_201.0,2026_845
157,2025-11-04,0,Texas,SEC,Duke,N,"L, 75-60",106.7,96.8,90.1,36.4,24.0,40.9,39.0,112.6,51.0,15.0,32.4,57.7,75.4,ACC,2,2026,66.6,DukeTexas11-4,Sean Miller,Jon Scheyer,-4.37467,0.949928,"['11/4/25', 200, 'Duke', 'Texas', 22, 52, 9, 23, 22, 30, 11, 26, 37, 15, 8, 2, 10, 21, 75, 19, 59, 5, 17, 17, 23, 18, 23, 41, 6, 4, 2, 16, 25, 60, 66.5875, '', 'Duke', 'Texas']",0,9.900000000000006,Duke,Texas,11/04/2025,20251104,16.900000000000006,112.7,95.8,72.3,27.60000000000001,120.7,93.1,69.9,L,75-60,60,75,-15,1,1,0,71.2,101.4,845,201,Texas,11/04,Neutral,Duke,L by 15,-4.5,-4.5,10.5,-19.0,154.0,11/04/2025,11/04/2025Texas Longhorns,Texas Longhorns,Texas,845.0,Texas,201,845,-4.5,66.6,106.7,96.8,9.900000000000006,106.7,96.8,9.900000000000006,5.400000000000006,2026,2026_845.0,2026_201
158,2025-11-08,0,East Carolina,Amer,Richmond,A,"L, 87-72",98.4,112.3,97.4,46.3,17.6,21.6,57.4,117.7,58.0,14.9,14.8,72.0,17.9,A10,1,2026,73.9,East CarolinaRichmond11-8,Mike Schwartz,Chris Mooney,-9.17149,0.658475,"['11/8/25', 200, 'East Carolina', 'Richmond', 23, 54, 4, 20, 22, 31, 8, 23, 31, 8, 5, 2, 13, 25, 72, 26, 50, 6, 22, 29, 36, 4, 29, 33, 16, 7, 1, 11, 24, 87, 73.9125, '', 'Richmond', 'East Carolina']",3,-13.899999999999991,East Carolina,Richmond,11/08/2025,20251108,-0.5999999999999943,102.9,103.5,72.8,3.8000000000000114,107.4,103.6,70.1,L,87-72,72,87,-15,1,0,1,71.2,101.4,206,680,East Carolina,11/08,Away,Richmond,L by 15,-10.0,-10.0,5.0,16.5,142.5,11/08/2025,11/08/2025East Carolina Pirates,East Carolina Pirates,East Carolina,206.0,East Carolina,680,206,-10.0,73.9,98.4,112.3,-13.899999999999991,98.4,112.3,-13.899999999999991,-23.89999999999999,2026,2026_206.0,2026_680
159,2025-11-08,0,Richmond,A10,East Carolina,H,"W, 87-72",116.4,99.4,117.7,58.0,14.9,14.8,72.0,97.4,46.3,17.6,21.6,57.4,86.0,Amer,2,2026,73.9,East CarolinaRichmond11-8,Chris Mooney,Mike Schwartz,9.17149,0.410711,"['11/8/25', 200, 'East Carolina', 'Richmond', 23, 54, 4, 20, 22, 31, 8, 23, 31, 8, 5, 2, 13, 25, 72, 26, 50, 6, 22, 29, 36, 4, 29, 33, 16, 7, 1, 11, 24, 87, 73.9125, '', 'Richmond', 'East Carolina']",2,17.0,East Carolina,Richmond,11/08/2025,20251108,3.8000000000000114,107.4,103.6,70.1,-0.5999999999999943,102.9,103.5,72.8,W,87-72,87,72,15,1,0,1,71.2,101.4,680,206,Richmond,11/08,Home,E Carolina,W by 15,10.0,10.0,-5.0,16.5,142.5,11/08/2025,11/08/2025Richmond Spiders,Richmond Spiders,Richmond,680.0,Richmond,206,680,10.0,73.9,116.4,99.4,17.0,116.4,99.4,17.0,27.0,2026,2026_680.0,2026_206
160,2025-11-08,0,East Tennessee St.,SC,Presbyterian,A,"L, 68-64",97.0,107.8,99.0,43.6,18.6,36.1,38.2,105.2,51.0,24.7,36.7,54.2,22.9,BSth,1,2026,64.7,East Tennessee St.Presbyterian11-8,Brooks Savage,Quinton Ferrell,-2.46,0.37421,"['11/8/25', 200, 'East Tennessee St.', 'Presbyterian', 21, 55, 6, 26, 16, 21, 13, 19, 32, 8, 8, 2, 12, 20, 64, 21, 48, 7, 17, 19, 26, 11, 23, 34, 13, 5, 4, 16, 17, 68, 64.6625, '', 'Presbyterian', 'East Tennessee St.']",2,-10.799999999999997,East Tennessee St.,Presbyterian,11/08/2025,20251108,1.0999999999999943,106.3,105.2,70.8,-12.5,97.9,110.4,69.0,L,68-64,64,68,-4,1,0,1,71.2,101.4,207,653,East Tennessee St.,11/08,Away,Presbyterian,L by 4,-10.0,-10.0,-6.0,-10.0,142.0,11/08/2025,11/08/2025East Tennessee St Buccaneers,East Tennessee St Buccaneers,East Tennessee St.,207.0,East Tennessee St.,653,207,-10.0,64.7,97.0,107.8,-10.799999999999997,97.0,107.8,-10.799999999999997,-20.799999999999997,2026,2026_207.0,2026_653
161,2025-11-08,0,Presbyterian,BSth,East Tennessee St.,H,"W, 68-64",102.7,102.3,105.2,51.0,24.7,36.7,54.2,99.0,43.6,18.6,36.1,38.2,51.0,SC,2,2026,64.7,East Tennessee St.Presbyterian11-8,Quinton Ferrell,Brooks Savage,2.46,0.340547,"['11/8/25', 200, 'East Tennessee St.', 'Presbyterian', 21, 55, 6, 26, 16, 21, 13, 19, 32, 8, 8, 2, 12, 20, 64, 21, 48, 7, 17, 19, 26, 11, 23, 34, 13, 5, 4, 16, 17, 68, 64.6625, '', 'Presbyterian', 'East Tennessee St.']",4,0.4000000000000057,East Tennessee St.,Presbyterian,11/08/2025,20251108,-12.5,97.9,110.4,69.0,1.0999999999999943,106.3,105.2,70.8,W,68-64,68,64,4,1,0,1,71.2,101.4,653,207,Presbyterian,11/08,Home,E Tennessee St,W by 4,10.0,10.0,6.0,-10.0,142.0,11/08/2025,11/08/2025Presbyterian Blue Hose,Presbyterian Blue Hose,Presbyterian,653.0,Presbyterian,207,653,10.0,64.7,102.7,102.3,0.4000000000000057,102.7,102.3,0.4000000000000057,10.400000000000006,2026,2026_653.0,2026_207
162,2025-11-09,0,East Texas A&M,Slnd,Hawaii,A,"L, 100-74",102.0,122.5,95.6,49.1,18.1,23.5,60.4,129.2,61.8,18.1,38.5,105.9,10.8,BW,1,2026,77.4,East Texas A&MHawaii11-9,Jaret von Rosenberg,Eran Ganot,-12.6954,0.723662,"['11/9/25', 200, 'East Texas A&M', 'Hawaii', 22, 53, 8, 21, 22, 32, 8, 16, 24, 13, 9, 1, 14, 34, 74, 28, 51, 7, 16, 37, 54, 10, 26, 36, 16, 6, 3, 14, 25, 100, 77.42500000000001, '', 'Hawaii', 'East Texas A&M']",3,-20.5,East Texas A&M,Hawaii,11/09/2025,20251109,-14.0,95.5,109.5,72.4,6.5,104.9,98.4,71.6,L,100-74,74,100,-26,1,0,1,71.2,101.4,211,294,East Texas A&M,,,,,,,,,,,,,,,,294,211,,77.4,102.0,122.5,-20.5,102.0,122.5,-20.5,,2026,2026_nan,2026_294
163,2025-11-09,0,Hawaii,BW,East Texas A&M,H,"W, 100-74",122.1,107.5,129.2,61.8,18.1,38.5,105.9,95.6,49.1,18.1,23.5,60.4,81.2,Slnd,2,2026,77.4,East Texas A&MHawaii11-9,Eran Ganot,Jaret von Rosenberg,12.6954,0.166172,"['11/9/25', 200, 'East Texas A&M', 'Hawaii', 22, 53, 8, 21, 22, 32, 8, 16, 24, 13, 9, 1, 14, 34, 74, 28, 51, 7, 16, 37, 54, 10, 26, 36, 16, 6, 3, 14, 25, 100, 77.42500000000001, '', 'Hawaii', 'East Texas A&M']",2,14.599999999999994,East Texas A&M,Hawaii,11/09/2025,20251109,6.5,104.9,98.4,71.6,-14.0,95.5,109.5,72.4,W,100-74,100,74,26,1,0,1,71.2,101.4,294,211,Hawaii,,,,,,,,,,,,,,,,211,294,,77.4,122.1,107.5,14.599999999999994,122.1,107.5,14.599999999999994,,2026,2026_nan,2026_211
164,2025-11-05,0,East Texas A&M,Slnd,New Mexico,A,"L, 76-54",76.0,97.9,70.1,37.9,27.2,26.2,17.7,98.6,49.2,19.5,30.0,36.5,5.2,MWC,1,2026,77.1,East Texas A&MNew Mexico11-5,Jaret von Rosenberg,Eric Olen,-14.8817,0.778042,"['11/5/25', 200, 'East Texas A&M', 'New Mexico', 21, 62, 5, 34, 7, 11, 11, 28, 39, 9, 8, 3, 21, 19, 54, 27, 63, 8, 20, 14, 23, 12, 31, 43, 15, 11, 1, 15, 13, 76, 77.07499999999999, '', 'New Mexico', 'East Texas A&M']",1,-21.900000000000006,East Texas A&M,New Mexico,11/05/2025,20251105,-14.099999999999994,94.4,108.5,72.6,7.599999999999994,105.3,97.7,72.8,L,76-54,54,76,-22,1,0,1,71.2,101.4,211,540,East Texas A&M,11/05,Away,New Mexico,L by 22,0.5,0.5,22.5,-14.5,144.5,11/05/2025,11/05/2025East Texas AM Lions,East Texas AM Lions,East Texas A&M,211.0,East Texas A&M,540,211,0.5,77.1,76.0,97.9,-21.900000000000006,76.0,97.9,-21.900000000000006,-21.400000000000006,2026,2026_211.0,2026_540
165,2025-11-05,0,New Mexico,MWC,East Texas A&M,H,"W, 76-54",95.4,76.4,98.6,49.2,19.5,30.0,36.5,70.1,37.9,27.2,26.2,17.7,92.8,Slnd,2,2026,77.1,East Texas A&MNew Mexico11-5,Eric Olen,Jaret von Rosenberg,14.8817,0.166172,"['11/5/25', 200, 'East Texas A&M', 'New Mexico', 21, 62, 5, 34, 7, 11, 11, 28, 39, 9, 8, 3, 21, 19, 54, 27, 63, 8, 20, 14, 23, 12, 31, 43, 15, 11, 1, 15, 13, 76, 77.07499999999999, '', 'New Mexico', 'East Texas A&M']",3,19.0,East Texas A&M,New Mexico,11/05/2025,20251105,7.599999999999994,105.3,97.7,72.8,-14.099999999999994,94.4,108.5,72.6,W,76-54,76,54,22,1,0,1,71.2,101.4,540,211,New Mexico,11/05,Home,E Texas A&M,W by 22,-0.5,-0.5,-22.5,-14.5,144.5,11/05/2025,11/05/2025New Mexico Lobos,New Mexico Lobos,New Mexico,540.0,New Mexico,211,540,-0.5,77.1,95.4,76.4,19.0,95.4,76.4,19.0,18.5,2026,2026_540.0,2026_211
166,2025-11-04,0,Eastern Illinois,OVC,Valparaiso,A,"L, 66-63",86.2,100.4,89.8,41.3,28.5,31.2,67.4,94.1,40.9,20.0,34.0,63.6,14.7,MVC,1,2026,70.2,Eastern IllinoisValparaiso11-4,Marty Simmons,Roger Powell Jr.,-4.6125,0.31537,"['11/4/25', 200, 'Eastern Illinois', 'Valparaiso', 18, 46, 2, 9, 25, 31, 10, 31, 41, 4, 5, 3, 20, 30, 63, 19, 55, 7, 31, 21, 35, 16, 22, 38, 8, 13, 4, 14, 22, 66, 70.175, '', 'Valparaiso', 'Eastern Illinois']",0,-14.200000000000003,Eastern Illinois,Valparaiso,11/04/2025,20251104,-13.299999999999997,94.8,108.1,70.9,-9.400000000000006,100.0,109.4,72.3,L,66-63,63,66,-3,1,0,1,71.2,101.4,213,944,Eastern Illinois,11/04,Away,Valparaiso,L by 3,3.0,3.0,6.0,-15.5,144.5,11/04/2025,11/04/2025Eastern Illinois Panthers,Eastern Illinois Panthers,Eastern Illinois,213.0,Eastern Illinois,944,213,3.0,70.2,86.2,100.4,-14.200000000000003,86.2,100.4,-14.200000000000003,-11.200000000000003,2026,2026_213.0,2026_944
167,2025-11-04,0,Valparaiso,MVC,Eastern Illinois,H,"W, 66-63",93.8,96.6,94.1,40.9,20.0,34.0,63.6,89.8,41.3,28.5,31.2,67.4,41.6,OVC,2,2026,70.2,Eastern IllinoisValparaiso11-4,Roger Powell Jr.,Marty Simmons,4.6125,0.210887,"['11/4/25', 200, 'Eastern Illinois', 'Valparaiso', 18, 46, 2, 9, 25, 31, 10, 31, 41, 4, 5, 3, 20, 30, 63, 19, 55, 7, 31, 21, 35, 16, 22, 38, 8, 13, 4, 14, 22, 66, 70.175, '', 'Valparaiso', 'Eastern Illinois']",2,-2.799999999999997,Eastern Illinois,Valparaiso,11/04/2025,20251104,-9.400000000000006,100.0,109.4,72.3,-13.299999999999997,94.8,108.1,70.9,W,66-63,66,63,3,1,0,1,71.2,101.4,944,213,Valparaiso,11/04,Home,E Illinois,W by 3,-3.0,-3.0,-6.0,-15.5,144.5,11/04/2025,11/04/2025Valparaiso Beacons,Valparaiso Beacons,Valparaiso,944.0,Valparaiso,213,944,-3.0,70.2,93.8,96.6,-2.799999999999997,93.8,96.6,-2.799999999999997,-5.799999999999997,2026,2026_944.0,2026_213
168,2025-11-10,0,Eastern Michigan,MAC,Pittsburgh,A,"L, 78-66",98.6,107.7,95.0,40.7,14.4,25.6,35.6,112.3,55.0,11.5,25.7,38.3,26.5,ACC,1,2026,69.5,Eastern MichiganPittsburgh11-10,Stan Heath,Jeff Capel,-10.934,0.805478,"['11/10/25', 200, 'Eastern Michigan', 'Pittsburgh', 22, 59, 4, 14, 18, 21, 10, 26, 36, 10, 4, 4, 10, 19, 66, 30, 60, 6, 18, 12, 23, 9, 29, 38, 14, 6, 6, 8, 19, 78, 69.44999999999999, '', 'Pittsburgh', 'Eastern Michigan']",0,-9.100000000000009,Eastern Michigan,Pittsburgh,11/10/2025,20251110,-5.299999999999997,102.3,107.6,71.0,14.0,112.3,98.3,69.8,L,78-66,66,78,-12,1,0,1,71.2,101.4,217,642,Eastern Michigan,11/10,Away,Pittsburgh,L by 12,4.0,4.0,16.0,3.0,141.0,11/10/2025,11/10/2025Eastern Michigan Eagles,Eastern Michigan Eagles,Eastern Michigan,217.0,Eastern Michigan,642,217,4.0,69.5,98.6,107.7,-9.100000000000009,98.6,107.7,-9.100000000000009,-5.1000000000000085,2026,2026_217.0,2026_642
169,2025-11-10,0,Pittsburgh,ACC,Eastern Michigan,H,"W, 78-66",109.0,97.9,112.3,55.0,11.5,25.7,38.3,95.0,40.7,14.4,25.6,35.6,77.4,MAC,2,2026,69.5,Eastern MichiganPittsburgh11-10,Jeff Capel,Stan Heath,10.934,0.228896,"['11/10/25', 200, 'Eastern Michigan', 'Pittsburgh', 22, 59, 4, 14, 18, 21, 10, 26, 36, 10, 4, 4, 10, 19, 66, 30, 60, 6, 18, 12, 23, 9, 29, 38, 14, 6, 6, 8, 19, 78, 69.44999999999999, '', 'Pittsburgh', 'Eastern Michigan']",5,11.099999999999994,Eastern Michigan,Pittsburgh,11/10/2025,20251110,14.0,112.3,98.3,69.8,-5.299999999999997,102.3,107.6,71.0,W,78-66,78,66,12,1,0,1,71.2,101.4,642,217,Pittsburgh,11/10,Home,E Michigan,W by 12,-4.0,-4.0,-16.0,3.0,141.0,11/10/2025,11/10/2025Pittsburgh Panthers,Pittsburgh Panthers,Pittsburgh,642.0,Pittsburgh,217,642,-4.0,69.5,109.0,97.9,11.099999999999994,109.0,97.9,11.099999999999994,7.099999999999994,2026,2026_642.0,2026_217
170,2025-11-08,0,Colorado,B12,Eastern Washington,H,"W, 102-97",122.8,124.8,130.3,59.5,11.5,31.4,61.9,123.9,66.9,14.1,17.9,30.6,45.3,BSky,2,2026,69.6,Eastern WashingtonColorado11-8,Tad Boyle,Dan Monson,1.47125,0.354409,"['11/8/25', 225, 'Eastern Washington', 'Colorado', 37, 62, 9, 16, 14, 19, 5, 24, 29, 11, 6, 3, 11, 23, 97, 32, 63, 11, 23, 27, 39, 11, 23, 34, 16, 8, 2, 9, 20, 102, 78.275, '', 'Colorado', 'Eastern Washington']",2,-2.0,Eastern Washington,Colorado,11/08/2025,20251108,8.299999999999997,109.6,101.3,71.9,-3.5,104.0,107.5,73.1,W,102-97,102,97,5,1,0,1,71.2,101.4,159,219,Colorado,11/08,Home,E Washington,W by 5,-11.0,-11.0,-16.0,46.5,152.5,11/08/2025,11/08/2025Colorado Buffaloes,Colorado Buffaloes,Colorado,159.0,Colorado,219,159,-11.0,69.6,122.8,124.8,-2.0,122.8,124.8,-2.0,-13.0,2026,2026_159.0,2026_219
