,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team_x,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
27,2025-11-11,0,Ohio St.,B10,Appalachian St.,H,"W, 75-53",114.6,102.3,122.0,47.2,6.5,33.3,59.3,86.2,42.9,14.6,20.6,14.3,78.6,SB,2,2026,61.5,Appalachian St.Ohio St.11-11,Jake Diebler,Dustin Kerns,2.89005,0.278535,"['11/11/25', 200, 'Appalachian St.', 'Ohio St.', 20, 56, 8, 25, 5, 8, 7, 24, 31, 10, 0, 0, 9, 25, 53, 22, 54, 7, 27, 24, 32, 12, 27, 39, 15, 3, 1, 4, 15, 75, 61.5, '', 'Ohio St.', 'Appalachian St.']",5,12.299999999999997,Appalachian St.,Ohio St.,11/11/2025,20251111,19.0,120.6,101.6,72.9,-5.099999999999994,101.4,106.5,67.9,W,75-53,75,53,22,1,0,1,71.2,101.4,603,22,Ohio St.,,,,,,,,,,,,,,,,22,603,,61.5,114.6,102.3,12.299999999999997,114.6,102.3,12.299999999999997,,2026,2026_nan,2026_22
28,2025-11-03,0,Arizona,B12,Florida,N,"W, 93-87",126.1,97.0,113.9,50.8,17.1,35.3,62.3,106.6,47.9,18.4,37.0,42.9,95.3,SEC,1,2026,81.7,ArizonaFlorida11-3,Tommy Lloyd,Todd Golden,0.880833,0.928917,"['11/3/25', 200, 'Arizona', 'Florida', 30, 61, 2, 5, 31, 38, 12, 29, 41, 15, 8, 5, 14, 22, 93, 30, 70, 7, 27, 20, 30, 17, 22, 39, 15, 9, 2, 15, 23, 87, 81.65, '', 'Arizona', 'Florida']",4,29.099999999999994,Arizona,Florida,11/03/2025,20251103,25.39999999999999,119.8,94.4,75.6,28.0,120.9,92.9,75.3,W,93-87,93,87,6,1,1,0,71.2,101.4,32,236,Arizona,,,,,,,,,,,,,,,,236,32,,81.7,126.1,97.0,29.099999999999994,126.1,97.0,29.099999999999994,,2026,2026_nan,2026_236
29,2025-11-03,0,Florida,SEC,Arizona,N,"L, 93-87",120.1,100.0,106.6,47.9,18.4,37.0,42.9,113.9,50.8,17.1,35.3,62.3,89.1,B12,2,2026,81.7,ArizonaFlorida11-3,Todd Golden,Tommy Lloyd,-0.880833,0.927401,"['11/3/25', 200, 'Arizona', 'Florida', 30, 61, 2, 5, 31, 38, 12, 29, 41, 15, 8, 5, 14, 22, 93, 30, 70, 7, 27, 20, 30, 17, 22, 39, 15, 9, 2, 15, 23, 87, 81.65, '', 'Arizona', 'Florida']",7,20.099999999999994,Arizona,Florida,11/03/2025,20251103,28.0,120.9,92.9,75.3,25.39999999999999,119.8,94.4,75.6,L,93-87,87,93,-6,1,1,0,71.2,101.4,236,32,Florida,,,,,,,,,,,,,,,,32,236,,81.7,120.1,100.0,20.099999999999994,120.1,100.0,20.099999999999994,,2026,2026_nan,2026_32
30,2025-11-08,0,Arkansas Pine Bluff,SWAC,Loyola Marymount,A,"L, 94-72",110.7,124.3,101.7,46.9,18.4,33.3,16.9,132.8,62.9,8.5,30.6,45.2,20.9,WCC,1,2026,70.8,Arkansas Pine BluffLoyola Marymount11-8,Solomon Bozeman,Stan Johnson,-6.11875,0.692302,"['11/8/25', 200, 'Arkansas Pine Bluff', 'Loyola Marymount', 28, 65, 5, 19, 11, 11, 12, 25, 37, 11, 3, 1, 13, 23, 72, 30, 62, 18, 39, 16, 28, 11, 24, 35, 23, 8, 3, 6, 11, 94, 70.76249999999999, '', 'Loyola Marymount', 'Arkansas Pine Bluff']",2,-13.599999999999994,Arkansas Pine Bluff,Loyola Marymount,11/08/2025,20251108,-22.299999999999997,92.3,114.6,75.8,1.7000000000000028,104.2,102.5,71.1,L,94-72,72,94,-22,1,0,1,71.2,101.4,36,422,Arkansas Pine Bluff,,,,,,,,,,,,,,,,422,36,,70.8,110.7,124.3,-13.599999999999994,110.7,124.3,-13.599999999999994,,2026,2026_nan,2026_422
31,2025-11-08,0,Loyola Marymount,WCC,Arkansas Pine Bluff,H,"W, 94-72",117.7,117.5,132.8,62.9,8.5,30.6,45.2,101.7,46.9,18.4,33.3,16.9,50.4,SWAC,2,2026,70.8,Arkansas Pine BluffLoyola Marymount11-8,Stan Johnson,Solomon Bozeman,6.11875,0.106882,"['11/8/25', 200, 'Arkansas Pine Bluff', 'Loyola Marymount', 28, 65, 5, 19, 11, 11, 12, 25, 37, 11, 3, 1, 13, 23, 72, 30, 62, 18, 39, 16, 28, 11, 24, 35, 23, 8, 3, 6, 11, 94, 70.76249999999999, '', 'Loyola Marymount', 'Arkansas Pine Bluff']",4,0.20000000000000284,Arkansas Pine Bluff,Loyola Marymount,11/08/2025,20251108,1.7000000000000028,104.2,102.5,71.1,-22.299999999999997,92.3,114.6,75.8,W,94-72,94,72,22,1,0,1,71.2,101.4,422,36,Loyola Marymount,,,,,,,,,,,,,,,,36,422,,70.8,117.7,117.5,0.20000000000000284,117.7,117.5,0.20000000000000284,,2026,2026_nan,2026_36
32,2025-11-11,0,Arkansas Pine Bluff,SWAC,Oklahoma,A,"L, 95-69",112.2,118.2,98.9,45.2,21.5,35.9,23.8,136.2,57.5,12.9,52.8,35.8,35.3,SEC,1,2026,69.8,Arkansas Pine BluffOklahoma11-11,Solomon Bozeman,Porter Moser,-8.04082,0.88707,"['11/11/25', 200, 'Arkansas Pine Bluff', 'Oklahoma', 25, 63, 7, 25, 12, 15, 14, 17, 31, 12, 8, 4, 15, 18, 69, 33, 67, 11, 30, 18, 24, 19, 25, 44, 16, 12, 2, 9, 14, 95, 69.7625, '', 'Oklahoma', 'Arkansas Pine Bluff']",2,-6.0,Arkansas Pine Bluff,Oklahoma,11/11/2025,20251111,-22.39999999999999,94.2,116.6,75.1,14.200000000000003,114.5,100.3,72.1,L,95-69,69,95,-26,1,0,1,71.2,101.4,36,610,Arkansas Pine Bluff,,,,,,,,,,,,,,,,610,36,,69.8,112.2,118.2,-6.0,112.2,118.2,-6.0,,2026,2026_nan,2026_610
33,2025-11-11,0,Oklahoma,SEC,Arkansas Pine Bluff,H,"W, 95-69",120.4,114.9,136.2,57.5,12.9,52.8,35.8,98.9,45.2,21.5,35.9,23.8,63.3,SWAC,2,2026,69.8,Arkansas Pine BluffOklahoma11-11,Porter Moser,Solomon Bozeman,8.04082,0.106882,"['11/11/25', 200, 'Arkansas Pine Bluff', 'Oklahoma', 25, 63, 7, 25, 12, 15, 14, 17, 31, 12, 8, 4, 15, 18, 69, 33, 67, 11, 30, 18, 24, 19, 25, 44, 16, 12, 2, 9, 14, 95, 69.7625, '', 'Oklahoma', 'Arkansas Pine Bluff']",0,5.5,Arkansas Pine Bluff,Oklahoma,11/11/2025,20251111,14.200000000000003,114.5,100.3,72.1,-22.39999999999999,94.2,116.6,75.1,W,95-69,95,69,26,1,0,1,71.2,101.4,610,36,Oklahoma,,,,,,,,,,,,,,,,36,610,,69.8,120.4,114.9,5.5,120.4,114.9,5.5,,2026,2026_nan,2026_36
34,2025-11-06,0,Arkansas Pine Bluff,SWAC,Portland,A,"L, 83-74",85.5,105.7,89.7,43.9,23.0,23.7,47.4,100.6,49.2,23.0,22.9,54.2,8.0,WCC,1,2026,82.5,Arkansas Pine BluffPortland11-6,Solomon Bozeman,Shantay Legans,-9.69715,0.362664,"['11/6/25', 200, 'Arkansas Pine Bluff', 'Portland', 21, 57, 8, 25, 24, 27, 9, 27, 36, 12, 11, 2, 19, 24, 74, 26, 59, 6, 27, 25, 32, 8, 29, 37, 20, 8, 4, 19, 21, 83, 82.5125, '', 'Portland', 'Arkansas Pine Bluff']",1,-20.200000000000003,Arkansas Pine Bluff,Portland,11/06/2025,20251106,-22.299999999999997,91.9,114.2,75.8,-8.599999999999994,101.2,109.8,74.3,L,83-74,74,83,-9,1,0,1,71.2,101.4,36,644,Arkansas Pine Bluff,,,,,,,,,,,,,,,,644,36,,82.5,85.5,105.7,-20.200000000000003,85.5,105.7,-20.200000000000003,,2026,2026_nan,2026_644
35,2025-11-06,0,Portland,WCC,Arkansas Pine Bluff,H,"W, 83-74",94.5,96.5,100.6,49.2,23.0,22.9,54.2,89.7,43.9,23.0,23.7,47.4,43.9,SWAC,2,2026,82.5,Arkansas Pine BluffPortland11-6,Shantay Legans,Solomon Bozeman,9.69715,0.106882,"['11/6/25', 200, 'Arkansas Pine Bluff', 'Portland', 21, 57, 8, 25, 24, 27, 9, 27, 36, 12, 11, 2, 19, 24, 74, 26, 59, 6, 27, 25, 32, 8, 29, 37, 20, 8, 4, 19, 21, 83, 82.5125, '', 'Portland', 'Arkansas Pine Bluff']",4,-2.0,Arkansas Pine Bluff,Portland,11/06/2025,20251106,-8.599999999999994,101.2,109.8,74.3,-22.299999999999997,91.9,114.2,75.8,W,83-74,83,74,9,1,0,1,71.2,101.4,644,36,Portland,,,,,,,,,,,,,,,,36,644,,82.5,94.5,96.5,-2.0,94.5,96.5,-2.0,,2026,2026_nan,2026_36
36,2025-11-03,0,Arkansas Pine Bluff,SWAC,Washington,A,"L, 94-50",79.1,109.4,68.3,31.3,21.9,30.8,17.9,128.4,57.4,19.1,51.5,54.1,2.4,B10,1,2026,73.2,Arkansas Pine BluffWashington11-3,Solomon Bozeman,Danny Sprinkle,-16.083,0.865444,"['11/3/25', 200, 'Arkansas Pine Bluff', 'Washington', 17, 67, 8, 31, 8, 12, 16, 16, 32, 7, 10, 3, 16, 24, 50, 30, 61, 10, 25, 24, 33, 17, 36, 53, 21, 9, 4, 14, 14, 94, 73.1875, '', 'Washington', 'Arkansas Pine Bluff']",0,-30.30000000000001,Arkansas Pine Bluff,Washington,11/03/2025,20251103,-22.200000000000003,92.0,114.2,75.7,15.799999999999997,114.7,98.9,71.6,L,94-50,50,94,-44,1,0,1,71.2,101.4,36,964,Arkansas Pine Bluff,,,,,,,,,,,,,,,,964,36,,73.2,79.1,109.4,-30.30000000000001,79.1,109.4,-30.30000000000001,,2026,2026_nan,2026_964
37,2025-11-03,0,Washington,B10,Arkansas Pine Bluff,H,"W, 94-50",111.9,82.8,128.4,57.4,19.1,51.5,54.1,68.3,31.3,21.9,30.8,17.9,96.9,SWAC,2,2026,73.2,Arkansas Pine BluffWashington11-3,Danny Sprinkle,Solomon Bozeman,16.083,0.106882,"['11/3/25', 200, 'Arkansas Pine Bluff', 'Washington', 17, 67, 8, 31, 8, 12, 16, 16, 32, 7, 10, 3, 16, 24, 50, 30, 61, 10, 25, 24, 33, 17, 36, 53, 21, 9, 4, 14, 14, 94, 73.1875, '', 'Washington', 'Arkansas Pine Bluff']",6,29.10000000000001,Arkansas Pine Bluff,Washington,11/03/2025,20251103,15.799999999999997,114.7,98.9,71.6,-22.200000000000003,92.0,114.2,75.7,W,94-50,94,50,44,1,0,1,71.2,101.4,964,36,Washington,,,,,,,,,,,,,,,,36,964,,73.2,111.9,82.8,29.10000000000001,111.9,82.8,29.10000000000001,,2026,2026_nan,2026_36
38,2025-11-11,0,Arkansas St.,SB,Missouri St.,A,"W, 86-85",106.9,109.2,107.9,48.5,20.1,35.9,44.6,106.7,51.8,15.1,21.2,66.1,43.8,CUSA,1,2026,79.7,Arkansas St.Missouri St.11-11,Ryan Pannone,Cuonzo Martin,-6.88,0.52639,"['11/11/25', 200, 'Arkansas St.', 'Missouri St.', 29, 65, 5, 22, 23, 29, 14, 26, 40, 11, 6, 2, 16, 27, 86, 26, 56, 6, 21, 27, 37, 7, 25, 32, 14, 7, 3, 12, 23, 85, 79.67500000000001, '', 'Arkansas St.', 'Missouri St.']",1,-2.299999999999997,Arkansas St.,Missouri St.,11/11/2025,20251111,-2.0999999999999943,105.4,107.5,73.1,-2.4000000000000057,103.1,105.5,69.6,W,86-85,86,85,1,1,0,1,71.2,101.4,38,494,Arkansas St.,,,,,,,,,,,,,,,,494,38,,79.7,106.9,109.2,-2.299999999999997,106.9,109.2,-2.299999999999997,,2026,2026_nan,2026_494
39,2025-11-11,0,Missouri St.,CUSA,Arkansas St.,H,"L, 86-85",107.9,107.4,106.7,51.8,15.1,21.2,66.1,107.9,48.5,20.1,35.9,44.6,51.5,SB,2,2026,79.7,Arkansas St.Missouri St.11-11,Cuonzo Martin,Ryan Pannone,6.88,0.42659,"['11/11/25', 200, 'Arkansas St.', 'Missouri St.', 29, 65, 5, 22, 23, 29, 14, 26, 40, 11, 6, 2, 16, 27, 86, 26, 56, 6, 21, 27, 37, 7, 25, 32, 14, 7, 3, 12, 23, 85, 79.67500000000001, '', 'Arkansas St.', 'Missouri St.']",1,0.5,Arkansas St.,Missouri St.,11/11/2025,20251111,-2.4000000000000057,103.1,105.5,69.6,-2.0999999999999943,105.4,107.5,73.1,L,86-85,85,86,-1,1,0,1,71.2,101.4,494,38,Missouri St.,,,,,,,,,,,,,,,,38,494,,79.7,107.9,107.4,0.5,107.9,107.4,0.5,,2026,2026_nan,2026_38
40,2025-11-03,0,Arkansas St.,SB,Ohio,A,"W, 89-85",116.1,111.6,118.1,57.1,23.9,41.9,50.0,112.8,55.6,13.3,20.0,34.9,61.1,MAC,1,2026,75.4,Arkansas St.Ohio11-3,Ryan Pannone,Jeff Boals,-1.74875,0.578932,"['11/3/25', 200, 'Arkansas St.', 'Ohio', 27, 56, 10, 27, 25, 28, 13, 28, 41, 13, 6, 2, 18, 27, 89, 31, 63, 8, 26, 15, 22, 7, 18, 25, 11, 4, 1, 10, 19, 85, 75.375, '', 'Arkansas St.', 'Ohio']",2,4.5,Arkansas St.,Ohio,11/03/2025,20251103,1.5,105.9,104.4,73.2,-1.0,105.3,106.3,73.5,W,89-85,89,85,4,1,0,1,71.2,101.4,38,602,Arkansas St.,,,,,,,,,,,,,,,,602,38,,75.4,116.1,111.6,4.5,116.1,111.6,4.5,,2026,2026_nan,2026_602
41,2025-11-03,0,Ohio,MAC,Arkansas St.,H,"L, 89-85",113.7,118.0,112.8,55.6,13.3,20.0,34.9,118.1,57.1,23.9,41.9,50.0,39.4,SB,2,2026,75.4,Arkansas St.Ohio11-3,Jeff Boals,Ryan Pannone,1.74875,0.42659,"['11/3/25', 200, 'Arkansas St.', 'Ohio', 27, 56, 10, 27, 25, 28, 13, 28, 41, 13, 6, 2, 18, 27, 89, 31, 63, 8, 26, 15, 22, 7, 18, 25, 11, 4, 1, 10, 19, 85, 75.375, '', 'Arkansas St.', 'Ohio']",0,-4.299999999999997,Arkansas St.,Ohio,11/03/2025,20251103,-1.0,105.3,106.3,73.5,1.5,105.9,104.4,73.2,L,89-85,85,89,-4,1,0,1,71.2,101.4,602,38,Ohio,,,,,,,,,,,,,,,,38,602,,75.4,113.7,118.0,-4.299999999999997,113.7,118.0,-4.299999999999997,,2026,2026_nan,2026_38
42,2025-11-07,0,Arkansas St.,SB,Stephen F. Austin,A,"L, 90-65",91.8,123.2,88.0,36.1,19.0,25.0,61.1,121.9,57.1,19.0,48.7,27.1,3.3,Slnd,1,2026,73.8,Arkansas St.Stephen F. Austin11-7,Ryan Pannone,Matt Braeuer,-15.1368,0.584913,"['11/7/25', 200, 'Arkansas St.', 'Stephen F. Austin', 17, 54, 5, 27, 26, 33, 10, 20, 30, 10, 12, 0, 14, 19, 65, 34, 70, 12, 33, 10, 19, 19, 30, 49, 14, 5, 8, 14, 25, 90, 73.85, '', 'Stephen F. Austin', 'Arkansas St.']",1,-31.400000000000006,Arkansas St.,Stephen F. Austin,11/07/2025,20251107,1.5,105.8,104.3,73.3,-5.8999999999999915,98.4,104.3,72.2,L,90-65,65,90,-25,1,0,1,71.2,101.4,38,800,Arkansas St.,,,,,,,,,,,,,,,,800,38,,73.8,91.8,123.2,-31.400000000000006,91.8,123.2,-31.400000000000006,,2026,2026_nan,2026_800
43,2025-11-07,0,Stephen F. Austin,Slnd,Arkansas St.,H,"W, 90-65",120.6,89.5,121.9,57.1,19.0,48.7,27.1,88.0,36.1,19.0,25.0,61.1,96.9,SB,2,2026,73.8,Arkansas St.Stephen F. Austin11-7,Matt Braeuer,Ryan Pannone,15.1368,0.42659,"['11/7/25', 200, 'Arkansas St.', 'Stephen F. Austin', 17, 54, 5, 27, 26, 33, 10, 20, 30, 10, 12, 0, 14, 19, 65, 34, 70, 12, 33, 10, 19, 19, 30, 49, 14, 5, 8, 14, 25, 90, 73.85, '', 'Stephen F. Austin', 'Arkansas St.']",3,31.099999999999994,Arkansas St.,Stephen F. Austin,11/07/2025,20251107,-5.8999999999999915,98.4,104.3,72.2,1.5,105.8,104.3,73.3,W,90-65,90,65,25,1,0,1,71.2,101.4,800,38,Stephen F. Austin,,,,,,,,,,,,,,,,38,800,,73.8,120.6,89.5,31.099999999999994,120.6,89.5,31.099999999999994,,2026,2026_nan,2026_38
44,2025-11-08,0,Arkansas,SEC,Michigan St.,A,"L, 69-66",109.7,92.5,96.9,45.5,20.5,33.3,41.1,101.3,41.8,20.5,48.7,42.6,87.6,B10,1,2026,68.1,ArkansasMichigan St.11-8,John Calipari,Tom Izzo,-1.82542,0.921388,"['11/8/25', 200, 'Arkansas', 'Michigan St.', 22, 56, 7, 28, 15, 23, 13, 20, 33, 16, 11, 6, 14, 21, 66, 25, 61, 1, 14, 18, 26, 19, 26, 45, 18, 7, 4, 14, 15, 69, 68.13749999999999, '', 'Michigan St.', 'Arkansas']",5,17.200000000000003,Arkansas,Michigan St.,11/08/2025,20251108,20.900000000000006,116.9,96.0,74.6,19.299999999999997,114.7,95.4,71.4,L,69-66,66,69,-3,1,0,1,71.2,101.4,37,470,Arkansas,,,,,,,,,,,,,,,,470,37,,68.1,109.7,92.5,17.200000000000003,109.7,92.5,17.200000000000003,,2026,2026_nan,2026_470
45,2025-11-08,0,Michigan St.,B10,Arkansas,H,"W, 69-66",110.5,88.4,101.3,41.8,20.5,48.7,42.6,96.9,45.5,20.5,33.3,41.1,92.9,SEC,2,2026,68.1,ArkansasMichigan St.11-8,Tom Izzo,John Calipari,1.82542,0.887129,"['11/8/25', 200, 'Arkansas', 'Michigan St.', 22, 56, 7, 28, 15, 23, 13, 20, 33, 16, 11, 6, 14, 21, 66, 25, 61, 1, 14, 18, 26, 19, 26, 45, 18, 7, 4, 14, 15, 69, 68.13749999999999, '', 'Michigan St.', 'Arkansas']",7,22.099999999999994,Arkansas,Michigan St.,11/08/2025,20251108,19.299999999999997,114.7,95.4,71.4,20.900000000000006,116.9,96.0,74.6,W,69-66,69,66,3,1,0,1,71.2,101.4,470,37,Michigan St.,,,,,,,,,,,,,,,,37,470,,68.1,110.5,88.4,22.099999999999994,110.5,88.4,22.099999999999994,,2026,2026_nan,2026_37
46,2025-11-08,0,Army,Pat,St. Thomas,A,"L, 83-76",105.2,121.2,110.5,52.4,16.0,30.6,22.6,120.7,54.2,10.2,28.6,41.7,16.4,Sum,1,2026,68.8,ArmySt. Thomas11-8,Kevin Kuwik,Johnny Tauer,-10.8236,0.560001,"['11/8/25', 200, 'Army', 'St. Thomas', 27, 62, 11, 34, 11, 14, 11, 25, 36, 15, 4, 0, 11, 23, 76, 30, 60, 5, 25, 18, 25, 10, 25, 35, 18, 7, 5, 7, 13, 83, 68.7625, '', 'St. Thomas', 'Army']",1,-16.0,Army,St. Thomas,11/08/2025,20251108,-16.0,96.5,112.5,71.6,-2.5,105.9,108.4,71.4,L,83-76,76,83,-7,1,0,1,71.2,101.4,45,784,Army,,,,,,,,,,,,,,,,784,45,,68.8,105.2,121.2,-16.0,105.2,121.2,-16.0,,2026,2026_nan,2026_784
47,2025-11-08,0,St. Thomas,Sum,Army,H,"W, 83-76",113.7,116.9,120.7,54.2,10.2,28.6,41.7,110.5,52.4,16.0,30.6,22.6,42.1,Pat,2,2026,68.8,ArmySt. Thomas11-8,Johnny Tauer,Kevin Kuwik,10.8236,0.10088,"['11/8/25', 200, 'Army', 'St. Thomas', 27, 62, 11, 34, 11, 14, 11, 25, 36, 15, 4, 0, 11, 23, 76, 30, 60, 5, 25, 18, 25, 10, 25, 35, 18, 7, 5, 7, 13, 83, 68.7625, '', 'St. Thomas', 'Army']",2,-3.200000000000003,Army,St. Thomas,11/08/2025,20251108,-2.5,105.9,108.4,71.4,-16.0,96.5,112.5,71.6,W,83-76,83,76,7,1,0,1,71.2,101.4,784,45,St. Thomas,,,,,,,,,,,,,,,,45,784,,68.8,113.7,116.9,-3.200000000000003,113.7,116.9,-3.200000000000003,,2026,2026_nan,2026_45
48,2025-11-08,0,Air Force,MWC,Austin Peay,H,"L, 74-54",75.3,107.0,75.4,44.2,30.7,37.5,46.2,103.4,54.8,23.7,27.8,55.8,1.7,ASun,2,2026,71.6,Austin PeayAir Force11-8,Joe Scott,Corey Gipson,-9.37576,0.292399,"['11/8/25', 200, 'Austin Peay', 'Air Force', 25, 52, 7, 23, 17, 29, 10, 25, 35, 15, 13, 2, 17, 25, 74, 19, 52, 8, 26, 8, 24, 15, 26, 41, 11, 10, 2, 22, 23, 54, 71.5875, '', 'Austin Peay', 'Air Force']",0,-31.700000000000003,Austin Peay,Air Force,11/08/2025,20251108,-8.399999999999991,100.2,108.6,68.3,-9.0,100.0,109.0,71.1,L,74-54,54,74,-20,1,0,1,71.2,101.4,2,51,Air Force,,,,,,,,,,,,,,,,51,2,,71.6,75.3,107.0,-31.700000000000003,75.3,107.0,-31.700000000000003,,2026,2026_nan,2026_51
49,2025-11-08,0,Austin Peay,ASun,Air Force,A,"W, 74-54",99.1,83.0,103.4,54.8,23.7,27.8,55.8,75.4,44.2,30.7,37.5,46.2,88.4,MWC,1,2026,71.6,Austin PeayAir Force11-8,Corey Gipson,Joe Scott,9.37576,0.245087,"['11/8/25', 200, 'Austin Peay', 'Air Force', 25, 52, 7, 23, 17, 29, 10, 25, 35, 15, 13, 2, 17, 25, 74, 19, 52, 8, 26, 8, 24, 15, 26, 41, 11, 10, 2, 22, 23, 54, 71.5875, '', 'Austin Peay', 'Air Force']",4,16.099999999999994,Austin Peay,Air Force,11/08/2025,20251108,-9.0,100.0,109.0,71.1,-8.399999999999991,100.2,108.6,68.3,W,74-54,74,54,20,1,0,1,71.2,101.4,51,2,Austin Peay,,,,,,,,,,,,,,,,2,51,,71.6,99.1,83.0,16.099999999999994,99.1,83.0,16.099999999999994,,2026,2026_nan,2026_2
50,2025-11-11,0,Austin Peay,ASun,Wyoming,A,"L, 79-65",87.8,101.3,84.8,40.7,20.9,23.8,40.7,103.0,50.0,20.9,32.5,36.5,16.2,MWC,1,2026,76.7,Austin PeayWyoming11-11,Corey Gipson,Sundance Wicks,-4.93643,0.518487,"['11/11/25', 200, 'Austin Peay', 'Wyoming', 21, 59, 6, 27, 17, 24, 10, 27, 37, 6, 11, 2, 16, 20, 65, 27, 63, 9, 25, 16, 23, 13, 32, 45, 21, 10, 3, 16, 19, 79, 76.6625, '', 'Wyoming', 'Austin Peay']",0,-13.5,Austin Peay,Wyoming,11/11/2025,20251111,-5.099999999999994,101.0,106.1,71.7,-1.2000000000000028,104.6,105.8,72.0,L,79-65,65,79,-14,1,0,1,71.2,101.4,51,1003,Austin Peay,,,,,,,,,,,,,,,,1003,51,,76.7,87.8,101.3,-13.5,87.8,101.3,-13.5,,2026,2026_nan,2026_1003
51,2025-11-11,0,Wyoming,MWC,Austin Peay,H,"W, 79-65",98.5,91.6,103.0,50.0,20.9,32.5,36.5,84.8,40.7,20.9,23.8,40.7,69.7,ASun,2,2026,76.7,Austin PeayWyoming11-11,Sundance Wicks,Corey Gipson,4.93643,0.292399,"['11/11/25', 200, 'Austin Peay', 'Wyoming', 21, 59, 6, 27, 17, 24, 10, 27, 37, 6, 11, 2, 16, 20, 65, 27, 63, 9, 25, 16, 23, 13, 32, 45, 21, 10, 3, 16, 19, 79, 76.6625, '', 'Wyoming', 'Austin Peay']",6,6.900000000000006,Austin Peay,Wyoming,11/11/2025,20251111,-1.2000000000000028,104.6,105.8,72.0,-5.099999999999994,101.0,106.1,71.7,W,79-65,79,65,14,1,0,1,71.2,101.4,1003,51,Wyoming,,,,,,,,,,,,,,,,51,1003,,76.7,98.5,91.6,6.900000000000006,98.5,91.6,6.900000000000006,,2026,2026_nan,2026_51
52,2025-11-11,0,Ball St.,MAC,Wisconsin,A,"L, 86-55",91.4,111.1,80.4,40.6,20.5,21.1,39.6,125.8,60.9,21.9,46.9,12.5,9.5,B10,1,2026,68.4,Ball St.Wisconsin11-11,Mike Lewis,Greg Gard,-15.6768,0.915926,"['11/11/25', 200, 'Ball St.', 'Wisconsin', 18, 53, 7, 23, 12, 21, 8, 17, 25, 9, 9, 4, 14, 15, 55, 32, 64, 14, 38, 8, 8, 15, 30, 45, 20, 5, 8, 15, 16, 86, 68.38749999999999, '', 'Wisconsin', 'Ball St.']",1,-19.69999999999999,Ball St.,Wisconsin,11/11/2025,20251111,-5.5,105.2,110.7,70.5,22.5,119.7,97.2,71.3,L,86-55,55,86,-31,1,0,1,71.2,101.4,54,995,Ball St.,,,,,,,,,,,,,,,,995,54,,68.4,91.4,111.1,-19.69999999999999,91.4,111.1,-19.69999999999999,,2026,2026_nan,2026_995
53,2025-11-11,0,Wisconsin,B10,Ball St.,H,"W, 86-55",117.4,84.7,125.8,60.9,21.9,46.9,12.5,80.4,40.6,20.5,21.1,39.6,97.7,MAC,2,2026,68.4,Ball St.Wisconsin11-11,Greg Gard,Mike Lewis,15.6768,0.2923,"['11/11/25', 200, 'Ball St.', 'Wisconsin', 18, 53, 7, 23, 12, 21, 8, 17, 25, 9, 9, 4, 14, 15, 55, 32, 64, 14, 38, 8, 8, 15, 30, 45, 20, 5, 8, 15, 16, 86, 68.38749999999999, '', 'Wisconsin', 'Ball St.']",4,32.7,Ball St.,Wisconsin,11/11/2025,20251111,22.5,119.7,97.2,71.3,-5.5,105.2,110.7,70.5,W,86-55,86,55,31,1,0,1,71.2,101.4,995,54,Wisconsin,,,,,,,,,,,,,,,,54,995,,68.4,117.4,84.7,32.7,117.4,84.7,32.7,,2026,2026_nan,2026_54
