,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
157,2023,159,Marshall,tm_effective_field_goal_percentage,0.527,0.509564129,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,73.10255089,99,60.65726565,152
158,2023,160,Maryland,tm_effective_field_goal_percentage,0.515,0.522768821,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,57.24593361,167,75.4113093,89
159,2023,161,Maryland-Eastern Shore,tm_effective_field_goal_percentage,0.503,0.46735748,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,40.10463808,220.5,14.39424486,309
160,2023,162,McNeese State,tm_effective_field_goal_percentage,0.496,0.455208949,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,30.73466612,254.5,7.401774254,335
161,2023,163,Memphis,tm_effective_field_goal_percentage,0.531,0.549008593,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,77.64754057,79,93.52806497,24
162,2023,164,Mercer,tm_effective_field_goal_percentage,0.506,0.477602286,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,44.34136384,209.5,22.99009582,284
163,2023,165,Merrimack,tm_effective_field_goal_percentage,0.484,0.458851574,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,17.44657204,294.5,9.152101736,329
164,2023,166,Miami (FL),tm_effective_field_goal_percentage,0.55,0.554927766,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,92.59629969,23.5,95.57427548,16
165,2023,167,Miami (OH),tm_effective_field_goal_percentage,0.526,0.498968244,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,71.89789396,103,47.43687803,192
166,2023,168,Michigan,tm_effective_field_goal_percentage,0.516,0.535341515,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,58.65758429,162.5,86.09551461,48
167,2023,169,Michigan State,tm_effective_field_goal_percentage,0.512,0.516376107,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,52.9621842,184,68.63623105,116
168,2023,170,Middle Tennessee,tm_effective_field_goal_percentage,0.519,0.52856649,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,62.81906844,140,80.80190903,70
169,2023,171,Milwaukee,tm_effective_field_goal_percentage,0.529,0.497443858,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,75.43147205,90.5,45.52362425,198
170,2023,172,Minnesota,tm_effective_field_goal_percentage,0.48,0.495992881,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,13.98285095,307.5,43.71203633,204
171,2023,173,Mississippi State,tm_effective_field_goal_percentage,0.474,0.490226495,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,9.719016677,324.5,36.6771821,229
172,2023,174,Mississippi Valley State,tm_effective_field_goal_percentage,0.452,0.421192891,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,1.821597492,351,0.585173061,362
173,2023,175,Missouri,tm_effective_field_goal_percentage,0.554,0.557581418,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,94.41720509,19,96.30398674,12
174,2023,176,Missouri State,tm_effective_field_goal_percentage,0.507,0.497363587,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,45.77065116,203.5,45.42312498,199
175,2023,177,Monmouth,tm_effective_field_goal_percentage,0.435,0.433338932,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,0.340613497,359,1.628647963,358
176,2023,178,Montana,tm_effective_field_goal_percentage,0.533,0.525182435,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,79.74526212,69.5,77.74854752,83
177,2023,179,Montana State,tm_effective_field_goal_percentage,0.528,0.510082793,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,74.28071641,95.5,61.28596564,150
178,2023,180,Morehead State,tm_effective_field_goal_percentage,0.511,0.463271149,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,51.52409765,189,11.66606477,320
179,2023,181,Morgan State,tm_effective_field_goal_percentage,0.512,0.442900527,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,52.9621842,184,3.323149152,350
180,2023,182,Mount St. Mary's,tm_effective_field_goal_percentage,0.483,0.483691142,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,16.53336876,297.5,29.22422747,263
181,2023,183,Murray State,tm_effective_field_goal_percentage,0.496,0.495465258,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,30.73466612,254.5,43.05633492,207
182,2023,184,NC State,tm_effective_field_goal_percentage,0.519,0.516570521,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,62.81906844,140,68.8536491,114
183,2023,185,NJIT,tm_effective_field_goal_percentage,0.487,0.473827489,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,20.37377639,287.5,19.5334003,295
184,2023,186,Navy,tm_effective_field_goal_percentage,0.524,0.497847816,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,69.41322997,110,46.02980531,196
185,2023,187,Nebraska,tm_effective_field_goal_percentage,0.51,0.534738354,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,50.08402576,194.5,85.66906897,50
186,2023,188,Nevada,tm_effective_field_goal_percentage,0.517,0.542947985,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,60.05813067,154.5,90.73952172,32
187,2023,189,New Hampshire,tm_effective_field_goal_percentage,0.473,0.425594835,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,9.112881217,327.5,0.861135166,361
188,2023,190,New Mexico,tm_effective_field_goal_percentage,0.533,0.570850447,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,79.74526212,69.5,98.63161153,5
189,2023,191,New Mexico State,tm_effective_field_goal_percentage,0.506,0.500632615,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,44.34136384,209.5,49.53244432,182
190,2023,192,New Orleans,tm_effective_field_goal_percentage,0.519,0.480240085,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,62.81906844,140,25.59591614,279
191,2023,193,Niagara,tm_effective_field_goal_percentage,0.507,0.48064168,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,45.77065116,203.5,26.00573788,277
192,2023,194,Nicholls State,tm_effective_field_goal_percentage,0.521,0.458437189,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,65.51558903,126.5,8.93875805,331
193,2023,195,Norfolk State,tm_effective_field_goal_percentage,0.547,0.517318108,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,90.95596679,29.5,69.6835313,108
194,2023,196,North Alabama,tm_effective_field_goal_percentage,0.534,0.508131523,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,80.74843395,65.5,58.90670974,159
195,2023,197,North Carolina A&T,tm_effective_field_goal_percentage,0.489,0.472368263,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,22.47852587,281,18.28655033,300
196,2023,198,North Carolina Central,tm_effective_field_goal_percentage,0.539,0.488242128,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,85.29560461,47,34.34391026,238
197,2023,199,North Dakota,tm_effective_field_goal_percentage,0.513,0.50338394,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,54.39641737,178.5,52.99663282,167
198,2023,200,North Dakota State,tm_effective_field_goal_percentage,0.525,0.516869521,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,70.66775454,107,69.18674627,110
199,2023,201,North Florida,tm_effective_field_goal_percentage,0.54,0.516302119,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,86.1106166,44,68.55331847,118
200,2023,202,North Texas,tm_effective_field_goal_percentage,0.506,0.510173161,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,44.34136384,209.5,61.39520825,147
201,2023,203,Northeastern,tm_effective_field_goal_percentage,0.48,0.486249337,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,13.98285095,307.5,32.05930961,251
202,2023,204,Northern Arizona,tm_effective_field_goal_percentage,0.499,0.483309638,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,34.63971707,241.5,28.81161991,268
203,2023,205,Northern Colorado,tm_effective_field_goal_percentage,0.52,0.50678728,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,64.17616743,133,57.24776473,162
204,2023,206,Northern Illinois,tm_effective_field_goal_percentage,0.523,0.511929716,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,68.13550353,115.5,63.4997306,136
205,2023,207,Northern Iowa,tm_effective_field_goal_percentage,0.521,0.520969572,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,65.51558903,126.5,73.5867887,96
206,2023,208,Northern Kentucky,tm_effective_field_goal_percentage,0.505,0.485806121,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,42.91940154,213,31.55992305,253
207,2023,209,Northwestern,tm_effective_field_goal_percentage,0.475,0.483347343,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,10.35422622,321.5,28.852277,267
208,2023,210,Northwestern State,tm_effective_field_goal_percentage,0.51,0.468113687,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,50.08402576,194.5,14.942867,308
209,2023,211,Notre Dame,tm_effective_field_goal_percentage,0.522,0.53078432,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,66.83584137,121,82.65639643,63
210,2023,212,Oakland,tm_effective_field_goal_percentage,0.494,0.489482569,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,28.2443295,264.5,35.79612261,232
211,2023,213,Ohio,tm_effective_field_goal_percentage,0.529,0.517114582,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,75.43147205,90.5,69.4585808,109
212,2023,214,Ohio State,tm_effective_field_goal_percentage,0.515,0.510886863,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,57.24593361,167,62.25473968,144
213,2023,215,Oklahoma,tm_effective_field_goal_percentage,0.531,0.558589546,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,77.64754057,79,96.55404741,11
214,2023,216,Oklahoma State,tm_effective_field_goal_percentage,0.502,0.526052939,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,38.71533505,226.5,78.55936056,78
215,2023,217,Old Dominion,tm_effective_field_goal_percentage,0.471,0.470464806,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,7.985478062,332,16.73669055,303
216,2023,218,Ole Miss,tm_effective_field_goal_percentage,0.472,0.483686162,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,8.535242558,330,29.21882404,264
217,2023,219,Omaha,tm_effective_field_goal_percentage,0.493,0.480328378,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,27.03664592,270.5,25.68572867,278
218,2023,220,Oral Roberts,tm_effective_field_goal_percentage,0.566,0.555085171,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,97.85186662,6.5,95.62057842,15
219,2023,221,Oregon,tm_effective_field_goal_percentage,0.513,0.548594257,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,54.39641737,178.5,93.36103212,26
220,2023,222,Oregon State,tm_effective_field_goal_percentage,0.474,0.487652515,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,9.719016677,324.5,33.66150158,243
221,2023,223,Pacific,tm_effective_field_goal_percentage,0.529,0.50148682,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,75.43147205,90.5,50.60881826,175
222,2023,224,Penn,tm_effective_field_goal_percentage,0.539,0.529467326,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,85.29560461,47,81.56934337,68
223,2023,225,Penn State,tm_effective_field_goal_percentage,0.559,0.535224384,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,96.1746824,15,86.01338461,49
224,2023,226,Pepperdine,tm_effective_field_goal_percentage,0.531,0.511705893,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,77.64754057,79,63.2336692,138
225,2023,227,Pitt,tm_effective_field_goal_percentage,0.531,0.535410679,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,77.64754057,79,86.14385745,47
226,2023,228,Portland,tm_effective_field_goal_percentage,0.539,0.538449897,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,85.29560461,47,88.15566432,37
227,2023,229,Portland State,tm_effective_field_goal_percentage,0.51,0.499144869,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,50.08402576,194.5,47.65902763,191
228,2023,230,Prairie View,tm_effective_field_goal_percentage,0.452,0.43779394,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,1.821597492,351,2.293494053,356
229,2023,231,Presbyterian,tm_effective_field_goal_percentage,0.474,0.481608968,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,9.719016677,324.5,27.00654507,276
230,2023,232,Princeton,tm_effective_field_goal_percentage,0.535,0.524176255,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,81.72063347,62,76.78994039,87
231,2023,233,Providence,tm_effective_field_goal_percentage,0.52,0.518871819,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,64.17616743,133,71.37579158,104
232,2023,234,Purdue,tm_effective_field_goal_percentage,0.523,0.540613465,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,68.13550353,115.5,89.45590882,35
233,2023,235,Purdue-Fort Wayne,tm_effective_field_goal_percentage,0.521,0.475486802,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,65.51558903,126.5,21.01230702,290
234,2023,236,Queens (NC),tm_effective_field_goal_percentage,0.527,0.472993301,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,73.10255089,99,18.81441667,297
235,2023,237,Quinnipiac,tm_effective_field_goal_percentage,0.499,0.497096586,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,34.63971707,241.5,45.0890514,200
236,2023,238,Radford,tm_effective_field_goal_percentage,0.517,0.51203105,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,60.05813067,154.5,63.61997554,135
237,2023,239,Rhode Island,tm_effective_field_goal_percentage,0.442,0.452724436,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,0.708078304,355,6.363165625,341
238,2023,240,Rice,tm_effective_field_goal_percentage,0.542,0.536281388,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,87.64691276,40.5,86.74265001,44
239,2023,241,Richmond,tm_effective_field_goal_percentage,0.517,0.515108701,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,60.05813067,154.5,67.20323825,125
240,2023,242,Rider,tm_effective_field_goal_percentage,0.493,0.501295048,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,27.03664592,270.5,50.36717847,177
241,2023,243,Robert Morris,tm_effective_field_goal_percentage,0.508,0.472752764,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,47.20542973,199,18.61017165,298
242,2023,244,Rutgers,tm_effective_field_goal_percentage,0.48,0.475102004,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,13.98285095,307.5,20.66361167,291
243,2023,245,SIU-Edwardsville,tm_effective_field_goal_percentage,0.497,0.462180962,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,32.01501853,250.5,11.00462288,323
244,2023,246,SMU,tm_effective_field_goal_percentage,0.478,0.49826315,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,12.43929724,312,46.55091067,194
245,2023,247,Sacramento State,tm_effective_field_goal_percentage,0.502,0.512649697,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,38.71533505,226.5,64.35112673,132
246,2023,248,Sacred Heart,tm_effective_field_goal_percentage,0.491,0.454647215,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,24.70134284,277,7.1562992,336
247,2023,249,Saint Francis (PA),tm_effective_field_goal_percentage,0.533,0.496014059,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,79.74526212,69.5,43.73839313,203
248,2023,250,Saint Louis,tm_effective_field_goal_percentage,0.526,0.522369164,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,71.89789396,103,75.01196898,91
249,2023,251,Saint Mary's,tm_effective_field_goal_percentage,0.53,0.527048956,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,76.55399129,85,79.46566487,74
250,2023,252,Sam Houston State,tm_effective_field_goal_percentage,0.537,0.516441703,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,83.57111995,54,68.70966231,115
251,2023,253,Samford,tm_effective_field_goal_percentage,0.533,0.517388733,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,79.74526212,69.5,69.76141759,107
252,2023,254,San Diego,tm_effective_field_goal_percentage,0.516,0.499193927,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,58.65758429,162.5,47.72074319,190
253,2023,255,San Diego State,tm_effective_field_goal_percentage,0.519,0.532920822,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,62.81906844,140,84.3310899,59
254,2023,256,San Francisco,tm_effective_field_goal_percentage,0.535,0.525611431,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,81.72063347,62,78.15029342,80
255,2023,257,San Jose State,tm_effective_field_goal_percentage,0.506,0.501063466,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,44.34136384,209.5,50.07536064,179
256,2023,258,Santa Clara,tm_effective_field_goal_percentage,0.524,0.522553914,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,69.41322997,110,75.19699912,90
257,2023,260,Seattle,tm_effective_field_goal_percentage,0.475,0.464646187,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,10.35422622,321.5,12.53988697,314
258,2023,261,Seton Hall,tm_effective_field_goal_percentage,0.486,0.503259187,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,19.36701295,289.5,52.83984903,168
259,2023,262,Siena,tm_effective_field_goal_percentage,0.495,0.486156422,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,29.47737208,258.5,31.95434547,252
260,2023,263,South Alabama,tm_effective_field_goal_percentage,0.531,0.511371726,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,77.64754057,79,62.83525897,140
261,2023,264,South Carolina,tm_effective_field_goal_percentage,0.47,0.479088326,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,7.462924265,334,24.43952303,281
262,2023,265,South Carolina State,tm_effective_field_goal_percentage,0.482,0.468683983,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,15.65168016,300.5,15.3657277,307
263,2023,266,South Dakota,tm_effective_field_goal_percentage,0.511,0.489168476,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,51.52409765,189,35.42635805,233
264,2023,267,South Dakota State,tm_effective_field_goal_percentage,0.523,0.529500019,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,68.13550353,115.5,81.59683118,67
265,2023,268,South Florida,tm_effective_field_goal_percentage,0.517,0.507369427,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,60.05813067,154.5,57.96795441,160
266,2023,269,Southeast Missouri State,tm_effective_field_goal_percentage,0.504,0.489061929,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,41.50656961,215.5,35.30123676,234
267,2023,270,Southeastern Louisiana,tm_effective_field_goal_percentage,0.521,0.485096537,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,65.51558903,126.5,30.76740583,258
268,2023,271,Southern,tm_effective_field_goal_percentage,0.501,0.483173115,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,37.3403403,231.5,28.66463727,269
269,2023,272,Southern Illinois,tm_effective_field_goal_percentage,0.53,0.513347194,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,76.55399129,85,65.16917528,130
270,2023,273,Southern Indiana,tm_effective_field_goal_percentage,0.522,0.476718388,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,66.83584137,121,22.15132561,287
271,2023,274,Southern Miss,tm_effective_field_goal_percentage,0.52,0.509041638,0.509941667,0.02769581,0.501003662,0.03165886,FALSE,D1,64.17616743,133,60.02110522,155
